date,parkinson_variance
2014-09-05,3.500978865793176e-05
2014-09-08,0.00014143606828012222
2014-09-09,3.570997865400185e-05
2014-09-10,7.995083447140074e-05
2014-09-11,7.995083447140074e-05
2014-09-12,7.995083447140074e-05
2014-09-15,3.570997865400185e-05
2014-09-16,3.570997865400185e-05
2014-09-17,0.00014143606828012222
2014-09-18,0.00014143606828012222
2014-09-19,3.570997865400185e-05
2014-09-22,8.075036767755477e-05
2014-09-23,8.075036767755477e-05
2014-09-24,9.062135805155606e-06
2014-09-25,8.075036767755477e-05
2014-09-26,3.570997865400185e-05
2014-09-29,8.075036767755477e-05
2014-09-30,8.075036767755477e-05
2014-10-01,9.062135805155606e-06
2014-10-02,8.075036767755477e-05
2014-10-03,9.062135805155606e-06
2014-10-06,9.062135805155606e-06
2014-10-07,9.153672336865376e-06
2014-10-08,9.153672336865376e-06
2014-10-09,3.6431386291789975e-05
2014-10-10,3.6431386291789975e-05
2014-10-13,0.00014720877268361652
2014-10-14,3.6431386291789975e-05
2014-10-15,9.153672336865376e-06
2014-10-16,0.00014720877268361652
2014-10-17,3.6431386291789975e-05
2014-10-20,9.062135805155606e-06
2014-10-21,3.6431386291789975e-05
2014-10-22,9.062135805155606e-06
2014-10-23,8.075036767755477e-05
2014-10-24,9.062135805155606e-06
2014-10-27,3.6431386291789975e-05
2014-10-28,0.00014870717411186963
2014-10-29,3.6431386291789975e-05
2014-10-30,8.075036767755477e-05
2014-10-31,8.075036767755477e-05
2014-11-03,3.570997865400185e-05
2014-11-04,8.075036767755477e-05
2014-11-05,8.075036767755477e-05
2014-11-06,0.00021991185048376538
2014-11-07,7.686857514405441e-05
2014-11-10,0.00013732650496263714
2014-11-11,0.0005388426456573311
2014-11-12,0.0013764905484993718
2014-11-13,0.00013086460632663895
2014-11-14,3.3346830440103906e-05
2014-11-17,7.612586182472639e-05
2014-11-18,0.00013468550790597794
2014-11-19,7.612586182472639e-05
2014-11-20,7.686857514405441e-05
2014-11-21,0.00013732650496263714
2014-11-24,8.795615940475545e-06
2014-11-25,7.83869850857332e-05
2014-11-26,0.00014143606828012222
2014-11-27,3.500978865793176e-05
2014-11-28,0.00014143606828012222
2014-12-01,7.995083447140074e-05
2014-12-02,9.062135805155606e-06
2014-12-03,0.00021991185048376538
2014-12-04,0.0007056873708496826
2014-12-05,0.00013599639042359077
2014-12-08,7.83869850857332e-05
2014-12-09,7.83869850857332e-05
2014-12-10,8.795615940475545e-06
2014-12-11,7.83869850857332e-05
2014-12-12,8.624415148776546e-06
2014-12-15,8.624415148776546e-06
2014-12-16,3.500978865793176e-05
2014-12-17,0.00014284698627816522
2014-12-18,8.795615940475545e-06
2014-12-19,3.500978865793176e-05
2014-12-22,8.795615940475545e-06
2014-12-23,3.500978865793176e-05
2014-12-24,3.466739120863695e-05
2014-12-25,8.709384585170572e-06
2014-12-26,8.795615940475545e-06
2014-12-29,8.795615940475545e-06
2014-12-30,0.00014284698627816522
2014-12-31,8.795615940475545e-06
2015-01-05,7.995083447140074e-05
2015-01-06,0.00022210023921003593
2015-01-07,0.00041054125939698853
2015-01-08,7.612586182472639e-05
2015-01-09,0.0008181635567969615
2015-01-12,0.00039144550627194947
2015-01-13,0.0004948645273969961
2015-01-14,0.00019599242889943407
2015-01-15,0.00012962704878129058
2015-01-16,0.00020546021273443204
2015-01-19,3.2100312414224035e-05
2015-01-20,0.00013086460632663895
2015-01-21,0.00013086460632663895
2015-01-22,0.0003951565470343597
2015-01-23,0.0014615662466337545
2015-01-26,6.327517321708508e-05
2015-01-27,0.001044905407667372
2015-01-28,0.001946708634547834
2015-01-29,0.00016259431736267868
2015-01-30,0.0005646119480755666
2015-02-02,0.00035071013443935007
2015-02-03,0.0015162378395986503
2015-02-04,0.00040661191929296643
2015-02-05,0.000126017910172321
2015-02-06,0.0034050466763556626
2015-02-09,0.0003806207489338897
2015-02-10,0.00019783289154383772
2015-02-11,0.00012484830925390218
2015-02-12,3.092240346083636e-05
2015-02-13,0.0004727209347898922
2015-02-24,0.00017733605862080393
2015-02-25,0.0004402627130133379
2015-02-26,0.00017577350708968478
2015-02-27,0.00017577350708968478
2015-03-02,0.00011399672409327682
2015-03-03,0.00011399672409327682
2015-03-04,6.557075517899347e-05
2015-03-05,6.557075517899347e-05
2015-03-06,0.00018215079867288267
2015-03-09,0.00011605078796704273
2015-03-10,6.557075517899347e-05
2015-03-11,0.00011299008287264274
2015-03-12,0.0002634899021241484
2015-03-13,2.875307337457665e-05
2015-03-16,6.557075517899347e-05
2015-03-17,7.2203947494251045e-06
2015-03-18,0.0038545508332550075
2015-03-19,0.0013371595765152011
2015-03-20,2.875307337457665e-05
2015-03-23,7.2203947494251045e-06
2015-03-24,6.616417079753638e-05
2015-03-25,6.557075517899347e-05
2015-03-26,2.875307337457665e-05
2015-03-27,6.557075517899347e-05
2015-03-30,6.616417079753638e-05
2015-03-31,6.616417079753638e-05
2015-04-01,0.00012032903908737595
2015-04-02,0.00012032903908737595
2015-04-03,0.00012032903908737595
2015-04-06,7.418205307262018e-06
2015-04-07,2.9808159360254064e-05
2015-04-08,7.4859513572775986e-06
2015-04-09,6.862025150729511e-05
2015-04-10,6.799356613544748e-05
2015-04-13,7.4859513572775986e-06
2015-04-14,6.862025150729511e-05
2015-04-15,6.862025150729511e-05
2015-04-16,0.00012255743350155656
2015-04-17,6.862025150729511e-05
2015-04-20,6.862025150729511e-05
2015-04-21,3.092240346083636e-05
2015-04-22,0.00012255743350155656
2015-04-23,0.00012255743350155656
2015-04-24,0.00012255743350155656
2015-04-27,6.616417079753638e-05
2015-05-04,0.00036687253496566456
2015-05-05,0.0003806207489338897
2015-05-06,0.00018888156763435563
2015-05-07,0.00012143556928007672
2015-05-08,6.799356613544748e-05
2015-05-11,6.799356613544748e-05
2015-05-12,0.00012255743350155656
2015-05-13,0.00019062255572359273
2015-05-14,0.00018888156763435563
2015-05-15,0.0001181608743023556
2015-05-18,0.00012032903908737595
2015-05-19,0.0001181608743023556
2015-05-20,0.0002634899021241484
2015-05-21,0.00011605078796704273
2015-05-22,0.00011605078796704273
2015-05-25,0.00011299008287264274
2015-05-26,0.0012918083836556682
2015-05-27,0.0010370169308044277
2015-05-28,0.0036690846484167656
2015-05-29,0.0002526445738979038
2015-06-01,0.002362087381755843
2015-06-02,0.0006970944537994648
2015-06-03,0.00012415434780673837
2015-06-04,0.002228902115085998
2015-06-05,0.0010984465307589694
2015-06-08,0.0012487262950965014
2015-06-09,0.0011626581038748378
2015-06-10,0.0004999024476249702
2015-06-11,0.0008813664774432072
2015-06-12,0.0004999024476249702
2015-06-15,0.000261718332223193
2015-06-16,0.0008931031904351259
2015-06-17,0.0003438677556890243
2015-06-18,0.00041173117243725337
2015-06-19,0.00014524587926365481
2015-06-22,0.00032357543799031014
2015-06-23,9.854249957908572e-05
2015-06-24,0.000259964569834698
2015-06-25,0.003191835016696805
2015-06-26,0.0005033039257175975
2015-06-29,0.00021684125797405166
2015-06-30,0.0008467297861192622
2015-07-01,0.00011140697248722921
2015-07-02,0.0022789262198452493
2015-07-03,0.0005548115838144644
2015-07-06,0.0007126766331421635
2015-07-07,0.0013837165189270414
2015-07-08,0.0011562115693588523
2015-07-09,0.00018215079867288267
2015-07-10,0.0002311887789154557
2015-07-13,0.0001786920322942089
2015-07-14,0.0002862300862392801
2015-07-15,0.00043575254552669996
2015-07-16,0.00018692091523802315
2015-07-17,0.00018937655097202579
2015-07-20,0.00041173117243725337
2015-07-21,0.0004999024476249702
2015-07-22,0.003744677259406998
2015-07-23,0.0005548115838144644
2015-07-24,0.0003193102696487561
2015-07-27,0.0001405070379419001
2015-07-28,0.004721121582735306
2015-07-29,6.412167950512402e-05
2015-07-30,0.00014524587926365481
2015-07-31,3.6431386291788376e-05
2015-08-03,0.0009687111678789704
2015-08-04,0.0001587511355725833
2015-08-05,7.104917979647216e-05
2015-08-06,0.00021684125797405166
2015-08-07,0.00016213497719782163
2015-08-10,0.0006396106224371282
2015-08-11,0.00042309096154339286
2015-08-12,0.0005355440024434117
2015-08-13,0.00022787986809572134
2015-08-14,0.00012054913184833797
2015-08-17,0.0013256004184481758
2015-08-18,0.0009268564855627909
2015-08-19,0.0006335318171120034
2015-08-20,0.00025456604450528847
2015-08-21,0.0003522778072497247
2015-08-24,0.013421328632617573
2015-08-25,0.002310777289224344
2015-08-26,0.00046941035295351073
2015-08-27,0.0005548115838144644
2015-08-28,8.805870038131931e-05
2015-08-31,0.0003522778072497247
2015-09-01,0.00020776803190630967
2015-09-03,0.00020776803190630967
2015-09-04,0.00014720877268361652
2015-09-07,0.00020944036432362812
2015-09-08,0.0010962842035337054
2015-09-09,0.0001279237486872551
2015-09-10,0.000521564126587195
2015-09-11,0.00013086460632663895
2015-09-14,0.0005255540990658643
2015-09-15,0.000266569007768394
2015-09-16,8.805870038131931e-05
2015-09-17,0.00042405876882930626
2015-09-18,0.0001279237486872551
2015-09-21,4.605080728797985e-05
2015-09-22,8.156195465163642e-05
2015-09-23,0.00018631446954279105
2015-09-24,0.0012487262950965014
2015-09-25,7.975280660690836e-05
2015-09-28,0.0004023117907294194
2015-09-29,0.000521564126587195
2015-09-30,2.008671797801478e-05
2015-10-01,0.004067074930984822
2015-10-02,5.040434627233456e-06
2015-10-05,8.095212497160004e-05
2015-10-06,0.0003849759637443909
2015-10-07,0.00016923550147819561
2015-10-08,0.0007861557661298926
2015-10-09,0.00011299008287264832
2015-10-12,0.00011140697248722921
2015-10-13,4.010518870339991e-05
2015-10-14,7.155042359690207e-05
2015-10-15,0.00011140697248722921
2015-10-16,7.006236566473208e-05
2015-10-19,0.0002882567575372801
2015-10-20,0.00016213497719782163
2015-10-21,7.155042359690207e-05
2015-10-22,0.00016213497719782163
2015-10-23,1.763786492591282e-05
2015-10-26,3.92725625830411e-05
2015-10-27,7.104917979647216e-05
2015-10-28,4.010518870339991e-05
2015-10-29,4.010518870339991e-05
2015-10-30,7.006236566473208e-05
2015-11-02,0.00016213497719782163
2015-11-03,0.00011299008287264832
2015-11-04,0.00011299008287264832
2015-11-05,4.096457747023789e-05
2015-11-06,0.00022304813201033804
2015-11-09,0.00011299008287264832
2015-11-10,0.0014196477659534584
2015-11-11,0.0001179472867914549
2015-11-12,0.0001179472867914549
2015-11-13,7.360939357491706e-05
2015-11-16,0.00011709870199853138
2015-11-17,7.521251067128027e-05
2015-11-18,4.245954215213741e-05
2015-11-19,4.245954215213741e-05
2015-11-20,4.751954732889047e-06
2015-11-23,4.33961403086994e-05
2015-11-24,0.004444864655158409
2015-11-25,0.0004023117907294194
2015-11-26,7.91631175083802e-05
2015-11-27,0.00012415434780673837
2015-11-30,0.0005098631075949087
2015-12-01,0.0001279237486872551
2015-12-02,4.5705851349322084e-05
2015-12-03,2.008671797801478e-05
2015-12-04,8.156195465163642e-05
2015-12-07,5.040434627233456e-06
2015-12-08,0.00012696546551235015
2015-12-09,2.008671797801478e-05
2015-12-10,8.156195465163642e-05
2015-12-11,8.156195465163642e-05
2015-12-14,0.00018631446954279105
2015-12-15,2.038991229271067e-05
2015-12-16,0.00018352304426866105
2015-12-17,4.5705851349322084e-05
2015-12-18,8.156195465163642e-05
2015-12-21,0.0002526445738979038
2015-12-22,2.038991229271067e-05
2015-12-23,8.217870143122637e-05
2015-12-24,2.07000235440267e-05
2015-12-25,2.07000235440267e-05
2015-12-28,8.217870143122637e-05
2015-12-29,0.0002526445738979038
2015-12-30,8.156195465163642e-05
2015-12-31,7.91631175083802e-05
2016-01-04,4.436407403713863e-05
2016-01-05,8.095212497160004e-05
2016-01-06,4.5705851349322084e-05
2016-01-07,0.00018631446954279105
2016-01-08,2.101726374364201e-05
2016-01-11,4.7470433451438294e-05
2016-01-12,8.343336832720826e-05
2016-01-13,8.343336832720826e-05
2016-01-14,8.407150450936629e-05
2016-01-15,4.710943501327508e-05
2016-01-18,0.00019660305231554458
2016-01-19,4.8578680159166566e-05
2016-01-20,4.8578680159166566e-05
2016-01-21,0.00019660305231554458
2016-01-22,8.805870038131931e-05
2016-01-25,0.00033890776346920187
2016-01-26,0.00019209183334831839
2016-01-27,0.00013288188129517776
2016-01-28,0.004396437753162414
2016-01-29,4.820499106742819e-05
2016-02-01,8.603046435645647e-05
2016-02-02,8.603046435645647e-05
2016-02-03,5.31496194089404e-06
2016-02-04,5.31496194089404e-06
2016-02-05,0.00013086460632663895
2016-02-15,0.00019062255572359273
2016-02-16,0.0002526445738979038
2016-02-17,0.00018631446954279105
2016-02-18,0.0001279237486872551
2016-02-19,8.217870143122637e-05
2016-02-22,0.0002526445738979038
2016-02-23,8.156195465163642e-05
2016-02-24,0.004064788653261918
2016-02-25,0.003027134877069082
2016-02-26,4.371523494724447e-05
2016-02-29,0.00017681290094644512
2016-03-01,4.436407403713863e-05
2016-03-02,2.008671797801478e-05
2016-03-03,8.095212497160004e-05
2016-03-04,0.00018079388707001448
2016-03-07,7.91631175083802e-05
2016-03-08,0.0005098631075949087
2016-03-09,8.217870143122637e-05
2016-03-10,4.605080728797985e-05
2016-03-11,8.156195465163642e-05
2016-03-14,8.217870143122637e-05
2016-03-15,0.00018352304426866105
2016-03-16,2.07000235440267e-05
2016-03-17,8.343336832720826e-05
2016-03-18,4.710943501327508e-05
2016-03-21,0.0012245832303673
2016-03-22,8.603046435645647e-05
2016-03-23,8.669868639868815e-05
2016-03-24,4.8578680159166566e-05
2016-03-25,0.00013494616368795373
2016-03-28,8.805870038131931e-05
2016-03-29,2.2187002418249153e-05
2016-03-30,0.001304420725206914
2016-03-31,0.00020776803190630967
2016-04-01,0.00013922169671348777
2016-04-04,0.00028167719904850937
2016-04-05,5.256719703465099e-05
2016-04-06,2.3840156889966095e-05
2016-04-07,0.00014485801401077988
2016-04-08,9.08765196281813e-05
2016-04-11,5.657087784657538e-06
2016-04-12,5.657087784657538e-06
2016-04-13,0.00014485801401077988
2016-04-14,0.00014720877268361652
2016-04-15,0.00028623008623927576
2016-04-19,0.0002908942630542881
2016-04-20,9.614388253146394e-05
2016-04-21,2.4634783554846544e-05
2016-04-22,0.0004848348906628921
2016-04-25,0.00020944036432362812
2016-04-26,5.299285104081153e-05
2016-04-27,9.459313238313621e-05
2016-04-28,9.614388253146394e-05
2016-04-29,9.693359740133095e-05
2016-05-04,0.00015084367374567324
2016-05-05,9.693359740133095e-05
2016-05-06,5.430130008249844e-05
2016-05-09,9.614388253146394e-05
2016-05-10,0.00021458032370103773
2016-05-11,9.614388253146394e-05
2016-05-12,0.0014208860139437185
2016-05-13,0.0003415201719273628
2016-05-16,0.00013494616368795373
2016-05-17,0.00019062255572359273
2016-05-18,0.001160589358266565
2016-05-19,0.00018631446954279105
2016-05-20,0.00025456604450528847
2016-05-23,0.00019660305231554458
2016-05-24,4.972619485295362e-05
2016-05-25,8.875073946405637e-05
2016-05-26,0.00020286948088553075
2016-05-27,2.2539175225815827e-05
2016-05-30,5.01177472509722e-05
2016-05-31,0.000138133961944717
2016-06-01,8.875073946405637e-05
2016-06-02,5.01177472509722e-05
2016-06-03,8.875073946405637e-05
2016-06-06,0.000266569007768394
2016-06-07,5.482023701776501e-06
2016-06-08,8.669868639868815e-05
2016-06-09,4.8578680159166566e-05
2016-06-10,0.00013288188129517776
2016-06-13,0.00019062255572359273
2016-06-14,8.407150450936629e-05
2016-06-15,2.101726374364201e-05
2016-06-16,4.710943501327508e-05
2016-06-17,2.101726374364201e-05
2016-06-20,4.710943501327508e-05
2016-06-21,4.710943501327508e-05
2016-06-22,4.710943501327508e-05
2016-06-23,4.710943501327508e-05
2016-06-24,0.0015979058141482516
2016-06-27,0.0005419807910391993
2016-06-28,0.00013494616368795373
2016-06-29,8.603046435645647e-05
2016-06-30,4.820499106742819e-05
2016-07-01,0.00013494616368795373
2016-07-04,8.875073946405637e-05
2016-07-05,0.00013922169671348777
2016-07-06,2.2539175225815827e-05
2016-07-07,0.00019660305231554458
2016-07-08,4.972619485295362e-05
2016-07-11,4.972619485295362e-05
2016-07-12,2.2539175225815827e-05
2016-07-13,0.0008985993656477636
2016-07-14,0.0002526445738979038
2016-07-15,0.00013086460632663895
2016-07-18,0.00019660305231554458
2016-07-19,0.0006739995282660055
2016-07-20,2.2539175225815827e-05
2016-07-21,0.00013922169671348777
2016-07-22,5.173113157279417e-05
2016-07-25,0.00014485801401077988
2016-07-26,9.383178953057875e-05
2016-07-27,5.299285104081153e-05
2016-07-28,2.3840156889966095e-05
2016-07-29,9.459313238313621e-05
2016-08-01,9.459313238313621e-05
2016-08-02,9.773308247175383e-05
2016-08-03,5.6592304440617115e-05
2016-08-04,9.936201392454004e-05
2016-08-05,9.936201392454004e-05
2016-08-08,5.612264861062147e-05
2016-08-09,2.4634783554846544e-05
2016-08-10,2.4634783554846544e-05
2016-08-11,6.13327295032162e-06
2016-08-12,9.693359740133095e-05
2016-08-15,2.4634783554846544e-05
2016-08-16,0.0002181128067828866
2016-08-17,5.474823378540236e-05
2016-08-18,0.00015084367374567324
2016-08-19,6.1841714083032595e-06
2016-08-22,6.1841714083032595e-06
2016-08-23,5.612264861062147e-05
2016-08-24,2.4634783554846544e-05
2016-08-25,9.773308247175383e-05
2016-08-26,0.0001520852674818469
2016-08-29,5.984291712819777e-06
2016-08-30,0.0
2016-08-31,2.3840156889966095e-05
2016-09-01,5.935835975933374e-06
2016-09-05,2.423258525888412e-05
2016-09-06,5.984291712819777e-06
2016-09-07,5.430130008249844e-05
2016-09-08,5.474823378540236e-05
2016-09-09,0.0003030659712484751
2016-09-12,5.612264861062147e-05
2016-09-13,5.612264861062147e-05
2016-09-14,5.6592304440617115e-05
2016-09-15,0.00010274447027294686
2016-09-16,0.00010361707263957953
2016-09-19,5.803719496610236e-05
2016-09-20,0.00010361707263957953
2016-09-21,0.0004041846619993465
2016-09-22,5.6592304440617115e-05
2016-09-23,5.754947663706711e-05
2016-09-26,5.754947663706711e-05
2016-09-27,0.00010274447027294686
2016-09-28,0.0011978389076238022
2016-09-29,5.1320558922605874e-05
2016-09-30,9.160210849662646e-05
2016-10-03,0.0009125638688547268
2016-10-04,0.0006383878815356225
2016-10-05,0.0003238448438996581
2016-10-06,0.00012696546551235015
2016-10-07,0.0005255540990658643
2016-10-10,0.00013086460632663895
2016-10-11,0.00013086460632663895
2016-10-12,0.0006146513379061461
2016-10-13,8.156195465163642e-05
2016-10-14,4.5705851349322084e-05
2016-10-17,5.194626790773906e-06
2016-10-18,4.710943501327508e-05
2016-10-19,0.00032143224188558396
2016-10-20,0.00018079388707001448
2016-10-21,4.5705851349322084e-05
2016-10-24,0.00018631446954279105
2016-10-25,0.00019062255572359273
2016-10-26,4.710943501327508e-05
2016-10-27,4.710943501327508e-05
2016-10-28,0.00018631446954279105
2016-10-31,0.00018631446954279105
2016-11-01,8.343336832720826e-05
2016-11-02,4.710943501327508e-05
2016-11-03,0.00013288188129517776
2016-11-04,5.31496194089404e-06
2016-11-07,4.7470433451438294e-05
2016-11-08,2.101726374364201e-05
2016-11-09,0.0010962842035337054
2016-11-10,0.00026046384165495087
2016-11-11,4.710943501327508e-05
2016-11-14,2.101726374364201e-05
2016-11-15,4.710943501327508e-05
2016-11-16,4.7470433451438294e-05
2016-11-17,2.101726374364201e-05
2016-11-18,5.31496194089404e-06
2016-11-21,4.710943501327508e-05
2016-11-22,2.101726374364201e-05
2016-11-23,2.07000235440267e-05
2016-11-24,4.605080728797985e-05
2016-11-25,8.217870143122637e-05
2016-11-28,0.0001279237486872551
2016-11-29,2.101726374364201e-05
2016-11-30,4.710943501327508e-05
2016-12-01,0.000316687225314699
2016-12-02,0.000245172213721457
2016-12-05,8.095212497160004e-05
2016-12-06,0.0005176194232397667
2016-12-07,0.00035504664223922445
2016-12-08,0.00019660305231554458
2016-12-09,0.00019660305231554458
2016-12-12,4.8956731489815785e-05
2016-12-13,0.00020127507959771508
2016-12-14,0.00020127507959771508
2016-12-15,0.00020127507959771508
2016-12-16,0.00019660305231554458
2016-12-19,0.00019209183334831839
2016-12-20,4.8956731489815785e-05
2016-12-21,0.001295961255314643
2016-12-22,0.000245172213721457
2016-12-23,0.00041766879435045314
2016-12-26,0.00025074477726342974
2016-12-27,0.00018352304426866105
2016-12-28,5.116659580568091e-06
2016-12-29,0.00025074477726342974
2016-12-30,8.095212497160004e-05
2017-01-03,0.001692136022249112
2017-01-04,0.00027262347743806445
2017-01-05,0.00015547213528172498
2017-01-06,0.0035887554372480424
2017-01-09,0.0005405826841054308
2017-01-10,0.0005302672105746986
2017-01-11,0.000780538360165602
2017-01-12,0.0006532958765024985
2017-01-13,0.0004858240668315036
2017-01-16,0.00021722155255187302
2017-01-17,0.001364726243269207
2017-01-18,0.00041925267811105017
2017-01-19,0.0003593904013623407
2017-01-20,0.00028948310986789846
2017-01-23,0.0003048307923436117
2017-01-24,0.000948933402211387
2017-01-25,0.00018526026843268545
2017-02-02,0.0006496038386852312
2017-02-03,0.00027075915751201886
2017-02-06,0.0003986048929469293
2017-02-07,0.00040082285098518266
2017-02-08,0.00022989346863622488
2017-02-09,2.554130683836539e-05
2017-02-10,9.963745825215283e-05
2017-02-13,0.0004053146694652663
2017-02-14,0.00010361707263957953
2017-02-15,0.00014063919515966024
2017-02-16,0.00042649286626031174
2017-02-17,0.0001950818141144215
2017-02-20,0.00014806221347482174
2017-02-21,4.876715631545536e-05
2017-02-22,0.00025499601452268
2017-02-23,7.823312875595376e-05
2017-02-24,0.0006645628502992972
2017-02-27,7.553941417365832e-05
2017-02-28,0.00010846425004505234
2017-03-01,0.00025200891629781845
2017-03-02,0.00011299008287264553
2017-03-03,0.00045203113929783546
2017-03-06,0.00014806221347482174
2017-03-07,0.00011101639368941265
2017-03-08,0.0019921628019534017
2017-03-09,0.00022989346863622488
2017-03-10,0.0003415201719273628
2017-03-13,0.00041925267811105017
2017-03-14,0.0001917229254120325
2017-03-15,0.000873557654541932
2017-03-16,7.29824677471266e-05
2017-03-17,0.0012382925958321273
2017-03-20,0.00022733529527258563
2017-03-21,0.0007555206840172563
2017-03-22,0.0002998962364539605
2017-03-23,0.00016328699639187518
2017-03-24,0.000708963565825355
2017-03-27,0.0006263509662879356
2017-03-28,0.0003062862287815505
2017-03-29,0.00021170173367467918
2017-03-30,0.00016503818440376954
2017-03-31,0.00020944036432362812
2017-04-03,0.0005137193067359222
2017-04-04,0.0004166985540660135
2017-04-05,0.00019762711832972189
2017-04-07,0.00020611565022094936
2017-04-10,0.0003753759880485614
2017-04-11,0.00033033712010513124
2017-04-12,0.00048513893052321694
2017-04-13,0.00014305026825760654
2017-04-14,0.00036565977965762075
2017-04-17,0.00043392224864833055
2017-04-18,0.0002505350124817786
2017-04-19,2.73516854708854e-05
2017-04-20,0.0001090939713234894
2017-04-21,7.686857514405673e-05
2017-04-24,2.7834359169193283e-05
2017-04-25,0.00020206992136923515
2017-04-26,0.00037870091659965863
2017-04-27,0.0001090939713234894
2017-04-28,0.0009822419070433482
2017-05-03,0.00028462409931508895
2017-05-04,0.00010019179415849023
2017-05-05,0.00022733529527258563
2017-05-08,0.00023514108171091434
2017-05-09,0.00041452783703543514
2017-05-10,0.00010019179415849023
2017-05-11,0.00013828857053840623
2017-05-12,4.553482507053567e-05
2017-05-15,0.0001030341089233827
2017-05-16,0.000628094967602207
2017-05-17,0.0001732780557379142
2017-05-18,0.000508223731670641
2017-05-19,0.00043702646680782593
2017-05-22,0.000636256506625923
2017-05-23,0.0004974938895721294
2017-05-24,0.0006463989217815984
2017-05-25,0.0002433559252671703
2017-05-26,6.294125816076844e-05
2017-05-29,0.00030147485487032485
2017-05-30,0.0002998962364539605
2017-05-31,0.00015986721553613642
2017-06-01,0.00020286948088553075
2017-06-02,0.00012737483528053861
2017-06-05,0.00016242183631289393
2017-06-06,0.00012271896809178635
2017-06-07,0.0012391946721040511
2017-06-08,0.00022886504260613344
2017-06-09,0.0001464680506567397
2017-06-12,0.00011299008287264832
2017-06-13,0.0003839031187307912
2017-06-14,7.955551357535167e-05
2017-06-15,8.034910933727782e-05
2017-06-16,2.033890517339931e-05
2017-06-19,5.5936421947487544e-05
2017-06-20,7.83869850857332e-05
2017-06-21,0.0003230376337759356
2017-06-22,8.197234416340454e-05
2017-06-23,0.00015099803976189422
2017-06-26,0.00011472401263246419
2017-06-27,8.407150450936629e-05
2017-06-28,8.536993813715e-05
2017-06-29,5.853113967329686e-05
2017-06-30,3.7174877585212684e-05
2017-07-03,0.0002748516972212064
2017-07-04,0.00011129516847805196
2017-07-05,0.00011129516847805196
2017-07-06,3.606797715667828e-05
2017-07-07,0.00018034495129217565
2017-07-10,0.0003312479058531643
2017-07-11,3.7747534513192445e-05
2017-07-12,3.7174877585212684e-05
2017-07-13,3.7747534513192445e-05
2017-07-14,3.7747534513192445e-05
2017-07-17,0.00048202526220915843
2017-07-18,0.00016071201770275764
2017-07-19,2.2303470622846174e-05
2017-07-20,6.294125816076844e-05
2017-07-21,6.228130917118335e-05
2017-07-24,0.00020944036432362812
2017-07-25,6.327517321708508e-05
2017-07-26,0.00019762711832972189
2017-07-27,0.00019762711832972189
2017-07-28,8.580943971888461e-05
2017-07-31,8.407150450936629e-05
2017-08-01,8.197234416340454e-05
2017-08-02,8.450100463998063e-05
2017-08-03,5.853113967329686e-05
2017-08-04,2.1287234907803053e-05
2017-08-07,0.00014870717411186963
2017-08-08,0.00018584482771217796
2017-08-09,0.00019357816449623133
2017-08-10,8.714850239049186e-05
2017-08-11,2.1956786309747838e-05
2017-08-14,8.714850239049186e-05
2017-08-15,2.1287234907803053e-05
2017-08-16,2.1287234907803053e-05
2017-08-17,0.00015099803976189422
2017-08-18,0.00015574148702772846
2017-08-21,0.0005859911929094398
2017-08-22,0.0001464680506567397
2017-08-23,8.197234416340454e-05
2017-08-24,0.0007022312370509048
2017-08-25,0.0003989206152675835
2017-08-28,0.0005758757904427428
2017-08-29,0.000838967553606028
2017-08-30,0.00015619196467561212
2017-08-31,0.00036687253496566456
2017-09-01,0.00015764670274681975
2017-09-05,0.00018888156763435563
2017-09-06,6.799356613544748e-05
2017-09-07,0.000154047325357314
2017-09-08,0.00023770918807342411
2017-09-11,0.00045256509340337633
2017-09-12,0.0002480194612672619
2017-09-13,0.00016213497719782163
2017-09-14,7.08832685698606e-05
2017-09-15,0.00012660888372576098
2017-09-18,9.625610681026851e-05
2017-09-19,0.00015838170520446825
2017-09-20,3.1650832099995485e-05
2017-09-21,0.00015986721553613642
2017-09-22,0.0003719394797354463
2017-09-25,0.0008662456103329776
2017-09-26,0.00020581733585483639
2017-09-27,8.443944623601447e-05
2017-09-28,0.0033594430423841276
2017-09-29,0.00013837457639033566
2017-10-02,6.109806540504437e-05
2017-10-03,0.00014019939459467167
2017-10-04,0.00013658515585712036
2017-10-05,0.0003228075566437902
2017-10-06,0.0003228075566437902
2017-10-09,0.00035154492125580306
2017-10-10,0.0005688162680454521
2017-10-11,5.542905173651509e-05
2017-10-12,5.589001011243022e-05
2017-10-13,0.0003471952560041862
2017-10-16,9.536377930874998e-05
2017-10-17,1.3274773792523272e-05
2017-10-18,0.00020611565022094936
2017-10-19,0.0002137106122743699
2017-10-20,0.0003471952560041862
2017-10-23,0.0003650958842444513
2017-10-24,0.005116781725426809
2017-10-25,0.0004058814512113249
2017-10-26,0.00015655375555467148
2017-10-27,0.00015852932244518866
2017-10-30,0.0004496867041659376
2017-10-31,0.000940871052055064
2017-11-01,5.979394597968108e-05
2017-11-02,0.000386096500519033
2017-11-03,0.000572133657464625
2017-11-06,0.0002874747287327975
2017-11-07,5.953813625764046e-05
2017-11-08,0.00013197959671119535
2017-11-09,7.816732896522046e-05
2017-11-10,0.00022357736356072726
2017-11-13,0.00012497745899401553
2017-11-14,0.0005480024201825508
2017-11-15,0.0002137106122743699
2017-11-16,0.00017705041249414414
