Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_1d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2018-11-05,2018-11-05,0.000344479353991,0.000344479353991,0.00030412393157192003,0.0003727359214390487,8.019496806162707e-05,19.959999084472656,3.200999975204468,2738.31005859375,0.0,0.0,0.0
2018-11-06,2018-11-06,8.019496806162707e-05,8.019496806162707e-05,0.00026421518391266547,0.0003564335721125635,0.0002957631479402,19.90999984741211,3.21399998664856,2755.449951171875,0.0,0.0,0.0
2018-11-07,2018-11-07,0.0002957631479402,0.0002957631479402,0.00030121023381864543,0.000362869604168059,9.428703479623722e-05,16.360000610351562,3.213000059127808,2813.889892578125,0.0,0.0,0.0
2018-11-08,2018-11-08,9.428703479623722e-05,9.428703479623722e-05,0.0002739813864022729,0.00035897643203877433,0.000122377372757,16.719999313354492,3.233999967575073,2806.830078125,0.0,0.0,0.0
2018-11-09,2018-11-09,0.000122377372757,0.000122377372757,0.0001874203755092129,0.00032897975249874254,0.00034197154174,17.360000610351562,3.188999891281128,2781.010009765625,0.0,0.0,0.0
2018-11-12,2018-11-12,0.00034197154174,0.00034197154174,0.0001869188130590129,0.0003263906782533652,0.0003136707945706,20.450000762939453,3.186000108718872,2726.219970703125,0.0,0.0,0.0
2018-11-13,2018-11-13,0.0003136707945706,0.0003136707945706,0.00023361397836080752,0.00032827393397407437,0.0007290363941764,20.020000457763672,3.1449999809265137,2722.179931640625,0.0,0.0,0.0
2018-11-14,2018-11-14,0.0007290363941764,0.0007290363941764,0.0003202686276080475,0.0003543392411742198,0.0002583817725729,21.25,3.119999885559082,2701.580078125,0.0,0.0,0.0
2018-11-15,2018-11-15,0.0002583817725729,0.0002583817725729,0.00035308757516338006,0.00035292027647116525,0.0002964167064579,19.979999542236328,3.118000030517578,2730.199951171875,0.0,0.0,0.0
2018-11-16,2018-11-16,0.0002964167064579,0.0002964167064579,0.00038789544190356005,0.00036273789397485293,0.0003333146274714,18.13999938964844,3.0739998817443848,2736.27001953125,0.0,0.0,0.0
2018-11-19,2018-11-19,0.0003333146274714,0.0003333146274714,0.00038616405904984003,0.00036197791286639384,0.0004022166108849,20.100000381469727,3.056999921798706,2690.72998046875,0.0,0.0,0.0
2018-11-20,2018-11-20,0.0004022166108849,0.0004022166108849,0.0004038732223127001,0.00037526179837068016,0.0001568171335894,22.479999542236328,3.0480000972747803,2641.889892578125,0.0,0.0,0.0
2018-11-21,2018-11-21,0.0001568171335894,0.0001568171335894,0.00028942937019530004,0.0003758406019442029,0.0002402945349986,20.799999237060547,3.061000108718872,2649.929931640625,0.0,0.0,0.0
2018-11-23,2018-11-23,0.0002402945349986,0.0002402945349986,0.00028581192268044005,0.0003617627707180802,0.0002663219326253,21.520000457763672,3.053999900817871,2632.56005859375,0.0,0.0,0.0
2018-11-26,2018-11-26,0.0002663219326253,0.0002663219326253,0.00027979296791392003,0.0003418744412792802,0.0001827415447958,18.899999618530277,3.072000026702881,2673.449951171875,0.0,0.0,0.0
2018-11-27,2018-11-27,0.0001827415447958,0.0001827415447958,0.0002496783513788,0.0003428570124705529,0.0004599858559226,19.020000457763672,3.055000066757202,2682.169921875,0.0,0.0,0.0
2018-11-28,2018-11-28,0.0004599858559226,0.0004599858559226,0.00026123220038634003,0.00034396934287554833,0.000288776802934,18.489999771118164,3.0439999103546143,2743.7900390625,0.0,0.0,0.0
2018-11-29,2018-11-29,0.000288776802934,0.000288776802934,0.00028762413425526,0.00029014492882520294,0.0001230311915122,18.790000915527344,3.0350000858306885,2737.800048828125,0.0,0.0,0.0
2018-11-30,2018-11-30,0.0001230311915122,0.0001230311915122,0.00026417146555798003,0.0002830218599685802,0.0001497283964345,18.06999969482422,3.013000011444092,2760.169921875,0.0,0.0,0.0
2018-12-03,2018-12-03,0.0001497283964345,0.0001497283964345,0.00024085275831982003,0.0002847918826060438,0.0004201417171125,16.440000534057617,2.992000102996826,2790.3701171875,0.0,0.0,0.0
2018-12-04,2018-12-04,0.0004201417171125,0.0004201417171125,0.00028833279278316006,0.00029341508466215293,0.0002301718106429,20.739999771118164,2.924000024795532,2700.06005859375,0.0,0.0,0.0
2018-12-06,2018-12-06,0.0002301718106429,0.0002301718106429,0.00024236998372722005,0.0002786418748176347,0.0004705372091705,21.190000534057617,2.875999927520752,2695.949951171875,0.0,0.0,0.0
2018-12-07,2018-12-07,0.0004705372091705,0.0004705372091705,0.00027872206497452003,0.0002843717773257938,0.0005932034567396,23.229999542236328,2.8499999046325684,2633.080078125,0.0,0.0,0.0
2018-12-10,2018-12-10,0.0005932034567396,0.0005932034567396,0.00037275651802,0.00030769034499297446,0.0002884312297827,22.63999938964844,2.8559999465942383,2637.719970703125,0.0,0.0,0.0
2018-12-11,2018-12-11,0.0002884312297827,0.0002884312297827,0.00040049708468964005,0.0003073570759858153,0.0001043843928085,21.76000022888184,2.878999948501587,2636.780029296875,0.0,0.0,0.0
2018-12-12,2018-12-12,0.0001043843928085,0.0001043843928085,0.00033734561982884,0.0003078160468045545,0.0001124227124687,21.459999084472656,2.9059998989105225,2651.070068359375,0.0,0.0,0.0
2018-12-13,2018-12-13,0.0001124227124687,0.0001124227124687,0.00031379580019400005,0.0003073635622459955,0.0001863590542204,20.649999618530277,2.9110000133514404,2650.5400390625,0.0,0.0,0.0
2018-12-14,2018-12-14,0.0001863590542204,0.0001863590542204,0.00025696016920398,0.0003002902673587409,0.0004157810705666,21.6299991607666,2.8910000324249268,2599.949951171875,0.0,0.0,0.0
2018-12-17,2018-12-17,0.0004157810705666,0.0004157810705666,0.00022147569196938002,0.0003049316435403772,0.0001291198175011,24.520000457763672,2.8570001125335693,2545.93994140625,0.0,0.0,0.0
2018-12-18,2018-12-18,0.0001291198175011,0.0001291198175011,0.00018961340951306003,0.0002776627082369545,0.0009460283324907,25.57999992370605,2.825000047683716,2546.159912109375,0.0,0.0,0.0
2018-12-19,2018-12-19,0.0009460283324907,0.0009460283324907,0.00035794219744950004,0.0003089193700514,0.0006642948008337,25.57999992370605,2.7780001163482666,2506.9599609375,0.0,0.0,0.0
2018-12-20,2018-12-20,0.0006642948008337,0.0006642948008337,0.0004683166151225,0.0003256411016139364,0.0011086284951319,28.3799991607666,2.7890000343322754,2467.419921875,0.0,0.0,0.0
2018-12-21,2018-12-21,0.0011086284951319,0.0011086284951319,0.0006527705033048001,0.00036088264105305,0.0003993719337317,30.11000061035156,2.7920000553131104,2416.6201171875,0.0,0.0,0.0
2018-12-24,2018-12-24,0.0003993719337317,0.0003993719337317,0.0006494886759378201,0.00036075333754608636,0.0017263228891944,36.06999969482422,2.749000072479248,2351.10009765625,0.0,0.0,0.0
2018-12-26,2018-12-26,0.0017263228891944,0.0017263228891944,0.00096892929027648,0.0004320945082554045,0.0006880789455333,30.40999984741211,2.796999931335449,2467.699951171875,0.0,0.0,0.0
2018-12-27,2018-12-27,0.0006880789455333,0.0006880789455333,0.0009173394128850001,0.00045244834509789095,0.0002320166793832,29.959999084472656,2.743000030517578,2488.830078125,0.0,0.0,0.0
2018-12-28,2018-12-28,0.0002320166793832,0.0002320166793832,0.0008308837885949001,0.0004508890154050682,0.0001199635549867,28.34000015258789,2.736000061035156,2485.739990234375,0.0,0.0,0.0
2018-12-31,2018-12-31,0.0001199635549867,0.0001199635549867,0.0006331508005658601,0.0004480354704137455,0.0003142034092347,25.420000076293945,2.686000108718872,2506.85009765625,0.0,0.0,0.0
2019-01-02,2019-01-02,0.0003142034092347,0.0003142034092347,0.00061611709566646,0.00044140899556429546,0.0002411952319525,23.21999931335449,2.6610000133514404,2510.030029296875,0.0,0.0,0.0
2019-01-03,2019-01-03,0.0002411952319525,0.0002411952319525,0.0003190915642180801,0.0004392461968833182,0.0003809184446777,25.450000762939453,2.553999900817871,2447.889892578125,0.0,0.0,0.0
2019-01-04,2019-01-04,0.0003809184446777,0.0003809184446777,0.00025765946404696007,0.00045096834475447724,0.0001425902093871,21.3799991607666,2.6589999198913574,2531.93994140625,0.0,0.0,0.0
2019-01-07,2019-01-07,0.0001425902093871,0.0001425902093871,0.0002397741700477401,0.00045064388170686814,0.0001741851077405,21.399999618530277,2.681999921798706,2549.68994140625,0.0,0.0,0.0
2019-01-08,2019-01-08,0.0001741851077405,0.0001741851077405,0.0002506184805985001,0.0004394640358263227,0.0003744877795004,20.46999931335449,2.7160000801086426,2574.409912109375,0.0,0.0,0.0
2019-01-09,2019-01-09,0.0003744877795004,0.0003744877795004,0.00026267535465164006,0.0004460238525925727,0.00015017928872,19.979999542236328,2.7279999256134038,2584.9599609375,0.0,0.0,0.0
2019-01-10,2019-01-10,0.00015017928872,0.00015017928872,0.00024447216600514005,0.00043146212893573174,7.42814132692404e-05,19.5,2.7309999465942383,2596.639892578125,0.0,0.0,0.0
2019-01-11,2019-01-11,7.42814132692404e-05,7.42814132692404e-05,0.00018314475972344818,0.0004078747633234427,6.714840316436158e-05,18.190000534057617,2.700999975204468,2596.260009765625,0.0,0.0,0.0
2019-01-14,2019-01-14,6.714840316436158e-05,6.714840316436158e-05,0.0001680563984789005,0.00039781645302260917,0.0001748062247186,19.06999969482422,2.7100000381469727,2582.610107421875,0.0,0.0,0.0
2019-01-15,2019-01-15,0.0001748062247186,0.0001748062247186,0.00016818062187452047,0.00040101744538215914,0.0001254310648019,18.600000381469727,2.7109999656677246,2610.300048828125,0.0,0.0,0.0
2019-01-16,2019-01-16,0.0001254310648019,0.0001254310648019,0.00011836927893482048,0.0004016087341245774,0.0002889618851654,19.040000915527344,2.7309999465942383,2616.10009765625,0.0,0.0,0.0
2019-01-17,2019-01-17,0.0002889618851654,0.0002889618851654,0.00014612579822390046,0.00040627249916753196,5.287135131976838e-05,18.059999465942383,2.749000072479248,2635.9599609375,0.0,0.0,0.0
2019-01-18,2019-01-18,5.287135131976838e-05,5.287135131976838e-05,0.00014184378583400608,0.0003897766028381305,0.0002546883339312,17.799999237060547,2.7839999198913574,2670.7099609375,0.0,0.0,0.0
2019-01-22,2019-01-22,0.0002546883339312,0.0002546883339312,0.00017935177198737375,0.00039548426267586227,0.0001813442828137,20.799999237060547,2.7300000190734863,2632.89990234375,0.0,0.0,0.0
2019-01-23,2019-01-23,0.0001813442828137,0.0001813442828137,0.00018065938360639375,0.0003607258967814532,0.0001155132337179,19.520000457763672,2.755000114440918,2638.699951171875,0.0,0.0,0.0
2019-01-24,2019-01-24,0.0001155132337179,0.0001155132337179,0.00017867581738959377,0.00033578128009437136,0.0002145391155791,18.88999938964844,2.711999893188477,2642.330078125,0.0,0.0,0.0
2019-01-25,2019-01-25,0.0002145391155791,0.0002145391155791,0.00016379126347233378,0.00029514085375106225,0.0001070343493702,17.420000076293945,2.753000020980835,2664.760009765625,0.0,0.0,0.0
2019-01-28,2019-01-28,0.0001070343493702,0.0001070343493702,0.0001746238630824201,0.0002818527817346305,0.0002391649667966,18.8700008392334,2.74399995803833,2643.85009765625,0.0,0.0,0.0
2019-01-29,2019-01-29,0.0002391649667966,0.0002391649667966,0.0001715191896555001,0.00021425469435291226,0.0004747512809109,19.1299991607666,2.711999893188477,2640.0,0.0,0.0,0.0
2019-01-30,2019-01-30,0.0004747512809109,0.0004747512809109,0.00023020058927494005,0.00020455798232462137,0.0002556488550591,17.65999984741211,2.694999933242798,2681.050048828125,0.0,0.0,0.0
2019-01-31,2019-01-31,0.0002556488550591,0.0002556488550591,0.00025822771354318014,0.00020563217212807137,0.0001196580718734,16.56999969482422,2.634999990463257,2704.10009765625,0.0,0.0,0.0
2019-02-01,2019-02-01,0.0001196580718734,0.0001196580718734,0.0002392515048020401,0.0002056182865320123,0.0002409491858151,16.139999389648438,2.690999984741211,2706.530029296875,0.0,0.0,0.0
2019-02-04,2019-02-04,0.0002409491858151,0.0002409491858151,0.0002660344720910201,0.00020228854910384864,8.9080588482345e-05,15.729999542236328,2.7239999771118164,2724.8701171875,0.0,0.0,0.0
2019-02-05,2019-02-05,8.9080588482345e-05,8.9080588482345e-05,0.0002360175964281691,0.00019537424712793251,8.792732072743021e-05,15.56999969482422,2.70199990272522,2737.699951171875,0.0,0.0,0.0
2019-02-06,2019-02-06,8.792732072743021e-05,8.792732072743021e-05,0.00015865280439147515,0.00018205646876655662,0.0001577566265331,15.380000114440918,2.70199990272522,2731.610107421875,0.0,0.0,0.0
2019-02-07,2019-02-07,0.0001577566265331,0.0001577566265331,0.00013907435868627514,0.00018274585136410207,6.29620503282485e-05,16.3700008392334,2.6519999504089355,2706.050048828125,0.0,0.0,0.0
2019-02-08,2019-02-08,6.29620503282485e-05,6.29620503282485e-05,0.00012773515437724484,0.00017769025784536335,4.781499203897216e-05,15.720000267028809,2.631999969482422,2707.8798828125,0.0,0.0,0.0
2019-02-11,2019-02-11,4.781499203897216e-05,4.781499203897216e-05,8.910831562201927e-05,0.0001628414947789348,2.100492773936245e-05,15.970000267028809,2.6610000133514404,2709.800048828125,0.0,0.0,0.0
2019-02-12,2019-02-12,2.100492773936245e-05,2.100492773936245e-05,7.549318347342275e-05,0.00015696993291617857,8.064977176439652e-05,15.43000030517578,2.684000015258789,2744.72998046875,0.0,0.0,0.0
2019-02-13,2019-02-13,8.064977176439652e-05,8.064977176439652e-05,7.403767368081602e-05,0.00015725940375686746,4.3944827938117104e-05,15.649999618530272,2.7079999446868896,2753.030029296875,0.0,0.0,0.0
2019-02-14,2019-02-14,4.3944827938117104e-05,4.3944827938117104e-05,5.127531396181943e-05,0.00015620469579203817,4.70542624700891e-05,16.219999313354492,2.657000064849853,2745.72998046875,0.0,0.0,0.0
2019-02-15,2019-02-15,4.70542624700891e-05,4.70542624700891e-05,4.809375639018756e-05,0.0001503977884171059,4.7197913134431074e-05,14.90999984741211,2.6659998893737797,2775.60009765625,0.0,0.0,0.0
2019-02-19,2019-02-19,4.7197913134431074e-05,4.7197913134431074e-05,4.797034060927934e-05,0.00014684173606858457,6.606940069216122e-05,14.880000114440918,2.6470000743865967,2779.760009765625,0.0,0.0,0.0
2019-02-20,2019-02-20,6.606940069216122e-05,6.606940069216122e-05,5.698323519983909e-05,0.00013671025950161918,5.264699969575733e-05,14.020000457763672,2.6540000438690186,2784.699951171875,0.0,0.0,0.0
2019-02-21,2019-02-21,5.264699969575733e-05,5.264699969575733e-05,5.138268078611125e-05,0.00013670006170052776,3.1925310630155404e-05,14.460000038146973,2.687999963760376,2774.8798828125,0.0,0.0,0.0
2019-02-22,2019-02-22,3.1925310630155404e-05,3.1925310630155404e-05,4.897877732451891e-05,0.00012657446973229845,4.3460673017790926e-05,13.510000228881836,2.6549999713897705,2792.669921875,0.0,0.0,0.0
2019-02-25,2019-02-25,4.3460673017790926e-05,4.3460673017790926e-05,4.826005943405927e-05,0.00012030703292339349,5.3903103749272176e-05,14.850000381469728,2.6730000972747803,2796.110107421875,0.0,0.0,0.0
2019-02-26,2019-02-26,5.3903103749272176e-05,5.3903103749272176e-05,4.9601097557027494e-05,0.00011750657247027405,6.148288966294288e-05,15.170000076293944,2.635999917984009,2793.89990234375,0.0,0.0,0.0
2019-02-27,2019-02-27,6.148288966294288e-05,6.148288966294288e-05,4.868379535118383e-05,0.0001105494712922669,4.722327418973805e-05,14.699999809265137,2.693000078201294,2792.3798828125,0.0,0.0,0.0
2019-02-28,2019-02-28,4.722327418973805e-05,4.722327418973805e-05,4.7599050249979975e-05,0.00010783078605679138,6.083385043684868e-05,14.779999732971191,2.7109999656677246,2784.489990234375,0.0,0.0,0.0
2019-03-01,2019-03-01,6.083385043684868e-05,6.083385043684868e-05,5.338075821131863e-05,9.972482622225722e-05,0.000166646981865,13.56999969482422,2.755000114440918,2803.68994140625,0.0,0.0,0.0
2019-03-04,2019-03-04,0.000166646981865,0.000166646981865,7.801801998076045e-05,8.572008535653449e-05,2.5027075770019632e-05,14.630000114440918,2.7219998836517334,2792.81005859375,0.0,0.0,0.0
2019-03-05,2019-03-05,2.5027075770019632e-05,2.5027075770019632e-05,7.224281438490994e-05,7.523727720703083e-05,2.838724563856407e-05,14.739999771118164,2.7219998836517334,2789.64990234375,0.0,0.0,0.0
2019-03-06,2019-03-06,2.838724563856407e-05,2.838724563856407e-05,6.562368558003418e-05,7.108860328726557e-05,7.039036141450242e-05,15.739999771118164,2.691999912261963,2771.449951171875,0.0,0.0,0.0
2019-03-07,2019-03-07,7.039036141450242e-05,7.039036141450242e-05,7.025710302498705e-05,6.333592945087476e-05,0.0001566908948563,16.59000015258789,2.635999917984009,2748.929931640625,0.0,0.0,0.0
2019-03-08,2019-03-08,0.0001566908948563,0.0001566908948563,8.94285119088773e-05,6.640912519514545e-05,0.000163204083467,16.049999237060547,2.625,2743.070068359375,0.0,0.0,0.0
2019-03-11,2019-03-11,0.000163204083467,0.000163204083467,8.873993222927731e-05,6.983079622876226e-05,0.0001198707885489,14.329999923706056,2.6429998874664307,2783.300048828125,0.0,0.0,0.0
2019-03-12,2019-03-12,0.0001198707885489,0.0001198707885489,0.00010770867478505337,6.81087126840259e-05,6.160461334316893e-05,13.770000457763672,2.6050000190734863,2791.52001953125,0.0,0.0,0.0
2019-03-13,2019-03-13,6.160461334316893e-05,6.160461334316893e-05,0.00011435214832597437,6.804701100288592e-05,2.5450365277519927e-05,13.40999984741211,2.611000061035156,2810.919921875,0.0,0.0,0.0
2019-03-14,2019-03-14,2.5450365277519927e-05,2.5450365277519927e-05,0.00010536414909857786,6.703043705918354e-05,0.0001350451055963,13.5,2.630000114440918,2808.47998046875,0.0,0.0,0.0
2019-03-15,2019-03-15,0.0001350451055963,0.0001350451055963,0.00010103499124657786,7.221408150722615e-05,6.965849273024582e-05,12.880000114440918,2.5929999351501465,2822.47998046875,0.0,0.0,0.0
2019-03-18,2019-03-18,6.965849273024582e-05,6.965849273024582e-05,8.232587309922701e-05,7.171447791476475e-05,9.674235504581484e-05,13.100000381469728,2.601999998092652,2832.93994140625,0.0,0.0,0.0
2019-03-19,2019-03-19,9.674235504581484e-05,9.674235504581484e-05,7.770018639861e-05,7.41143655105692e-05,0.000233443240248,13.5600004196167,2.614000082015991,2832.570068359375,0.0,0.0,0.0
2019-03-20,2019-03-20,0.000233443240248,0.000233443240248,0.00011206791177957622,8.258659177320151e-05,0.0004113984988097,13.90999984741211,2.5350000858306885,2824.22998046875,0.0,0.0,0.0
2019-03-21,2019-03-21,0.0004113984988097,0.0004113984988097,0.0001892575384860122,9.914116384935012e-05,0.0004565699069557,13.630000114440918,2.5369999408721924,2854.8798828125,0.0,0.0,0.0
2019-03-22,2019-03-22,0.0004565699069557,0.0004565699069557,0.00025356249875789223,0.00011689118686132913,0.0002913950921527,16.479999542236328,2.4549999237060547,2800.7099609375,0.0,0.0,0.0
2019-03-25,2019-03-25,0.0002913950921527,0.0002913950921527,0.00029790981864238306,0.00012774337288209926,0.000697796642131,16.329999923706055,2.4200000762939453,2798.360107421875,0.0,0.0,0.0
2019-03-26,2019-03-26,0.000697796642131,0.000697796642131,0.00041812067605942005,0.00015801025158668309,0.0001049818334406,14.68000030517578,2.4140000343322754,2818.4599609375,0.0,0.0,0.0
2019-03-27,2019-03-27,0.0001049818334406,0.0001049818334406,0.0003924283946979401,0.00016080666796953804,4.181046276379183e-05,15.149999618530272,2.374000072479248,2805.3701171875,0.0,0.0,0.0
2019-03-28,2019-03-28,4.181046276379183e-05,4.181046276379183e-05,0.0003185107874887585,0.00016025700247019803,2.3867870249825744e-05,14.43000030517578,2.388999938964844,2815.43994140625,0.0,0.0,0.0
2019-03-29,2019-03-29,2.3867870249825744e-05,2.3867870249825744e-05,0.0002319703801475836,0.0001585472288605109,0.0001087727026608,13.710000038146973,2.4140000343322754,2834.39990234375,0.0,0.0,0.0
2019-04-01,2019-04-01,0.0001087727026608,0.0001087727026608,0.0001954459022492036,0.00016134493015465009,0.000112884588709,13.399999618530272,2.496999979019165,2867.18994140625,0.0,0.0,0.0
2019-04-02,2019-04-02,0.000112884588709,0.000112884588709,7.84634915648036e-05,0.00016371087280338424,0.0001066439428614,13.359999656677246,2.4809999465942383,2867.239990234375,0.0,0.0,0.0
2019-04-03,2019-04-03,0.0001066439428614,0.0001066439428614,7.879591344896361e-05,0.00016098346193958423,9.921155803065476e-05,13.739999771118164,2.5169999599456787,2873.39990234375,0.0,0.0,0.0
2019-04-04,2019-04-04,9.921155803065476e-05,9.921155803065476e-05,9.02761325023362e-05,0.00016435548386052219,1.2784902650548016e-05,13.579999923706056,2.51200008392334,2879.389892578125,0.0,0.0,0.0
2019-04-05,2019-04-05,1.2784902650548016e-05,1.2784902650548016e-05,8.805953898248064e-05,0.000163646286451976,0.0001388231473421,12.81999969482422,2.500999927520752,2892.739990234375,0.0,0.0,0.0
2019-04-08,2019-04-08,0.0001388231473421,0.0001388231473421,9.406962791874064e-05,0.00016675686763050317,0.0001169473019603,13.18000030517578,2.5190000534057617,2895.77001953125,0.0,0.0,0.0
2019-04-09,2019-04-09,0.0001169473019603,0.0001169473019603,9.488217056900065e-05,0.000164950340680685,5.941481818631048e-05,14.279999732971191,2.499000072479248,2878.199951171875,0.0,0.0,0.0
2019-04-10,2019-04-10,5.941481818631048e-05,5.941481818631048e-05,8.543634563398274e-05,0.00016023264680429,5.926021954521678e-05,13.300000190734863,2.476999998092652,2888.2099609375,0.0,0.0,0.0
2019-04-11,2019-04-11,5.926021954521678e-05,5.926021954521678e-05,7.744607793689514e-05,0.00015747762094048623,0.0001418503401224,13.020000457763672,2.503999948501587,2888.320068359375,0.0,0.0,0.0
2019-04-12,2019-04-12,0.0001418503401224,0.0001418503401224,0.00010325916543126555,0.0001611251539759058,3.085715066095842e-05,12.010000228881836,2.559999942779541,2907.409912109375,0.0,0.0,0.0
2019-04-15,2019-04-15,3.085715066095842e-05,3.085715066095842e-05,8.166596609503723e-05,0.00016137091694788032,7.122517193057854e-05,12.31999969482422,2.552999973297119,2905.580078125,0.0,0.0,0.0
2019-04-16,2019-04-16,7.122517193057854e-05,7.122517193057854e-05,7.252154008909292e-05,0.0001584700108721657,0.0002031522171324,12.18000030517578,2.5920000076293945,2907.06005859375,0.0,0.0,0.0
2019-04-17,2019-04-17,0.0002031522171324,0.0002031522171324,0.00010126901987831084,0.00016453790743589997,2.317768881666092e-05,12.600000381469728,2.5920000076293945,2900.449951171875,0.0,0.0,0.0
2019-04-18,2019-04-18,2.317768881666092e-05,2.317768881666092e-05,9.405251373259967e-05,0.00016119405897093843,5.8795876130974494e-05,12.09000015258789,2.559999942779541,2905.030029296875,0.0,0.0,0.0
2019-04-22,2019-04-22,5.8795876130974494e-05,5.8795876130974494e-05,7.744162093431455e-05,0.00015325554242016454,0.0001262016650825,12.420000076293944,2.5899999141693115,2907.969970703125,0.0,0.0,0.0
2019-04-23,2019-04-23,0.0001262016650825,0.0001262016650825,9.651052381862287e-05,0.00014029204997801907,1.708619170813407e-05,12.279999732971191,2.569999933242798,2933.679931640625,0.0,0.0,0.0
2019-04-24,2019-04-24,1.708619170813407e-05,1.708619170813407e-05,8.568272777413398e-05,0.0001203155174667661,5.898567289269526e-05,13.140000343322754,2.5220000743865967,2927.25,0.0,0.0,0.0
2019-04-25,2019-04-25,5.898567289269526e-05,5.898567289269526e-05,5.6849418926193036e-05,0.0001097514529549477,7.219865845390344e-05,13.25,2.5339999198913574,2926.169921875,0.0,0.0,0.0
2019-04-26,2019-04-26,7.219865845390344e-05,7.219865845390344e-05,6.665361285364153e-05,8.131518096962513e-05,3.824191501581005e-05,12.729999542236328,2.505000114440918,2939.8798828125,0.0,0.0,0.0
2019-04-29,2019-04-29,3.824191501581005e-05,3.824191501581005e-05,6.254282063060864e-05,7.828154831395285e-05,0.0001638961172902,13.109999656677246,2.5360000133514404,2943.030029296875,0.0,0.0,0.0
2019-04-30,2019-04-30,0.0001638961172902,0.0001638961172902,7.008171107214865e-05,8.38308962469714e-05,0.0002959401262557,13.119999885559082,2.509000062942505,2945.830078125,0.0,0.0,0.0
2019-05-01,2019-05-01,0.0002959401262557,0.0002959401262557,0.00012585249798166185,9.619781697451115e-05,0.0001664848198066,14.800000190734863,2.510999917984009,2923.72998046875,0.0,0.0,0.0
2019-05-02,2019-05-02,0.0001664848198066,0.0001664848198066,0.0001473523273644428,9.882109502659297e-05,2.0992373034633356e-05,14.420000076293944,2.552000045776367,2917.52001953125,0.0,0.0,0.0
2019-05-03,2019-05-03,2.0992373034633356e-05,2.0992373034633356e-05,0.00013711107028058879,9.464417613230356e-05,0.0002419884745142,12.869999885559082,2.5309998989105225,2945.639892578125,0.0,0.0,0.0
2019-05-06,2019-05-06,0.0002419884745142,0.0002419884745142,0.00017786038218026674,0.00010079620029833993,0.0003759831928169,15.4399995803833,2.5,2932.469970703125,0.0,0.0,0.0
2019-05-07,2019-05-07,0.0003759831928169,0.0003759831928169,0.0002202777972856068,0.00011337672915226017,0.000112203159142,19.31999969482422,2.447999954223633,2884.050048828125,0.0,0.0,0.0
2019-05-08,2019-05-08,0.000112203159142,0.000112203159142,0.00018353040386286673,0.00011789574081096252,0.0002291501368032,19.399999618530277,2.4820001125335693,2879.419921875,0.0,0.0,0.0
2019-05-09,2019-05-09,0.0002291501368032,0.0002291501368032,0.00019606346726218677,0.00012200151305919434,0.0003477937433523,19.100000381469727,2.4570000171661377,2870.719970703125,0.0,0.0,0.0
2019-05-10,2019-05-10,0.0003477937433523,0.0003477937433523,0.0002614237413257201,0.00013249453312246708,0.0004575487278861,16.040000915527344,2.4549999237060547,2881.39990234375,0.0,0.0,0.0
2019-05-13,2019-05-13,0.0004575487278861,0.0004575487278861,0.0003045357920001001,0.00015059152901791205,0.0001887164293744,20.549999237060547,2.4049999713897705,2811.8701171875,0.0,0.0,0.0
2019-05-14,2019-05-14,0.0001887164293744,0.0001887164293744,0.0002670824393116001,0.00015647590219196582,0.000331967424008,18.059999465942383,2.4189999103546143,2834.409912109375,0.0,0.0,0.0
2019-05-15,2019-05-15,0.000331967424008,0.000331967424008,0.0003110352922848001,0.00016511758782312947,0.0001307547995606,16.440000534057617,2.378999948501587,2850.9599609375,0.0,0.0,0.0
2019-05-16,2019-05-16,0.0001307547995606,0.0001307547995606,0.0002913562248362801,0.00016965839004584048,0.000173383608919,15.289999961853027,2.4049999713897705,2876.320068359375,0.0,0.0,0.0
2019-05-17,2019-05-17,0.000173383608919,0.000173383608919,0.0002564741979496201,0.000174301955363496,0.0001797606529969,15.960000038146973,2.3929998874664307,2859.530029296875,0.0,0.0,0.0
2019-05-20,2019-05-20,0.0001797606529969,0.0001797606529969,0.00020091658297178007,0.00017323870244824598,0.0001131113882732,16.309999465942383,2.4159998893737797,2840.22998046875,0.0,0.0,0.0
2019-05-21,2019-05-21,0.0001131113882732,0.0001131113882732,0.00018579557475154008,0.00017732659787808867,0.0001062333619636,14.949999809265137,2.4260001182556152,2864.360107421875,0.0,0.0,0.0
2019-05-22,2019-05-22,0.0001062333619636,0.0001062333619636,0.00014064876234266008,0.00017948284723411708,8.373399641455195e-05,14.75,2.3929998874664307,2856.27001953125,0.0,0.0,0.0
2019-05-23,2019-05-23,8.373399641455195e-05,8.373399641455195e-05,0.00013124460171345047,0.00017755249865830127,0.0001373569612959,16.920000076293945,2.2960000038146973,2822.239990234375,0.0,0.0,0.0
2019-05-24,2019-05-24,0.0001373569612959,0.0001373569612959,0.00012403927218883047,0.00018301935182138155,8.06272760454848e-05,15.850000381469728,2.3239998817443848,2826.06005859375,0.0,0.0,0.0
2019-05-28,2019-05-28,8.06272760454848e-05,8.06272760454848e-05,0.00010421259679854744,0.00018400306105559924,0.0001282263399993,17.5,2.2679998874664307,2802.389892578125,0.0,0.0,0.0
2019-05-29,2019-05-29,0.0001282263399993,0.0001282263399993,0.00010723558714376743,0.00018654977385311727,7.46471917513209e-05,17.899999618530273,2.236000061035156,2783.02001953125,0.0,0.0,0.0
