Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_1d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2017-02-01,2017-02-01,0.0001162955526603,0.0001162955526603,8.827440705172939e-05,6.32015569166287e-05,3.9484530051304176e-05,11.8100004196167,2.4739999771118164,2279.550048828125,0.0,0.0,0.0
2017-02-02,2017-02-02,3.9484530051304176e-05,3.9484530051304176e-05,7.893430961586825e-05,6.112950207422821e-05,3.563114740513617e-05,11.93000030517578,2.470000028610229,2280.85009765625,0.0,0.0,0.0
2017-02-03,2017-02-03,3.563114740513617e-05,3.563114740513617e-05,6.851337258355033e-05,6.063236531430973e-05,2.3342618489215563e-05,10.970000267028809,2.490999937057495,2297.419921875,0.0,0.0,0.0
2017-02-06,2017-02-06,2.3342618489215563e-05,2.3342618489215563e-05,5.659856715830261e-05,6.002413297816803e-05,2.705387725158371e-05,11.369999885559082,2.4130001068115234,2292.56005859375,0.0,0.0,0.0
2017-02-07,2017-02-07,2.705387725158371e-05,2.705387725158371e-05,4.836154517150775e-05,5.957977123918048e-05,3.112233777557683e-05,11.289999961853027,2.388999938964844,2293.080078125,0.0,0.0,0.0
2017-02-08,2017-02-08,3.112233777557683e-05,3.112233777557683e-05,3.1326902194563114e-05,5.583879821611124e-05,0.0001108773989213,11.449999809265137,2.3510000705718994,2294.669921875,0.0,0.0,0.0
2017-02-09,2017-02-09,0.0001108773989213,0.0001108773989213,4.560547596856228e-05,5.9666890583679524e-05,8.977561620959325e-06,10.880000114440918,2.3949999809265137,2307.8701171875,0.0,0.0,0.0
2017-02-10,2017-02-10,8.977561620959325e-06,8.977561620959325e-06,4.0274758811726914e-05,5.747019466715569e-05,4.620802930170314e-05,10.850000381469728,2.4089999198913574,2316.10009765625,0.0,0.0,0.0
2017-02-13,2017-02-13,4.620802930170314e-05,4.620802930170314e-05,4.484784097422442e-05,5.691259342005685e-05,4.265325403484175e-05,11.06999969482422,2.434000015258789,2328.25,0.0,0.0,0.0
2017-02-14,2017-02-14,4.265325403484175e-05,4.265325403484175e-05,4.7967716330876035e-05,5.007575525209967e-05,1.4634761556392994e-05,10.739999771118164,2.470000028610229,2337.580078125,0.0,0.0,0.0
2017-02-15,2017-02-15,1.4634761556392994e-05,1.4634761556392994e-05,4.467020108703927e-05,4.961009268654066e-05,5.490596489417172e-05,11.970000267028809,2.502000093460083,2349.25,0.0,0.0,0.0
2017-02-16,2017-02-16,5.490596489417172e-05,5.490596489417172e-05,3.3475914281613614e-05,5.02136142901158e-05,1.3188466916457803e-05,11.760000228881836,2.450000047683716,2347.219970703125,0.0,0.0,0.0
2017-02-17,2017-02-17,1.3188466916457803e-05,1.3188466916457803e-05,3.431809534071332e-05,4.9397147158591954e-05,2.154022908404905e-05,11.489999771118164,2.424999952316284,2351.159912109375,0.0,0.0,0.0
2017-02-21,2017-02-21,2.154022908404905e-05,2.154022908404905e-05,2.9384535297182487e-05,4.7830107714221875e-05,1.010959617366764e-05,11.56999969482422,2.427000045776367,2365.3798828125,0.0,0.0,0.0
2017-02-22,2017-02-22,1.010959617366764e-05,1.010959617366764e-05,2.287580372494767e-05,4.7442326733278465e-05,2.4379410801297115e-05,11.739999771118164,2.4179999828338623,2362.820068359375,0.0,0.0,0.0
2017-02-23,2017-02-23,2.4379410801297115e-05,2.4379410801297115e-05,2.4824733573928495e-05,4.729479497049902e-05,3.780024931259228e-05,11.710000038146973,2.388000011444092,2363.81005859375,0.0,0.0,0.0
2017-02-24,2017-02-24,3.780024931259228e-05,3.780024931259228e-05,2.1403590457612605e-05,4.639765345977934e-05,2.0948672653562733e-05,11.470000267028809,2.316999912261963,2367.340087890625,0.0,0.0,0.0
2017-02-27,2017-02-27,2.0948672653562733e-05,2.0948672653562733e-05,2.2955631605033594e-05,4.564682461374817e-05,1.7058264826091854e-05,12.09000015258789,2.36899995803833,2369.75,0.0,0.0,0.0
2017-02-28,2017-02-28,1.7058264826091854e-05,1.7058264826091854e-05,2.2059238753442154e-05,4.25046995044519e-05,8.156195465163642e-05,12.920000076293944,2.3580000400543213,2363.639892578125,0.0,0.0,0.0
2017-03-01,2017-03-01,8.156195465163642e-05,8.156195465163642e-05,3.6349710449035905e-05,4.222406869012965e-05,6.599966786693515e-05,12.539999961853027,2.463000059127808,2395.9599609375,0.0,0.0,0.0
2017-03-02,2017-03-02,6.599966786693515e-05,6.599966786693515e-05,4.4673761862163516e-05,4.145511515610607e-05,3.841749389342629e-05,11.8100004196167,2.489000082015991,2381.919921875,0.0,0.0,0.0
2017-03-03,2017-03-03,3.841749389342629e-05,3.841749389342629e-05,4.4797210778330314e-05,4.009959273373644e-05,4.924700985732667e-05,10.960000038146973,2.492000102996826,2383.1201171875,0.0,0.0,0.0
2017-03-06,2017-03-06,4.924700985732667e-05,4.924700985732667e-05,5.04568782190831e-05,3.705193169723765e-05,3.0193066384979596e-05,11.239999771118164,2.49399995803833,2375.31005859375,0.0,0.0,0.0
2017-03-07,2017-03-07,3.0193066384979596e-05,3.0193066384979596e-05,5.308383853086066e-05,3.6629592439677446e-05,6.08526660436613e-05,11.449999809265137,2.510999917984009,2368.389892578125,0.0,0.0,0.0
2017-03-08,2017-03-08,6.08526660436613e-05,6.08526660436613e-05,4.8941980809265624e-05,3.777602510506495e-05,4.447361717020521e-05,11.859999656677246,2.552000045776367,2362.97998046875,0.0,0.0,0.0
2017-03-09,2017-03-09,4.447361717020521e-05,4.447361717020521e-05,4.4636770669919636e-05,3.873652504510994e-05,2.22006571483104e-05,12.300000190734863,2.5980000495910645,2364.8701171875,0.0,0.0,0.0
2017-03-10,2017-03-10,2.22006571483104e-05,2.22006571483104e-05,4.1393403320896464e-05,3.851592413132478e-05,3.400273512957638e-05,11.65999984741211,2.5820000171661377,2372.60009765625,0.0,0.0,0.0
2017-03-13,2017-03-13,3.400273512957638e-05,3.400273512957638e-05,3.8344548375346404e-05,3.864685128377931e-05,1.3936066966809736e-05,11.350000381469728,2.6080000400543213,2373.469970703125,0.0,0.0,0.0
2017-03-14,2017-03-14,1.3936066966809736e-05,1.3936066966809736e-05,3.5093148491712434e-05,3.424042710402975e-05,3.881580656874167e-05,12.300000190734863,2.595000028610229,2365.449951171875,0.0,0.0,0.0
2017-03-15,2017-03-15,3.881580656874167e-05,3.881580656874167e-05,3.06857765967285e-05,3.559671096529259e-05,1.83278093641792e-05,11.630000114440918,2.507999897003174,2385.260009765625,0.0,0.0,0.0
2017-03-16,2017-03-16,1.83278093641792e-05,1.83278093641792e-05,2.54566150355233e-05,3.4329428240859674e-05,2.6804267806813648e-05,11.210000038146973,2.5220000743865967,2381.3798828125,0.0,0.0,0.0
2017-03-17,2017-03-17,2.6804267806813648e-05,2.6804267806813648e-05,2.6377337167223952e-05,3.3609019775949314e-05,1.8091539756615783e-05,11.279999732971191,2.500999927520752,2378.25,0.0,0.0,0.0
2017-03-20,2017-03-20,1.8091539756615783e-05,1.8091539756615783e-05,2.3195098092631834e-05,3.376614605777762e-05,0.0001611524719075,11.34000015258789,2.4730000495910645,2373.469970703125,0.0,0.0,0.0
2017-03-21,2017-03-21,0.0001611524719075,0.0001611524719075,5.263837908076989e-05,3.8595532740201636e-05,8.983893781355944e-05,12.470000267028809,2.436000108718872,2344.02001953125,0.0,0.0,0.0
2017-03-22,2017-03-22,8.983893781355944e-05,8.983893781355944e-05,6.284300532973343e-05,4.207964505370625e-05,1.885473887597565e-05,12.8100004196167,2.3959999084472656,2348.449951171875,0.0,0.0,0.0
2017-03-23,2017-03-23,1.885473887597565e-05,1.885473887597565e-05,6.294839123209272e-05,4.195757731697564e-05,4.051279187650271e-05,13.119999885559082,2.4179999828338623,2345.9599609375,0.0,0.0,0.0
2017-03-24,2017-03-24,4.051279187650271e-05,4.051279187650271e-05,6.569009604603055e-05,4.33395407580136e-05,6.504548859553431e-05,12.960000038146973,2.400000095367432,2343.97998046875,0.0,0.0,0.0
2017-03-27,2017-03-27,6.504548859553431e-05,6.504548859553431e-05,7.508088581381425e-05,4.5187998839569845e-05,5.729617537424115e-05,12.5,2.372999906539917,2341.590087890625,0.0,0.0,0.0
2017-03-28,2017-03-28,5.729617537424115e-05,5.729617537424115e-05,5.430962650716248e-05,4.607417729691752e-05,2.564583819160633e-05,11.529999732971191,2.4089999198913574,2358.570068359375,0.0,0.0,0.0
2017-03-29,2017-03-29,2.564583819160633e-05,2.564583819160633e-05,4.147100658277186e-05,4.6287684821374046e-05,3.214921299256009e-05,11.420000076293944,2.385999917984009,2361.1298828125,0.0,0.0,0.0
2017-03-30,2017-03-30,3.214921299256009e-05,3.214921299256009e-05,4.4129901406088745e-05,4.697363701075896e-05,4.559018772118535e-05,11.539999961853027,2.4159998893737797,2368.06005859375,0.0,0.0,0.0
2017-03-31,2017-03-31,4.559018772118535e-05,4.559018772118535e-05,4.514538057502527e-05,4.533855669573846e-05,4.719569814455141e-05,12.369999885559082,2.3959999084472656,2362.719970703125,0.0,0.0,0.0
2017-04-03,2017-04-03,4.719569814455141e-05,4.719569814455141e-05,4.15754224848287e-05,4.448383079926647e-05,2.3582610817994663e-05,12.380000114440918,2.3499999046325684,2358.840087890625,0.0,0.0,0.0
2017-04-04,2017-04-04,2.3582610817994663e-05,2.3582610817994663e-05,3.48327095735794e-05,4.38095179322014e-05,6.87869751454164e-05,11.789999961853027,2.3499999046325684,2360.159912109375,0.0,0.0,0.0
2017-04-05,2017-04-05,6.87869751454164e-05,6.87869751454164e-05,4.346093696434141e-05,4.469769817256911e-05,2.8049200063872084e-05,12.890000343322754,2.3570001125335693,2352.949951171875,0.0,0.0,0.0
2017-04-06,2017-04-06,2.8049200063872084e-05,2.8049200063872084e-05,4.2640934378603805e-05,4.4600249703427857e-05,2.25940991422254e-05,12.390000343322754,2.3429999351501465,2357.489990234375,0.0,0.0,0.0
2017-04-07,2017-04-07,2.25940991422254e-05,2.25940991422254e-05,3.8041716662811815e-05,4.286122393518077e-05,1.7740199906530314e-05,12.869999885559082,2.372999906539917,2355.5400390625,0.0,0.0,0.0
2017-04-10,2017-04-10,1.7740199906530314e-05,1.7740199906530314e-05,3.21506170152076e-05,4.1646068605013733e-05,4.896173522940963e-05,14.050000190734863,2.361000061035156,2357.159912109375,0.0,0.0,0.0
2017-04-11,2017-04-11,4.896173522940963e-05,4.896173522940963e-05,3.72264418974906e-05,4.2862481245063694e-05,1.352937946826303e-05,15.06999969482422,2.2980000972747803,2353.780029296875,0.0,0.0,0.0
2017-04-12,2017-04-12,1.352937946826303e-05,1.352937946826303e-05,2.6174922762059916e-05,4.193187416954945e-05,6.982154335784709e-05,15.770000457763672,2.2960000038146973,2344.929931640625,0.0,0.0,0.0
2017-04-13,2017-04-13,6.982154335784709e-05,6.982154335784709e-05,3.452939142085492e-05,4.4472123096414786e-05,1.951820645154212e-05,15.960000038146973,2.2320001125335693,2328.949951171875,0.0,0.0,0.0
2017-04-17,2017-04-17,1.951820645154212e-05,1.951820645154212e-05,3.391421288271826e-05,4.35949594547239e-05,2.548149044768234e-05,14.65999984741211,2.252000093460083,2349.010009765625,0.0,0.0,0.0
2017-04-18,2017-04-18,2.548149044768234e-05,2.548149044768234e-05,3.546247099094867e-05,4.392012677670131e-05,6.252182480566435e-05,14.420000076293944,2.178999900817871,2342.18994140625,0.0,0.0,0.0
2017-04-19,2017-04-19,6.252182480566435e-05,6.252182480566435e-05,3.8174488906199614e-05,4.55436520948309e-05,3.133484581126192e-05,14.93000030517578,2.20199990272522,2338.169921875,0.0,0.0,0.0
2017-04-20,2017-04-20,3.133484581126192e-05,3.133484581126192e-05,4.1735582174799396e-05,4.614562055186026e-05,0.0001290880783377,14.149999618530272,2.240999937057495,2355.840087890625,0.0,0.0,0.0
2017-04-21,2017-04-21,0.0001290880783377,0.0001290880783377,5.3588889170769975e-05,4.468814811686935e-05,2.4913433683909348e-05,14.630000114440918,2.236999988555908,2348.68994140625,0.0,0.0,0.0
2017-04-24,2017-04-24,2.4913433683909348e-05,2.4913433683909348e-05,5.4667934617243424e-05,4.1736988838248895e-05,1.5181244554949283e-05,10.84000015258789,2.2730000019073486,2374.14990234375,0.0,0.0,0.0
2017-04-25,2017-04-25,1.5181244554949283e-05,1.5181244554949283e-05,5.260788543869681e-05,4.157001182365679e-05,3.717487758521269e-05,10.760000228881836,2.32699990272522,2388.610107421875,0.0,0.0,0.0
2017-04-26,2017-04-26,3.717487758521269e-05,3.717487758521269e-05,4.7538495994606475e-05,4.1418288446779966e-05,4.995077438782621e-05,10.850000381469728,2.311000108718872,2387.449951171875,0.0,0.0,0.0
2017-04-27,2017-04-27,4.995077438782621e-05,4.995077438782621e-05,5.126168170991933e-05,4.073216507370233e-05,0.0001620243936257,10.359999656677246,2.2960000038146973,2388.77001953125,0.0,0.0,0.0
2017-04-28,2017-04-28,0.0001620243936257,0.0001620243936257,5.784894476751933e-05,4.5492538630586826e-05,8.346359076153725e-05,10.81999969482422,2.282000064849853,2384.199951171875,0.0,0.0,0.0
2017-05-01,2017-05-01,8.346359076153725e-05,8.346359076153725e-05,6.955897618304491e-05,4.812061829285641e-05,2.517713848884988e-05,10.109999656677246,2.325000047683716,2388.330078125,0.0,0.0,0.0
2017-05-02,2017-05-02,2.517713848884988e-05,2.517713848884988e-05,7.155815496982503e-05,4.780370581541503e-05,3.396303565307893e-05,10.59000015258789,2.2960000038146973,2391.169921875,0.0,0.0,0.0
2017-05-03,2017-05-03,3.396303565307893e-05,3.396303565307893e-05,7.091578658339828e-05,4.727519890322838e-05,1.4726136413796713e-05,10.68000030517578,2.309000015258789,2388.1298828125,0.0,0.0,0.0
2017-05-04,2017-05-04,1.4726136413796713e-05,1.4726136413796713e-05,6.387085898859238e-05,4.579930973364862e-05,2.2245122185076064e-05,10.460000038146973,2.3559999465942383,2389.52001953125,0.0,0.0,0.0
2017-05-05,2017-05-05,2.2245122185076064e-05,2.2245122185076064e-05,3.591500470046759e-05,4.573851479578868e-05,3.030022499285592e-05,10.56999969482422,2.351999998092652,2399.2900390625,0.0,0.0,0.0
2017-05-08,2017-05-08,3.030022499285592e-05,3.030022499285592e-05,2.528233154673133e-05,4.3989117061581384e-05,2.728827887297033e-05,9.770000457763672,2.375999927520752,2399.3798828125,0.0,0.0,0.0
2017-05-09,2017-05-09,2.728827887297033e-05,2.728827887297033e-05,2.5704559623555416e-05,4.395452973472222e-05,3.081531144155264e-05,9.960000038146973,2.407000064849853,2396.919921875,0.0,0.0,0.0
2017-05-10,2017-05-10,3.081531144155264e-05,3.081531144155264e-05,2.507501478125016e-05,4.4328221202873455e-05,2.866489518706116e-05,10.210000038146973,2.4140000343322754,2399.6298828125,0.0,0.0,0.0
2017-05-11,2017-05-11,2.866489518706116e-05,2.866489518706116e-05,2.786276653590305e-05,4.4824798261079406e-05,2.5102097718196905e-05,10.600000381469728,2.400000095367432,2394.43994140625,0.0,0.0,0.0
2017-05-12,2017-05-12,2.5102097718196905e-05,2.5102097718196905e-05,2.8434161642527216e-05,4.3740269283297014e-05,6.454657238212828e-05,10.399999618530272,2.3350000381469727,2390.89990234375,0.0,0.0,0.0
2017-05-15,2017-05-15,6.454657238212828e-05,6.454657238212828e-05,3.528343112038169e-05,4.605923259756361e-05,0.0001248483092539,10.420000076293944,2.338000059127808,2402.320068359375,0.0,0.0,0.0
2017-05-16,2017-05-16,0.0001248483092539,0.0001248483092539,5.479543719656762e-05,4.8560449229202376e-05,0.0002158711582615,10.649999618530272,2.3289999961853027,2400.669921875,0.0,0.0,0.0
2017-05-17,2017-05-17,0.0002158711582615,0.0002158711582615,9.18066065605571e-05,5.748558340238229e-05,7.727828165462825e-05,15.59000015258789,2.2160000801086426,2357.030029296875,0.0,0.0,0.0
2017-05-18,2017-05-18,7.727828165462825e-05,7.727828165462825e-05,0.00010152928385407051,5.9839983002698e-05,3.525821677020051e-05,14.65999984741211,2.2330000400543213,2365.719970703125,0.0,0.0,0.0
2017-05-19,2017-05-19,3.525821677020051e-05,3.525821677020051e-05,0.00010356050766447123,5.86007280919951e-05,7.800319221984619e-05,12.039999961853027,2.244999885559082,2381.72998046875,0.0,0.0,0.0
2017-05-22,2017-05-22,7.800319221984619e-05,7.800319221984619e-05,0.00010625183163201482,6.0722016565112575e-05,1.0503042984899708e-05,10.93000030517578,2.253999948501587,2394.02001953125,0.0,0.0,0.0
2017-05-23,2017-05-23,1.0503042984899708e-05,1.0503042984899708e-05,8.338277837821477e-05,5.533178768543983e-05,1.4144364793267336e-05,10.720000267028809,2.2850000858306885,2398.419921875,0.0,0.0,0.0
2017-05-24,2017-05-24,1.4144364793267336e-05,1.4144364793267336e-05,4.303741968456823e-05,5.4842284554047013e-05,7.047187044307177e-05,10.020000457763672,2.2660000324249268,2404.389892578125,0.0,0.0,0.0
2017-05-25,2017-05-25,7.047187044307177e-05,7.047187044307177e-05,4.167613744225693e-05,5.735549482168895e-05,3.620232029577877e-05,9.989999771118164,2.255000114440918,2415.070068359375,0.0,0.0,0.0
2017-05-26,2017-05-26,3.620232029577877e-05,3.620232029577877e-05,4.1864958147372584e-05,5.731128767216922e-05,3.00724222506853e-05,9.8100004196167,2.25,2415.820068359375,0.0,0.0,0.0
2017-05-30,2017-05-30,3.00724222506853e-05,3.00724222506853e-05,3.2278804153540406e-05,5.640772621139009e-05,6.316716893516829e-05,10.380000114440918,2.2170000076293945,2412.909912109375,0.0,0.0,0.0
2017-05-31,2017-05-31,6.316716893516829e-05,6.316716893516829e-05,4.281162934359412e-05,5.19142159981841e-05,9.896511508812145e-05,10.40999984741211,2.196000099182129,2411.800048828125,0.0,0.0,0.0
2017-06-01,2017-06-01,9.896511508812145e-05,9.896511508812145e-05,5.9775779402564945e-05,5.2618830740301565e-05,0.0001875227850186,9.890000343322754,2.2170000076293945,2430.06005859375,0.0,0.0,0.0
2017-06-02,2017-06-02,0.0001875227850186,0.0001875227850186,8.318596231767059e-05,5.999817830983566e-05,8.037132292304457e-05,9.75,2.1589999198913574,2439.070068359375,0.0,0.0,0.0
2017-06-05,2017-06-05,8.037132292304457e-05,8.037132292304457e-05,9.201976284312375e-05,6.210764591301592e-05,8.418515043387821e-06,10.06999969482422,2.181999921798706,2436.10009765625,0.0,0.0,0.0
2017-06-06,2017-06-06,8.418515043387821e-06,8.418515043387821e-06,8.768898140166426e-05,6.18209358507246e-05,4.631849412367494e-05,10.449999809265137,2.1470000743865967,2429.330078125,0.0,0.0,0.0
2017-06-07,2017-06-07,4.631849412367494e-05,4.631849412367494e-05,8.431924643936558e-05,6.291518002975182e-05,7.236753708312822e-05,10.390000343322754,2.177999973297119,2433.139892578125,0.0,0.0,0.0
2017-06-08,2017-06-08,7.236753708312822e-05,7.236753708312822e-05,7.899973083836694e-05,6.482733057930965e-05,0.0008883838996469,10.15999984741211,2.194000005722046,2433.7900390625,0.0,0.0,0.0
2017-06-09,2017-06-09,0.0008883838996469,0.0008883838996469,0.00021917195376402695,0.00010396804061448827,0.0002479606689909,10.699999809265137,2.1989998817443848,2431.77001953125,0.0,0.0,0.0
2017-06-12,2017-06-12,0.0002479606689909,0.0002479606689909,0.000252689822977598,0.00011383828413945861,5.383941402239681e-05,11.460000038146973,2.213000059127808,2429.389892578125,0.0,0.0,0.0
2017-06-13,2017-06-13,5.383941402239681e-05,5.383941402239681e-05,0.00026177400277339983,0.00011498258045015568,0.0002037559400492,10.420000076293944,2.2070000171661377,2440.35009765625,0.0,0.0,0.0
2017-06-14,2017-06-14,0.0002037559400492,0.0002037559400492,0.0002932614919585048,0.00012310320964701945,0.000148439836312,10.640000343322754,2.138000011444092,2437.919921875,0.0,0.0,0.0
2017-06-15,2017-06-15,0.000148439836312,0.000148439836312,0.0003084759518042792,0.00012691653982565,4.881619956126507e-05,10.899999618530272,2.1619999408721924,2432.4599609375,0.0,0.0,0.0
2017-06-16,2017-06-16,4.881619956126507e-05,4.881619956126507e-05,0.00014056241178715217,0.00012346053483962112,2.601344896966059e-05,10.380000114440918,2.157000064849853,2433.14990234375,0.0,0.0,0.0
2017-06-19,2017-06-19,2.601344896966059e-05,2.601344896966059e-05,9.61729677829043e-05,0.00011483063896271935,7.283733761627747e-05,10.369999885559082,2.190000057220459,2453.4599609375,0.0,0.0,0.0
2017-06-20,2017-06-20,7.283733761627747e-05,7.283733761627747e-05,9.997255250168043e-05,0.00011462877787006704,3.376569114673212e-05,10.859999656677246,2.1530001163482666,2437.030029296875,0.0,0.0,0.0
2017-06-21,2017-06-21,3.376569114673212e-05,3.376569114673212e-05,6.597450272118687e-05,0.00011456093579627302,5.675915638671677e-05,10.75,2.1549999713897705,2435.610107421875,0.0,0.0,0.0
2017-06-22,2017-06-22,5.675915638671677e-05,5.675915638671677e-05,4.7638366736130213e-05,0.00011359529780385803,0.0001280615314656,10.479999542236328,2.1530001163482666,2434.5,0.0,0.0,0.0
2017-06-23,2017-06-23,0.0001280615314656,0.0001280615314656,6.348743311699719e-05,0.0001189388654620717,0.0001133400878747,10.020000457763672,2.1440000534057617,2438.300048828125,0.0,0.0,0.0
2017-06-26,2017-06-26,0.0001133400878747,0.0001133400878747,8.095276089800508e-05,0.00012344776196577316,7.42870601556524e-05,9.899999618530272,2.13700008392334,2439.070068359375,0.0,0.0,0.0
2017-06-27,2017-06-27,7.42870601556524e-05,7.42870601556524e-05,8.124270540588006e-05,0.0001236211796799814,8.276663535876477e-05,11.0600004196167,2.197999954223633,2419.3798828125,0.0,0.0,0.0
2017-06-28,2017-06-28,8.276663535876477e-05,8.276663535876477e-05,9.10428942482866e-05,0.00012573773945557165,0.0001493997882386,10.029999732971191,2.220999956130981,2440.68994140625,0.0,0.0,0.0
2017-06-29,2017-06-29,0.0001493997882386,0.0001493997882386,0.00010957102061866324,0.0001311617106368405,3.0976158941499085e-05,11.4399995803833,2.2669999599456787,2419.699951171875,0.0,0.0,0.0
2017-06-30,2017-06-30,3.0976158941499085e-05,3.0976158941499085e-05,9.015394611384305e-05,0.00012969848290985555,0.0001133186549575,11.18000030517578,2.302000045776367,2423.409912109375,0.0,0.0,0.0
2017-07-05,2017-07-05,0.0001133186549575,0.0001133186549575,9.014965953040306e-05,0.00013035091654028185,3.353221508659712e-05,11.06999969482422,2.3340001106262207,2432.5400390625,0.0,0.0,0.0
2017-07-06,2017-07-06,3.353221508659712e-05,3.353221508659712e-05,8.199869051659201e-05,0.00012335134517973625,9.769075812691388e-05,12.539999961853027,2.369999885559082,2409.75,0.0,0.0,0.0
2017-07-07,2017-07-07,9.769075812691388e-05,9.769075812691388e-05,8.498351507022182e-05,0.0001241385922344576,8.179608452779367e-05,11.1899995803833,2.3929998874664307,2425.179931640625,0.0,0.0,0.0
2017-07-10,2017-07-10,8.179608452779367e-05,8.179608452779367e-05,7.146277432806056e-05,0.0001274739363019306,6.327517321708716e-05,11.109999656677246,2.371000051498413,2427.429931640625,0.0,0.0,0.0
2017-07-11,2017-07-11,6.327517321708716e-05,6.327517321708716e-05,7.792257718317818e-05,0.00012824469444254024,3.822009160445728e-05,10.890000343322754,2.361999988555908,2425.530029296875,0.0,0.0,0.0
2017-07-12,2017-07-12,3.822009160445728e-05,3.822009160445728e-05,6.290286451256962e-05,0.00012669253782987338,3.741384761477688e-05,10.300000190734863,2.32699990272522,2443.25,0.0,0.0,0.0
2017-07-13,2017-07-13,3.741384761477688e-05,3.741384761477688e-05,6.367919101820559e-05,8.801208091932232e-05,0.0001173891650225,9.899999618530272,2.3480000495910645,2447.830078125,0.0,0.0,0.0
2017-07-14,2017-07-14,0.0001173891650225,0.0001173891650225,6.76188723973228e-05,8.207701255712233e-05,3.598412831731924e-05,9.510000228881836,2.319000005722046,2459.27001953125,0.0,0.0,0.0
2017-07-17,2017-07-17,3.598412831731924e-05,3.598412831731924e-05,5.8456481155227915e-05,8.126540866143698e-05,3.604328533615322e-05,9.81999969482422,2.309000015258789,2459.139892578125,0.0,0.0,0.0
2017-07-18,2017-07-18,3.604328533615322e-05,3.604328533615322e-05,5.3010103579041126e-05,7.36421061744803e-05,2.30864971769719e-05,9.890000343322754,2.263000011444092,2460.610107421875,0.0,0.0,0.0
2017-07-19,2017-07-19,2.30864971769719e-05,2.30864971769719e-05,4.998338469354406e-05,6.794422712288812e-05,6.891816432765858e-05,9.789999961853027,2.2679998874664307,2473.830078125,0.0,0.0,0.0
2017-07-20,2017-07-20,6.891816432765858e-05,6.891816432765858e-05,5.6284248036120396e-05,6.885795279408783e-05,8.32297955951386e-05,9.579999923706056,2.2660000324249268,2473.449951171875,0.0,0.0,0.0
2017-07-21,2017-07-21,8.32297955951386e-05,8.32297955951386e-05,4.945237415064812e-05,7.145869582251864e-05,2.5706192126367696e-05,9.359999656677246,2.2320001125335693,2472.5400390625,0.0,0.0,0.0
2017-07-24,2017-07-24,2.5706192126367696e-05,2.5706192126367696e-05,4.73967869124578e-05,6.931637102752275e-05,4.332570492304785e-05,9.43000030517578,2.253999948501587,2469.909912109375,0.0,0.0,0.0
2017-07-25,2017-07-25,4.332570492304785e-05,4.332570492304785e-05,4.885327082983673e-05,6.975091710826437e-05,2.134473355100166e-05,9.43000030517578,2.325999975204468,2477.1298828125,0.0,0.0,0.0
2017-07-26,2017-07-26,2.134473355100166e-05,2.134473355100166e-05,4.850491810464269e-05,6.814117061573185e-05,0.0002955121907164,9.600000381469728,2.282000064849853,2477.830078125,0.0,0.0,0.0
2017-07-27,2017-07-27,0.0002955121907164,0.0002955121907164,9.382372338239096e-05,7.575256421804096e-05,4.021158504178574e-05,10.109999656677246,2.309999942779541,2475.419921875,0.0,0.0,0.0
2017-07-28,2017-07-28,4.021158504178574e-05,4.021158504178574e-05,8.522008127172039e-05,7.24285413619994e-05,7.19532742422815e-05,10.289999961853027,2.2890000343322754,2472.10009765625,0.0,0.0,0.0
2017-07-31,2017-07-31,7.19532742422815e-05,7.19532742422815e-05,9.446949769490315e-05,7.23224601841189e-05,5.861139843934984e-05,10.260000228881836,2.2920000553131104,2470.300048828125,0.0,0.0,0.0
2017-08-01,2017-08-01,5.861139843934984e-05,5.861139843934984e-05,9.752663639816354e-05,7.122449486960005e-05,8.571412522318592e-05,10.09000015258789,2.250999927520752,2476.35009765625,0.0,0.0,0.0
2017-08-02,2017-08-02,8.571412522318592e-05,8.571412522318592e-05,0.0001104005147326004,6.832969200526303e-05,2.412186798615955e-05,10.279999732971191,2.26200008392334,2477.570068359375,0.0,0.0,0.0
2017-08-03,2017-08-03,2.412186798615955e-05,2.412186798615955e-05,5.612245018655231e-05,6.801813332547487e-05,4.374733784220213e-05,10.4399995803833,2.2279999256134038,2472.159912109375,0.0,0.0,0.0
2017-08-04,2017-08-04,4.374733784220213e-05,4.374733784220213e-05,5.682960074663559e-05,6.485580072932497e-05,2.8044402783767115e-05,10.029999732971191,2.2669999599456787,2476.830078125,0.0,0.0,0.0
2017-08-07,2017-08-07,2.8044402783767115e-05,2.8044402783767115e-05,4.804782645493272e-05,6.460635471555997e-05,0.0001309007414882,9.93000030517578,2.256999969482422,2480.909912109375,0.0,0.0,0.0
2017-08-08,2017-08-08,0.0001309007414882,0.0001309007414882,6.250569506470275e-05,6.611589941380025e-05,1.4608205003325892e-05,10.960000038146973,2.282999992370605,2474.919921875,0.0,0.0,0.0
2017-08-09,2017-08-09,1.4608205003325892e-05,1.4608205003325892e-05,4.828451102073074e-05,6.30619048899608e-05,4.940798502961602e-05,11.109999656677246,2.240999937057495,2474.02001953125,0.0,0.0,0.0
2017-08-10,2017-08-10,4.940798502961602e-05,4.940798502961602e-05,5.334173442942203e-05,6.243157815416666e-05,0.0001403379255495,16.040000915527344,2.211999893188477,2438.2099609375,0.0,0.0,0.0
