Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_5d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2019-03-22,2019-03-22,0.0001850655223795,0.0001850655223795,0.0001201828914976959,0.0001070840579438282,8.080855774484434e-05,16.479999542236328,2.4549999237060547,2800.7099609375,0.0,0.0,0.0
2019-03-25,2019-03-25,9.4703553829066e-05,9.4703553829066e-05,0.0001298531915439422,0.00010540963962905391,4.8518988858877146e-05,16.329999923706055,2.4200000762939453,2798.360107421875,0.0,0.0,0.0
2019-03-26,2019-03-26,0.0001693913696444,0.0001693913696444,0.00015392472729859884,0.00010936837557438721,5.330281599111053e-05,14.68000030517578,2.4140000343322754,2818.4599609375,0.0,0.0,0.0
2019-03-27,2019-03-27,0.0001992758040064,0.0001992758040064,0.00014860109486505887,0.00011675972940015529,5.906127398012464e-05,15.149999618530272,2.374000072479248,2805.3701171875,0.0,0.0,0.0
2019-03-28,2019-03-28,5.029405236980205e-05,5.029405236980205e-05,0.0001397460604458337,0.000113921495197519,3.237916921758528e-05,14.43000030517578,2.388999938964844,2815.43994140625,0.0,0.0,0.0
2019-03-29,2019-03-29,8.080855774484434e-05,8.080855774484434e-05,0.00011889466751890256,0.00011372176335659612,2.621420249559945e-05,13.710000038146973,2.4140000343322754,2834.39990234375,0.0,0.0,0.0
2019-04-01,2019-04-01,4.8518988858877146e-05,4.8518988858877146e-05,0.00010965775452486477,0.00011278948521437864,2.1101638849972245e-05,13.399999618530272,2.496999979019165,2867.18994140625,0.0,0.0,0.0
2019-04-02,2019-04-02,5.330281599111053e-05,5.330281599111053e-05,8.644004379420689e-05,0.00011066216047107458,1.917591160544852e-05,13.359999656677246,2.4809999465942383,2867.239990234375,0.0,0.0,0.0
2019-04-03,2019-04-03,5.906127398012464e-05,5.906127398012464e-05,5.8397137788951815e-05,0.0001041574207215257,1.7035258268832304e-05,13.739999771118164,2.5169999599456787,2873.39990234375,0.0,0.0,0.0
2019-04-04,2019-04-04,3.237916921758528e-05,3.237916921758528e-05,5.481416115850846e-05,9.897220554253866e-05,1.660166544755804e-05,13.579999923706056,2.51200008392334,2879.389892578125,0.0,0.0,0.0
2019-04-05,2019-04-05,2.621420249559945e-05,2.621420249559945e-05,4.3895290108659486e-05,9.852401213710688e-05,2.315277384533546e-05,12.81999969482422,2.500999927520752,2892.739990234375,0.0,0.0,0.0
2019-04-08,2019-04-08,2.1101638849972245e-05,2.1101638849972245e-05,3.841182010687851e-05,9.358628372242837e-05,5.2484056283139297e-05,13.18000030517578,2.5190000534057617,2895.77001953125,0.0,0.0,0.0
2019-04-09,2019-04-09,1.917591160544852e-05,1.917591160544852e-05,3.15864392297461e-05,8.766011112942147e-05,2.8509172917281352e-05,14.279999732971191,2.499000072479248,2878.199951171875,0.0,0.0,0.0
2019-04-10,2019-04-10,1.7035258268832304e-05,1.7035258268832304e-05,2.3181236087487637e-05,7.874428116412294e-05,3.4970240110498425e-05,13.300000190734863,2.476999998092652,2888.2099609375,0.0,0.0,0.0
2019-04-11,2019-04-11,1.660166544755804e-05,1.660166544755804e-05,2.0025735333482187e-05,7.319644042382104e-05,9.959276415499851e-06,13.020000457763672,2.503999948501587,2888.320068359375,0.0,0.0,0.0
2019-04-12,2019-04-12,2.315277384533546e-05,2.315277384533546e-05,1.941344960342939e-05,7.328715085543142e-05,0.0001025161928338,12.010000228881836,2.559999942779541,2907.409912109375,0.0,0.0,0.0
2019-04-15,2019-04-15,5.2484056283139297e-05,5.2484056283139297e-05,2.5689933090062797e-05,7.36000348796473e-05,0.0001139258897978,12.31999969482422,2.552999973297119,2905.580078125,0.0,0.0,0.0
2019-04-16,2019-04-16,2.8509172917281352e-05,2.8509172917281352e-05,2.7556585352429364e-05,7.240566922017528e-05,4.5248097008203856e-05,12.18000030517578,2.5920000076293945,2907.06005859375,0.0,0.0,0.0
2019-04-17,2019-04-17,3.4970240110498425e-05,3.4970240110498425e-05,3.114358172076259e-05,7.188831406166e-05,4.933921322151288e-05,12.600000381469728,2.5920000076293945,2900.449951171875,0.0,0.0,0.0
2019-04-18,2019-04-18,9.959276415499851e-06,9.959276415499851e-06,2.981510391435095e-05,7.011220431367742e-05,4.313541399408879e-05,12.09000015258789,2.559999942779541,2905.030029296875,0.0,0.0,0.0
2019-04-22,2019-04-22,0.0001025161928338,0.0001025161928338,4.5687787712043865e-05,6.450412370730015e-05,0.0001396335098818,12.420000076293944,2.5899999141693115,2907.969970703125,0.0,0.0,0.0
2019-04-23,2019-04-23,0.0001139258897978,0.0001139258897978,5.7976154414976e-05,6.538397213147616e-05,8.206635940809387e-05,12.279999732971191,2.569999933242798,2933.679931640625,0.0,0.0,0.0
2019-04-24,2019-04-24,4.5248097008203856e-05,4.5248097008203856e-05,6.13239392331605e-05,5.9028634614599055e-05,0.0001950966262593,13.140000343322754,2.5220000743865967,2927.25,0.0,0.0,0.0
2019-04-25,2019-04-25,4.933921322151288e-05,4.933921322151288e-05,6.41977338553634e-05,5.696661913243755e-05,0.0001169825129638,13.25,2.5339999198913574,2926.169921875,0.0,0.0,0.0
2019-04-26,2019-04-26,4.313541399408879e-05,4.313541399408879e-05,7.083296137108117e-05,5.12277120574234e-05,8.21908643531259e-05,12.729999542236328,2.505000114440918,2939.8798828125,0.0,0.0,0.0
2019-04-29,2019-04-29,0.0001396335098818,0.0001396335098818,7.825642478068117e-05,4.8516698688123404e-05,0.0001517394455375,13.109999656677246,2.5360000133514404,2943.030029296875,0.0,0.0,0.0
2019-04-30,2019-04-30,8.206635940809387e-05,8.206635940809387e-05,7.188451870273996e-05,4.9960894462591216e-05,0.000229635453675,13.119999885559082,2.509000062942505,2945.830078125,0.0,0.0,0.0
2019-05-01,2019-05-01,0.0001950966262593,0.0001950966262593,0.00010185422455295917,5.515580666779374e-05,7.22200811493997e-05,14.800000190734863,2.510999917984009,2923.72998046875,0.0,0.0,0.0
2019-05-02,2019-05-02,0.0001169825129638,0.0001169825129638,0.00011538288450141661,5.8267785036199326e-05,0.0001004406421521,14.420000076293944,2.552000045776367,2917.52001953125,0.0,0.0,0.0
2019-05-03,2019-05-03,8.21908643531259e-05,8.21908643531259e-05,0.00012319397457322403,5.9580878143563666e-05,0.0002392697741057,12.869999885559082,2.5309998989105225,2945.639892578125,0.0,0.0,0.0
2019-05-06,2019-05-06,0.0001517394455375,0.0001517394455375,0.00012561516170436402,6.379352230526255e-05,0.0001949019591606,15.4399995803833,2.5,2932.469970703125,0.0,0.0,0.0
2019-05-07,2019-05-07,0.000229635453675,0.000229635453675,0.00015512898055774525,7.275971705332684e-05,0.0001276878918163,19.31999969482422,2.447999954223633,2884.050048828125,0.0,0.0,0.0
2019-05-08,2019-05-08,7.22200811493997e-05,7.22200811493997e-05,0.0001305536715357652,7.485089335577231e-05,0.0008835558238968,19.399999618530277,2.4820001125335693,2879.419921875,0.0,0.0,0.0
2019-05-09,2019-05-09,0.0001004406421521,0.0001004406421521,0.0001272452973734252,7.84572116876872e-05,0.0001708554765294,19.100000381469727,2.4570000171661377,2870.719970703125,0.0,0.0,0.0
2019-05-10,2019-05-10,0.0002392697741057,0.0002392697741057,0.00015866107932394,8.846147816497136e-05,0.0001029091825631,16.040000915527344,2.4549999237060547,2881.39990234375,0.0,0.0,0.0
2019-05-13,2019-05-13,0.0001949019591606,0.0001949019591606,0.00016729358204856,9.654632820550626e-05,6.0690551276876304e-05,20.549999237060547,2.4049999713897705,2811.8701171875,0.0,0.0,0.0
2019-05-14,2019-05-14,0.0001276878918163,0.0001276878918163,0.00014690406967682003,0.00010159570213135817,5.8786780836991016e-05,18.059999465942383,2.4189999103546143,2834.409912109375,0.0,0.0,0.0
2019-05-15,2019-05-15,0.0008835558238968,0.0008835558238968,0.00030917121822630005,0.000140704931679152,4.397700302563957e-05,16.440000534057617,2.378999948501587,2850.9599609375,0.0,0.0,0.0
2019-05-16,2019-05-16,0.0001708554765294,0.0001708554765294,0.00032325418510176007,0.00014608545078125478,7.895106023399737e-05,15.289999961853027,2.4049999713897705,2876.320068359375,0.0,0.0,0.0
2019-05-17,2019-05-17,0.0001029091825631,0.0001029091825631,0.0002959820667932401,0.00014946726940151926,8.562575718659625e-05,15.960000038146973,2.3929998874664307,2859.530029296875,0.0,0.0,0.0
2019-05-20,2019-05-20,6.0690551276876304e-05,6.0690551276876304e-05,0.00026913978521649534,0.00015063637445453644,8.69724009762734e-05,16.309999465942383,2.4159998893737797,2840.22998046875,0.0,0.0,0.0
2019-05-21,2019-05-21,5.8786780836991016e-05,5.8786780836991016e-05,0.00025535956302063357,0.00015285580647369514,0.0001518308597362,14.949999809265137,2.4260001182556152,2864.360107421875,0.0,0.0,0.0
2019-05-22,2019-05-22,4.397700302563957e-05,4.397700302563957e-05,8.744379884640147e-05,0.00015019493420968783,3.40794053341635e-05,14.75,2.3929998874664307,2856.27001953125,0.0,0.0,0.0
2019-05-23,2019-05-23,7.895106023399737e-05,7.895106023399737e-05,6.906291558732094e-05,0.00014860516922951498,2.9653719779994795e-05,16.920000076293945,2.2960000038146973,2822.239990234375,0.0,0.0,0.0
2019-05-24,2019-05-24,8.562575718659625e-05,8.562575718659625e-05,6.560623051202019e-05,0.0001504405174194419,0.0005257539445655,15.850000381469728,2.3239998817443848,2826.06005859375,0.0,0.0,0.0
2019-05-28,2019-05-28,8.69724009762734e-05,8.69724009762734e-05,7.08626004518996e-05,0.00015215111686284012,0.0001651745419617,17.5,2.2679998874664307,2802.389892578125,0.0,0.0,0.0
2019-05-29,2019-05-29,0.0001518308597362,0.0001518308597362,8.947141623174141e-05,0.000157091818942027,0.0001872911729275,17.899999618530273,2.236000061035156,2783.02001953125,0.0,0.0,0.0
2019-05-30,2019-05-30,3.40794053341635e-05,3.40794053341635e-05,8.749189669344619e-05,0.00015229390509895261,6.964673049460834e-05,17.299999237060547,2.226999998092652,2788.860107421875,0.0,0.0,0.0
2019-05-31,2019-05-31,2.9653719779994795e-05,2.9653719779994795e-05,7.763242860264569e-05,0.00014991151238858446,0.0001586684488335,18.709999084472656,2.1419999599456787,2752.06005859375,0.0,0.0,0.0
2019-06-03,2019-06-03,0.0005257539445655,0.0005257539445655,0.00016565806607842645,0.0001649413904934117,0.00011721097084,18.86000061035156,2.0810000896453857,2744.449951171875,0.0041414946317672,0.9678826332092284,1.0
2019-06-04,2019-06-04,0.0001651745419617,0.0001651745419617,0.00018129849427551175,0.00016713193726604355,0.0001807486237591,16.969999313354492,2.11899995803833,2803.27001953125,0.0041414946317672,0.9678826332092284,1.0
2019-06-05,2019-06-05,0.0001872911729275,0.0001872911729275,0.00018839055691377175,0.0001719092240194242,5.199684996143531e-05,16.09000015258789,2.122999906539917,2826.14990234375,0.0041414946317672,0.9678826332092284,1.0
2019-06-06,2019-06-06,6.964673049460834e-05,6.964673049460834e-05,0.0001955040219458607,0.00016817773697202002,5.971787063077682e-05,15.93000030517578,2.124000072479248,2843.489990234375,0.0041414946317672,0.9678826332092284,1.0
2019-06-07,2019-06-07,0.0001586684488335,0.0001586684488335,0.00022130696775656176,0.0001649519640246791,5.37239447229089e-05,16.299999237060547,2.0840001106262207,2873.340087890625,0.0041414946317672,0.9678826332092284,1.0
2019-06-10,2019-06-10,0.00011721097084,0.00011721097084,0.00013959837301146175,0.00016699700446516096,5.308584361079818e-05,15.9399995803833,2.1429998874664307,2886.72998046875,0.0041414946317672,0.9678826332092284,1.0
2019-06-11,2019-06-11,0.0001807486237591,0.0001807486237591,0.00014271318937094177,0.00017064736726547913,9.478032511936003e-05,15.989999771118164,2.140000104904175,2885.719970703125,0.0041414946317672,0.9678826332092284,1.0
2019-06-12,2019-06-12,5.199684996143531e-05,5.199684996143531e-05,0.00011565432477772881,0.000162134961622558,5.325942251207991e-05,15.90999984741211,2.127000093460083,2879.840087890625,0.0041414946317672,0.9678826332092284,1.0
2019-06-13,2019-06-13,5.971787063077682e-05,5.971787063077682e-05,0.0001136685528049625,0.00015599023032574787,7.17122510337663e-05,15.81999969482422,2.0910000801086426,2891.639892578125,0.0041414946317672,0.9678826332092284,1.0
2019-06-14,2019-06-14,5.37239447229089e-05,5.37239447229089e-05,9.267965198284428e-05,0.00015262823273059372,8.190955071355586e-05,15.279999732971191,2.0929999351501465,2886.97998046875,0.0041414946317672,0.9678826332092284,1.0
2019-06-17,2019-06-17,5.308584361079818e-05,5.308584361079818e-05,7.985462653700393e-05,0.00011487959726304819,3.0352186267754825e-05,15.350000381469728,2.0859999656677246,2889.669921875,0.0041414946317672,0.9678826332092284,1.0
2019-06-18,2019-06-18,9.478032511936003e-05,9.478032511936003e-05,6.266096680905594e-05,0.00011142163583531912,0.0002882633088437,15.149999618530272,2.059999942779541,2917.75,0.0041414946317672,0.9678826332092284,1.0
2019-06-19,2019-06-19,5.325942251207991e-05,5.325942251207991e-05,6.291348131918485e-05,0.00010916482856027275,0.0001408653361999,14.329999923706056,2.0290000438690186,2926.4599609375,0.0041414946317672,0.9678826332092284,1.0
2019-06-20,2019-06-20,7.17122510337663e-05,7.17122510337663e-05,6.531235739978276e-05,0.00010966581491285864,4.897513124941109e-05,14.75,2.000999927520752,2954.179931640625,0.0041414946317672,0.9678826332092284,1.0
2019-06-21,2019-06-21,8.190955071355586e-05,8.190955071355586e-05,7.094947859791214e-05,0.00011071684990724795,2.5126118203661163e-05,15.399999618530272,2.068000078201294,2950.4599609375,0.0041414946317672,0.9678826332092284,1.0
2019-06-24,2019-06-24,3.0352186267754825e-05,3.0352186267754825e-05,6.640274712930347e-05,0.00011009754005461684,5.222523656160129e-05,15.260000228881836,2.0209999084472656,2945.35009765625,0.0041414946317672,0.9678826332092284,1.0
2019-06-25,2019-06-25,0.0002882633088437,0.0002882633088437,0.00010509934387417147,0.00011961173317323967,5.1505982073724544e-05,16.280000686645508,1.99399995803833,2917.3798828125,0.0041414946317672,0.9678826332092284,1.0
2019-06-26,2019-06-26,0.0001408653361999,0.0001408653361999,0.0001226205266117355,0.00012212262312838982,4.951977028777591e-05,16.209999084472656,2.049000024795532,2913.780029296875,0.0041414946317672,0.9678826332092284,1.0
2019-06-27,2019-06-27,4.897513124941109e-05,4.897513124941109e-05,0.00011807310265486443,0.00012039547450444156,8.366136617810932e-05,15.81999969482422,2.005000114440918,2924.919921875,0.0041414946317672,0.9678826332092284,1.0
2019-06-28,2019-06-28,2.5126118203661163e-05,2.5126118203661163e-05,0.00010671641615288548,0.00011463616807114433,6.869873564780852e-05,15.079999923706056,2.0,2941.760009765625,0.0041414946317672,0.9678826332092284,1.0
2019-07-01,2019-07-01,5.222523656160129e-05,5.222523656160129e-05,0.00011109102621165478,0.00011546097858148242,0.0001238798457858,14.0600004196167,2.0339999198913574,2964.330078125,0.0041414946317672,0.9678826332092284,1.0
2019-07-02,2019-07-02,5.1505982073724544e-05,5.1505982073724544e-05,6.373956085765969e-05,0.00011645426323119743,3.809508949580492e-05,12.93000030517578,1.9759999513626096,2973.010009765625,0.0041414946317672,0.9678826332092284,1.0
2019-07-03,2019-07-03,4.951977028777591e-05,4.951977028777591e-05,4.547044767523488e-05,9.480725530948269e-05,5.158682748356189e-05,12.56999969482422,1.9529999494552608,2995.820068359375,0.0041414946317672,0.9678826332092284,1.0
2019-07-05,2019-07-05,8.366136617810932e-05,8.366136617810932e-05,5.240769466097452e-05,9.110211095568309e-05,2.2063720891601376e-05,13.279999732971191,2.0480000972747803,2990.409912109375,0.0041414946317672,0.9678826332092284,1.0
2019-07-08,2019-07-08,6.869873564780852e-05,6.869873564780852e-05,6.1122218149804e-05,8.571154562478803e-05,3.1361331281109926e-05,13.960000038146973,2.0339999198913574,2975.949951171875,0.0041414946317672,0.9678826332092284,1.0
2019-07-09,2019-07-09,0.0001238798457858,0.0001238798457858,7.545313999464374e-05,8.817668722893311e-05,3.812064335813692e-05,14.09000015258789,2.053999900817871,2979.6298828125,0.0041414946317672,0.9678826332092284,1.0
2019-07-10,2019-07-10,3.809508949580492e-05,3.809508949580492e-05,7.27709614790598e-05,8.269607998631061e-05,3.79360960672945e-05,13.029999732971191,2.061000108718872,2993.070068359375,0.0041414946317672,0.9678826332092284,1.0
2019-07-11,2019-07-11,5.158682748356189e-05,5.158682748356189e-05,7.318437291821701e-05,7.971316437919979e-05,6.499440457399848e-05,12.93000030517578,2.119999885559082,2999.909912109375,0.0041414946317672,0.9678826332092284,1.0
2019-07-12,2019-07-12,2.2063720891601376e-05,2.2063720891601376e-05,6.086484386091542e-05,7.250021424885894e-05,0.000114426105549,12.390000343322754,2.1059999465942383,3013.77001953125,0.0041414946317672,0.9678826332092284,1.0
2019-07-15,2019-07-15,3.1361331281109926e-05,3.1361331281109926e-05,5.339736298757571e-05,7.156223612702596e-05,6.16697833707808e-05,12.68000030517578,2.0920000076293945,3014.300048828125,0.0041414946317672,0.9678826332092284,1.0
2019-07-16,2019-07-16,3.812064335813692e-05,3.812064335813692e-05,3.624552250204308e-05,7.058054397826961e-05,7.103143133918754e-05,12.859999656677246,2.121999979019165,3004.0400390625,0.0041414946317672,0.9678826332092284,1.0
2019-07-17,2019-07-17,3.79360960672945e-05,3.79360960672945e-05,3.6213723816341e-05,6.986291449392349e-05,8.016052803079058e-05,13.970000267028809,2.061000108718872,2984.419921875,0.0041414946317672,0.9678826332092284,1.0
2019-07-18,2019-07-18,6.499440457399848e-05,6.499440457399848e-05,3.8895239234428315e-05,7.040421271952351e-05,0.0001109204397983,13.529999732971191,2.0380001068115234,2995.110107421875,0.0041414946317672,0.9678826332092284,1.0
2019-07-19,2019-07-19,0.000114426105549,0.000114426105549,5.736771616590804e-05,7.12972027390526e-05,0.0003777227789183,14.449999809265137,2.0480000972747803,2976.610107421875,0.0041414946317672,0.9678826332092284,1.0
2019-07-22,2019-07-22,6.16697833707808e-05,6.16697833707808e-05,6.34294065838422e-05,7.167949186899355e-05,8.28752989376949e-05,13.529999732971191,2.0429999828338623,2985.030029296875,0.0041414946317672,0.9678826332092284,1.0
2019-07-23,2019-07-23,7.103143133918754e-05,7.103143133918754e-05,7.001156418005234e-05,7.164854551923997e-05,3.196616884496834e-05,12.609999656677246,2.0739998817443848,3005.469970703125,0.0041414946317672,0.9678826332092284,1.0
2019-07-24,2019-07-24,8.016052803079058e-05,8.016052803079058e-05,7.845645057275156e-05,7.156904448820519e-05,0.0001727142554774,12.06999969482422,2.049999952316284,3019.56005859375,0.0041414946317672,0.9678826332092284,1.0
2019-07-25,2019-07-25,0.0001109204397983,0.0001109204397983,8.764165761761185e-05,7.52312378305027e-05,0.0002074903144328,12.739999771118164,2.0739998817443848,3003.669921875,0.0041414946317672,0.9678826332092284,1.0
2019-07-26,2019-07-26,0.0003777227789183,0.0003777227789183,0.00014030099229147186,7.929757737934815e-05,9.528430599695148e-05,12.15999984741211,2.0810000896453857,3025.860107421875,0.0041414946317672,0.9678826332092284,1.0
2019-07-29,2019-07-29,8.28752989376949e-05,8.28752989376949e-05,0.0001445420954048547,7.666166659470245e-05,0.0003123721936897,12.829999923706056,2.055000066757202,3020.969970703125,0.0041414946317672,0.9678826332092284,1.0
2019-07-30,2019-07-30,3.196616884496834e-05,3.196616884496834e-05,0.00013672904290601084,7.588853193995507e-05,0.0001037701564413,13.9399995803833,2.061000108718872,3013.179931640625,0.0041414946317672,0.9678826332092284,1.0
2019-07-31,2019-07-31,0.0001727142554774,0.0001727142554774,0.00015523978839533274,8.259708363421592e-05,0.0002238396672628,16.1200008392334,2.0209999084472656,2980.3798828125,0.0041414946317672,0.9678826332092284,1.0
2019-08-01,2019-08-01,0.0002074903144328,0.0002074903144328,0.0001745537633222327,8.965458717381585e-05,0.0002653620101428,17.8700008392334,1.8940000534057615,2953.56005859375,0.0041414946317672,0.9678826332092284,1.0
2019-08-02,2019-08-02,9.528430599695148e-05,9.528430599695148e-05,0.00011806606873796303,9.1644510988508e-05,9.67867865939315e-05,17.610000610351562,1.8550000190734863,2932.050048828125,0.0041414946317672,0.9678826332092284,1.0
2019-08-05,2019-08-05,0.0003123721936897,0.0003123721936897,0.00016396544768836405,0.00010359234841586817,7.42530104860975e-05,24.59000015258789,1.7350000143051147,2844.739990234375,0.0041414946317672,0.9678826332092284,1.0
2019-08-06,2019-08-06,0.0001037701564413,0.0001037701564413,0.00017832624520763038,0.0001045063843369223,0.0002684188426299,20.170000076293945,1.7389999628067017,2881.77001953125,0.0041414946317672,0.9678826332092284,1.0
2019-08-07,2019-08-07,0.0002238396672628,0.0002238396672628,0.00018855132756471037,0.00011155824486487647,0.0001238955504461,19.489999771118164,1.684000015258789,2883.97998046875,0.0041414946317672,0.9678826332092284,1.0
2019-08-08,2019-08-08,0.0002653620101428,0.0002653620101428,0.00020012566670671037,0.00011798925233564919,4.747584480156708e-05,16.90999984741211,1.715999960899353,2938.090087890625,0.0041414946317672,0.9678826332092284,1.0
2019-08-09,2019-08-09,9.67867865939315e-05,9.67867865939315e-05,0.0002004261628261064,0.0001206570567492004,3.051961336529352e-05,17.969999313354492,1.7339999675750732,2918.64990234375,0.0041414946317672,0.9678826332092284,1.0
2019-08-12,2019-08-12,7.42530104860975e-05,7.42530104860975e-05,0.0001528023261853859,0.0001216873377947702,9.03433353988297e-05,21.09000015258789,1.6390000581741333,2882.699951171875,0.0041414946317672,0.9678826332092284,1.0
2019-08-13,2019-08-13,0.0002684188426299,0.0002684188426299,0.00018573206342310588,0.00013288529787378376,5.687629627810992e-05,17.520000457763672,1.6799999475479126,2926.320068359375,0.0041414946317672,0.9678826332092284,1.0
2019-08-14,2019-08-14,0.0001238955504461,0.0001238955504461,0.00016574324005976586,0.00013709139874491967,4.040485731027356e-05,22.100000381469727,1.5809999704360962,2840.60009765625,0.0041414946317672,0.9678826332092284,1.0
2019-08-15,2019-08-15,4.747584480156708e-05,4.747584480156708e-05,0.00012216600699151928,0.0001375166351741665,0.0001007581143301,21.18000030517578,1.5290000438690186,2847.60009765625,0.0041414946317672,0.9678826332092284,1.0
2019-08-16,2019-08-16,3.051961336529352e-05,3.051961336529352e-05,0.00010891257234579171,0.00013717952232407556,7.711060814012056e-05,18.46999931335449,1.5390000343322754,2888.679931640625,0.0041414946317672,0.9678826332092284,1.0
2019-08-19,2019-08-19,9.03433353988297e-05,9.03433353988297e-05,0.00011213063732833815,0.00013833174645247698,0.000109190575425,16.8799991607666,1.5980000495910645,2923.64990234375,0.0041414946317672,0.9678826332092284,1.0
2019-08-20,2019-08-20,5.687629627810992e-05,5.687629627810992e-05,6.982212805798012e-05,0.00013571584603107287,8.785172752877852e-05,17.5,1.5609999895095823,2900.510009765625,0.0041414946317672,0.9678826332092284,1.0
2019-08-21,2019-08-21,4.040485731027356e-05,4.040485731027356e-05,5.312398943081483e-05,0.000134749258482868,4.909699665740232e-05,15.800000190734863,1.5770000219345093,2924.429931640625,0.0041414946317672,0.9678826332092284,1.0
2019-08-22,2019-08-22,0.0001007581143301,0.0001007581143301,6.378044333652141e-05,0.00013610047134609128,5.42385056113195e-05,16.68000030517578,1.6100000143051147,2922.949951171875,0.0041414946317672,0.9678826332092284,1.0
2019-08-26,2019-08-26,7.711060814012056e-05,7.711060814012056e-05,7.309864229148681e-05,0.00013596183862378812,0.0001677578331753,19.31999969482422,1.5449999570846558,2878.3798828125,0.0041414946317672,0.9678826332092284,1.0
2019-08-27,2019-08-27,0.000109190575425,0.000109190575425,7.686809029672088e-05,0.00013588320842500176,4.630678708033281e-05,20.309999465942383,1.4900000095367432,2869.159912109375,0.0041414946317672,0.9678826332092284,1.0
2019-08-28,2019-08-28,8.785172752877852e-05,8.785172752877852e-05,8.306317654685461e-05,0.00012270725154365987,0.0001131159460105,19.350000381469727,1.465999960899353,2887.93994140625,0.0041414946317672,0.9678826332092284,1.0
2019-08-29,2019-08-29,4.909699665740232e-05,4.909699665740232e-05,8.480160441628035e-05,0.00012117187416728292,2.320370817633197e-05,17.8799991607666,1.5160000324249268,2924.580078125,0.0041414946317672,0.9678826332092284,1.0
2019-08-30,2019-08-30,5.42385056113195e-05,5.42385056113195e-05,7.549768267252426e-05,0.00012218425311120797,0.0001856542543679,18.979999542236328,1.50600004196167,2926.4599609375,0.0041414946317672,0.9678826332092284,1.0
2019-09-03,2019-09-03,0.0001677578331753,0.0001677578331753,9.362712767956014e-05,0.00012195896118838526,4.87781023778693e-05,19.65999984741211,1.465999960899353,2906.27001953125,0.0041414946317672,0.9678826332092284,1.0
2019-09-04,2019-09-04,4.630678708033281e-05,4.630678708033281e-05,8.10503700106267e-05,0.00011463243721781856,0.0001000307017031,17.329999923706055,1.4589999914169312,2937.780029296875,0.0041414946317672,0.9678826332092284,1.0
2019-09-05,2019-09-05,0.0001131159460105,0.0001131159460105,8.610321370697101e-05,0.00011544296630934349,9.365371776659436e-05,16.270000457763672,1.565000057220459,2976.0,0.0041414946317672,0.9678826332092284,1.0
2019-09-06,2019-09-06,2.320370817633197e-05,2.320370817633197e-05,8.092455601075694e-05,0.00010229894424055403,4.6221130695493656e-05,15.0,1.5499999523162842,2978.7099609375,0.0041414946317672,0.9678826332092284,1.0
2019-09-09,2019-09-09,0.0001856542543679,0.0001856542543679,0.00010720770576207303,0.00010602094869176315,4.544358527284185e-05,15.270000457763672,1.621999979019165,2978.429931640625,0.0041414946317672,0.9678826332092284,1.0
2019-09-10,2019-09-10,4.87781023778693e-05,4.87781023778693e-05,8.341175960258689e-05,9.80636048333572e-05,9.373769837415404e-05,15.199999809265137,1.7020000219345093,2979.389892578125,0.0041414946317672,0.9678826332092284,1.0
2019-09-11,2019-09-11,0.0001000307017031,0.0001000307017031,9.415654252714033e-05,9.054854535882536e-05,3.403951409032868e-05,14.609999656677246,1.7330000400543213,3000.929931640625,0.0041414946317672,0.9678826332092284,1.0
2019-09-12,2019-09-12,9.365371776659436e-05,9.365371776659436e-05,9.02640968783592e-05,9.040613313940097e-05,8.761508941603104e-05,14.220000267028809,1.7910000085830688,3009.570068359375,0.0041414946317672,0.9678826332092284,1.0
2019-09-13,2019-09-13,4.6221130695493656e-05,4.6221130695493656e-05,9.486758138219155e-05,8.91319567852826e-05,6.010212389240463e-05,13.739999771118164,1.902999997138977,3007.389892578125,0.0041414946317672,0.9678826332092284,1.0
2019-09-16,2019-09-16,4.544358527284185e-05,4.544358527284185e-05,6.682544756317992e-05,7.899671781450723e-05,0.0003177125815696,14.670000076293944,1.840999960899353,2997.9599609375,0.0041414946317672,0.9678826332092284,1.0
2019-09-18,2019-09-18,9.373769837415404e-05,9.373769837415404e-05,7.581736676243685e-05,7.762590635669151e-05,0.0003601386969452,13.949999809265137,1.7860000133514404,3006.72998046875,0.0041414946317672,0.9678826332092284,1.0
2019-09-19,2019-09-19,3.403951409032868e-05,3.403951409032868e-05,6.26191292398826e-05,7.701516405163521e-05,3.884323857356076e-05,14.050000190734863,1.77400004863739,3006.7900390625,0.0041414946317672,0.9678826332092284,1.0
2019-09-20,2019-09-20,8.761508941603104e-05,8.761508941603104e-05,6.141140356976993e-05,7.961041296303239e-05,0.0002115537374101,15.31999969482422,1.7549999952316284,2992.070068359375,0.0041414946317672,0.9678826332092284,1.0
2019-09-23,2019-09-23,6.010212389240463e-05,6.010212389240463e-05,6.418760220915212e-05,7.823581244001306e-05,4.739629725727535e-05,14.90999984741211,1.7079999446868896,2991.780029296875,0.0041414946317672,0.9678826332092284,1.0
2019-09-24,2019-09-24,0.0003177125815696,0.0003177125815696,0.00011864140146850375,9.009200722598988e-05,0.0001809842564396,17.049999237060547,1.6349999904632568,2966.60009765625,0.0041414946317672,0.9678826332092284,1.0
2019-09-25,2019-09-25,0.0003601386969452,0.0003601386969452,0.00017192160118271294,0.00010462536357303199,0.0001751792026471,15.960000038146973,1.7319999933242798,2984.8701171875,0.0041414946317672,0.9678826332092284,1.0
