node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
19,2026-07-01,10,0.0001223318203663,0.00020611192740021612,0.0004120277501995939,0.00035515873767973295,0.00020279173884278629,0.00020351411953346572,0.00020342783497662235,0.00020500948822308138,0.0002776543963343842,0.00020611192740021612,0.00020556547323811287,0.0004221479688204065
19,2026-07-02,10,0.0001704641641077,0.00020305002230960832,0.00041202213137368434,0.00036685221148920254,0.00019972992070886906,0.00020065208324316852,0.00020057699788308186,0.00020202537121681284,0.00028167507311581354,0.00020305002230960832,0.0002025465412005568,0.00042240926186350316
19,2026-07-03,10,0.0001205491318483,0.00018949742613648743,0.00041186370612369353,0.00036988118631938653,0.00018617708544328018,0.0001871245060010459,0.00018706116865895,0.0001885456173270264,0.000276081631024279,0.00018949742613648743,0.00018900143126345645,0.0004226645539269743
19,2026-07-06,10,0.0003166872253146,0.00019042577740470423,0.000411694192286887,0.0003584438906683608,0.00018710534012141938,0.00018788160567497934,0.00018778639588751662,0.00018942339752925428,0.0002710744717712594,0.00019042577740470423,0.00018988842547076478,0.0004229139828321565
19,2026-07-07,10,0.0001269654655123,0.00019487524302159878,0.0004116282224784348,0.00043749870415099574,0.0001915550740383916,0.00019329797183929094,0.00019327820154137182,0.00019396959648988,0.0003113345043637093,0.00019487524302159878,0.00019455010478603257,0.00042315768323511656
19,2026-07-08,10,2.0237463459302504e-05,0.0001940108466476396,0.0004116257202947402,0.00037790061777779005,0.00019069090225557836,0.00019178056100293701,0.00019168647937220832,0.00019308432330608253,0.00028227793679011184,0.0001940108466476396,0.000193537629287865,0.00042339578669934604
19,2026-07-09,10,8.156195465163642e-05,0.00018665254832777505,0.0004115452612569851,0.0003822771840340399,0.00018333233932501844,0.00018449407189731994,0.0001844152063807823,0.00018577460195074916,0.0002805523734667822,0.00018665254832777505,0.00018619705062283845,0.0004236284217667874
19,2026-07-10,10,8.217870143122637e-05,0.00018181299648000666,0.0004114136186604226,0.0004967601357213171,0.00017849239691514318,0.00018064388000620354,0.00018066644670216252,0.00018092783904811375,0.00033298762331583566,0.00018181299648000666,0.00018157957435493524,0.0004238557140272281
19,2026-07-13,10,0.0007805383601656,0.00017464322965926184,0.00041122800783762825,0.0004145316886814654,0.00017132202349846268,0.00017287353989735348,0.00017280605425482113,0.00017389124235405264,0.0002897896899899195,0.00017464322965926184,0.00017426920271673916,0.0004240777861861008
19,2026-07-14,10,0.0002028694808855,0.00018151122723321082,0.0004111274005747862,0.0003887035489971152,0.0001781900862002571,0.00017945522114081063,0.00017936869995108747,0.00018068312221785425,0.00028096354167988493,0.00018151122723321082,0.0001810750342043944,0.00042429475813072744
19,2026-07-15,10,0.0002728913800082,0.00018243860739092932,0.00041105353061706123,0.00038796419782455527,0.0001791176652771699,0.00018036772783571684,0.00018028032142483418,0.0001816036763619856,0.00028109089079906977,0.00018243860739092932,0.00018199920654924243,0.0004245067469950409
19,2026-07-16,10,0.0001425631186941,0.00019149097600118235,0.0004111149089274962,0.0003855364667358339,0.00018817063612783783,0.0001893786953510161,0.0001892847725430702,0.0001906053773750199,0.0002846328115538151,0.00019149097600118235,0.00019104182002370964,0.0004247138672228208
19,2026-07-17,10,9.01595180433968e-05,0.00019042900262056998,0.0004112298816550005,0.0003543539423100606,0.00018710909968281794,0.00018780613708430744,0.00018770442885989938,0.00018940365542970922,0.0002691129736715255,0.00019042900262056998,0.00018987430979889574,0.0004249162306294767
19,2026-07-20,10,0.0015519804416024,0.0002154672051252577,0.00041162947307093274,0.00037338583401167114,0.00021214899832976497,0.00021318167871844728,0.00021311902729400593,0.00021440422739044877,0.00029126814699073617,0.0002154672051252577,0.00021498914092221634,0.00042511394646241253
19,2026-07-21,10,0.0001612221173273,0.00020517837799018785,0.00041192786629040153,0.0003586339694834537,0.0002018609233675064,0.00020263510319028702,0.0002025513954107554,0.00020409910155688862,0.00027883706190695546,0.00020517837799018785,0.00020464355349135533,0.0004253071214600049
19,2026-07-22,10,0.0002371553496144,0.00019346794570713173,0.0004120221250116047,0.0003459945911553087,0.0001901500007552977,0.00019071381056602008,0.00019062970884244779,0.00019238357759092105,0.0002666807355222567,0.00019346794570713173,0.00019289011115207285,0.0004254958599092262
19,2026-07-23,10,0.0009489334022113,0.00019376973770615077,0.0004120814628699675,0.00035506132388491546,0.00019045116940243656,0.0001911734356197826,0.0001911146189239051,0.00019273191602397222,0.0002711896990719578,0.00019376973770615077,0.00019322918494650633,0.000425680263701945
19,2026-07-24,10,0.0001612221173273,0.0001932923348756609,0.00041210328639335134,0.0003588591835486726,0.00018997330176102152,0.0001907705552367547,0.00019070729175916647,0.0001922782309149422,0.00027276442223870656,0.0001932923348756609,0.0001927660489865275,0.0004258604323899328
19,2026-07-27,10,0.0003269868831872,0.0002583489020855829,0.0004130432122217453,0.00039678928693634343,0.00025503393221062195,0.00025641520401162467,0.0002563885983387998,0.00025710699552601286,0.00032480028681394795,0.0002583489020855829,0.00025794980673702825,0.00042603646323860814
19,2026-07-28,10,0.0005696098049102,0.00023372163789288141,0.0004137314563653966,0.0004052197856705933,0.00023040829103867277,0.0002318948176108986,0.00023187550518069216,0.00023265513294275426,0.0003160407488261831,0.00023372163789288141,0.0002333457881028315,0.0004262084512795461
19,2026-07-29,10,0.0001129900828726,0.00024940024197358894,0.00041447096799552093,0.0003826731669672234,0.0002460879230222751,0.00024726602922683563,0.00024721669019533163,0.00024823199990948303,0.00031337124597053344,0.00024940024197358894,0.00024895569607242055,0.00042637648936178147
19,2026-07-30,10,0.0009822419070433,0.000246049095667517,0.0004150258163088382,0.0004012155283097367,0.00024273695191061984,0.0002441615843553576,0.0002441414810650675,0.00024496430726571533,0.0003205289833357824,0.000246049095667517,0.0002456607251441362,0.0004265406682019341
19,2026-07-31,10,0.0002391956117347,0.00024313291851692416,0.00041543427905288465,0.0004100555680125618,0.00023982044169079388,0.000241326938991755,0.0002413011888456865,0.00024207979528646935,0.0003232557902748302,0.00024313291851692416,0.00024275999959260473,0.00042670107643318344
19,2026-08-03,10,0.0004216454514052,0.0003715139684528978,0.0004178394903773884,0.0005368822597369169,0.0003682113812721617,0.00037073579288819983,0.0003707392555271888,0.0003695794728764645,0.000450890748269227,0.0003715139684528978,0.00037135624662585525,0.00042685780065311694
19,2026-08-04,10,0.0001612221173273,0.0003012897245173171,0.0004195376531005264,0.00042194033564636345,0.00029798883885918953,0.0002995397943951124,0.000299502554257226,0.0003000099097006675,0.00035920201785925935,0.0003012897245173171,0.00030092587508367367,0.00042701092547048114
19,2026-08-05,10,0.0001625943173626,0.00030706047780471816,0.0004209512477729509,0.0005178651040911024,0.0003037584576615411,0.0003060528116968752,0.00030604947125586373,0.00030570015454175304,0.00040824669842218263,0.00030706047780471816,0.00030685464803030066,0.0004271605335508581
19,2026-08-06,10,0.0001639841113734,0.000385829205317988,0.00042400400949385965,0.0005353610640267808,0.0003825318952349401,0.0003849738267005881,0.00038496134531538736,0.0003840909853847497,0.00045760449749820855,0.000385829205317988,0.0003856525188488421,0.00042730670566129287
19,2026-08-07,10,2.6348027727972197e-05,0.0003486598908328352,0.00042707130619925964,0.0004931642734149396,0.0003453634416568928,0.00034739035051363867,0.00034734693906403525,0.00034721066832219476,0.0004180219944722453,0.0003486598908328352,0.0003483925892886529,0.00042744952071389653
19,2026-08-10,10,0.0005180555094249,0.0003222593467481394,0.0004282141139360239,0.00046875550983184043,0.00031896068450648786,0.00032081272125514493,0.0003207770595323542,0.00032095155521741716,0.0003925775050283159,0.0003222593467481394,0.0003219575686144206,0.00042758905580844725
19,2026-08-11,10,0.000155903434204,0.0003581423127169596,0.00043084858516447564,0.0004361125826210694,0.0003548434527346664,0.0003564620375172025,0.0003564121124631932,0.0003566357215490216,0.0003955680422709323,0.0003581423127169596,0.00035779006036125443,0.0004277253862740131
19,2026-08-12,10,0.0001027444702729,0.0003324959571706109,0.0004321505200143673,0.00040003668349807,0.0003291953192647513,0.00033048201636445677,0.0003304215163622957,0.0003310105366912829,0.00036491550580779127,0.0003324959571706109,0.00033207362065720044,0.0004278585857096191
19,2026-08-13,10,0.0002331523682996,0.00039447714075869643,0.00043588181323977006,0.00042072946146303494,0.00039117906215682414,0.0003926657099662508,0.00039262962908864063,0.0003927777087726146,0.0004070782546967789,0.00039447714075869643,0.0003941010062513451,0.00042798872602398054
19,2026-08-14,10,0.0002412623172954,0.00036127522439263434,0.00043907080816752656,0.0004191161043725955,0.00035797695788847316,0.00035942939403044665,0.00035938927046096764,0.00035972041686743104,0.0003890388467830157,0.00036127522439263434,0.0003608912632479022,0.00042811587747432293
20,2026-02-03,10,0.0001133107524502,0.00019657681978476794,0.00027328386430810613,0.0003779149387500381,0.00019430533699078242,0.0001959855479564408,0.00019584865011645463,0.00019563192471252843,0.00028361911688809765,0.00019657681978476794,0.00019642857138140216,0.00022146227904231976
20,2026-02-04,10,2.6348027727972197e-05,0.00020184528976892958,0.000273271574765842,0.0003820165887308262,0.000199574014847272,0.0002012406033336142,0.00020111621797089824,0.00020089954591301593,0.0002883275132706399,0.00020184528976892958,0.0002016968575286385,0.0002286568752076837
20,2026-02-05,10,4.697512158871984e-05,0.0002082995437799035,0.00027333120675451133,0.00042109107026179916,0.00020602885597373433,0.00020785686862625786,0.0002078415807442533,0.00020715269013691387,0.0003104394764912134,0.0002082995437799035,0.00020820630728079554,0.00023527210571299673
20,2026-02-06,10,8.310200217904453e-05,0.0002042299253847821,0.0002734185121934013,0.00033517157339486045,0.0002019593969696476,0.00020322196908363388,0.00020308985016417711,0.00020326225051476877,0.0002670819164296197,0.0002042299253847821,0.00020399781617664784,0.0002413546256533233
20,2026-02-09,10,8.310200217904453e-05,0.00021483108845372142,0.00027349872099920094,0.00035968181352907336,0.00021256122215955448,0.00021403918547921214,0.0002139341383997695,0.00021383977584757746,0.0002843594364898903,0.00021483108845372142,0.0002146484781234462,0.00024694733308729046
20,2026-02-10,10,8.3584644863869e-05,0.00020940762325910182,0.0002736368394831908,0.0003793538622188646,0.00020713797990862143,0.00020872012179872662,0.0002086088270439208,0.00020841141460293663,0.00029098181795978795,0.00020940762325910182,0.00020924499632957473,0.0002520896715833107
20,2026-02-11,10,0.0002022875136126,0.0002067575631708981,0.00027364050121341936,0.00037474554676990366,0.00020448781797457034,0.00020597591680921907,0.00020582054489136147,0.00020576678110504856,0.0002873917952984208,0.0002067575631708981,0.00020656679289851972,0.0002568179084023952
20,2026-02-12,10,0.0001557693909462,0.00019780583133468263,0.000273546010601775,0.0003430960763027014,0.00019553539222349567,0.0001968611437185532,0.00019676000592644107,0.0001968820979422876,0.0002675451489193316,0.00019780583133468263,0.00019759291113100313,0.00026116539027949226
20,2026-02-13,10,7.360939357491706e-05,0.00020601251779977977,0.00027355586437454035,0.0003495097222314115,0.00020374189066549,0.00020510502485623027,0.00020499382141664306,0.00020504334404689663,0.000274891175926963,0.00020601251779977977,0.00020580512148489773,0.00026516277860729327
20,2026-02-23,10,5.209750703573375e-05,0.000211918244264982,0.00027372671157630034,0.0003503921111613829,0.0002096479518624044,0.00021100266660906315,0.00021088846800922708,0.00021090827692549943,0.0002783857003752544,0.000211918244264982,0.00021170859095221174,0.00026883826568118287
20,2026-02-24,10,3.0725129051969857e-05,0.00020620924805511427,0.0002737924222476629,0.0003225880949520255,0.00020393897406137556,0.0002050931038508235,0.00020496492893727554,0.00020519560299056072,0.0002620710945656317,0.00020620924805511427,0.00020595591546934076,0.00027221777353043935
20,2026-02-25,10,4.697512158871984e-05,0.00019673698518452162,0.00027362418350678044,0.00028723471750300485,0.0001944660816014658,0.0001953917147518932,0.00019523596922946035,0.00019570267639079276,0.00024017589669739355,0.00019673698518452162,0.00019643139136590892,0.0002753251367379774
20,2026-02-26,10,7.360939357491706e-05,0.000196451172569291,0.00027337084231983464,0.00029953508777229976,0.00019417969922564453,0.00019518640332173584,0.00019505731539652742,0.0001954604831290133,0.0002459314518667352,0.000196451172569291,0.00019616739525874223,0.00027818227053800256
20,2026-02-27,10,7.360939357491706e-05,0.00019681962968620052,0.000273181452774982,0.00034850136351461796,0.0001945478151115381,0.00019586594554050788,0.00019581297677651816,0.00019585655083570187,0.0002696268619238409,0.00019681962968620052,0.0001966146839660437,0.00028080932537711607
20,2026-03-02,10,8.310200217904453e-05,0.00019253109472582968,0.00027288939719594596,0.0002808056889854149,0.00019025897415691738,0.00019118659388103572,0.000191043846614919,0.0001915456576455679,0.00023490289997043058,0.00019253109472582968,0.00019222830555355418,0.00028322482902893984
20,2026-03-03,10,0.0001181181104109,0.00019221402701323677,0.0002726593385487308,0.0003247716377761024,0.00018994160217151182,0.00019114016650667576,0.00019104732864171762,0.0001913040077803732,0.0002558416801794123,0.00019221402701323677,0.0001919764963996215,0.0002854458172645501
20,2026-03-04,10,0.0002070144952365,0.00020322876794766375,0.00027265219173688295,0.0003693335528332257,0.00020095696106677178,0.00020251756219128334,0.00020247288466821592,0.00020224708844911198,0.0002829590646927335,0.00020322876794766375,0.00020307487817697607,0.00028748795400029647
20,2026-03-05,10,0.0003140712518332,0.00020539619649771005,0.0002727962554345316,0.00030199661184150196,0.00020312508507745768,0.00020424610188008122,0.00020411659569832377,0.00020441065201283823,0.00025176439586273015,0.00020539619649771005,0.00020513568268530852,0.0002893656417703711
20,2026-03-06,10,0.0001557693909462,0.00019882708330397892,0.0002727961430707257,0.00026361673568509037,0.00019655608518240114,0.00019743650334368411,0.00019730741661294228,0.0001978184197954891,0.00022992611644691242,0.00019882708330397892,0.00019851769413686523,0.00029109212330325396
20,2026-03-09,10,0.0006639729515449,0.00019572674755141028,0.0002726871288045466,0.0002739380698065684,0.00019345549349778768,0.00019446855343873649,0.00019438315262173964,0.00019479381206612383,0.00023326818223388617,0.00019572674755141028,0.00019545320537244382,0.00029267957491842163
20,2026-03-10,10,0.0001643706392019,0.0001926821978263209,0.0002725609809154387,0.00026067489726384137,0.00019041046366736892,0.00019132238191662325,0.0001912513331960586,0.00019173542542940647,0.0002253186935563307,0.0001926821978263209,0.0001923908880134879,0.00029413919240201593
20,2026-03-11,10,0.0002109782503785,0.00018850244872634228,0.00027243929064441817,0.00025791313898959194,0.00018623009664168864,0.00018710663552661566,0.00018703262986873481,0.0001875543888745814,0.00022181958005270213,0.00018850244872634228,0.00018820320689153305,0.0002954812699671259
20,2026-03-12,10,8.568352214623746e-05,0.00018659285362951112,0.00027228276665136185,0.0002465527470889197,0.00018432002860632802,0.00018505098700294853,0.0001849662950667754,0.0001856063850379797,0.00021537360249002723,0.00018659285362951112,0.00018626170157874682,0.000296715272855565
20,2026-03-13,10,4.9556332180849374e-05,0.0001844170263285487,0.0002721063489883489,0.00024328295796742782,0.0001821439143874507,0.00018283766384815427,0.00018274900238313054,0.00018342392880227478,0.00021267267351521068,0.0001844170263285487,0.00018407743175480538,0.00029784990409317987
20,2026-03-16,10,4.9556332180849374e-05,0.00018373091400420254,0.00027197066955808976,0.0002480839400325283,0.00018145771894227848,0.00018224339921104718,0.00018218870518051127,0.00018277738644856576,0.0002146203664977989,0.00018373091400420254,0.00018341693282340768,0.00029889316586949544
20,2026-03-17,10,1.217388189784236e-05,0.0001886225340204549,0.00027192434035109317,0.0002762040666935684,0.0001863496287572182,0.0001874321148938828,0.00018739879960305296,0.0001877050292791682,0.00023066166970354938,0.0001886225340204549,0.00018837339036768136,0.0002998524159745861
20,2026-03-18,10,5.430130008250038e-05,0.00019878601279802425,0.00027198662004990437,0.00035430710176321905,0.00019651412985771197,0.00019812359277465271,0.00019814298055802925,0.00019768029445179817,0.00027343613550131774,0.00019878601279802425,0.00019865509715939061,0.00030073441969120457
20,2026-03-19,10,0.0002022875136126,0.0002160925187524376,0.0002723798785377725,0.0003035284727225213,0.00021382247760943235,0.00021509972434341121,0.00021507531130710781,0.00021511537011755874,0.00025806177665807777,0.0002160925187524376,0.00021588542434881533,0.00030154539750814767
20,2026-03-20,10,4.724432531931815e-05,0.00021160840549947185,0.0002728061589014957,0.00030185124847634335,0.00020933929625123956,0.0002105991851364287,0.0002105616154188873,0.00021064723067395282,0.0002549249701283702,0.00021160840549947185,0.00021139528791231288,0.00030229106899136465
20,2026-03-23,10,0.0003195679198398,0.00026842976510646873,0.0002741359523484255,0.00037176579259025637,0.00026616455066265886,0.0002679951026283142,0.00026797985767684616,0.0002670170656722522,0.0003180310582986868,0.00026842976510646873,0.0002683381675555572,0.0003029766931222181
20,2026-03-24,10,5.430130008250038e-05,0.00024473697505532295,0.0002752492770578325,0.0003769177541749492,0.0002424731366722218,0.0002443386944064122,0.0002443209818625082,0.00024346731467194196,0.00030818374903274356,0.00024473697505532295,0.00024465228260749544,0.0003036071053873894
20,2026-03-25,10,5.398910436672398e-05,0.00024748807507811487,0.00027630797268684735,0.00039299768564817145,0.0002452245712159377,0.0002471668852714745,0.00024717332508909383,0.0002461378336343553,0.000317332688151742,0.00024748807507811487,0.0002474239951006174,0.0003041867518820129
20,2026-03-26,10,3.184559123287636e-05,0.000233040727938984,0.0002770534291982158,0.0003450323436201974,0.0002307763415064801,0.00023225850219071837,0.00023220316415821998,0.00023197340230890164,0.00028679670346596644,0.000233040727938984,0.00023287020803529397,0.0003047197206665558
20,2026-03-27,10,8.21491741446426e-05,0.00022814324158740713,0.0002775305809963765,0.00032257966901257757,0.00022587755480230103,0.0002271796420511174,0.00022709881136890637,0.00022707396548219978,0.00027347272675148893,0.00022814324158740713,0.00022793060288956487,0.0003052097705985952
20,2026-03-30,10,0.0001167618304859,0.0002079840303453873,0.00027745113580143434,0.0002950898613077022,0.00020571620377867706,0.00020684188232113887,0.0002067636525022234,0.00020701481273902692,0.00024979482920729843,0.0002079840303453873,0.00020773557249697896,0.0003056603578428328
20,2026-03-31,10,4.724432531931815e-05,0.0001997110870671683,0.0002768793893999229,0.00026180729399296915,0.00019744109746188573,0.00019831602947299005,0.00019823393432487333,0.00019871810978273904,0.0002295172663915527,0.0001997110870671683,0.0001994103524391808,0.0003060746602463138
20,2026-04-01,10,3.0725129051969857e-05,0.0001961619515475297,0.000276056078150253,0.00025905393344607643,0.00019389031470247805,0.00019473185761174008,0.00019466212796879887,0.0001951729218304514,0.00022635010285883213,0.0001961619515475297,0.00019585660014757148,0.0003064555997507611
20,2026-04-02,10,4.724432531931815e-05,0.00020983345682716196,0.000275381678097728,0.00024377560827170555,0.00020756172382754525,0.00020821212321285422,0.0002081301757043282,0.00020868622673064834,0.00022612568952054288,0.00020983345682716196,0.0002094866838015233,0.00030680586300009126
20,2026-04-03,10,7.403184270367405e-05,0.0001988657695419524,0.00027480427676020977,0.00024534535659135215,0.00019659370268890788,0.0001972895230385951,0.00019721557747292602,0.00019779907898864217,0.00022117597132566426,0.0001988657695419524,0.00019852980290374736,0.0003071279202884507
20,2026-04-06,10,3.166223899968957e-05,0.00022480332098518378,0.00027414875487695835,0.0003081981819890943,0.00022253277033189078,0.00022377761750938166,0.0002237647105946326,0.00022368703459474428,0.0002648328542670608,0.00022480332098518378,0.0002245918694149095,0.00030742404298240685
20,2026-04-07,10,3.166223899968957e-05,0.00021225414037635745,0.00027388567454232767,0.00026752822411114897,0.00020998395400026047,0.000210926787277183,0.00021086718318070612,0.0002112328524282764,0.0002387857005690574,0.00021225414037635745,0.000211971767454644,0.0003076963195401662
20,2026-04-08,10,2.6348027727972197e-05,0.00021226405236553222,0.0002735994456215596,0.00026515961317235875,0.00020999374489159606,0.00021091610861115356,0.0002108540586509942,0.0002112351947712135,0.00023765392155280897,0.00021226405236553222,0.00021197699072471337,0.00030794667024079935
20,2026-04-09,10,0.0001106278653117,0.0002055470982652212,0.0002733755626495612,0.00025659632994227147,0.00020327618017290877,0.00020410679611884905,0.0002040297024485032,0.0002045125272459189,0.0002300507294702053,0.0002055470982652212,0.00020523817061527508,0.000308176860727352
20,2026-04-10,10,7.972457698328049e-05,0.00020993981454023474,0.00027323866853802483,0.0002793682021796442,0.0002076686158887857,0.00020872409928006196,0.0002086786798438984,0.00020896264352582584,0.00024326544060715126,0.00020993981454023474,0.00020968306027870236,0.000308388514459358
20,2026-04-13,10,5.209750703573375e-05,0.00020586409185821946,0.00027321612548889045,0.0002544070880334953,0.00020359262167639648,0.00020439753573895555,0.0002043207281960687,0.00020481414523857209,0.00022916473002235186,0.00020586409185821946,0.00020554987763304037,0.00030858312416257814
20,2026-04-14,10,5.239341708827499e-05,0.0002015730314753425,0.0002731508175666655,0.00024840458358579425,0.00019930105824740425,0.00020002302768527225,0.00019993692195729678,0.00020050560927988362,0.00022405217648835933,0.0002015730314753425,0.0002012399364198635,0.00030876206235671465
20,2026-04-15,10,8.063541626637492e-05,0.0001989622106992681,0.00027301720693336033,0.0002455244193801933,0.00019668968162276252,0.00019737452373489069,0.00019729050746282892,0.0001978909827059623,0.00022131207086611217,0.0001989622106992681,0.00019862186887001322,0.0003089265910353521
20,2026-04-16,10,0.0001167618304859,0.0001989591711069998,0.00027276321493008196,0.00023957516040901908,0.00019668635096707735,0.00019729706381159238,0.00019721592031964535,0.00019785310974209026,0.00021845484597196905,0.0001989591711069998,0.0001986042618309778,0.00030907787056639246
20,2026-04-17,10,0.0001174370335138,0.00019752097549353222,0.0002726442148219397,0.00023486548300825395,0.00019524808410718747,0.00019580839189958245,0.00019574022101804996,0.00019639645127562808,0.00021544633910059864,0.00019752097549353222,0.00019715842921920072,0.0003092169678757572
20,2026-04-20,10,8.21491741446426e-05,0.0001871587153826528,0.00027223748527588934,0.00022549316960750312,0.00018488557572290232,0.00018529936127786802,0.00018523556400622653,0.00018602383979279024,0.00020555925341058095,0.0001871587153826528,0.00018676717946425588,0.00030934486397207273
20,2026-04-21,10,5.398910436672398e-05,0.00018427467676529588,0.0002719651186676292,0.00022794984749628582,0.0001820011335866069,0.000182466154312881,0.0001824055065336055,0.00018317947048396792,0.00020523875871617106,0.00018427467676529588,0.00018389413105111314,0.0003094624608654091
20,2026-04-22,10,8.262352789395111e-05,0.00017167471613224375,0.00027163667347511244,0.000236064251373892,0.00016940079687221781,0.00017001891579638976,0.00016997290304405062,0.0001707055713575931,0.00020258169304823492,0.00017167471613224375,0.00017132824299597192,0.0003095705879288674
20,2026-04-23,10,5.430130008250038e-05,0.00017704258007003284,0.00027145132140893183,0.00022015014066613,0.00017476887721925828,0.00017514266714761941,0.00017509804570300447,0.0001759410434901334,0.00019773420915615946,0.00017704258007003284,0.00017664669043853239,0.0003096700077478813
20,2026-04-24,10,8.3584644863869e-05,0.00017314131756228295,0.00027125071416592064,0.00022354923850774006,0.0001708677703786176,0.00017131001013160466,0.00017128471670311966,0.0001720888232133292,0.00019733711961610235,0.00017314131756228295,0.00017276333062027255,0.0003097614214984876
20,2026-04-28,10,2.747117000004747e-05,0.00017175880111517435,0.0002710658765127653,0.00021602108102355784,0.00016948522860178977,0.00016981295546968713,0.00016978433281673711,0.00017066115843262136,0.0001930046954711984,0.00017175880111517435,0.0001713568165140424,0.0003098454738924952
20,2026-04-29,10,5.4933870544950326e-05,0.00017251000825312232,0.00027093656784648695,0.00021314185664670447,0.00017023633589637862,0.0001705188102196949,0.00017049096881819483,0.00017138553615856408,0.00019201329548204177,0.00017251000825312232,0.0001720989504860556,0.00030992275772443004
20,2026-05-04,10,3.184559123287636e-05,0.0001763337414921729,0.0002708866525542773,0.0002116350251668749,0.0001740601956434997,0.0001743135645385523,0.00017429201727365488,0.00017517136182428837,0.00019327835765602986,0.0001763337414921729,0.00017591806358086166,0.000309993818052325
20,2026-05-05,10,5.4616211611267605e-05,0.00018038155464815902,0.00027091284691562557,0.00021134177447735392,0.00017810834170436658,0.0001783575583874344,0.00017833546598903805,0.00017919006950154647,0.00019524246016617257,0.00018038155464815902,0.00017996498829898696,0.0003100591560418388
20,2026-05-06,10,5.430130008250038e-05,0.0001828629161763795,0.0002709896065509982,0.00021997757914911142,0.00018059008061378483,0.00018096410205788727,0.00018095692155676977,0.00018171268433068684,0.00020067795440329082,0.0001828629161763795,0.00018247487179567264,0.0003101192325008162
20,2026-05-07,10,2.665087986464566e-05,0.0001797510056117272,0.0002710926371618523,0.0002144061718220648,0.00017747830509412638,0.00017777971076525162,0.00017775918610432958,0.00017858733577258152,0.00019638548539268924,0.0001797510056117272,0.0001793454869117305,0.0003101744711292178
20,2026-05-08,10,5.398910436672398e-05,0.00017849225779959033,0.0002711543824192071,0.00021113861296329295,0.00017621945079880104,0.00017647233797248122,0.00017645000464313587,0.0001773120751332172,0.0001941625082781676,0.00017849225779959033,0.00017807647225829822,0.00031022526150733984
20,2026-05-11,10,5.430130008250038e-05,0.0001754943073190725,0.0002712274815895881,0.0002047129099190318,0.0001732214546123683,0.000173382172804847,0.00017336936562806302,0.00017428386738884918,0.00018951923656705297,0.0001754943073190725,0.00017506168477770872,0.00031027196184339853
20,2026-05-12,10,3.203054075390232e-05,0.00017199153447412273,0.000271187075548824,0.00026072916798606756,0.00016971849002039028,0.00017056376317872834,0.00017063620624588089,0.00017096632164496084,0.00021458559855985624,0.00017199153447412273,0.0001717156028182401,0.00031031490149985785
20,2026-05-13,10,2.747117000004747e-05,0.0001729412030980258,0.0002711634164261319,0.00022551398367001477,0.0001706680077199194,0.00017114913986903695,0.00017114191540100744,0.00017189236753682797,0.0001981761377725805,0.0001729412030980258,0.00017257488396250854,0.0003103543833163168
20,2026-05-14,10,1.5307379874796523e-05,0.0001681895588604699,0.0002710728421534551,0.0002208324287708949,0.00016591595290201924,0.00016633354047945392,0.0001663117394957881,0.00016714305133449224,0.0001934581364174739,0.0001681895588604699,0.0001678072494576163,0.0003103906857453401
20,2026-05-15,10,5.4933870544950326e-05,0.00016910503359671847,0.00027097661986319455,0.00021571024063358053,0.00016683114792228417,0.00016717957732123985,0.0001671557547379052,0.00016801840256379708,0.00019147553297441225,0.00016910503359671847,0.00016870817652588083,0.0003104240648162945
20,2026-05-18,10,4.9556332180849374e-05,0.00016463152977790502,0.00027081665752152486,0.00021643256837188319,0.00016235733139912878,0.00016271986910036082,0.00016269796988937897,0.00016357765701158788,0.00018949602830301454,0.00016463152977790502,0.0001642378727870505,0.00031045475594104164
20,2026-05-19,10,4.926715724500029e-05,0.00016594725214420043,0.00027065564368721986,0.0002081276842075248,0.00016367291415335193,0.00016389390337627314,0.0001638833412346837,0.00016482736040993013,0.00018619385953459614,0.00016594725214420043,0.0001655270555733025,0.0003104829755742223
20,2026-05-20,10,2.795702395824129e-05,0.00016541851200937944,0.0002705031592725905,0.00020197430408047039,0.00016314409030047158,0.00016326281462903926,0.00016325197003121917,0.00016425743103981152,0.0001829652922035031,0.00016541851200937944,0.00016497742066522712,0.00031050892273984143
20,2026-05-21,10,4.9556332180849374e-05,0.00016358396518656093,0.000270357350570958,0.0002104178995596127,0.00016130936156740898,0.00016155475869745318,0.00016155887820213074,0.00016249408701786606,0.00018606425368562578,0.00016358396518656093,0.00016317167327450704,0.0003105327804349205
20,2026-05-22,10,5.4933870544950326e-05,0.00016456798517356494,0.0002702574412726506,0.00020436635517520678,0.0001622933241497512,0.00016245121135088222,0.00016244139557529034,0.00016343027199288487,0.00018367120277435302,0.00016456798517356494,0.00016413502853898662,0.0003105547169201166
20,2026-05-25,10,0.0003065238701322,0.000165755137329453,0.00027018418922396254,0.00020651553246874596,0.0001634805371180441,0.0001636725378299076,0.00016366506443854197,0.00016462503488491235,0.00018532012699631363,0.000165755137329453,0.000165329613848394,0.0003105748869064109
20,2026-05-26,10,0.0001476198546887,0.0001638803846830522,0.0002701226464314339,0.00020671162330053328,0.00016160572225398356,0.00016180141854025895,0.00016179482392503184,0.00016276443004506475,0.00018443937921944312,0.0001638803846830522,0.0001634557811993695,0.0003105934326462355
