ticker,event_index,actual_date,predicted_date,abs_err_days,signed_err_days
DXG,9,2026-03-31,2026-04-07,7,7
DXG,10,2026-04-01,2026-05-28,57,57
DXG,11,2026-04-29,2026-05-26,27,27
DXG,12,2026-08-28,2026-06-26,63,-63
DXS,3,2025-03-31,2025-03-31,0,0
DXS,4,2025-04-29,2025-05-17,18,18
DXS,5,2025-07-30,2025-07-03,27,-27
DXS,6,2025-08-29,2025-09-15,17,17
DXS,7,2025-10-30,2025-10-30,0,0
DXS,8,2026-02-04,2026-01-01,34,-34
DXS,9,2026-04-01,2026-04-07,6,6
DXS,10,2026-04-29,2026-05-30,31,31
DXS,11,2026-07-30,2026-06-30,30,-30
DXS,12,2026-08-28,2026-09-27,30,30
DXV,3,2025-10-15,2025-06-16,121,-121
DXV,4,2026-01-21,2025-12-31,21,-21
DXV,5,2026-03-04,2026-03-18,14,14
DXV,6,2026-04-20,2026-04-24,4,4
DXV,7,2026-07-21,2026-06-15,36,-36
DXV,8,2026-07-29,2026-09-10,43,43
EIB,3,2025-07-29,2025-07-01,28,-28
EIB,4,2025-08-14,2025-09-14,31,31
EIB,5,2025-10-30,2025-10-16,14,-14
EIB,6,2026-01-30,2026-01-08,22,-22
EIB,7,2026-03-30,2026-04-03,4,4
EIB,8,2026-04-28,2026-05-30,32,32
EIB,9,2026-07-30,2026-06-30,30,-30
EIB,10,2026-08-14,2026-09-29,46,46
ELC,3,2025-04-29,2025-05-30,31,31
ELC,4,2025-07-29,2025-07-15,14,-14
ELC,5,2025-08-29,2025-09-30,32,32
ELC,6,2025-10-30,2025-10-30,0,0
ELC,7,2026-01-30,2026-01-01,29,-29
ELC,8,2026-03-30,2026-04-02,3,3
ELC,9,2026-04-29,2026-05-31,32,32
ELC,10,2026-07-30,2026-06-30,30,-30
EVE,3,2025-04-25,2025-05-30,35,35
EVE,4,2025-07-30,2025-07-13,17,-17
EVE,5,2025-08-29,2025-10-01,33,33
EVE,6,2025-10-30,2025-10-30,0,0
EVE,7,2026-01-30,2026-01-01,29,-29
EVE,8,2026-01-31,2026-04-02,61,61
EVE,9,2026-03-30,2026-04-03,4,4
EVE,10,2026-07-30,2026-05-31,60,-60
EVF,3,2019-04-04,2019-04-04,0,0
EVF,4,2019-05-02,2019-05-14,12,12
EVF,5,2019-07-24,2019-06-15,39,-39
EVF,6,2019-10-13,2019-09-24,19,-19
EVF,7,2019-11-01,2019-11-26,25,25
EVF,8,2020-02-04,2020-01-02,33,-33
EVF,9,2020-04-05,2020-04-05,0,0
EVF,10,2020-04-23,2020-05-27,34,34
EVF,11,2020-07-21,2020-06-23,28,-28
EVF,12,2020-08-21,2020-09-11,21,21
EVF,13,2020-10-22,2020-10-21,1,-1
EVF,14,2021-04-23,2020-12-22,122,-122
EVF,15,2021-07-21,2021-06-24,27,-27
EVF,16,2021-08-17,2021-09-20,34,34
EVF,17,2021-10-08,2021-10-17,9,9
EVF,18,2025-01-17,2021-12-08,1136,-1136
EVF,19,2025-02-28,2025-03-19,19,19
EVF,20,2025-04-18,2025-04-25,7,7
EVF,21,2025-07-18,2025-06-18,30,-30
EVF,22,2025-10-20,2025-09-17,33,-33
EVF,23,2026-01-20,2025-12-21,30,-30
EVF,24,2026-02-13,2026-03-22,37,37
EVF,25,2026-04-20,2026-04-16,4,-4
EVF,26,2026-07-21,2026-06-23,28,-28
EVF,27,2026-07-24,2026-09-21,59,59
EVG,3,2025-04-09,2025-06-13,65,65
EVG,4,2025-04-22,2025-05-22,30,30
EVG,5,2025-09-03,2025-07-05,60,-60
EVG,6,2025-10-28,2025-11-06,9,9
EVG,7,2026-01-30,2026-01-10,20,-20
EVG,8,2026-03-31,2026-04-07,7,7
EVG,9,2026-04-28,2026-05-30,32,32
EVG,10,2026-07-30,2026-07-04,26,-26
EVG,11,2026-08-28,2026-09-28,31,31
FCM,3,2025-07-30,2025-07-04,26,-26
FCM,4,2025-08-29,2025-09-16,18,18
FCM,5,2025-10-30,2025-10-30,0,0
FCM,6,2026-01-30,2026-01-02,28,-28
FCM,7,2026-03-31,2026-04-02,2,2
FCM,8,2026-04-29,2026-05-31,32,32
FCM,9,2026-07-30,2026-06-30,30,-30
FCM,10,2026-08-29,2026-09-29,31,31
FCN,3,2025-04-29,2025-05-26,27,27
FCN,4,2025-07-31,2025-07-12,19,-19
FCN,5,2025-09-03,2025-09-25,22,22
FCN,6,2025-10-31,2025-10-30,1,-1
FCN,7,2026-02-04,2025-12-28,38,-38
FCN,8,2026-04-01,2026-04-02,1,1
FCN,9,2026-04-29,2026-05-27,28,28
FCN,10,2026-07-30,2026-06-25,35,-35
FDC,3,2025-01-17,2023-07-14,553,-553
FDC,4,2025-03-17,2026-12-21,644,644
FDC,5,2025-04-15,2026-08-17,489,489
FDC,6,2025-07-18,2026-02-15,212,212
FDC,7,2025-08-13,2025-10-20,68,68
FDC,8,2025-10-16,2025-10-31,15,15
FDC,9,2026-01-22,2026-01-18,4,-4
FDC,10,2026-03-27,2026-04-11,15,15
FIR,3,2025-07-29,2025-07-29,0,0
FIR,4,2025-10-30,2025-10-13,17,-17
FIR,5,2026-01-09,2026-01-09,0,0
FIR,6,2026-01-30,2026-03-15,44,44
FIR,7,2026-07-30,2026-04-11,110,-110
FIT,3,2025-07-30,2025-06-30,30,-30
FIT,4,2025-08-28,2025-09-16,19,19
FIT,5,2025-10-29,2025-10-29,0,0
FIT,6,2026-01-30,2025-12-30,31,-31
FIT,7,2026-03-30,2026-04-02,3,3
FIT,8,2026-04-29,2026-05-29,30,30
FIT,9,2026-07-30,2026-06-30,30,-30
FIT,10,2026-07-31,2026-09-28,59,59
FIT,11,2026-08-28,2026-09-28,31,31
FMC,3,2025-07-19,2025-06-21,28,-28
FMC,4,2025-07-22,2025-09-01,41,41
FMC,5,2025-08-22,2025-08-22,0,0
FMC,6,2025-10-17,2025-10-04,13,-13
FMC,7,2025-10-18,2025-11-17,30,30
FMC,8,2026-01-20,2025-11-30,51,-51
FMC,9,2026-03-30,2026-03-17,13,-13
FMC,10,2026-04-20,2026-05-12,22,22
FMC,11,2026-07-21,2026-06-15,36,-36
FPT,3,2018-06-19,2018-06-19,0,0
FPT,4,2018-07-20,2018-07-19,1,-1
FPT,5,2018-08-14,2018-08-18,4,4
FPT,6,2018-09-13,2018-09-12,1,-1
FPT,7,2018-10-18,2018-10-13,5,-5
FPT,8,2018-11-13,2018-11-16,3,3
FPT,9,2018-12-13,2018-12-13,0,0
FPT,10,2019-01-30,2019-01-12,18,-18
FPT,11,2019-04-17,2019-03-01,47,-47
FPT,12,2019-05-23,2019-05-17,6,-6
FPT,13,2019-06-19,2019-06-22,3,3
FPT,14,2019-07-23,2019-07-19,4,-4
FPT,15,2019-08-13,2019-08-22,9,9
FPT,16,2019-09-12,2019-09-12,0,0
FPT,17,2019-10-18,2019-10-12,6,-6
FPT,18,2019-11-14,2019-11-17,3,3
FPT,19,2019-12-17,2019-12-14,3,-3
FPT,20,2020-01-22,2020-01-16,6,-6
FPT,21,2020-04-20,2020-02-22,58,-58
FPT,22,2020-07-17,2020-05-22,56,-56
FPT,23,2020-10-23,2020-08-19,65,-65
FPT,24,2021-01-26,2020-11-25,62,-62
FPT,25,2021-04-23,2021-03-01,53,-53
FPT,26,2021-07-20,2021-05-27,54,-54
FPT,27,2021-10-20,2021-08-24,57,-57
FPT,28,2022-04-21,2021-11-24,148,-148
FPT,29,2022-07-19,2022-05-27,53,-53
FPT,30,2022-10-19,2022-08-24,56,-56
FPT,31,2023-01-17,2022-11-24,54,-54
FPT,32,2023-04-20,2023-02-22,57,-57
FPT,33,2023-07-13,2023-05-26,48,-48
FPT,34,2023-10-17,2023-08-24,54,-54
FPT,35,2024-01-19,2023-12-04,46,-46
FPT,36,2024-04-22,2024-03-21,32,-32
FPT,37,2024-07-19,2024-07-08,11,-11
FPT,38,2024-10-18,2024-10-07,11,-11
FPT,39,2025-01-24,2025-01-10,14,-14
FPT,40,2025-03-14,2025-04-14,31,31
FPT,41,2025-04-22,2025-05-30,38,38
FPT,42,2025-04-23,2025-06-24,62,62
FPT,43,2025-07-18,2025-07-09,9,-9
FPT,44,2025-07-22,2025-09-19,59,59
FPT,45,2025-08-21,2025-09-09,19,19
FPT,46,2025-10-21,2025-10-15,6,-6
FPT,47,2025-10-23,2025-12-09,47,47
FPT,48,2026-01-26,2025-12-17,40,-40
FPT,49,2026-03-19,2026-03-19,0,0
FPT,50,2026-04-23,2026-05-08,15,15
FPT,51,2026-04-24,2026-06-11,48,48
FPT,52,2026-07-16,2026-06-13,33,-33
FPT,53,2026-07-27,2026-09-03,38,38
FPT,54,2026-08-21,2026-09-13,23,23
FRT,3,2025-04-29,2025-04-29,0,0
FRT,4,2025-07-29,2025-07-07,22,-22
FRT,5,2025-08-13,2025-09-15,33,33
FRT,6,2025-10-29,2025-10-14,15,-15
FRT,7,2026-01-29,2026-01-14,15,-15
FRT,8,2026-03-26,2026-04-05,10,10
FRT,9,2026-04-28,2026-05-21,23,23
FRT,10,2026-07-29,2026-07-03,26,-26
FRT,11,2026-08-20,2026-09-23,34,34
GAS,3,2025-07-30,2025-06-25,35,-35
GAS,4,2025-08-14,2025-09-15,32,32
GAS,5,2025-08-15,2025-09-21,37,37
GAS,6,2025-10-30,2025-10-01,29,-29
GAS,7,2026-02-12,2025-12-26,48,-48
GAS,8,2026-03-04,2026-03-31,27,27
GAS,9,2026-03-05,2026-04-11,37,37
GAS,10,2026-04-24,2026-04-18,6,-6
GAS,11,2026-07-30,2026-06-13,47,-47
GDT,3,2025-07-31,2025-06-23,38,-38
GDT,4,2025-08-29,2025-09-12,14,14
GDT,5,2025-09-03,2025-09-30,27,27
GDT,6,2025-10-30,2025-10-16,14,-14
GDT,7,2026-01-30,2025-12-23,38,-38
GDT,8,2026-02-04,2026-03-14,38,38
GDT,9,2026-03-31,2026-03-30,1,-1
GDT,10,2026-04-30,2026-05-13,13,13
GDT,11,2026-08-03,2026-06-23,41,-41
GEE,3,2023-01-31,2023-01-02,29,-29
GEE,4,2023-03-22,2023-03-28,6,6
GEE,5,2023-05-05,2023-05-11,6,6
GEE,6,2023-07-30,2023-06-30,30,-30
GEE,7,2023-08-29,2023-09-18,20,20
GEE,8,2023-10-30,2023-10-24,6,-6
GEE,9,2024-01-31,2023-12-31,31,-31
GEE,10,2024-03-05,2024-03-27,22,22
GEE,11,2024-05-02,2024-05-02,0,0
GEE,12,2025-01-23,2024-07-01,206,-206
GEE,13,2025-03-04,2025-03-22,18,18
GEE,14,2025-04-17,2025-04-27,10,10
GEE,15,2025-07-16,2025-06-14,32,-32
GEE,16,2025-08-29,2025-09-08,10,10
GEE,17,2025-10-08,2025-10-18,10,10
GEE,18,2026-01-22,2025-12-01,52,-52
GEE,19,2026-03-17,2026-03-17,0,0
GEE,20,2026-04-29,2026-05-08,9,9
GEE,21,2026-07-16,2026-06-22,24,-24
GEG,3,2018-01-31,2017-12-23,39,-39
GEG,4,2018-03-16,2018-03-20,4,4
GEG,5,2018-05-02,2018-05-02,0,0
GEG,6,2018-07-31,2018-06-21,40,-40
GEG,7,2018-08-31,2018-09-16,16,16
GEG,8,2018-10-30,2018-10-20,10,-10
GEG,9,2018-10-31,2018-12-16,46,46
GEG,10,2019-01-30,2018-12-20,41,-41
GEG,11,2019-03-13,2019-03-18,5,5
GEG,12,2019-05-02,2019-04-30,2,-2
GEG,13,2019-07-31,2019-06-21,40,-40
GEG,14,2019-08-22,2019-09-17,26,26
GEG,15,2025-01-24,2019-10-11,1932,-1932
GEG,16,2025-03-31,2025-03-16,15,-15
GEG,17,2025-04-29,2025-05-20,21,21
GEG,18,2025-07-28,2025-06-19,39,-39
GEG,19,2025-07-29,2025-09-16,49,49
GEG,20,2025-08-18,2025-09-15,28,28
GEG,21,2025-10-30,2025-10-07,23,-23
GEG,22,2026-01-28,2025-12-20,39,-39
GEG,23,2026-03-30,2026-03-22,8,-8
GEG,24,2026-04-29,2026-05-20,21,21
GEG,25,2026-07-30,2026-06-21,39,-39
GEG,26,2026-08-25,2026-09-19,25,25
GEL,3,2026-08-21,2026-09-02,12,12
GEX,3,2023-03-22,2017-12-30,1908,-1908
GEX,4,2025-01-24,2024-03-23,307,-307
GEX,5,2025-03-03,2025-03-25,22,22
GEX,6,2025-04-22,2025-04-27,5,5
GEX,7,2025-07-25,2025-06-21,34,-34
GEX,8,2025-08-27,2025-09-18,22,22
GEX,9,2025-10-28,2025-10-26,2,-2
GEX,10,2026-01-29,2025-12-28,32,-32
GEX,11,2026-03-03,2026-03-30,27,27
GEX,12,2026-04-29,2026-04-30,1,1
GEX,13,2026-07-29,2026-06-28,31,-31
GEX,14,2026-08-25,2026-09-25,31,31
GHC,3,2018-01-17,2017-12-13,35,-35
GHC,4,2018-03-12,2018-03-13,1,1
GHC,5,2018-04-20,2018-05-05,15,15
GHC,6,2018-07-19,2018-06-14,35,-35
GHC,7,2018-08-17,2018-09-11,25,25
GHC,8,2018-10-22,2018-10-11,11,-11
GHC,9,2019-01-21,2018-12-17,35,-35
GHC,10,2019-03-13,2019-03-17,4,4
GHC,11,2019-04-19,2019-05-06,17,17
GHC,12,2019-07-22,2019-06-13,39,-39
GHC,13,2019-08-16,2019-09-14,29,29
GHC,14,2019-10-21,2019-10-10,11,-11
GHC,15,2020-01-22,2019-12-16,37,-37
GHC,16,2020-03-31,2020-03-23,8,-8
GHC,17,2020-04-20,2020-05-26,36,36
GHC,18,2020-07-21,2020-06-20,31,-31
GHC,19,2020-08-18,2020-09-15,28,28
GHC,20,2020-10-21,2020-10-17,4,-4
GHC,21,2021-01-21,2020-12-24,28,-28
GHC,22,2021-03-27,2021-03-26,1,-1
GHC,23,2021-04-23,2021-05-30,37,37
GHC,24,2021-07-21,2021-06-26,25,-25
GHC,25,2021-08-18,2021-09-23,36,36
GHC,26,2021-10-22,2021-10-21,1,-1
GHC,27,2022-01-21,2021-12-26,26,-26
GHC,28,2022-04-26,2022-03-27,30,-30
GHC,29,2022-08-01,2022-06-30,32,-32
GHC,30,2022-08-17,2022-10-05,49,49
GHC,31,2022-10-24,2022-10-21,3,-3
GHC,32,2023-01-27,2022-12-28,30,-30
GHC,33,2023-03-31,2023-04-02,2,2
GHC,34,2023-04-20,2023-06-04,45,45
GHC,35,2023-07-21,2023-06-24,27,-27
GHC,36,2023-08-15,2023-09-24,40,40
GHC,37,2023-10-20,2023-10-19,1,-1
GHC,38,2024-01-22,2023-12-24,29,-29
GHC,39,2024-04-23,2024-03-28,26,-26
GHC,40,2024-07-23,2024-06-28,25,-25
GHC,41,2024-08-16,2024-09-27,42,42
GHC,42,2024-10-21,2024-10-21,0,0
GHC,43,2025-01-21,2024-12-26,26,-26
GHC,44,2025-04-02,2025-03-28,5,-5
GHC,45,2025-04-21,2025-06-07,47,47
GHC,46,2025-07-22,2025-06-26,26,-26
GHC,47,2025-08-18,2025-09-26,39,39
GHC,48,2025-10-23,2025-10-23,0,0
GIL,3,2025-03-25,2025-04-27,33,33
GIL,4,2025-04-30,2025-06-05,36,36
GIL,5,2025-08-25,2025-07-28,28,-28
GIL,6,2025-09-08,2025-11-05,58,58
GIL,7,2025-09-09,2025-11-03,55,55
GIL,8,2025-10-31,2025-11-02,2,2
GIL,9,2026-04-30,2025-12-26,125,-125
GIL,10,2026-07-31,2026-07-11,20,-20
GIL,11,2026-08-29,2026-09-25,27,27
GMC,3,2025-07-30,2025-06-30,30,-30
GMC,4,2025-07-31,2025-09-19,50,50
GMC,5,2025-08-19,2025-09-15,27,27
GMC,6,2025-10-30,2025-10-09,21,-21
GMC,7,2026-01-19,2025-12-25,25,-25
GMC,8,2026-03-27,2026-03-21,6,-6
GMC,9,2026-04-21,2026-05-22,31,31
GMC,10,2026-07-22,2026-06-21,31,-31
GMD,3,2025-07-21,2025-06-26,25,-25
GMD,4,2025-08-29,2025-09-11,13,13
GMD,5,2025-10-30,2025-10-30,0,0
GMD,6,2026-01-31,2026-01-02,29,-29
GMD,7,2026-03-30,2026-04-03,4,4
GMD,8,2026-04-29,2026-05-29,30,30
GMD,9,2026-07-30,2026-06-30,30,-30
GMD,10,2026-08-29,2026-09-28,30,30
GMH,3,2025-07-17,2025-06-21,26,-26
GMH,4,2025-08-14,2025-09-01,18,18
GMH,5,2025-10-20,2025-10-18,2,-2
GMH,6,2026-01-19,2025-12-25,25,-25
GMH,7,2026-03-20,2026-03-25,5,5
GMH,8,2026-04-18,2026-05-21,33,33
GMH,9,2026-07-18,2026-06-22,26,-26
GMH,10,2026-08-14,2026-09-18,35,35
GSP,3,2025-07-20,2025-06-06,44,-44
GSP,4,2025-08-14,2025-09-01,18,18
GSP,5,2025-10-20,2025-10-04,16,-16
GSP,6,2026-01-20,2025-12-18,33,-33
GSP,7,2026-03-16,2026-03-16,0,0
GSP,8,2026-04-20,2026-05-08,18,18
GSP,9,2026-07-14,2026-06-14,30,-30
GSP,10,2026-08-14,2026-09-05,22,22
GTA,3,2025-07-18,2025-06-13,35,-35
GTA,4,2025-10-20,2025-10-01,19,-19
GTA,5,2026-01-20,2026-01-20,0,0
GTA,6,2026-03-09,2026-04-05,27,27
GTA,7,2026-04-20,2026-05-06,16,16
GTA,8,2026-07-17,2026-07-02,15,-15
GTA,9,2026-08-11,2026-09-13,33,33
GVR,3,2018-11-01,2018-11-01,0,0
GVR,4,2019-01-29,2018-11-29,61,-61
GVR,5,2019-04-25,2019-03-25,31,-31
GVR,6,2019-07-31,2019-07-04,27,-27
GVR,7,2019-09-04,2019-09-24,20,20
GVR,8,2019-09-06,2019-10-19,43,43
GVR,9,2019-10-30,2019-10-30,0,0
GVR,10,2020-01-30,2019-12-23,38,-38
GVR,11,2020-04-21,2020-03-25,27,-27
GVR,12,2025-01-24,2020-06-28,1671,-1671
GVR,13,2025-01-26,2025-03-20,53,53
GVR,14,2025-03-31,2025-03-26,5,-5
GVR,15,2025-04-01,2025-05-25,54,54
GVR,16,2025-04-28,2025-05-25,27,27
GVR,17,2025-04-29,2025-06-21,53,53
GVR,18,2025-07-30,2025-06-22,38,-38
GVR,19,2025-08-28,2025-09-22,25,25
GVR,20,2025-08-29,2025-10-11,43,43
GVR,21,2025-10-28,2025-10-22,6,-6
GVR,22,2026-01-29,2025-12-21,39,-39
GVR,23,2026-03-30,2026-03-25,5,-5
GVR,24,2026-04-28,2026-05-23,25,25
GVR,25,2026-07-30,2026-06-22,38,-38
GVR,26,2026-08-28,2026-09-22,25,25
HAG,3,2025-04-01,2025-06-04,64,64
HAG,4,2025-04-14,2025-05-10,26,26
HAG,5,2025-07-30,2025-06-18,42,-42
HAG,6,2025-07-31,2025-09-07,38,38
HAG,7,2025-08-20,2025-08-20,0,0
HAG,8,2025-10-20,2025-09-29,21,-21
HAG,9,2026-01-31,2025-12-20,42,-42
HAG,10,2026-04-01,2026-04-01,0,0
HAG,11,2026-04-29,2026-05-31,32,32
HAG,12,2026-04-30,2026-06-12,43,43
HAG,13,2026-07-28,2026-06-29,29,-29
HAG,14,2026-08-29,2026-09-12,14,14
HAH,3,2025-07-30,2025-07-03,27,-27
HAH,4,2025-08-16,2025-09-15,30,30
HAH,5,2025-10-30,2025-10-21,9,-9
HAH,6,2026-01-29,2026-01-08,21,-21
HAH,7,2026-02-23,2026-04-05,41,41
HAH,8,2026-04-29,2026-04-29,0,0
HAH,9,2026-07-30,2026-07-04,26,-26
HAH,10,2026-08-17,2026-10-03,47,47
HAP,3,2025-03-27,2025-03-27,0,0
HAP,4,2025-04-29,2025-05-13,14,14
HAP,5,2025-08-28,2025-06-30,59,-59
HAP,6,2025-10-29,2025-10-29,0,0
HAP,7,2026-01-30,2025-12-30,31,-31
HAP,8,2026-03-30,2026-04-02,3,3
HAP,9,2026-05-04,2026-05-31,27,27
HAP,10,2026-07-30,2026-07-05,25,-25
HAR,3,2025-07-19,2025-07-19,0,0
HAR,4,2025-10-20,2025-10-19,1,-1
HAR,5,2026-01-19,2026-01-19,0,0
HAR,6,2026-03-28,2026-04-20,23,23
HAR,7,2026-07-18,2026-06-27,21,-21
HAR,8,2026-08-14,2026-10-17,64,64
HAS,3,2025-04-26,2025-06-02,37,37
HAS,4,2025-07-30,2025-07-15,15,-15
HAS,5,2025-09-03,2025-10-03,30,30
HAS,6,2025-10-29,2025-11-02,4,4
HAS,7,2026-01-30,2026-01-02,28,-28
HAS,8,2026-03-30,2026-04-02,3,3
HAS,9,2026-04-29,2026-05-28,29,29
HAS,10,2026-07-30,2026-06-30,30,-30
HAS,11,2026-08-28,2026-09-27,30,30
HAX,3,2025-07-29,2025-06-18,41,-41
HAX,4,2025-08-15,2025-09-07,23,23
HAX,5,2025-10-13,2025-10-12,1,-1
HAX,6,2026-01-20,2025-12-10,41,-41
HAX,7,2026-02-06,2026-03-19,41,41
HAX,8,2026-04-18,2026-04-05,13,-13
HAX,9,2026-07-21,2026-06-16,35,-35
HAX,10,2026-07-28,2026-09-17,51,51
HAX,11,2026-08-17,2026-09-24,38,38
HCD,3,2025-03-28,2027-07-12,836,836
HCD,4,2025-04-20,2026-07-26,462,462
HCD,5,2025-07-20,2025-07-20,0,0
HCD,6,2025-08-14,2025-10-07,54,54
HCD,7,2025-10-20,2025-10-20,0,0
HCD,8,2026-01-20,2026-01-07,13,-13
HCD,9,2026-04-20,2026-04-20,0,0
HCD,10,2026-07-21,2026-07-19,2,-2
HCD,11,2026-08-12,2026-10-19,68,68
HDB,3,2025-08-29,2025-08-29,0,0
HDB,4,2025-10-30,2025-10-14,16,-16
HDB,5,2026-01-29,2025-12-31,29,-29
HDB,6,2026-03-31,2026-03-31,0,0
HDB,7,2026-04-29,2026-05-31,32,32
HDB,8,2026-07-30,2026-06-29,31,-31
HDC,3,2025-07-28,2025-06-26,32,-32
HDC,4,2025-08-22,2025-09-11,20,20
HDC,5,2025-10-15,2025-10-15,0,0
HDC,6,2026-01-19,2025-12-12,38,-38
HDC,7,2026-03-31,2026-03-23,8,-8
HDC,8,2026-04-22,2026-05-28,36,36
HDC,9,2026-07-29,2026-06-24,35,-35
HDC,10,2026-08-28,2026-09-25,28,28
HDG,3,2025-04-02,2025-06-07,66,66
HDG,4,2025-04-30,2025-05-19,19,19
HDG,5,2025-07-30,2025-07-06,24,-24
HDG,6,2025-09-03,2025-09-19,16,16
HDG,7,2025-10-31,2025-10-31,0,0
HDG,8,2026-02-04,2026-01-01,34,-34
HDG,9,2026-03-31,2026-04-03,3,3
HDG,10,2026-04-29,2026-05-26,27,27
HDG,11,2026-05-04,2026-06-23,50,50
HDG,12,2026-07-30,2026-06-29,31,-31
HDG,13,2026-09-03,2026-09-23,20,20
HHP,3,2019-02-01,2018-11-29,64,-64
HHP,4,2019-04-03,2019-03-21,13,-13
HHP,5,2019-05-03,2019-05-08,5,5
HHP,6,2019-05-04,2019-06-04,31,31
HHP,7,2019-08-02,2019-06-08,55,-55
HHP,8,2019-08-26,2019-09-03,8,8
HHP,9,2019-08-27,2019-09-25,29,29
HHP,10,2019-11-08,2019-09-28,41,-41
HHP,11,2020-02-03,2019-12-13,52,-52
HHP,12,2020-03-30,2020-03-19,11,-11
HHP,13,2020-04-28,2020-05-04,6,6
HHP,14,2020-08-03,2020-06-12,52,-52
HHP,15,2020-08-18,2020-09-07,20,20
HHP,16,2020-08-19,2020-09-19,31,31
HHP,17,2020-10-29,2020-09-23,36,-36
HHP,18,2021-01-29,2020-12-13,47,-47
HHP,19,2021-02-01,2021-03-05,32,32
HHP,20,2021-05-09,2021-03-18,52,-52
HHP,21,2023-08-11,2021-07-04,768,-768
HHP,22,2024-11-11,2023-10-08,400,-400
HHP,23,2025-01-25,2025-01-11,14,-14
HHP,24,2025-03-31,2025-03-29,2,-2
HHP,25,2025-04-28,2025-05-31,33,33
HHP,26,2025-07-30,2025-06-30,30,-30
HHP,27,2025-08-29,2025-09-29,31,31
HHP,28,2025-10-29,2025-10-29,0,0
HHP,29,2025-11-05,2025-12-29,54,54
HHP,30,2026-01-29,2026-01-05,24,-24
HHP,31,2026-03-31,2026-03-31,0,0
HHP,32,2026-04-29,2026-05-31,32,32
HHP,33,2026-07-29,2026-06-29,30,-30
HHP,34,2026-08-27,2026-09-28,32,32
HHS,3,2025-04-29,2025-05-06,7,7
HHS,4,2025-07-30,2025-07-10,20,-20
HHS,5,2025-08-29,2025-09-21,23,23
HHS,6,2025-10-29,2025-10-25,4,-4
HHS,7,2026-01-29,2025-12-29,31,-31
HHS,8,2026-03-29,2026-03-30,1,1
HHS,9,2026-04-28,2026-05-27,29,29
HHS,10,2026-07-29,2026-06-27,32,-32
HHS,11,2026-08-28,2026-09-26,29,29
HHV,3,2020-04-06,2020-12-16,254,254
HHV,4,2020-04-23,2020-10-11,171,171
HHV,5,2020-07-21,2020-07-21,0,0
HHV,6,2020-07-23,2020-10-04,73,73
HHV,7,2020-08-24,2020-09-22,29,29
HHV,8,2020-10-23,2020-10-23,0,0
HHV,9,2021-01-21,2020-12-23,29,-29
HHV,10,2021-01-27,2021-03-22,54,54
HHV,11,2021-04-06,2021-03-29,8,-8
HHV,12,2021-05-04,2021-06-05,32,32
HHV,13,2021-05-05,2021-07-03,59,59
HHV,14,2021-08-03,2021-07-04,30,-30
HHV,15,2021-08-26,2021-10-02,37,37
HHV,16,2021-11-05,2021-10-25,11,-11
HHV,17,2025-01-25,2022-01-05,1116,-1116
HHV,18,2025-03-29,2025-03-28,1,-1
HHV,19,2025-04-29,2025-05-29,30,30
HHV,20,2025-07-30,2025-06-30,30,-30
HHV,21,2025-08-25,2025-09-29,35,35
HHV,22,2025-10-30,2025-10-26,4,-4
HHV,23,2026-02-04,2026-01-01,34,-34
HHV,24,2026-03-31,2026-04-07,7,7
HHV,25,2026-04-29,2026-05-31,32,32
HHV,26,2026-07-30,2026-06-30,30,-30
HHV,27,2026-08-27,2026-09-29,33,33
HID,3,2025-06-27,2025-06-27,0,0
HID,4,2025-10-30,2025-09-12,48,-48
HID,5,2025-12-11,2025-12-28,17,17
HID,6,2026-01-30,2026-02-03,4,4
HID,7,2026-04-28,2026-03-30,29,-29
HID,8,2026-07-30,2026-07-10,20,-20
HII,3,2025-07-31,2025-07-01,30,-30
HII,4,2025-09-03,2025-09-17,14,14
HII,5,2025-10-30,2025-10-30,0,0
HII,6,2026-01-29,2025-12-29,31,-31
HII,7,2026-03-27,2026-03-27,0,0
HII,8,2026-04-29,2026-05-23,24,24
HII,9,2026-07-29,2026-06-25,34,-34
HII,10,2026-08-28,2026-09-24,27,27
HMC,3,2025-07-19,2025-06-05,44,-44
HMC,4,2025-10-20,2025-09-26,24,-24
HMC,5,2026-01-20,2026-01-19,1,-1
HMC,6,2026-03-04,2026-03-30,26,26
HMC,7,2026-07-21,2026-06-03,48,-48
HNA,3,2018-03-05,2018-03-05,0,0
HNA,4,2018-04-27,2018-04-21,6,-6
HNA,5,2018-07-19,2018-06-19,30,-30
HNA,6,2018-08-15,2018-09-04,20,20
HNA,7,2018-10-22,2018-10-07,15,-15
HNA,8,2019-01-22,2018-12-21,32,-32
HNA,9,2019-03-15,2019-03-16,1,1
HNA,10,2019-04-18,2019-05-06,18,18
HNA,11,2019-07-23,2019-06-10,43,-43
HNA,12,2019-08-19,2019-09-13,25,25
HNA,13,2019-10-21,2019-10-11,10,-10
HNA,14,2020-01-21,2019-12-18,34,-34
HNA,15,2020-03-25,2020-03-24,1,-1
HNA,16,2020-04-17,2020-05-22,35,35
HNA,17,2020-07-21,2020-06-19,32,-32
HNA,18,2020-08-04,2020-09-17,44,44
HNA,19,2020-10-20,2020-10-06,14,-14
HNA,20,2021-01-21,2020-12-22,30,-30
HNA,21,2021-02-09,2021-03-25,44,44
HNA,22,2021-04-23,2021-04-13,10,-10
HNA,23,2021-07-23,2021-06-26,27,-27
