node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
52,2026-06-18,10,0.0005249813052058,0.00021245596954444382,0.00011190235170334165,6.003256818961184e-05,0.00021311710893076602,0.0002156211355596135,0.00021415771933527478,0.00018885038622595696,0.00010880805662315807,0.0002158594690505149,0.0002129943355980221,0.0003017119905117535
52,2026-06-19,10,0.0001301552717124,0.00020657700843875056,0.00010933775871923052,5.980231627472776e-05,0.00020723972852607978,0.00021006796996116115,0.00020847860424426688,0.0001846466750536446,0.00010677021776721506,0.00021038019974741994,0.00020717861644565925,0.0003170958899213654
52,2026-06-22,10,9.588278789986558e-05,0.00020154232323333276,0.00010587222980969046,5.760596564878684e-05,0.00020220659549153788,0.00020594697137775773,0.0002038635083401665,0.00018073684147366372,0.00010366560007584152,0.00020618469346859756,0.0002022766796368578,0.00033247978933124885
52,2026-06-23,10,6.67656787240244e-05,0.0001938375917149281,0.00010199833868943817,5.535510508919428e-05,0.00019450316914564097,0.0001991237057639938,0.00019650342233348372,0.00017364105903625263,9.96695008094291e-05,0.00019916925294124064,0.00019468101815255014,0.0003478636887414038
52,2026-06-24,10,0.0004538834799478,0.00019792669172905805,9.701569015270085e-05,5.784216107280309e-05,0.00019859311507491845,0.00020317930912028812,0.00020074301227756652,0.00017970462878305287,0.00010266921088280468,0.00020355933266409467,0.00019881776341474053,0.00036324758815183016
52,2026-06-25,10,0.0001294516889053,0.00019399629728267517,9.265710501434113e-05,5.527735554763854e-05,0.00019466329386603722,0.00019979622476021174,0.00019696461494468225,0.00017485062631660805,9.966741690285025e-05,0.00019993293248790378,0.00019493547692777226,0.00037863148756252804
52,2026-06-26,10,2.377567978948831e-05,0.00019494173565586296,8.771542887577204e-05,6.071005172780817e-05,0.00019560907082125778,0.00019973542008486065,0.00019771946669676108,0.0001787477370514863,0.0001036641905847857,0.00020049719794283424,0.00019582063220023463,0.0003940153869734974
52,2026-06-29,10,4.238286429197245e-05,0.00020256010843121075,8.120413070697665e-05,5.701143196216994e-05,0.00020322750018172557,0.0002076744994699941,0.00020530880002093401,0.00018364793128271772,0.00010358700843226298,0.00020805749149187174,0.00020342982094931196,0.0004093992863847383
52,2026-06-30,10,4.249795913817464e-05,0.00019655941809671934,7.529004759589415e-05,5.794401358347029e-05,0.0001972268307318948,0.0002013387518913703,0.0001992001612973835,0.00017864541669013,0.00010230094302770998,0.0002018409047356188,0.0001973949735002668,0.0004247831857962506
52,2026-07-01,10,4.238286429197245e-05,0.0001933250589794937,7.151180173575759e-05,7.14732509362867e-05,0.00019399260265673618,0.0001971811401514334,0.0001959940576412559,0.00017755433668369044,0.00011046582951011294,0.00019866305644340097,0.00019416956817687857,0.0004401670852080344
52,2026-07-02,10,0.0001504331864261,0.0002526935157628824,7.441079790292953e-05,7.459992942478954e-05,0.00025335996094368794,0.00025574817978567846,0.00025496779431595203,0.0002297005310358795,0.00013158987705297925,0.00025724207305259926,0.0002534131555254525,0.0004555509846200899
52,2026-07-03,10,2.685141201445686e-06,0.00023570015582227168,7.834549734602058e-05,6.195750389028586e-05,0.00023636548703212184,0.00024011900251773478,0.00023827680280601453,0.00021669376924047238,0.00011755515250852131,0.00024085344951979023,0.00023651558386443775,0.0004709348840324167
52,2026-07-06,10,1.0769970892493852e-05,0.00023394064369815774,8.242086036777597e-05,7.374070041440469e-05,0.0002346053666611629,0.0002376941636598264,0.00023645629156081213,0.0002135554144928018,0.00012500468226520566,0.00023897193944506383,0.00023473678164450567,0.000486318783445015
52,2026-07-07,10,9.854249957908572e-05,0.00023354406160428382,8.644054274363917e-05,7.955149859528324e-05,0.00023420845070428243,0.00023676285441212266,0.00023588037142234646,0.00020931759404386324,0.00012882911875816341,0.0002382166811216235,0.00023428343723724788,0.0005017026828578846
52,2026-07-08,10,8.111776208318274e-05,0.00027909405703191534,9.16396041134366e-05,7.277072431817427e-05,0.00027975725698049954,0.000282578423763768,0.0002814961503941419,0.0002547558472735808,0.0001387941907865714,0.0002838982434324079,0.0002798542436660319,0.0005170865822710258
52,2026-07-09,10,0.0003112137145246,0.00024580865905651686,9.521045535068327e-05,6.48926746042918e-05,0.0002464713022355971,0.0002498886453344647,0.00024826578862364616,0.00022556089832248587,0.0001227857896290038,0.0002507229177696266,0.00024658626890064283,0.0005324704816844386
52,2026-07-10,10,2.491183537945276e-06,0.00022915976335541625,9.740806594221564e-05,7.789953536278747e-05,0.0002298226985741882,0.0002327651070166244,0.00023169944873361673,0.00020690478835086847,0.00012630280832042867,0.00023423913399303164,0.00022996350770332764,0.0005478543810981226
52,2026-07-13,10,7.64621182690097e-05,0.000227286294300371,9.846704191774814e-05,6.667096449441201e-05,0.00022794972108617473,0.00023107116236991145,0.00022962651140195803,0.00020848454465098145,0.00011806787003231889,0.0002319667286115319,0.00022802692283347016,0.0005632382805120782
52,2026-07-14,10,7.64621182690097e-05,0.00022597251465117444,9.917840313055371e-05,6.08318904401886e-05,0.00022663634929258816,0.00023042706121199135,0.0002284863013547219,0.0002063508895860865,0.00011367689018770407,0.00023100008830663916,0.00022676809935960517,0.0005786221799263053
52,2026-07-15,10,0.0007935158321531,0.0002045897157106544,9.891344361885165e-05,5.8772641693045575e-05,0.00020525443602798128,0.00020959320255996614,0.00020735613590980594,0.00018689968293494398,0.0001054341053786804,0.00021012255604416536,0.00020546527485432143,0.0005940060793408039
52,2026-07-16,10,0.0016972329748419,0.0002113667051840755,9.63411197764039e-05,5.7469551303583434e-05,0.00021203210236310464,0.00021664422445015667,0.00021424070985113426,0.00019250835621715292,0.00010671664054534089,0.00021711471453979042,0.00021227634147788897,0.000609389978755574
52,2026-07-17,10,1.0948723448181313e-05,0.0002016537769400476,9.416436757886302e-05,5.80600204154231e-05,0.0002023197273466114,0.0002070323599030782,0.00020461971999237677,0.00018436280793807523,0.00010401002250330293,0.0002075856624507782,0.0002025925268387335,0.0006247738781706156
52,2026-07-20,10,0.0001585293224451,0.00020056282430348164,9.164971122441013e-05,6.127773102100392e-05,0.00020122923814649748,0.0002053508709323636,0.00020335001192198107,0.00018389689854508205,0.00010584896087139679,0.0002061371994108963,0.0002014449164407632,0.0006401577775859287
52,2026-07-21,10,4.5027466661270445e-05,0.00020967989416121225,8.921768372699513e-05,7.286989119104832e-05,0.00021034650527464253,0.00021312289771569724,0.0002121325329701602,0.00019017604131054363,0.00011664909214150078,0.00021458517182230282,0.00021045606358779974,0.0006555416770015133
52,2026-07-22,10,0.0001207528308126,0.00021004453891696267,8.433579691483693e-05,6.524432734935793e-05,0.00021071106318735198,0.00021325794816897292,0.00021221409927602285,0.00019168621799161992,0.00011158039505099144,0.0002143836595594922,0.0002107311256349161,0.0006709255764173692
52,2026-07-23,10,5.869718988003949e-05,0.00023484926630669921,8.367321238541745e-05,7.372194326953488e-05,0.00023551532013228854,0.00023711062206561501,0.0002366878045886024,0.00021259979269562813,0.00012528268664142747,0.0002385263427733174,0.0002354310921679597,0.0006863094758334967
52,2026-07-24,10,2.583031853240816e-05,0.00021547546789578277,8.366487942665485e-05,6.661142613413532e-05,0.0002161412021234311,0.00021809987646792848,0.00021728805495662188,0.0001956322811738684,0.0001142479194978625,0.0002191006415531175,0.00021604907936392982,0.0007016933752498957
52,2026-07-27,10,7.175240739480523e-05,0.0002236227170294595,8.408433743137359e-05,8.110820205878962e-05,0.00022428824820939589,0.00022551889829231482,0.00022532222886799676,0.0001991289422611961,0.00012671284684940399,0.0002270217404797616,0.00022416054980029377,0.0007170772746665662
52,2026-07-28,10,4.710943501327508e-05,0.00022385257326623515,8.477148761848168e-05,8.084914864820054e-05,0.00022451792819000197,0.00022560408081516033,0.00022543316510392075,0.00019916080033937096,0.0001266102445259716,0.00022701375714678136,0.00022435274988964193,0.000732461174083508
52,2026-07-29,10,0.001317977400303,0.00030656096259655096,9.088127668599447e-05,8.424023321809466e-05,0.00030722445754366716,0.0003077335570914855,0.0003076010327427482,0.00026611774188590906,0.0001553828666192007,0.00030864110287814677,0.0003068900872440336,0.0007478450735007213
52,2026-07-30,10,8.669868639868815e-05,0.0004443222063443777,9.998348403312792e-05,0.00010671869767463522,0.00044498049145414337,0.0004454544952475558,0.00044543568567875823,0.00033878336746697785,0.0002147518204489528,0.00044654916514272314,0.000444674532554312,0.0007632289729182062
52,2026-07-31,10,0.0018230724375073,0.00034467059711988136,0.00010753329033509202,8.34209678296782e-05,0.0003453262494233625,0.00034431622499859056,0.00034441186805162085,0.00029064151717852793,0.0001670208492025432,0.00034415313899415894,0.000344588735871157,0.0007786128723359625
52,2026-08-03,10,4.657560987202238e-05,0.00035006799012193466,0.00011383653800034238,9.622721285402829e-05,0.00035072155007181917,0.00035045926315474746,0.00035043259324326703,0.00028060233568844337,0.00017745626157975833,0.0003507971963538006,0.0003501833417649774,0.0007939967717539903
52,2026-08-04,10,0.0001260179101723,0.00034058430418119234,0.00011834421185663261,8.726051997590133e-05,0.00034123695190119233,0.0003400124310342392,0.0003402348937488238,0.00028261258935377814,0.00016832413092159444,0.00033988548324086426,0.00034047377479723027,0.0008093806711722897
52,2026-08-05,10,0.0001497915122471,0.0003192237511304609,0.00012143359985854528,9.385921141407022e-05,0.0003198766559779975,0.0003190607713149181,0.0003191916671946563,0.00025762082496418585,0.00016597586412331523,0.00031915958324670333,0.00031921360265343713,0.0008247645705908603
52,2026-08-06,10,0.0008941500236822,0.00025135366586975295,0.00012183497976820713,9.248708447553797e-05,0.0002520085287892131,0.00025125843429529214,0.00025146170455203355,0.00020471592946562454,0.00014332439052168675,0.0002515697432370138,0.0002513878391305372,0.0008401484700097026
52,2026-08-07,10,0.0001072210554491,0.00024232138247661764,0.0001213981366594294,8.367015405658939e-05,0.00024297891079279966,0.0002415182793500672,0.0002418776310105099,0.00020306323332855737,0.00013443854715099843,0.0002414338795336034,0.00024218106945683005,0.0008555323694288162
52,2026-08-10,10,0.0001928328507923,0.00024061949848164634,0.00012005979164288425,8.772616944243429e-05,0.0002412792552472775,0.00024001556531258114,0.00024044221774891184,0.00019884297773979995,0.00013665203473498214,0.00024026493701077798,0.0002405634376764014,0.0008709162688482015
52,2026-08-11,10,7.467236803091588e-05,0.00023965737835324844,0.0001182400203028967,8.083459901246255e-05,0.00024031865238839908,0.0002388835683066348,0.00023931762453875883,0.0002033082187374087,0.00013165788840151403,0.00023897787070267183,0.00023954994741806637,0.0008863001682678581
52,2026-08-12,10,0.0004339222486483,0.0003846573404529694,0.00011874853995480072,9.440945261678187e-05,0.000385317634377689,0.00038416995507238653,0.0003846959241886816,0.00030702398447509944,0.00018728877672436188,0.0003847345079243937,0.00038466953830467614,0.0009016840676877861
52,2026-08-13,10,9.048437199720224e-05,0.0003135286225378959,0.00011659209961711382,8.003715013961189e-05,0.00031418687238994847,0.0003122711442779395,0.000313010259115046,0.0002644089991323845,0.00015475442130706275,0.00031249189567059875,0.00031336473753055123,0.0009170679671079856
52,2026-08-14,10,0.0001476345680237,0.0005186305282751171,0.00012040019231375752,0.0001063159444838436,0.0005192858663800008,0.0005173810828560702,0.0005183723072148893,0.00037983737324900245,0.00023825661129705112,0.0005181140861978562,0.000518548896416357,0.000932451866528457
53,2026-06-10,10,0.000135120354815,0.00040365171939217234,0.00043540060859954084,0.00040064888060254285,0.00040538645117680326,0.0003943847192977382,0.0004001407724564957,0.0003516464608574342,0.0004016097890152243,0.00039662982608412793,0.00040254107029645157,0.0003665146972601995
53,2026-06-11,10,5.084160752870376e-05,0.0004197641172730115,0.0004255866627899859,0.00038991842940044776,0.0004215002763980159,0.00041275603351195066,0.00041733866994401396,0.00037313606162104544,0.00039946904951966816,0.000414913222277031,0.0004189968072642093,0.0003715398890589138
53,2026-06-12,10,0.0009695486232164,0.00045124168396799944,0.0004170436670101293,0.00039687640616227406,0.00045297791852007177,0.0004447743836677394,0.0004491596276320819,0.0004009660616806869,0.00041427329506010617,0.0004470775718594735,0.0004505829924974736,0.0003762888154866424
53,2026-06-15,10,0.0001877341263776,0.00040257570231362345,0.0004082026663942198,0.00039791234993397876,0.00040431213712202623,0.0003961507834209831,0.00040042659020180134,0.00035641948924803305,0.00039940462269546503,0.0003982774778928209,0.0004018957834981649,0.00038077666453187683
53,2026-06-16,10,4.215407286154362e-05,0.0004019909896943631,0.0003998809687215856,0.0003970470177923507,0.000403728186209123,0.0003952172840694044,0.0003996523301495225,0.0003562648363717398,0.0003986290888009946,0.0003973136704638545,0.00040125110667306446,0.0003850177892069635
53,2026-06-17,10,0.0001201353397719,0.0006260008032487258,0.00041161840879322555,0.0004037260937859633,0.0006277333740957426,0.0006197406730653044,0.0006236718650221083,0.0005521964510384642,0.0004748540008140473,0.0006213429269081527,0.0006252640028164718,0.00038902575345182354
53,2026-06-18,10,0.0007019793467611,0.0006057891044109134,0.00042455914043103456,0.0004009253450299469,0.0006075146025761241,0.0006001780281181622,0.0006037153311105694,0.0005387701585324404,0.00046648174803185616,0.0006016415580918798,0.0006051330086442698,0.0003928133755140655
53,2026-06-19,10,0.0015022858158565,0.0006021862417717115,0.00043590769049311074,0.00038987284302694294,0.000603906533666648,0.0005968279136971923,0.0006001873943069743,0.0005392115053893722,0.00045781313062526885,0.000598188546898568,0.0006015538289177473,0.00039639276894422884
53,2026-06-22,10,0.0005413178545394,0.0006339710005262268,0.00044761564068524385,0.0003990684166168943,0.0006356876175907559,0.0006295588927103041,0.0006324570195893241,0.0005667410199260864,0.0004742372434678807,0.0006309430386242558,0.0006334919895998268,0.0003997753813372703
53,2026-06-23,10,0.0007866266187245,0.0005855030533032967,0.000457624632190356,0.00038443641713217195,0.000587217282726526,0.0005826329631132485,0.0005846129180972217,0.0005307741947768183,0.0004487777407069318,0.0005837227826939885,0.0005852214099376263,0.00040297203094419407
53,2026-06-24,10,0.0002295253792773,0.00048482421130396827,0.0004628371086779646,0.0003788566879143057,0.00048654067176861024,0.00048525408545780973,0.00048566787109974655,0.0004448828248947448,0.0004127662953989977,0.00048651153086735926,0.00048509115631466514,0.0004059929412709189
53,2026-06-25,10,0.0009995577970342,0.000427056574025292,0.0004631061011383574,0.000370539035634486,0.00042877734174729537,0.00042985740753505146,0.0004291824291808826,0.0003941979975727383,0.00038862464791954393,0.00043130828433647313,0.00042772922942395863,0.000408847773775034
53,2026-06-26,10,0.0018656001361717,0.00047496057874226285,0.0004627809403824979,0.00037452085997689876,0.00047668628119146284,0.0004782224628803231,0.00047767568750226063,0.00044018149056612374,0.0004066615699818153,0.00048039079643125116,0.0004758196940190361,0.0004115456587650157
53,2026-06-29,10,0.0011262491278735,0.00039879547701623626,0.0004605621880644694,0.0003661378749018221,0.0004005253774126967,0.00040325364868893965,0.0004020207828146141,0.000370298270827625,0.0003765883075784346,0.00040524608886648096,0.0003998160290501407,0.00041409522460072665
53,2026-06-30,10,0.0004392523839163,0.0003783636984453254,0.00045549751446732033,0.0003584071417991741,0.0003800974574799024,0.00038403326813350155,0.0003820604336280984,0.00035092941985951596,0.0003647932399259425,0.00038575716836022433,0.0003795334107962301,0.00041650462528858485
53,2026-07-01,10,0.0002830315915225,0.00037760954554781504,0.0004428213092487482,0.000356809154781935,0.00037934598522884014,0.00038604797387943905,0.00038281091287955654,0.0003531151244740033,0.0003634652798270166,0.0003880122811407579,0.00037925535701765,0.00041878156655965934
53,2026-07-02,10,0.0004644971268662,0.0004440653249200019,0.00043367933289062595,0.0003621924104791628,0.0004458022854646443,0.0004531335906462263,0.0004497712140510687,0.00041664235568475113,0.0003883917431002313,0.00045547710343562457,0.0004458708173654983,0.00042093333051409354
53,2026-07-03,10,0.0003054224929642,0.0005358339803711738,0.0004305562319583219,0.00035934570424386934,0.0005375677112121381,0.0005480921903597485,0.0005429942055557359,0.0005062992549857828,0.0004158219526046067,0.00055015443054314,0.0005380999590723732,0.0004229667989106751
53,2026-07-06,10,0.0004339222486483,0.0004972370093638094,0.0004273416735894842,0.00037868227345430486,0.0004989676000953835,0.0005081447625242812,0.0005042046752432445,0.0004696208083431274,0.0004166197889453463,0.0005111723421084704,0.0004994420893550633,0.0004248884751760364
53,2026-07-07,10,0.0005717720812072,0.0005499384192280479,0.0004297281389368002,0.00039568771142314656,0.0005516657217563099,0.0005586031081322036,0.0005562003941919377,0.0005136580145535521,0.000445047937920715,0.0005624623690150001,0.0005519201536830842,0.0004267045052038748
53,2026-07-08,10,0.0002157933314889,0.0005196173506491881,0.00043473244929096886,0.0003697603651881032,0.0005213421378058468,0.0005290653888176155,0.0005254642430508713,0.0004903006675512215,0.00041771460053565036,0.0005313111362693526,0.0005214677141864693,0.00042842069701071433
53,2026-07-09,10,0.000128892922255,0.0005934084156514377,0.0004436055279478742,0.0003770032041002931,0.0005951303724341303,0.000602257608416044,0.0005991498219185457,0.0005588841701978083,0.00044625287179665934,0.0006048912285518045,0.0005952254139341174,0.00043004253931106933
53,2026-07-10,10,0.0004114221801733,0.0006901975537976474,0.00045339475397243356,0.0003907989371210837,0.0006919152668642279,0.0006978621085664396,0.0006956060212410083,0.0006435761044164399,0.00048660649445758403,0.0007010144893321742,0.0006919092107445649,0.0004315752190714189
53,2026-07-13,10,0.0008104239313229,0.0006836716431993544,0.0004656470643179027,0.00038502673960574287,0.0006853853799244138,0.0006913125635385901,0.0006887857810000634,0.0006383818397945778,0.00048059310875569854,0.0006938999186317797,0.000685290171807688,0.00043302363809913266
53,2026-07-14,10,0.000789697498555,0.0006270974631400761,0.00047485610710070337,0.00036137138103320453,0.0006288088327001159,0.0006380504427140833,0.0006329252220633453,0.0005875183745227715,0.0004464037273074034,0.0006387529809302837,0.000628941893126097,0.00043439242871940207
53,2026-07-15,10,0.000438983550211,0.0006241365440747404,0.00048109511880384926,0.0003540734114385232,0.0006258468922711645,0.0006369876346027867,0.0006304997444451629,0.00058362662468678,0.0004404936138821127,0.0006368629437171331,0.0006261504818883181,0.00043568596859031554
53,2026-07-16,10,0.0001623435265532,0.0006193485802668633,0.00048408728562697483,0.00035276022168221206,0.0006210590876543957,0.0006334748101327781,0.0006262286969092735,0.0005800198469902904,0.00043806849642930045,0.0006331088140586617,0.0006215261818146184,0.00043690839470345895
53,2026-07-17,10,0.0007539971824043,0.0005169118419468802,0.00048244555736218274,0.00036734110229954934,0.0005186255825587714,0.0005302684849887962,0.0005241203154439858,0.0004865152210542079,0.0004152037389866952,0.0005313287891945804,0.0005191934044682328,0.00043806361661481697
53,2026-07-20,10,0.0001284069638922,0.00048619995169374376,0.0004803163384574224,0.00038420686859070896,0.00048791879340612894,0.0004967745417067632,0.0004927939979996862,0.0004571792127139798,0.0004168446551836801,0.0004993880438549814,0.0004882868543339274,0.0004391553289482931
53,2026-07-21,10,0.0008807212339818,0.0004964153193895068,0.0004766766945458377,0.0003861897626936539,0.0004981381296697493,0.0005048748711869765,0.0005019833215877097,0.0004638296307786007,0.0004214619408363268,0.0005075513232507692,0.0004981773983944206,0.0004401870232118332
53,2026-07-22,10,0.0003949489962073,0.00046116762292491983,0.00047236238837424166,0.0003676379349027978,0.00046289342882580785,0.0004702571972343925,0.0004664888402623888,0.0004335354859070401,0.00039756743506987686,0.000471810057740685,0.00046285159908617814,0.0004411619989639458
53,2026-07-23,10,0.0003555386476905,0.0004422175195048589,0.0004649017199526606,0.0003657166484265102,0.0004439461341768149,0.0004513980965717617,0.00044759420755011246,0.00041596292165328415,0.0003901969271715818,0.0004529708957643587,0.0004439190238988243,0.00044208337436633087
53,2026-07-24,10,0.0004662569632162,0.000468062317992727,0.00045535838986938,0.00036121552196481503,0.0004697925985100644,0.00047839950751998926,0.00047398847520167223,0.0004409617896854779,0.00039540649669374684,0.00047991463226979025,0.00046993769139235794,0.00044295409615636576
53,2026-07-27,10,0.0009489334022113,0.000520040970906076,0.0004486237629569307,0.0003777258167692478,0.0005217710797831773,0.0005289457105237538,0.0005259126931493134,0.0004904436763321854,0.00042326666609303283,0.000531784415589709,0.0005218991318622131,0.0004437769490713438
53,2026-07-28,10,0.000207895960481,0.0005241094662476311,0.0004456124696121613,0.0003844005346132661,0.0005258386224003118,0.0005325496346828384,0.0005298961938035842,0.0004917350163025664,0.0004291073927362629,0.0005356829211905444,0.0005259406440776971,0.00044455456475460446
53,2026-07-29,10,0.0001863144695427,0.0005165350511591543,0.000443320044094918,0.0003619019403365758,0.00051826288502858,0.00052592948715782,0.0005218872801468849,0.00048559026224175434,0.0004113845357998009,0.0005272395096697589,0.0005182286977502874,0.00044528943017203935
53,2026-07-30,10,0.0005717720812072,0.0005035899955846687,0.0004406906533004869,0.000396908419107836,0.0005053168111041811,0.0005095140125857689,0.0005082677435496163,0.00046857581158738306,0.00043104652358042243,0.0005129454908385932,0.000505070102228076,0.0004459838955658922
53,2026-07-31,10,0.0003760894153995,0.0005634155671762186,0.00044334153712397874,0.0003747972298511253,0.0005651412827786825,0.0005692249955757286,0.0005670076303466709,0.0005262659575815084,0.0004351550977951551,0.0005705996934607925,0.0005645520462519035,0.0004466401819712896
53,2026-08-03,10,0.0004627472359204,0.0004893893149073505,0.0004446006393727251,0.00040789238859691314,0.000491114670949714,0.0004942389465703572,0.0004934483217908107,0.0004478530771196632,0.0004339714050162531,0.0004975073285616091,0.0004906734532619392,0.0004472603883195425
53,2026-08-04,10,0.0002157933314889,0.0005264292475897953,0.0004465269236745433,0.000394246422093003,0.0005281555251210986,0.0005298596674696059,0.0005294445534184293,0.00048762768632548275,0.0004365449262519765,0.0005324598591062361,0.0005273830506411773,0.0004478464981509358
53,2026-08-05,10,0.0002830315915225,0.0004932808554454597,0.0004485024745078574,0.0004089276000449874,0.0004950075582468521,0.000497103682097085,0.0004965153872163389,0.00044980163629528556,0.0004359206417731385,0.0004997499190435489,0.0004943039420138188,0.0004484003859584753
53,2026-08-06,10,0.0005275662780186,0.0004907759711655487,0.0004501307271938557,0.0004344129543098302,0.0004925031781566134,0.0004953633549682532,0.0004947289703325975,0.00043060453401750883,0.00045244911970366013,0.0004986819699784589,0.0004920262888745068,0.0004489238231828801
53,2026-08-07,10,0.0002927919090462,0.0004903336561771597,0.000450221089543914,0.0004074204817214026,0.0004920615756977105,0.0004908615314275391,0.0004908073722438087,0.00044284729098768833,0.00043395269754724483,0.0004912810883104578,0.0004904834418599997,0.00044941848387799403
53,2026-08-10,10,0.0001580469773339,0.0005501218596893995,0.0004508459447331309,0.00042050038327675785,0.0005518489064472344,0.0005512368165375512,0.0005513177194190634,0.0004877883288494075,0.0004619792557288032,0.0005525135790642311,0.0005505000164894813,0.00044988595006473464
53,2026-08-11,10,0.000288392633663,0.00045019580268709195,0.0004490608928029204,0.00040926021711199445,0.0004519233129355278,0.0004501155546240643,0.0004504962820861721,0.00040498377039900596,0.00042235960449602564,0.0004507967615134176,0.0004502908140053168,0.0004503277167907031
53,2026-08-12,10,0.0001787867741325,0.00042393009240650095,0.0004460989994764859,0.0003875612611183155,0.0004256596839125007,0.00042430400046458775,0.0004245853344149389,0.0003890392557602533,0.0003991992871305349,0.00042524057645154217,0.00042413723946477727,0.000450745196911637
53,2026-08-13,10,0.0004558456405827,0.00045761261222123707,0.0004442775039912495,0.0003848962796014407,0.0004593439082437773,0.0004586062962720075,0.0004592217351237901,0.00042286363847497,0.00040816550603977556,0.0004608308579136812,0.0004581213373357258,0.00045113972560999665
53,2026-08-14,10,0.0005137193067359,0.0004441506026383412,0.0004398229896711373,0.0004097605809919954,0.00044588264177804345,0.0004449440245566258,0.00044572952622438125,0.00040054698453080345,0.00042076538791882605,0.00044730844978225587,0.000444649740943463,0.00045151256466513816
54,2026-06-10,10,2.3504549390351518e-05,0.00022033368459300215,0.000198992065083933,0.00021880976045206613,0.00022144706447637893,0.00022965771818006173,0.00022571305393756874,0.00020715120131331659,0.00021929741617716567,0.00023109242235118188,0.00022203521586792028,0.00020703051935483713
54,2026-06-11,10,2.369545059030958e-05,0.00023099482631260877,0.000199988552707399,0.000218446628722458,0.00023210831717637319,0.00024146626617475685,0.00023694709508205661,0.00021770021848691005,0.00022246205195130623,0.00024289936433488413,0.00023287768690731202,0.00020931680781534237
54,2026-06-12,10,7.041242580112186e-05,0.0002231142601946403,0.00020057552358273837,0.00021548891257158802,0.00022422772169756658,0.00023438525884146778,0.00022921192433593448,0.00020847597002434867,0.00021792902381096474,0.00023530958939027907,0.00022504316215448794,0.00021145574058185698
54,2026-06-15,10,5.101582865825117e-05,0.00022110512063618413,0.00020104290639838575,0.00021391788883963993,0.00022221858421585263,0.00023285659618710758,0.00022735109338002467,0.00020567254831255384,0.00021621780301453404,0.00023359706734126588,0.00022308097091228995,0.00021345681501262198
54,2026-06-16,10,2.267340467433673e-05,0.00022250729186793904,0.0002010320673192714,0.0002148290406529002,0.00022362095835964393,0.00023431131989970375,0.00022884325278787698,0.0002076738199718121,0.00021728608104171264,0.00023517921478199185,0.00022451159442792772,0.00021532891634285046
54,2026-06-17,10,2.267340467433673e-05,0.00023047987013332194,0.00020051671585674894,0.00021973103291291152,0.00023159342439143266,0.00024133939279971398,0.0002366317485341398,0.00021715010264786852,0.00022317066082344286,0.00024278362675592813,0.00023242592708045795,0.0002170803571372358
54,2026-06-18,10,1.2728489107933534e-05,0.00021700091148985935,0.00020036253326626368,0.00021184790748291805,0.0002181145911939414,0.00022944476768425545,0.00022347622489147964,0.00020067922332584297,0.00021349686876513926,0.00022995153893760613,0.0002190493438782455,0.0002187189141996694
54,2026-06-19,10,3.563901877733288e-05,0.0002118269225051484,0.00019980661402794784,0.00021155090096100715,0.0002129407866991312,0.00022450034767364677,0.00021839375568024683,0.00019580110819833956,0.00021163922785513234,0.0002249605882824508,0.00021390437755497028,0.00022025186310405597
54,2026-06-22,10,5.204230305559072e-05,0.00021719872933389736,0.0001993728994795864,0.00021528953396676508,0.00021831272715549968,0.00022895649420909283,0.00022354821457200937,0.00020304351138792802,0.0002159004764842474,0.0002298976985927207,0.00021920745738010557,0.00022168601049955158
54,2026-06-23,10,0.0001738838956327,0.00021109318510369494,0.00019818637696650032,0.00021556344137551556,0.00021220721524012215,0.00022292927406074645,0.00021746000850753723,0.00019737258550563602,0.00021413295936853296,0.00022382683166073816,0.00021310749462011456,0.00022302772433366652
54,2026-06-24,10,5.267312844666116e-05,0.0002023182530844941,0.00019751576885835643,0.00021225908380787718,0.0002034325741259575,0.00021478335220335735,0.00020882690981761958,0.00018742100318428121,0.0002090780179763946,0.00021533556687299815,0.00020437751370546312,0.0002242829621274313
54,2026-06-25,10,2.340996275124009e-05,0.0002012806470552542,0.0001964607018674942,0.00020994507204387812,0.00020239515256871538,0.00021410941130585066,0.00020789259741908615,0.00018508553278451392,0.00020717245604751845,0.00021450454799775348,0.0002033726299002503,0.00022545729742817357
54,2026-06-26,10,1.3247969447903395e-05,0.00020695879334327094,0.0001958091106419286,0.00021076177525614984,0.00020807339947131166,0.00021979130441277846,0.00021363127580134662,0.00019092884060167205,0.0002095448210440286,0.0002203037583310341,0.00020906996257173606,0.00022655594455736277
54,2026-06-29,10,0.0001163985241921,0.00020503528532589903,0.00019527038347010695,0.0002105694516489438,0.00020614992883529956,0.00021812450423672547,0.000211810019659918,0.00018910623792023595,0.00020879851842556946,0.00021858475356426613,0.00020717881336463771,0.0002275837817634084
54,2026-06-30,10,2.2763558236233124e-05,0.0002006140146278551,0.00019461709161447865,0.00020851704902882838,0.0002017286606257657,0.0002144838108816471,0.0002076328384996145,0.00018394926478856546,0.0002059880780205169,0.00021465166194170303,0.00020283475656763397,0.0002285453728822159
54,2026-07-01,10,0.0001118871521871,0.00020036918377603415,0.0001938821089623246,0.00020850592693900808,0.00020148383079441286,0.00021466633426202322,0.00020759066537278672,0.0001839046255417591,0.00020590216912685642,0.00021481214671889795,0.00020265407831530569,0.00022944498760167796
