date,parkinson_volatility
2024-06-18,2.2071444131825432e-05
2024-06-19,8.96862209360145e-05
2024-06-20,5.118478709639943e-05
2024-06-21,3.121072683797011e-05
2024-06-24,0.0003079156397975235
2024-06-25,0.00018409259755482397
2024-06-26,0.00010651352631579161
2024-06-27,6.378105025681092e-05
2024-06-28,5.1869084502244585e-05
2024-07-01,9.283088132969673e-05
2024-07-02,0.00016028878175273738
2024-07-03,6.260997937166532e-05
2024-07-04,0.00012143556928007672
2024-07-05,7.46723680309136e-05
2024-07-08,8.945096876668572e-05
2024-07-09,6.228130917118335e-05
2024-07-10,5.011774725097034e-05
2024-07-11,8.805870038131931e-05
2024-07-12,7.332342989173349e-05
2024-07-15,0.00012143556928007672
2024-07-16,4.028198344280006e-05
2024-07-17,0.0003128826590540337
2024-07-18,0.00014760612422704689
2024-07-19,0.00010623247431390881
2024-07-22,0.00012468255354354958
2024-07-23,9.160210849662898e-05
2024-07-24,5.159372827377152e-05
2024-07-25,0.00014106335358572773
2024-07-26,4.060317344799237e-05
2024-07-29,0.00016415908767584565
2024-07-30,6.604484496051172e-05
2024-07-31,4.249795913817464e-05
2024-08-01,0.00027075915751201464
2024-08-02,0.0008297483709615159
2024-08-05,0.0008585767158993226
2024-08-06,0.0001950818141144215
2024-08-07,9.536377930874998e-05
2024-08-08,0.00033879486120529
2024-08-09,0.00025926799756463505
2024-08-12,0.00017092836437936925
2024-08-13,0.00017567653410755836
2024-08-14,0.0005249813052058745
2024-08-15,0.0003352115701303686
2024-08-16,0.00012017219880266369
2024-08-19,8.760182818121803e-05
2024-08-20,0.0003977567320093115
2024-08-21,0.00016851895410081334
2024-08-22,9.608353534865409e-05
2024-08-23,9.68114708825325e-05
2024-08-26,0.00017989768563959522
2024-08-27,0.0008033767369974332
2024-08-28,0.00030601591814625263
2024-08-29,0.00013665902027721455
2024-08-30,6.373481119925725e-05
2024-09-04,0.00046566924140804627
2024-09-05,0.0005818789115531145
2024-09-06,0.00010660745821033008
2024-09-09,8.118586286642966e-05
2024-09-10,0.00038507581320163
2024-09-11,0.0003923683497566116
2024-09-12,3.077973770744731e-05
2024-09-13,9.536377930874742e-05
2024-09-16,0.00026629912236779077
2024-09-17,0.0010396260931893097
2024-09-18,0.0002843045242701296
2024-09-19,7.844628147289926e-05
2024-09-20,0.0002646809610831488
2024-09-23,0.0001710508375083576
2024-09-24,0.0001200547697413066
2024-09-25,6.67656787240244e-05
2024-09-26,4.5843367088396526e-05
2024-09-27,0.0004813964621494802
2024-09-30,0.00017585523084089188
2024-10-01,0.0002745071199272475
2024-10-02,6.973799284331237e-05
2024-10-03,0.0005456928176479238
2024-10-04,0.00013371474472525054
2024-10-07,0.00017087669299403315
2024-10-08,0.00017254187504844512
2024-10-09,0.000183886739095376
2024-10-10,0.0001121943392850785
2024-10-11,0.00043796422983931603
2024-10-14,0.00029125775939991107
2024-10-15,0.00014395901480334977
2024-10-16,0.00010097566966799197
2024-10-17,8.669868639868815e-05
2024-10-18,0.00012546547153210227
2024-10-21,0.0008770874933011085
2024-10-22,0.00020726303581782048
2024-10-23,0.0005489761633693145
2024-10-24,0.0014791455564918108
2024-10-25,0.00024556974938277367
2024-10-28,0.0005872587727742553
2024-10-29,4.9223999400893585e-05
2024-10-30,0.000948933402211387
2024-10-31,0.00025964759849908666
2024-11-01,0.00016761784184535604
2024-11-04,0.000193420897673422
2024-11-05,6.327517321708508e-05
2024-11-06,3.350773417170153e-05
2024-11-07,3.350773417170153e-05
2024-11-08,0.0003973806403535994
2024-11-11,0.0005757911891537644
2024-11-12,0.00023861000121596845
2024-11-13,6.67656787240244e-05
2024-11-14,0.00013935856636597326
2024-11-15,7.995083447140309e-05
2024-11-18,0.00032143224188558396
2024-11-19,0.000380359175359819
2024-11-20,0.0005418534663945737
2024-11-21,0.00013915735722754366
2024-11-22,0.0002681969700021163
2024-11-25,0.0004557887775944184
2024-11-26,0.00015912186004367562
2024-11-27,0.00018129203235555007
2024-11-28,0.0003237478190235994
2024-11-29,6.48269750304771e-05
2024-12-02,3.441387876825324e-05
2024-12-03,0.00013799889202291215
2024-12-04,0.00012384777643416453
2024-12-05,0.000549410618853553
2024-12-06,0.00013339348841563206
2024-12-09,5.197984455163329e-05
2024-12-10,0.00010361707263957953
2024-12-11,6.466924050908923e-05
2024-12-12,3.441387876825324e-05
2024-12-13,1.9644451154090036e-05
2024-12-16,7.78123519316741e-05
2024-12-17,7.686857514405441e-05
2024-12-18,0.00010386842984516085
2024-12-19,6.660082018560787e-05
2024-12-20,1.3862724580028832e-05
2024-12-23,4.42549351330978e-05
2024-12-24,5.5383269809649444e-05
2024-12-25,3.509618062125662e-05
2024-12-26,9.076565616637028e-05
2024-12-27,0.00010669479198869174
2024-12-30,1.983919228108788e-05
2024-12-31,5.565881512707294e-05
2025-01-02,1.403622495077437e-05
2025-01-03,2.038991229271067e-05
2025-01-06,1.417738124119992e-05
2025-01-07,9.039466211384024e-06
2025-01-08,2.778784199898926e-05
2025-01-09,0.00024215625656869277
2025-01-10,0.00014213890127665976
2025-01-13,0.00039372300289344824
2025-01-14,8.238583891692001e-05
2025-01-15,2.0338905173400502e-05
2025-01-16,9.371547611995038e-05
2025-01-17,1.4106538260672194e-05
2025-01-20,2.0237463459302504e-05
2025-01-21,2.7648988014932086e-05
2025-01-22,5.70678804751838e-05
2025-01-23,0.0001127049196611999
2025-01-24,3.680031564369234e-05
2025-02-03,0.00011501687814245794
2025-02-04,8.603046435645647e-05
2025-02-05,8.471699001564538e-05
2025-02-06,3.794136318731522e-05
2025-02-07,2.145172196609083e-05
2025-02-10,0.0002222163212809269
2025-02-11,2.2778636094965418e-05
2025-02-12,6.228130917118335e-05
2025-02-13,0.0002446251978758741
2025-02-14,2.145172196609083e-05
2025-02-17,4.820499106742636e-05
2025-02-18,2.901153013227667e-05
2025-02-19,2.908601513389132e-05
2025-02-20,0.0006146513379061398
2025-02-21,4.458356653102903e-05
2025-02-24,2.7442650387777803e-05
2025-02-25,0.00019580019140941034
2025-02-26,3.483795896747911e-05
2025-02-27,6.53036567440885e-05
2025-02-28,0.0001193822345914798
2025-03-03,0.00037492783407284003
2025-03-04,0.0002405076996757485
2025-03-05,0.00018001522566896217
2025-03-06,0.00010858975734467462
2025-03-07,0.0010925921855588065
2025-03-10,0.00021315990977198814
2025-03-11,0.00032646653925291205
2025-03-12,0.0006062390742412724
2025-03-13,0.0014068653970414208
2025-03-14,0.00022265244059104373
2025-03-17,0.0002311887789154557
2025-03-18,0.000601039462955598
2025-03-19,0.000443190777847851
2025-03-20,0.00024901582752493237
2025-03-21,0.0002673672167337129
2025-03-24,0.0013496439286221828
2025-03-25,0.0002634899021241441
2025-03-26,0.0005504844835460342
2025-03-27,0.00019891849212294954
2025-03-28,0.000197370352987154
2025-03-31,4.933921322151288e-05
2025-04-01,0.0005235534110338596
2025-04-02,0.0001279237486872551
2025-04-03,0.0007498913662704223
2025-04-04,0.003128774072316326
2025-04-08,0.001134689845617302
2025-04-09,0.0016590648794151434
2025-04-10,0.0
2025-04-11,0.000959845431592362
2025-04-14,0.0014379243577263008
2025-04-15,0.001134689845617302
2025-04-16,0.0009522998926237115
2025-04-17,0.00046344600365358336
2025-04-18,0.0016246241958332395
2025-04-21,0.0004876122292302984
2025-04-22,0.0037184182223658226
2025-04-23,0.0002433559252671703
2025-04-24,0.001786581801005149
2025-04-25,0.0005530024460709786
2025-04-28,0.0012863022072983155
2025-04-29,0.0003486361307775601
2025-05-05,0.0008443093272643934
2025-05-06,0.00013913056227134014
2025-05-07,0.0005086980983378984
2025-05-08,0.0003339057292909369
2025-05-09,0.00013425275681638199
2025-05-12,9.29302496584761e-05
2025-05-13,0.00024256764010398385
2025-05-14,0.0002465478079205536
2025-05-15,0.0010723917868468893
2025-05-16,0.00027262347743806445
2025-05-19,0.0006401497417253786
2025-05-20,0.001047467165945784
2025-05-21,0.00032825651571087436
2025-05-22,0.0013410462508994473
2025-05-23,0.0004798173327210029
2025-05-26,0.004539370140702816
2025-05-27,0.0008305517586101711
2025-05-28,0.0007088515020164163
2025-05-29,0.0004961765957383349
2025-05-30,0.0002929436548892959
2025-06-02,0.0007183011731792259
2025-06-03,0.00013741587227786476
2025-06-04,0.00013741587227786476
2025-06-05,0.00012143556928007672
2025-06-06,0.00014143606828012222
2025-06-09,0.001816677182233742
2025-06-10,0.001397853119826864
2025-06-11,0.00020249262753902343
2025-06-12,0.0010483682619352036
2025-06-13,0.0005336726463806602
2025-06-16,0.00025803654112330633
2025-06-17,0.0012723605303932293
2025-06-18,0.00035328089662007536
2025-06-19,0.0004319222104768927
2025-06-20,0.00012143556928007382
2025-06-23,0.0020420334523816716
2025-06-24,0.0006446917502273229
2025-06-25,0.00040496647062199644
2025-06-26,0.00027005396784463383
2025-06-27,0.000727824499145524
2025-06-30,6.163168562753178e-05
2025-07-01,0.00022693527927641509
2025-07-02,0.00012435203091014813
2025-07-03,0.00015986721553613642
2025-07-04,9.039757281581198e-05
2025-07-07,0.0001594473102811343
2025-07-08,0.0004305965245423489
2025-07-09,0.00040430998484767113
2025-07-10,0.001175549451093375
2025-07-11,0.00039043096979018955
2025-07-14,0.0011049720433258126
2025-07-15,0.00015125584354595473
2025-07-16,0.0003643778046692074
2025-07-17,0.0014597340484650578
2025-07-18,0.0005947964660499795
2025-07-21,0.0011533341448264635
2025-07-22,0.001314190530945984
2025-07-23,0.0005006768814496136
2025-07-24,0.0009384376844828146
2025-07-25,0.0005226994692623496
2025-07-28,0.0006532958765024985
2025-07-29,0.0002795268856783969
2025-07-30,0.0005366177717780202
2025-07-31,0.00048663564635295246
2025-08-01,0.0003554448535470686
2025-08-04,0.001220106530498081
2025-08-05,0.0016809257877617942
2025-08-06,0.00076749783426672
2025-08-07,0.0004258269470791027
2025-08-08,0.00025379483434442753
2025-08-11,0.00014720877268361652
2025-08-12,9.454208839917729e-05
2025-08-13,0.00018773412637765693
2025-08-14,0.0004189550143408742
2025-08-15,0.0015756885925990183
2025-08-18,0.00018372034457711726
2025-08-19,0.00021897045358386456
2025-08-20,0.0015592805441085613
2025-08-21,0.00031299825324064036
2025-08-22,0.000523283924343404
2025-08-25,0.0010692845136025403
2025-08-26,0.002375288942330908
2025-08-27,0.0007612322723079679
2025-08-28,0.0005895224268053502
2025-08-29,0.00017760993270571243
2025-09-03,0.0002510248737042353
2025-09-04,0.0003862496799767598
2025-09-05,0.0004268423047006959
2025-09-08,0.0001749298959923581
2025-09-09,0.0002433559252671703
2025-09-10,0.0002575260224566868
2025-09-11,0.0011829324134558302
2025-09-12,0.00029729262518046653
2025-09-15,0.00016265710587017528
2025-09-16,0.00013416645691156828
2025-09-17,0.0003495412373301459
2025-09-18,0.001056348300381324
2025-09-19,0.0006713581649090407
2025-09-22,0.0027306537262098605
2025-09-23,0.0002549380705170124
2025-09-24,0.0003695837359903496
2025-09-25,0.0005424234255586566
2025-09-26,0.0003246550835583886
2025-09-29,0.002079740413294801
2025-09-30,0.00045704685500432376
2025-10-01,0.00046869912514224335
2025-10-02,0.00041452783703543514
2025-10-03,0.000601039462955598
2025-10-06,0.0003992553185467493
2025-10-07,0.00019432780773697488
2025-10-08,0.0013154510049021026
2025-10-09,0.0013808631458990712
2025-10-10,0.0012382925958321273
2025-10-13,0.00035655109569334185
2025-10-14,0.0010792131643243051
2025-10-15,0.0005763092413346141
2025-10-16,0.0002797030382942965
2025-10-17,0.0014121857992620303
2025-10-20,0.0014224804294985412
2025-10-21,0.0019240483571904112
2025-10-22,0.002484497106626392
2025-10-23,0.00096396255370092
2025-10-24,0.0005074639242148928
2025-10-27,0.0026332370042667515
2025-10-28,0.0021217704806715254
2025-10-29,0.0006347406249560493
2025-10-30,0.000601039462955598
2025-10-31,0.0007410488323179378
2025-11-03,0.00047129783885203945
2025-11-04,0.00046566924140804627
2025-11-05,0.00017250376015998014
2025-11-06,0.0005536972195370059
2025-11-07,0.0014396558631597776
2025-11-10,0.0011730852872448708
2025-11-11,0.0009193510029874125
2025-11-12,0.0010114788791431625
2025-11-13,0.00045178874524451395
2025-11-14,0.000490579034846142
2025-11-17,0.0002107632711180628
2025-11-18,0.00035597684498148765
2025-11-19,9.998337731777661e-05
2025-11-20,0.0002199118504837692
2025-11-21,0.0003869929347703026
2025-11-24,0.0009867719168413455
2025-11-25,0.00026865182877434805
2025-11-26,0.0002745071199272475
2025-11-27,0.00018179535270670616
2025-11-28,0.00013786402011926963
2025-12-01,0.0006033286833314769
2025-12-02,0.0003337720795747075
2025-12-03,0.00015566795808251945
2025-12-04,0.00013036746531302628
2025-12-05,0.00043419358925818346
2025-12-08,0.0004948645273969961
2025-12-09,0.001387691855409488
2025-12-10,0.0015549801431975075
2025-12-11,0.0001671443345040089
2025-12-12,0.0018060115283980976
2025-12-15,0.0009899602667900137
2025-12-16,0.0011257650401936931
2025-12-17,0.0002759693923228979
2025-12-18,9.135928295541156e-05
2025-12-19,0.0015299400818052555
2025-12-22,0.0008883353018826548
2025-12-23,0.0015540752084275819
2025-12-24,0.0018077333233331144
2025-12-25,0.006934349543824675
2025-12-26,0.0006751282432892572
2025-12-29,0.0012389118257286954
2025-12-30,0.001528138254860442
2025-12-31,0.0024271552959341286
2026-01-05,0.001189353058639429
2026-01-06,0.0005233652568848108
2026-01-07,0.0016607717293711801
2026-01-08,0.002391235013678189
2026-01-09,0.0019808172386636
2026-01-12,0.0015427633278379926
2026-01-13,0.001799543752855721
2026-01-14,0.002229527232173155
2026-01-15,0.0010456270023727944
2026-01-16,0.0007629995849518654
2026-01-19,0.000965892753544276
2026-01-20,0.0005575419833148258
2026-01-21,0.0007729484447567272
2026-01-22,0.0004794039001905379
2026-01-23,0.0009565863573162605
2026-01-26,0.001601510629170628
2026-01-27,0.0015128262655797076
2026-01-28,0.0011962234594314976
2026-01-29,0.00035127898424068776
2026-01-30,0.0003732478445676633
2026-02-02,0.0025788000264072683
2026-02-03,0.0015637985513528765
2026-02-04,0.0021001817838621306
2026-02-05,0.0016590648794151434
2026-02-06,0.0016717376242964366
2026-02-09,0.0009115346563676364
2026-02-10,0.002180225478461088
2026-02-11,0.0001486353039241366
2026-02-12,0.001674810160425036
2026-02-13,0.0006316048954203378
2026-02-23,0.0003465202863938491
2026-02-24,0.00046140788653283564
2026-02-25,0.0005405826841054247
2026-02-26,0.001611538578870028
2026-02-27,0.0007559360415757012
2026-03-02,0.0007224186421835349
2026-03-03,0.0015335559230932763
2026-03-04,0.0027246447322790994
2026-03-05,0.001268294646956123
2026-03-06,0.0004922559569583985
2026-03-09,0.00032646653925291205
2026-03-10,0.0009301659970076001
2026-03-11,0.0018918681395405873
2026-03-12,0.00023167734408351614
2026-03-13,0.0006587558612542898
2026-03-16,0.001099273834860849
2026-03-17,0.0004441339302217464
2026-03-18,0.0005388426456573311
2026-03-19,0.00031204651306165963
2026-03-20,0.0009111528209277753
2026-03-23,0.0014097998039593073
2026-03-24,0.00036059118096563365
2026-03-25,0.0008721429072526755
2026-03-26,0.0003502223824367264
2026-03-27,0.00037870091659965353
2026-03-30,0.0004016100815097039
2026-03-31,0.00011036997843532274
2026-04-01,0.0
2026-04-02,8.536993813715e-05
2026-04-03,0.0012693952398887915
2026-04-06,0.0005689680934837429
2026-04-07,0.0005452642112067798
2026-04-08,0.0007269703340651312
2026-04-09,0.0007276184466739056
2026-04-10,0.00027878885892765125
2026-04-13,0.0008842788674297366
2026-04-14,0.0008194642691994112
2026-04-15,0.0014955419399077146
2026-04-16,0.0014600900392362872
2026-04-17,0.0021973665959628018
2026-04-20,0.003493402990591568
2026-04-21,0.0013504094853679291
2026-04-22,0.003003085159138824
2026-04-23,0.0006824744081259679
2026-04-24,0.0009410876001112981
2026-04-28,0.002063421228623808
2026-04-29,0.0015524949241097724
2026-05-04,0.0009101496861740564
2026-05-05,0.0017074656065403137
2026-05-06,0.0009615409015300882
2026-05-07,0.0015980261796694443
2026-05-08,0.0007688918003828666
2026-05-11,0.001954808364300133
2026-05-12,0.000578678127847342
2026-05-13,0.0027131276269809763
2026-05-14,0.0010640287087305127
2026-05-15,0.0003843191017908663
2026-05-18,0.0007626917843606615
2026-05-19,0.0008355859511131624
2026-05-20,0.001010932395309357
2026-05-21,0.0005240443228455577
2026-05-22,0.0009911638365785428
2026-05-25,0.0006811462518802151
2026-05-26,0.00028696457738971445
2026-05-27,0.000842728943604005
2026-05-28,0.0024597414481589263
2026-05-29,0.0004818516771166066
2026-06-01,0.0009003048562141229
2026-06-02,0.00022338216458012405
2026-06-03,0.001300387741761298
2026-06-04,0.00033102492179227914
2026-06-05,0.00033344120637087305
2026-06-08,0.0004635714217502328
2026-06-09,0.0002450280844227072
