date,parkinson_volatility
2024-06-19,9.033180844861231e-05
2024-06-20,5.276003795364085e-05
2024-06-21,3.1764504736440593e-05
2024-06-24,0.0003084410360582183
2024-06-25,0.00018477476774069588
2024-06-26,0.00010447215421660353
2024-06-27,6.341508921074815e-05
2024-06-28,5.346312414629359e-05
2024-07-01,9.357138769468524e-05
2024-07-02,0.0001642713993190104
2024-07-03,6.224040744812263e-05
2024-07-04,0.000123560274798669
2024-07-05,7.762221115233142e-05
2024-07-08,9.01349453724356e-05
2024-07-09,6.190112114720097e-05
2024-07-10,5.1674854865659517e-05
2024-07-11,8.271292651973323e-05
2024-07-12,7.620785271018378e-05
2024-07-15,0.000123560274798669
2024-07-16,3.9200765022195336e-05
2024-07-17,0.0003132623971497402
2024-07-18,0.00014671433557478684
2024-07-19,0.00010424310043672052
2024-07-22,0.0001268534347175847
2024-07-23,9.233642232946107e-05
2024-07-24,4.847146966877813e-05
2024-07-25,0.00014019939459467167
2024-07-26,3.95036450933464e-05
2024-07-29,0.00016829939340919816
2024-07-30,6.564449455380513e-05
2024-07-31,4.1350240569078684e-05
2024-08-01,0.00028039632001361086
2024-08-02,0.000832611263407508
2024-08-05,0.0008616506840258676
2024-08-06,0.00019994060659034858
2024-08-07,9.611682331739787e-05
2024-08-08,0.0003464525969165789
2024-08-09,0.0002576535099859371
2024-08-12,0.00017521762549020032
2024-08-13,0.00018006951377101573
2024-08-14,0.000534277010231194
2024-08-15,0.0003307009830768105
2024-08-16,0.00011520383138462522
2024-08-19,8.829641735610628e-05
2024-08-20,0.000390259543749251
2024-08-21,0.00016911634370506305
2024-08-22,9.427273548124388e-05
2024-08-23,9.496485492827483e-05
2024-08-26,0.00017711678020405306
2024-08-27,0.0008050551726959783
2024-08-28,0.0003082826363120175
2024-08-29,0.00013298934317097219
2024-08-30,6.144618254047549e-05
2024-09-04,0.00046289268213682404
2024-09-05,0.0005783333074397269
2024-09-06,0.00011191674840429297
2024-09-09,8.48795229526453e-05
2024-09-10,0.00038030455225578275
2024-09-11,0.0003992553185467493
2024-09-12,3.3187082924436394e-05
2024-09-13,9.702714426544768e-05
2024-09-16,0.000272355969198279
2024-09-17,0.001044145616296312
2024-09-18,0.0002825037248939299
2024-09-19,7.694102689138373e-05
2024-09-20,0.00026671187164838464
2024-09-23,0.00016554932948086544
2024-09-24,0.00012305132214899926
2024-09-25,6.72697033883965e-05
2024-09-26,4.5577491532563635e-05
2024-09-27,0.0004811110506423969
2024-09-30,0.00017778142632272014
2024-10-01,0.0002671512071611936
2024-10-02,7.028175261652905e-05
2024-10-03,0.0005397006002186245
2024-10-04,0.00013708633351879165
2024-10-07,0.00017616220308191923
2024-10-08,0.00016986245384324896
2024-10-09,0.00018594677258422255
2024-10-10,0.000111450497327189
2024-10-11,0.00043517933564760276
2024-10-14,0.00028571054391867535
2024-10-15,0.00014843304076140177
2024-10-16,0.00010037760114974788
2024-10-17,8.822080304427903e-05
2024-10-18,0.00012590308080063419
2024-10-21,0.0008808955542058514
2024-10-22,0.0002119869777950208
2024-10-23,0.0005480276882970727
2024-10-24,0.001487159909181008
2024-10-25,0.00024221059432056157
2024-10-28,0.0005975900484085297
2024-10-29,4.890923419650471e-05
2024-10-30,0.0009395502579157753
2024-10-31,0.0002598987356152085
2024-11-01,0.00016499713976158792
2024-11-04,0.00019567497147409728
2024-11-05,6.576767022722696e-05
2024-11-06,3.260017915332237e-05
2024-11-07,3.260017915332237e-05
2024-11-08,0.0003973505760683321
2024-11-11,0.0005751380801406708
2024-11-12,0.00024286086668809246
2024-11-13,6.939803712950713e-05
2024-11-14,0.00014288344086636976
2024-11-15,8.055628238618062e-05
2024-11-18,0.0003237611991724368
2024-11-19,0.0003804577368023235
2024-11-20,0.000549410618853553
2024-11-21,0.0001396764800803069
2024-11-22,0.00026465923343804205
2024-11-25,0.0004529215886198145
2024-11-26,0.00015662963830498909
2024-11-27,0.00018340310400178449
2024-11-28,0.000321752361392705
2024-11-29,6.737542676952294e-05
2024-12-02,3.349923654848626e-05
2024-12-03,0.00014143606828012222
2024-12-04,0.00012306103606526592
2024-12-05,0.0005486454954928421
2024-12-06,0.0001298212824790198
2024-12-09,5.167954108288716e-05
2024-12-10,9.933703018586242e-05
2024-12-11,6.231910040421288e-05
2024-12-12,3.349923654848626e-05
2024-12-13,2.1178625680678017e-05
2024-12-16,7.844014424427198e-05
2024-12-17,7.220271224542685e-05
2024-12-18,0.000105714633515223
2024-12-19,6.418749790616122e-05
2024-12-20,1.3771503357511856e-05
2024-12-23,4.562799289306027e-05
2024-12-24,5.5030375168414476e-05
2024-12-25,3.415438886114332e-05
2024-12-26,9.488102655042362e-05
2024-12-27,0.00010853805149906927
2024-12-30,2.1396681747413588e-05
2024-12-31,5.5314703198502844e-05
2025-01-02,1.3943288708758903e-05
2025-01-03,1.915665746181182e-05
2025-01-06,1.4088910483448633e-05
2025-01-07,7.896175090889927e-06
2025-01-08,2.504707880157044e-05
2025-01-09,0.00024635831637995876
2025-01-10,0.00014569535498750938
2025-01-13,0.0003989206152675835
2025-01-14,8.301921056717462e-05
2025-01-15,2.1933961977759405e-05
2025-01-16,9.195632354673606e-05
2025-01-17,1.4015815915509007e-05
2025-01-20,2.1820372406131795e-05
2025-01-21,2.814376576459035e-05
2025-01-22,5.671063956252993e-05
2025-01-23,0.00011465526566911425
2025-01-24,3.5822452819909746e-05
2025-02-03,0.00011025305513672523
2025-02-04,8.66986863986906e-05
2025-02-05,8.532466527347594e-05
2025-02-06,3.6937650780403615e-05
2025-02-07,2.0151116242953415e-05
2025-02-10,0.00022471115678988888
2025-02-11,2.456705832717042e-05
2025-02-12,6.190112114720097e-05
2025-02-13,0.00024309273711337675
2025-02-14,2.0151116242953415e-05
2025-02-17,4.970850616049056e-05
2025-02-18,2.6152077892061636e-05
2025-02-19,2.9602009494571503e-05
2025-02-20,0.0006231004849771676
2025-02-21,4.5956342112348763e-05
2025-02-24,2.4736897705119006e-05
2025-02-25,0.00019807486176137395
2025-02-26,3.391079873817611e-05
2025-02-27,6.295405212164693e-05
2025-02-28,0.0001186375953605056
2025-03-03,0.00037481764234689605
2025-03-04,0.00024075291723993052
2025-03-05,0.00017423151752647242
2025-03-06,0.00010794363807559723
2025-03-07,0.0010930708839201988
2025-03-10,0.0002134980943946675
2025-03-11,0.00032651131996980725
2025-03-12,0.0005999622741732653
2025-03-13,0.0014177380662754415
2025-03-14,0.00022428287933495836
2025-03-17,0.0002330161466147551
2025-03-18,0.0006026088514854489
2025-03-19,0.00043827352098830364
2025-03-20,0.0002474095844453856
2025-03-21,0.00026234490306130376
2025-03-24,0.0013522449036832086
2025-03-25,0.0002681595625403171
2025-03-26,0.0005471834699823496
2025-03-27,0.00019357816449623133
2025-03-28,0.00019889164596060527
2025-03-31,4.969936054012252e-05
2025-04-01,0.0005202442295278529
2025-04-02,0.00012710454314704251
2025-04-03,0.000753143662340317
2025-04-04,0.0031094229814490073
2025-04-08,0.0011350163819128774
2025-04-09,0.0016568742227010896
2025-04-10,0.0
2025-04-11,0.0009595068758431821
2025-04-14,0.001428885010199231
2025-04-15,0.0011362930732955994
2025-04-16,0.000957334717459251
2025-04-17,0.00046048351446677146
2025-04-18,0.0016400498429045597
2025-04-21,0.0004946755866007086
2025-04-22,0.0037280337777421237
2025-04-23,0.00024178317904107686
2025-04-24,0.001800292976282993
2025-04-25,0.0005476896797625209
2025-04-28,0.0012812095333541351
2025-04-29,0.0003432375478523179
2025-05-05,0.0008366983565634486
2025-05-06,0.00014018880423064258
2025-05-07,0.0005109356823679369
2025-05-08,0.00033766893499255794
2025-05-09,0.00013527079042944455
2025-05-12,9.233642232946107e-05
2025-05-13,0.00024237371736168028
2025-05-14,0.00024633864147616746
2025-05-15,0.0010715851582059552
2025-05-16,0.00027230737364210815
2025-05-19,0.0006360338376779889
2025-05-20,0.0010486303078825956
2025-05-21,0.0003262847122957493
2025-05-22,0.0013513128032521405
2025-05-23,0.00048486754239519835
2025-05-26,0.004550445571256692
2025-05-27,0.0008352623281891562
2025-05-28,0.0007098949339525533
2025-05-29,0.0004974547832608736
2025-05-30,0.000293359412017382
2025-06-02,0.0007208609013113856
2025-06-03,0.00013658515585712036
2025-06-04,0.00013658515585712036
2025-06-05,0.000123560274798669
2025-06-06,0.00014058410700172654
2025-06-09,0.0018255842505607472
2025-06-10,0.0013998710703508979
2025-06-11,0.00020318279195388089
2025-06-12,0.0010487586050689315
2025-06-13,0.0005405826841054308
2025-06-16,0.00026000468800076377
2025-06-17,0.001267209982436468
2025-06-18,0.0003537365356953563
2025-06-19,0.0004291946600166758
2025-06-20,0.0001230069303185828
2025-06-23,0.002042077249120247
2025-06-24,0.0006440063565673015
2025-06-25,0.0004037249759971991
2025-06-26,0.0002694417887435437
2025-06-27,0.0007303881866440927
2025-06-30,6.382607940992359e-05
2025-07-01,0.00022451832179092417
2025-07-02,0.00012284455844438036
2025-07-03,0.00015969250825457633
2025-07-04,9.107581856900432e-05
2025-07-07,0.00015925699097524444
2025-07-08,0.00043054565856876745
2025-07-09,0.0004043408424889851
2025-07-10,0.0011742790645727452
2025-07-11,0.0003868732552408054
2025-07-14,0.001105416554587496
2025-07-15,0.0001524016621221545
2025-07-16,0.00035996066966250307
2025-07-17,0.0014567648852744743
2025-07-18,0.0005961099786265161
2025-07-21,0.0011606579584187474
2025-07-22,0.0013078501775412484
2025-07-23,0.000503546769895171
2025-07-24,0.0009428226795194047
2025-07-25,0.0005256253401143231
2025-07-28,0.000649259315869908
2025-07-29,0.00027864300624382313
2025-07-30,0.0005396755784896001
2025-07-31,0.00048722902592835077
2025-08-01,0.000351130270598176
2025-08-04,0.001218448510263245
2025-08-05,0.0016810386447287877
2025-08-06,0.0007612806249190636
2025-08-07,0.0004264467460975224
2025-08-08,0.00025223112328755747
2025-08-11,0.00014565245794691075
2025-08-12,9.395804025771804e-05
2025-08-13,0.0001872825830467778
2025-08-14,0.00041857276938559135
2025-08-15,0.0015825762721938467
2025-08-18,0.0001832909891064538
2025-08-19,0.0002200097295251639
2025-08-20,0.001555515656694196
2025-08-21,0.00031014021541019563
2025-08-22,0.0005223227373875621
2025-08-25,0.0010694172570966988
2025-08-26,0.002365267957462818
2025-08-27,0.0007604946369332261
2025-08-28,0.0005881313091073597
2025-08-29,0.0001784465665309115
2025-09-03,0.00025102110005931373
2025-09-04,0.00038682853752287466
2025-09-05,0.0004292107232947957
2025-09-08,0.00017517465854591236
2025-09-09,0.00024264944316323587
2025-09-10,0.0002574593743621552
2025-09-11,0.0011821563121853205
2025-09-12,0.00029958200100701105
2025-09-15,0.00016289437151814892
2025-09-16,0.0001333400582738742
2025-09-17,0.0003491529034128115
2025-09-18,0.001060592701505001
2025-09-19,0.0006723281787176439
2025-09-22,0.002729505548080012
2025-09-23,0.0002582557996828191
2025-09-24,0.00036824513651454176
2025-09-25,0.0005426473679463804
2025-09-26,0.0003226351600718346
2025-09-29,0.0020827636101457873
2025-09-30,0.00045628684976729145
2025-10-01,0.0004678075287737585
2025-10-02,0.0004109300285539873
2025-10-03,0.0006035904609087432
2025-10-06,0.0004006599343699212
2025-10-07,0.00019246502895461354
2025-10-08,0.0013124338878023856
2025-10-09,0.0013789772168389548
2025-10-10,0.0012381080192341233
2025-10-13,0.0003573690451095156
2025-10-14,0.001078787757542368
2025-10-15,0.0005775195535417649
2025-10-16,0.0002807059735605997
2025-10-17,0.0014097998039593073
2025-10-20,0.001422177426064755
2025-10-21,0.0019240750605499998
2025-10-22,0.0024802669727031676
2025-10-23,0.0009634986507516703
2025-10-24,0.0005072244675743854
2025-10-27,0.002628524412662446
2025-10-28,0.00211735168946218
2025-10-29,0.0006355636763492032
2025-10-30,0.0005995843460911097
2025-10-31,0.0007445351720430811
2025-11-03,0.0004694973852790992
2025-11-04,0.00046386885878451885
2025-11-05,0.00017272399390272196
2025-11-06,0.0005550431764651596
2025-11-07,0.0014404957796886578
2025-11-10,0.0011772568689067777
2025-11-11,0.000922143356860511
2025-11-12,0.0010121649263002343
2025-11-13,0.0004467100073497496
2025-11-14,0.0004863167470334679
2025-11-17,0.0002117325431111095
2025-11-18,0.00035866594745988706
2025-11-19,9.986727156052409e-05
2025-11-20,0.00022160690680507198
2025-11-21,0.000386633027700106
2025-11-24,0.0009930110615938748
2025-11-25,0.00026933595110320297
2025-11-26,0.0002752097224074994
2025-11-27,0.00017935507922913377
2025-11-28,0.00013699215280808412
2025-12-01,0.000603178987967568
2025-12-02,0.0003334755598981156
2025-12-03,0.00015587897316476042
2025-12-04,0.00013226347221357266
2025-12-05,0.0004334715934291504
2025-12-08,0.0004918232012422027
2025-12-09,0.001391151849106517
2025-12-10,0.001550890961440196
2025-12-11,0.0001673605653348429
2025-12-12,0.0018034803866077028
2025-12-15,0.0009906963834137275
2025-12-16,0.0011222310048585485
2025-12-17,0.00027508361779772386
2025-12-18,9.07964312138542e-05
2025-12-19,0.0015284443620107958
2025-12-22,0.0008856819454367253
2025-12-23,0.0015498066128378726
2025-12-24,0.0018125073456745962
2025-12-25,0.006924581223973774
2025-12-26,0.0006792820062651996
2025-12-29,0.0012342454192559875
2025-12-30,0.0015285962416507935
2025-12-31,0.002420270593901099
2026-01-05,0.0011939799391618158
2026-01-06,0.0005266845301735724
2026-01-07,0.0016629655115176676
2026-01-08,0.0023896313761992
2026-01-09,0.0019796213525433036
2026-01-12,0.0015447996456744964
2026-01-13,0.0017999619257263106
2026-01-14,0.002228610017146233
2026-01-15,0.0010456546822245586
2026-01-16,0.0007605200214810244
2026-01-19,0.0009649398068392218
2026-01-20,0.0005568900627778037
2026-01-21,0.0007760675336470081
2026-01-22,0.0004799891033236163
2026-01-23,0.0009556072128942544
2026-01-26,0.00160002122428534
2026-01-27,0.001518720133099052
2026-01-28,0.0011903998342900535
2026-01-29,0.00035179356923849915
2026-01-30,0.0003700102633623288
2026-02-02,0.0025677004825826574
2026-02-03,0.0015642543264633765
2026-02-04,0.002103934722155944
2026-02-05,0.0016576039591383659
2026-02-06,0.0016757433271046454
2026-02-09,0.000910518612272837
2026-02-10,0.0021810061090024304
2026-02-11,0.00014827460709966454
2026-02-12,0.0016778761305475543
2026-02-13,0.0006335095673649368
2026-02-23,0.0003477564839067012
2026-02-24,0.00046242255044001137
2026-02-25,0.0005394102477957
2026-02-26,0.001606930657569539
2026-02-27,0.0007564870944659153
2026-03-02,0.0007256976544901279
2026-03-03,0.0015301971273073665
2026-03-04,0.002719426737590552
2026-03-05,0.001273407084273812
2026-03-06,0.0004892386116761533
2026-03-09,0.00032651131996980725
2026-03-10,0.0009260064769961784
2026-03-11,0.0018963225984050956
2026-03-12,0.0002334251702864742
2026-03-13,0.0006626648744827075
2026-03-16,0.0011005660884750004
2026-03-17,0.0004423374515512206
2026-03-18,0.0005410891435700982
2026-03-19,0.0003144020350185954
2026-03-20,0.0009054539658524684
2026-03-23,0.0014107155083869492
2026-03-24,0.00036416830462012714
2026-03-25,0.0008740826644652537
2026-03-26,0.00034985944719476207
2026-03-27,0.0003791363296723959
2026-03-30,0.00039813104564663017
2026-03-31,0.00011121816029808696
2026-04-01,0.0
2026-04-02,8.602282860823614e-05
2026-04-03,0.0012717019248867719
2026-04-06,0.0005724796260246811
2026-04-07,0.0005468745904491114
2026-04-08,0.0007270261373601234
2026-04-09,0.0007296374553206014
2026-04-10,0.000279753336775961
2026-04-13,0.000884976348091401
2026-04-14,0.0008199195750316764
2026-04-15,0.0014948170555338567
2026-04-16,0.0014576131390015125
2026-04-17,0.0022003719383802286
2026-04-20,0.0034947398534336898
2026-04-21,0.001350628544565578
2026-04-22,0.0030025227402968122
2026-04-23,0.0006824919216149693
2026-04-24,0.0009394325430002537
2026-04-28,0.0020660484928074906
2026-04-29,0.0015544386740543503
2026-05-04,0.000907613539393273
2026-05-05,0.001705169367130073
2026-05-06,0.0009586139489570429
2026-05-07,0.0015997062289363566
2026-05-08,0.0007718626853742272
2026-05-11,0.0019533222972763025
2026-05-12,0.0005781328264764273
2026-05-13,0.0027131812942634923
2026-05-14,0.001065841840888828
2026-05-15,0.0003825459714934428
2026-05-18,0.0007640583495613061
2026-05-19,0.0008349355739820283
2026-05-20,0.0010136096667980727
2026-05-21,0.0005214828960137581
2026-05-22,0.000990976313839121
2026-05-25,0.0006793948259499945
2026-05-26,0.0002873746233712407
2026-05-27,0.000845166529948007
2026-05-28,0.0024609789520953257
2026-05-29,0.0004809082457565497
2026-06-01,0.0009014524791271385
2026-06-02,0.00022345573416171838
2026-06-03,0.0013020304534685353
2026-06-04,0.0003320358016969754
2026-06-05,0.00033498750500006913
2026-06-08,0.0004664983428244538
2026-06-09,0.00024509238871128774
2026-06-10,0.00017333973095252654
2026-06-11,0.00012443834825640564
2026-06-12,0.0012805119932895045
2026-06-15,0.00342785928951605
2026-06-16,0.00021310658566291155
2026-06-17,0.0006569648948786999
2026-06-18,0.0
2026-06-19,0.000336538312882161
2026-06-22,0.0015988671198850508
2026-06-23,0.0006208696416890973
2026-06-24,0.0006165425990808977
2026-06-25,0.000441324056992246
2026-06-26,0.0007728640318870882
2026-06-29,0.0009724882862906782
2026-06-30,0.00038830606755842445
2026-07-01,0.00020776803190631718
2026-07-02,0.00017492989599236154
2026-07-03,0.00035504664223922445
2026-07-06,0.0006507751754578334
2026-07-07,0.00023731136431648587
2026-07-08,0.00018482878470914703
2026-07-09,0.00013563286258278775
2026-07-10,0.00021198697779502466
2026-07-13,0.0010721106409193736
2026-07-14,0.0003527788171229342
2026-07-15,0.00043392224864833055
2026-07-16,0.001635712019644382
2026-07-17,0.00032777338261651725
2026-07-20,0.0006053677975184307
2026-07-21,0.00017346812092343305
2026-07-22,0.0018797372808653128
2026-07-23,0.0010157710575018496
2026-07-24,0.000245979988113116
2026-07-27,0.0005012866284359702
2026-07-28,0.0002444753569150563
2026-07-29,0.001639660257576876
2026-07-30,0.0010587446002087977
2026-07-31,0.0014306641287816684
2026-08-03,0.0003513223229417932
2026-08-04,0.0006770256402138704
2026-08-05,0.0004993194725079227
2026-08-06,0.0013797010402366889
2026-08-07,0.0009287620632030507
2026-08-10,0.00027988641371715924
2026-08-11,0.0005366177717780202
2026-08-12,0.0008126240070810199
2026-08-13,0.000328526782298428
2026-08-14,0.0010664521526069328
