Date,Open,High,Low,Close,Volume
2017-03-02,89.94,91.06,89.57,89.89,1060890
2017-03-03,89.54,90.39,88.95,90.19,1422569
2017-03-06,89.75,91.68,88.87,90.91,1587733
2017-03-07,90.14,91.7,89.77,91.32,1960731
2017-03-08,91.11,93.4,91.11,92.18,1763195
2017-03-09,92.45,93.6,91.96,93.57,1217095
2017-03-10,94.15,94.22,92.95,93.98,1534220
2017-03-13,94.24,94.24,92.93,92.95,897550
2017-03-14,92.6,93.09,92.16,92.74,695178
2017-03-15,93.21,95.0,93.13,94.57,1031369
2017-03-16,94.38,94.86,91.7,92.36,1449700
2017-03-17,92.97,93.5,91.76,91.92,2501509
2017-03-20,92.0,92.61,91.23,91.31,1382494
2017-03-21,91.81,91.83,89.44,89.5,1711789
2017-03-22,89.95,90.25,89.06,90.04,1337153
2017-03-23,90.0,90.75,88.94,89.05,1043598
2017-03-24,89.74,90.48,89.12,89.98,1064364
2017-03-27,89.28,91.49,88.9,90.8,1383188
2017-03-28,90.31,90.76,89.22,89.67,1561363
2017-03-29,106.03,111.88,106.03,108.01,13681500
2017-03-30,107.88,109.73,106.52,107.29,3024367
2017-03-31,107.89,109.49,106.54,109.35,2849236
2017-04-03,109.01,110.49,107.31,107.45,2040768
2017-04-04,107.24,112.69,107.24,112.29,2914105
2017-04-05,112.35,116.86,111.22,114.11,4032677
2017-04-06,114.11,114.88,113.17,114.26,1959774
2017-04-07,114.35,117.65,114.07,115.88,2108064
2017-04-10,115.66,116.66,112.94,114.06,2116554
2017-04-11,113.42,114.35,111.32,114.23,1794271
2017-04-12,114.23,115.8,113.69,114.86,1161945
2017-04-13,114.7,116.11,113.22,113.8,1599960
2017-04-17,114.39,115.23,113.95,114.81,1184295
2017-04-18,114.62,115.48,113.83,114.65,1136516
2017-04-19,115.55,116.63,114.29,114.63,1570444
2017-04-20,115.2,117.99,114.13,117.26,1495498
2017-04-21,117.17,117.69,115.92,116.7,2803925
2017-04-24,117.66,118.79,117.31,117.66,1502994
2017-04-25,117.79,118.41,116.92,117.27,1243008
2017-04-26,118.08,118.08,116.07,116.34,1759118
2017-04-27,116.0,118.26,116.0,117.42,1424441
2017-04-28,119.5,120.5,115.45,118.3,3387189
2017-05-01,118.98,120.73,117.99,120.62,2109563
2017-05-02,120.82,121.96,116.4,118.47,2465422
2017-05-03,118.52,119.36,117.88,119.05,1333324
2017-05-04,119.59,119.95,115.91,116.39,1672738
2017-05-05,116.54,116.7,113.66,114.84,2545057
2017-05-08,114.56,115.65,113.81,115.06,1544391
2017-05-09,115.5,117.0,114.38,116.63,1185243
2017-05-10,116.55,116.55,114.22,115.35,1414006
2017-05-11,115.41,115.54,113.84,115.36,1395069
2017-05-12,115.12,116.23,113.84,114.6,986032
2017-05-15,114.64,116.35,113.8,116.23,1101274
2017-05-16,117.36,118.13,115.13,118.09,1320397
2017-05-17,117.44,117.88,114.2,114.38,1717861
2017-05-18,115.55,118.61,115.42,117.93,2155016
2017-05-19,117.77,118.82,117.1,118.02,1564730
2017-05-22,118.57,119.27,117.51,118.94,1062021
2017-05-23,118.94,119.27,115.87,116.59,1859970
2017-05-24,116.86,118.44,115.1,117.8,1818349
2017-05-25,118.0,119.42,117.38,118.6,1393410
2017-05-26,118.1,120.82,118.05,119.92,1477802
2017-05-30,119.52,120.99,119.19,120.39,1634758
2017-05-31,120.95,123.78,120.61,123.6,2813594
2017-06-01,124.0,127.89,123.54,127.16,3356339
2017-06-02,128.44,130.0,126.99,129.9,2837882
2017-06-05,127.85,130.69,127.22,130.17,2030081
2017-06-06,129.38,129.86,127.51,127.72,1250626
2017-06-07,128.27,128.91,122.93,124.99,2635934
2017-06-08,125.0,126.16,124.07,125.91,1954776
2017-06-09,126.48,127.08,122.47,122.66,1791106
2017-06-12,122.19,123.54,121.26,122.35,2043770
2017-06-13,122.38,122.75,120.77,122.49,1344447
2017-06-14,122.78,125.8,122.37,124.71,1759259
2017-06-15,123.76,124.48,121.15,124.04,1017745
2017-06-16,124.06,124.97,122.54,123.14,3152299
2017-06-19,123.99,126.37,123.8,125.58,1509058
2017-06-20,125.54,127.97,123.82,126.33,1737625
2017-06-21,126.72,134.99,126.52,134.83,3239802
2017-06-22,134.65,137.26,132.76,135.53,2890075
2017-06-23,136.58,137.0,132.12,133.5,2172643
2017-06-26,133.83,135.03,131.62,133.41,1289028
2017-06-27,133.15,133.18,129.1,129.23,1723659
2017-06-28,129.69,131.62,128.94,131.11,1192028
2017-06-29,129.66,130.92,126.32,127.24,1368819
2017-06-30,132.2,132.39,126.59,128.87,1582260
2017-07-03,129.49,129.89,126.68,128.23,825185
2017-07-05,128.31,130.44,127.34,129.0,1320590
2017-07-06,127.32,128.94,125.5,128.46,1171802
2017-07-07,129.14,130.88,129.12,130.35,1019946
2017-07-10,129.93,130.36,128.64,128.66,1517263
2017-07-11,129.71,132.5,129.26,132.17,1336928
2017-07-12,133.38,133.62,130.6,131.44,1288462
2017-07-13,131.74,131.74,128.39,130.92,1600610
2017-07-14,131.77,131.81,130.43,130.99,1278651
2017-07-17,130.44,132.05,128.26,129.21,1136207
2017-07-18,129.21,132.3,127.67,132.16,3311555
2017-07-19,161.8,167.0,158.88,159.69,16800128
2017-07-20,159.94,161.77,157.25,159.33,4927397
2017-07-21,158.14,163.64,156.53,163.17,3176393
2017-07-24,162.33,166.58,160.91,166.11,2444532
2017-07-25,166.94,167.86,161.72,161.97,2424136
2017-07-26,162.15,164.53,161.7,163.42,2087173
2017-07-27,160.88,163.32,153.5,156.19,3918877
2017-07-28,155.3,157.2,153.58,154.15,1880425
2017-07-31,152.99,154.49,151.54,151.82,2975961
2017-08-01,153.03,154.07,150.64,153.2,1621140
2017-08-02,151.8,157.91,151.47,157.55,1781663
2017-08-03,155.72,157.27,152.26,154.03,1407101
2017-08-04,154.68,155.17,153.02,154.54,807795
2017-08-07,152.6,156.63,152.6,156.47,926423
2017-08-08,156.12,156.55,152.9,153.26,893487
2017-08-09,153.02,155.09,152.19,152.58,1037955
2017-08-10,152.01,152.04,148.5,148.54,1302830
2017-08-11,149.35,154.08,149.02,153.78,1551523
2017-08-14,154.52,155.87,153.54,154.49,1082040
2017-08-15,154.45,155.28,152.55,152.72,734864
2017-08-16,152.79,153.26,150.31,151.37,913411
2017-08-17,150.93,152.41,148.52,148.54,1019238
2017-08-18,147.65,150.11,147.18,148.13,887138
2017-08-21,148.0,150.26,147.42,149.01,1090074
2017-08-22,149.19,155.92,149.19,155.48,1659747
2017-08-23,154.46,154.9,152.05,153.25,989435
2017-08-24,153.6,156.63,151.1,156.08,1148699
2017-08-25,156.88,156.93,152.25,153.27,943835
2017-08-28,154.64,154.91,151.05,153.4,1187856
2017-08-29,151.86,154.16,151.77,152.89,888423
2017-08-30,152.52,158.09,152.52,156.29,1246885
2017-08-31,156.57,160.85,154.03,160.54,3329549
2017-09-01,160.76,163.64,158.85,162.24,1708717
2017-09-05,161.37,162.07,157.0,159.07,1327071
2017-09-06,159.5,160.8,156.91,157.08,1328406
2017-09-07,157.08,159.68,155.52,159.41,1235994
2017-09-08,159.61,161.44,157.38,158.83,1064745
2017-09-11,161.05,161.46,155.33,157.81,1519866
2017-09-12,156.65,157.79,155.4,156.82,800813
2017-09-13,156.79,157.95,155.7,156.8,994981
2017-09-14,156.05,156.56,152.88,153.38,1460631
2017-09-15,153.86,155.95,152.64,153.61,3097130
2017-09-18,153.59,155.11,151.79,153.2,1290101
2017-09-19,153.27,154.1,151.6,153.0,1419828
2017-09-20,153.29,155.14,151.51,152.72,1394294
2017-09-21,153.22,153.29,151.69,152.06,804141
2017-09-22,151.54,152.07,148.58,151.26,1269855
2017-09-25,151.19,152.79,148.77,149.1,1741161
2017-09-26,149.85,150.82,148.0,148.46,1762039
2017-09-27,148.86,150.98,147.3,149.07,2112346
2017-09-28,148.6,150.99,147.6,149.62,2111073
2017-09-29,151.21,152.34,149.18,152.04,1500162
2017-10-02,151.23,153.17,150.1,152.23,2057693
2017-10-03,152.21,152.99,150.18,152.51,995007
2017-10-04,152.26,153.82,151.36,152.51,970185
2017-10-05,153.09,153.57,150.96,152.3,1273734
2017-10-06,152.43,156.46,152.31,155.1,1551110
2017-10-09,155.85,157.29,154.46,155.55,1142475
2017-10-10,155.19,156.23,153.5,154.52,1055522
2017-10-11,153.85,154.64,151.65,154.02,1757612
2017-10-12,152.93,154.85,152.84,153.98,1535039
2017-10-13,155.0,155.49,152.68,152.91,930281
2017-10-16,153.11,157.78,153.1,154.7,2328423
2017-10-17,154.55,156.0,154.02,155.05,795374
2017-10-18,155.29,158.04,154.02,154.76,1050665
2017-10-19,154.57,155.79,152.42,154.6,1309420
2017-10-20,154.97,155.85,152.6,154.63,1320895
2017-10-23,155.32,155.35,150.68,151.06,1552169
2017-10-24,151.06,152.87,148.34,151.11,1829565
2017-10-25,150.08,151.09,146.08,146.8,2388956
2017-10-26,144.88,147.43,139.05,143.76,3735337
2017-10-27,141.41,150.15,141.02,150.11,2747621
2017-10-30,149.71,152.8,148.87,149.53,1750533
2017-10-31,149.34,149.34,141.82,146.23,2457065
2017-11-01,147.35,147.35,142.39,142.63,2412596
2017-11-02,142.01,146.51,142.01,144.9,2049975
2017-11-03,143.05,150.08,142.99,149.97,1884899
2017-11-06,148.17,150.59,146.83,148.98,1608296
2017-11-07,149.03,151.34,148.32,151.31,1384975
2017-11-08,151.51,152.0,146.69,147.4,1191898
2017-11-09,146.26,148.5,144.32,148.17,1132350
2017-11-10,148.26,149.27,146.1,148.74,861047
2017-11-13,147.44,148.73,146.25,148.03,743628
2017-11-14,147.4,149.05,145.42,147.82,1209146
2017-11-15,147.29,151.75,146.3,148.66,1086600
2017-11-16,148.77,150.33,147.75,147.94,1516387
2017-11-17,147.7,148.79,146.65,147.41,903595
2017-11-20,146.92,147.46,143.43,144.64,1451615
2017-11-21,145.71,146.36,143.51,145.11,1501124
2017-11-22,145.42,147.39,144.81,147.04,906988
2017-11-24,146.08,147.9,146.04,146.55,660987
2017-11-27,146.84,149.29,146.72,148.55,1197667
2017-11-28,148.86,149.0,146.05,147.32,1116960
2017-11-29,147.01,148.34,142.44,143.75,1313862
2017-11-30,144.19,146.1,143.95,144.29,1739281
2017-12-01,143.09,144.7,139.86,140.79,2448450
2017-12-04,141.99,142.7,138.67,138.79,2127679
2017-12-05,138.6,141.67,138.02,138.36,1374011
2017-12-06,138.3,139.41,136.83,137.28,1582655
2017-12-07,137.92,140.85,136.5,138.78,1687469
2017-12-08,139.8,144.8,139.11,143.61,1725542
2017-12-11,143.73,143.91,139.8,141.68,1475182
2017-12-12,140.04,142.08,140.04,140.91,1010253
2017-12-13,141.93,146.36,141.55,144.8,2024156
2017-12-14,145.57,146.32,142.28,142.53,1411325
2017-12-15,143.97,145.96,142.05,145.86,3246092
2017-12-18,146.99,147.94,145.17,145.44,1231896
2017-12-19,145.57,147.34,144.27,145.15,1051252
2017-12-20,145.05,146.26,144.36,145.12,813580
2017-12-21,145.23,149.98,144.68,148.82,2290056
2017-12-22,148.2,151.1,147.8,149.97,1459966
2017-12-26,149.5,151.49,149.5,150.6,777860
2017-12-27,151.13,152.7,150.3,151.55,939096
2017-12-28,152.19,152.49,148.75,151.17,957374
2017-12-29,150.45,151.66,149.75,149.86,881899
2018-01-02,150.0,153.3,147.72,152.91,1382034
2018-01-03,153.5,153.5,148.58,152.01,1603979
2018-01-04,153.39,153.97,151.63,153.07,1345114
2018-01-05,155.54,157.35,154.1,155.69,1939967
2018-01-08,155.15,157.21,153.35,156.89,1986951
2018-01-09,156.81,157.88,154.52,156.01,1487743
2018-01-10,156.0,157.87,154.21,157.38,1700963
2018-01-11,158.0,159.05,156.62,158.4,950608
2018-01-12,157.16,158.42,156.35,157.93,1561110
2018-01-16,158.28,159.87,155.14,155.71,1834799
2018-01-17,157.74,157.94,155.26,156.99,1270888
2018-01-18,156.36,157.51,154.22,157.19,1250870
2018-01-19,157.3,159.5,156.32,157.97,2085311
2018-01-22,158.76,161.95,157.98,161.91,1689049
2018-01-23,163.7,167.31,163.24,166.58,3058687
2018-01-24,167.08,169.29,165.38,167.45,2492679
2018-01-25,168.69,169.11,165.94,166.24,1270617
2018-01-26,167.14,169.3,166.1,169.21,1495100
2018-01-29,169.13,171.26,166.42,167.14,1828670
2018-01-30,166.37,168.08,164.0,166.54,2184621
2018-01-31,166.72,168.59,164.53,166.87,2323805
2018-02-01,174.11,174.96,163.17,172.99,5090031
2018-02-02,169.42,169.96,163.64,166.24,3455085
2018-02-05,163.08,165.87,155.03,155.14,2906900
2018-02-06,152.63,159.79,151.35,159.27,3114575
2018-02-07,157.1,160.11,155.62,155.67,1812917
2018-02-08,155.32,157.62,151.59,151.6,2854017
2018-02-09,152.92,154.63,146.21,152.96,2719763
2018-02-12,153.41,154.18,148.61,152.01,2242152
2018-02-13,151.4,155.49,150.99,154.14,1624480
2018-02-14,152.63,158.24,152.32,157.26,1992074
2018-02-15,158.36,161.08,157.16,160.94,1244660
2018-02-16,160.85,162.07,159.39,160.72,1001947
2018-02-20,158.49,164.01,158.01,160.98,1136414
2018-02-21,160.63,161.72,157.83,157.89,1160791
2018-02-22,161.5,162.32,157.0,157.59,1654835
2018-02-23,159.01,165.98,158.1,165.9,1591078
2018-02-26,166.92,170.36,166.03,169.54,1779326
2018-02-27,168.99,170.89,165.72,165.88,1635786
2018-02-28,166.7,169.54,164.63,166.03,2055525
2018-03-01,165.68,168.0,163.61,165.83,2028742
2018-03-02,163.08,170.22,161.89,170.06,2111944
2018-03-05,168.49,173.45,167.17,173.16,1882421
2018-03-06,173.33,173.85,166.05,168.72,2176828
2018-03-07,167.94,170.77,167.91,170.17,1215786
2018-03-08,170.39,171.98,169.18,171.88,1060709
2018-03-09,173.26,176.31,171.76,176.26,1415305
2018-03-12,176.5,178.15,174.8,177.13,1357560
2018-03-13,177.36,178.25,174.54,174.96,1989486
2018-03-14,176.15,176.48,172.82,174.38,1036592
2018-03-15,174.57,176.65,173.07,173.97,952466
2018-03-16,174.84,176.42,173.25,175.66,2462076
2018-03-19,174.62,175.28,168.12,170.77,1161542
2018-03-20,171.92,172.67,169.64,171.47,1674317
2018-03-21,171.94,172.42,168.6,170.34,1050015
2018-03-22,167.83,170.38,165.55,166.1,1095474
2018-03-23,165.83,166.7,160.74,160.93,1319393
2018-03-26,163.85,166.35,160.27,166.1,1327335
2018-03-27,167.63,168.28,159.29,160.34,1289311
2018-03-28,160.93,162.59,158.36,159.58,1443658
2018-03-29,159.83,165.51,158.76,162.98,1527247
2018-04-02,161.53,161.99,153.43,156.31,1804506
2018-04-03,155.86,159.55,153.91,158.36,1542275
2018-04-04,156.37,162.45,154.6,162.12,1832014
2018-04-05,162.82,163.49,157.12,157.66,1352812
2018-04-06,155.74,157.59,152.6,154.25,1446291
2018-04-09,156.26,160.39,155.67,156.76,1235369
2018-04-10,159.04,161.72,157.77,161.17,1301729
2018-04-11,159.52,162.94,158.1,158.89,1526952
2018-04-12,159.54,163.45,159.54,161.98,1079909
2018-04-13,163.08,163.08,160.41,161.39,1486113
2018-04-16,163.01,163.71,158.07,158.7,1482901
2018-04-17,160.54,165.6,159.45,164.99,2399358
2018-04-18,165.0,166.12,162.66,163.36,1122146
2018-04-19,162.33,162.82,159.04,159.55,1235637
2018-04-20,159.61,160.78,157.09,158.15,1534723
2018-04-23,158.71,160.13,157.74,158.69,1154618
2018-04-24,160.27,160.5,154.69,155.67,1504877
2018-04-25,155.49,157.42,154.13,155.15,1313098
2018-04-26,156.6,160.85,155.83,158.81,1991083
2018-04-27,157.5,159.05,153.33,156.05,1866708
2018-04-30,157.16,157.79,153.15,153.16,1717317
2018-05-01,153.14,154.7,150.4,152.48,1648558
2018-05-02,151.32,153.16,148.96,149.47,2565220
2018-05-03,148.32,150.3,145.78,149.64,1518943
2018-05-04,148.26,152.14,147.79,149.39,2263777
2018-05-07,150.54,151.81,148.64,149.5,1448762
2018-05-08,149.45,150.0,146.95,148.27,1146964
2018-05-09,148.65,150.14,146.67,149.07,1419622
2018-05-10,150.13,151.66,149.08,151.01,1267581
2018-05-11,150.75,157.53,150.62,155.97,2242866
2018-05-14,156.11,158.46,155.39,157.46,1442379
2018-05-15,155.78,155.79,153.94,155.54,1370152
2018-05-16,155.79,156.45,154.4,156.16,1240701
2018-05-17,156.19,157.16,155.29,156.34,1147519
2018-05-18,156.61,157.52,155.33,157.24,998525
2018-05-21,157.84,158.16,155.33,156.22,1199245
2018-05-22,157.1,158.22,155.8,156.28,956366
2018-05-23,155.5,157.32,155.31,156.98,791228
2018-05-24,156.99,157.71,155.53,156.97,634448
2018-05-25,157.0,157.9,156.22,157.5,653584
2018-05-29,156.6,157.76,153.27,155.24,1142294
2018-05-30,156.14,157.57,155.55,156.64,1164429
2018-05-31,155.49,157.07,153.52,154.0,1649430
2018-06-01,154.86,154.99,150.5,152.05,2176805
2018-06-04,152.05,153.0,148.2,149.65,2660991
2018-06-05,149.71,150.4,144.14,145.72,2957840
2018-06-06,145.72,146.95,144.07,145.97,3087528
2018-06-07,147.1,149.69,145.56,145.75,2183214
2018-06-08,145.98,151.26,145.98,150.55,1791147
2018-06-11,150.67,151.29,147.43,148.63,1460342
2018-06-12,148.88,151.73,148.17,150.99,1539661
2018-06-13,151.11,153.39,150.53,151.94,1307687
2018-06-14,152.44,155.59,152.0,154.99,1384574
2018-06-15,155.51,156.3,154.11,155.02,2890161
2018-06-18,153.9,153.97,151.41,151.69,1371721
2018-06-19,150.01,155.08,149.67,154.5,1551161
2018-06-20,154.46,158.19,153.75,157.63,1385374
2018-06-21,157.88,157.88,155.58,156.57,835370
2018-06-22,157.09,160.28,155.76,159.19,2203490
2018-06-25,158.72,160.17,152.91,154.76,1491803
2018-06-26,154.41,155.5,151.01,151.5,1813927
2018-06-27,151.76,151.9,147.22,147.5,2075364
2018-06-28,147.79,148.52,145.37,147.59,1368358
2018-06-29,161.5,172.0,161.5,169.96,6716387
2018-07-02,168.4,169.66,164.7,169.61,2283604
2018-07-03,170.0,170.0,167.28,167.73,1059865
2018-07-05,168.38,169.95,166.71,169.49,1178627
2018-07-06,170.0,173.64,169.42,173.45,1518916
2018-07-09,174.37,174.62,171.81,174.16,1334968
2018-07-10,174.91,175.71,172.95,175.11,1600268
2018-07-11,173.83,175.69,173.0,175.01,1618426
2018-07-12,175.02,178.33,175.02,178.27,1181060
2018-07-13,178.35,181.6,177.9,180.5,1458674
2018-07-16,179.85,182.41,179.55,181.22,1961482
2018-07-17,180.58,183.39,179.82,182.59,1133302
2018-07-18,182.0,182.34,180.58,181.13,1138482
2018-07-19,180.13,180.93,178.52,180.12,1080486
2018-07-20,180.12,180.14,176.71,177.4,1666374
2018-07-23,176.29,178.67,176.16,176.54,1388700
2018-07-24,178.44,178.67,174.39,174.88,1704975
2018-07-25,174.78,177.42,173.99,176.81,1567334
2018-07-26,178.61,178.85,169.33,175.87,2400676
2018-07-27,175.18,176.29,169.52,172.1,1392093
2018-07-30,170.65,175.34,169.97,174.42,1534172
2018-07-31,175.05,175.74,173.58,175.05,1529430
2018-08-01,175.26,177.93,174.04,177.87,1384463
2018-08-02,174.59,179.86,173.51,177.89,1684292
2018-08-03,174.2,178.09,173.76,174.54,1117993
2018-08-06,175.55,175.99,173.26,174.91,761485
2018-08-07,175.94,178.0,175.48,177.51,1097804
2018-08-08,177.25,178.4,175.25,175.3,903526
2018-08-09,175.74,177.45,174.95,175.05,837042
2018-08-10,174.41,175.96,173.86,174.82,568010
2018-08-13,175.13,176.15,174.18,175.05,810394
2018-08-14,175.31,177.3,175.31,175.93,566678
2018-08-15,174.38,175.65,171.81,173.0,907510
2018-08-16,174.18,176.28,173.09,174.96,732505
2018-08-17,174.66,177.0,173.59,176.08,981740
2018-08-20,176.62,176.83,173.62,175.71,946746
2018-08-21,175.74,178.43,175.04,176.86,919581
2018-08-22,176.81,178.23,176.02,177.72,616391
2018-08-23,177.72,177.72,174.6,176.02,681036
2018-08-24,176.45,177.28,175.1,176.84,905185
2018-08-27,177.98,179.64,177.6,179.32,825637
2018-08-28,180.36,182.22,178.83,180.87,1257611
2018-08-29,180.9,186.44,180.9,184.86,1277524
2018-08-30,185.0,186.19,184.37,186.03,968908
2018-08-31,185.16,185.88,183.72,184.4,1302095
2018-09-04,183.23,184.59,181.67,183.31,1371082
2018-09-05,183.0,184.74,181.5,183.21,1027888
2018-09-06,182.51,183.32,178.2,180.05,890712
2018-09-07,178.76,180.79,177.01,179.47,1194168
2018-09-10,180.0,180.57,177.98,179.28,796351
2018-09-11,178.93,180.25,177.34,178.61,1064428
2018-09-12,179.46,179.98,177.09,178.34,854239
2018-09-13,179.37,181.11,178.01,179.86,808458
2018-09-14,180.51,181.88,177.77,179.01,788906
2018-09-17,179.0,179.59,175.47,175.8,865386
2018-09-18,175.88,178.46,174.23,177.12,856661
2018-09-19,177.34,177.55,175.8,176.6,649337
2018-09-20,177.39,181.38,177.39,180.52,784737
2018-09-21,181.3,182.0,179.34,180.08,1609499
2018-09-24,179.43,182.5,179.43,182.17,694493
2018-09-25,183.48,184.16,182.28,182.65,738425
2018-09-26,182.67,189.29,182.67,186.65,1632644
2018-09-27,188.0,190.0,187.5,189.74,1373831
2018-09-28,189.74,193.78,189.44,192.74,2144762
2018-10-01,193.24,194.92,191.39,191.57,1841366
2018-10-02,191.84,192.62,190.79,191.93,905673
2018-10-03,192.13,193.06,191.35,192.21,999114
2018-10-04,191.58,192.62,187.1,188.62,927628
2018-10-05,188.64,191.5,185.37,188.05,856751
2018-10-08,186.95,187.7,183.63,185.34,824315
2018-10-09,185.34,187.96,184.78,185.66,1085906
2018-10-10,184.92,185.61,176.22,176.43,1495317
2018-10-11,175.49,177.84,171.66,175.66,2380708
2018-10-12,177.2,182.19,175.9,181.32,1198957
2018-10-15,180.8,181.0,177.59,177.65,1030869
2018-10-16,178.87,185.78,178.45,185.45,1120135
2018-10-17,185.26,185.84,181.72,185.48,827226
2018-10-18,184.29,184.29,173.8,178.9,2639661
2018-10-19,179.35,181.13,175.05,175.69,1810914
2018-10-22,175.53,178.61,172.7,177.4,1502888
2018-10-23,175.86,177.03,170.8,174.17,1960246
2018-10-24,175.02,175.74,162.53,163.09,2050012
2018-10-25,157.0,167.0,153.0,165.61,2705728
2018-10-26,162.1,171.39,160.68,169.48,2658245
2018-10-29,173.49,174.98,167.35,170.34,2519269
2018-10-30,171.67,173.46,168.46,171.49,1435273
2018-10-31,172.32,174.28,169.42,169.46,1275342
2018-11-01,169.51,175.75,169.25,169.46,1227021
2018-11-02,175.36,177.25,171.11,173.29,1338116
2018-11-05,172.08,175.15,171.7,174.59,801406
2018-11-06,175.21,178.35,174.12,174.59,774251
2018-11-07,177.34,184.14,176.56,183.88,1451131
2018-11-08,183.91,185.57,179.63,180.26,1054727
2018-11-09,179.61,180.56,176.79,180.55,1845191
2018-11-12,180.09,181.45,171.7,172.85,1728040
2018-11-13,174.07,175.8,170.07,170.31,869220
2018-11-14,171.98,173.32,163.13,164.58,1500610
2018-11-15,163.75,167.69,162.67,166.67,1587079
2018-11-16,166.26,167.99,164.67,165.11,1854824
2018-11-19,164.76,165.57,159.77,161.07,1353317
2018-11-20,161.35,161.92,157.29,159.76,1631395
2018-11-21,160.57,162.48,159.06,160.25,874187
2018-11-23,158.76,161.99,157.4,160.39,341446
2018-11-26,164.3,167.7,162.89,167.4,1547459
2018-11-27,168.43,176.6,168.43,175.45,2322257
2018-11-28,175.23,178.42,172.34,178.38,1438949
2018-11-29,176.89,181.65,176.89,179.45,967913
2018-11-30,179.6,181.0,178.33,180.79,1092070
2018-12-03,182.6,186.79,181.92,184.65,1682564
2018-12-04,184.74,187.76,177.41,177.93,1296729
2018-12-06,175.37,179.76,174.0,179.61,1653537
2018-12-07,178.03,179.55,170.9,172.21,1623244
2018-12-10,172.98,174.37,167.63,173.78,887385
2018-12-11,176.29,176.56,170.86,173.23,828762
2018-12-12,176.2,178.62,174.72,175.45,904655
2018-12-13,175.06,177.49,171.6,173.42,967220
2018-12-14,171.38,172.0,169.63,170.06,914532
2018-12-17,169.64,171.41,164.49,166.17,1567956
2018-12-18,168.06,169.62,161.35,163.43,1540541
2018-12-19,163.04,164.42,156.3,158.66,1857712
2018-12-20,158.52,163.48,157.7,161.3,1972258
2018-12-21,161.94,165.07,156.3,156.5,2667557
2018-12-24,155.4,158.47,151.8,151.91,1106016
2018-12-26,152.98,161.87,152.4,161.84,1637051
2018-12-27,158.95,162.24,156.27,161.84,1383123
2018-12-28,163.52,164.84,160.38,161.42,952474
2018-12-31,162.8,166.21,162.01,165.71,1367096
2019-01-02,161.21,165.14,160.95,164.08,1446120
2019-01-03,165.83,169.32,163.18,163.73,1653926
2019-01-04,165.9,173.31,164.9,172.7,1831835
2019-01-07,173.05,176.78,170.87,175.85,1288542
2019-01-08,177.0,178.41,174.72,178.19,1606046
2019-01-09,179.14,182.7,178.25,182.3,2298515
2019-01-10,181.85,186.09,180.26,186.03,1987719
2019-01-11,184.62,188.86,183.43,188.16,2214267
2019-01-14,186.71,186.99,183.78,183.91,1884130
2019-01-15,184.37,186.76,183.06,186.68,1308438
2019-01-16,186.21,188.34,184.13,186.15,2247148
2019-01-17,185.77,191.42,184.71,190.52,1549859
2019-01-18,192.63,194.78,189.41,194.7,2148040
2019-01-22,193.48,195.81,192.39,193.88,1949237
2019-01-23,194.67,195.2,187.78,189.89,2015422
2019-01-24,189.64,190.23,186.47,186.58,1801349
2019-01-25,188.16,190.39,186.27,189.5,1402781
2019-01-28,188.94,188.98,185.76,188.09,1497168
2019-01-29,188.16,188.26,184.7,186.38,1015425
2019-01-30,185.84,187.92,184.5,187.05,1373483
2019-01-31,187.17,190.98,186.86,190.91,898966
2019-02-01,190.92,193.03,189.92,191.52,892218
2019-02-04,189.19,189.28,184.49,187.98,1468985
2019-02-05,185.81,190.74,185.44,187.02,1640134
2019-02-06,193.0,193.0,182.06,182.39,1889361
2019-02-07,181.32,182.59,178.99,180.18,1425674
2019-02-08,178.76,181.45,178.76,181.34,971751
2019-02-11,182.05,182.17,178.4,181.53,1446901
2019-02-12,181.44,184.3,181.44,184.01,1316645
2019-02-13,185.0,186.25,184.35,185.25,1240444
2019-02-14,184.52,186.84,183.53,185.25,896847
2019-02-15,187.78,188.56,185.67,188.07,1408239
2019-02-19,187.9,189.09,185.83,186.86,1815512
2019-02-20,186.06,188.64,185.65,187.84,1060068
2019-02-21,187.7,188.12,182.16,183.06,1087398
2019-02-22,184.33,185.84,182.94,185.76,1021390
2019-02-25,186.74,188.1,185.63,186.33,1255162
2019-02-26,186.26,189.99,184.89,188.92,1474340
2019-02-27,187.97,189.87,186.44,189.81,633221
2019-02-28,189.74,190.04,188.23,188.75,1173920
2019-03-01,190.07,192.69,189.28,192.16,886830
2019-03-04,193.03,193.89,186.71,190.04,1192467
2019-03-05,190.16,190.51,187.52,187.8,1372951
2019-03-06,188.18,188.7,180.56,181.11,1375660
2019-03-07,181.36,181.83,177.45,178.61,1406078
2019-03-08,177.26,177.62,173.59,177.26,1449673
2019-03-11,177.94,180.56,177.78,180.52,1341712
2019-03-12,181.15,183.23,179.85,182.57,1522807
2019-03-13,183.37,186.78,182.21,185.66,1165616
2019-03-14,185.62,186.66,184.45,186.11,778717
2019-03-15,186.88,189.35,186.37,188.09,2768606
2019-03-18,188.0,189.21,185.53,187.48,1493370
2019-03-19,184.64,185.0,181.18,181.76,1527271
2019-03-20,181.53,182.46,179.54,179.98,1039315
2019-03-21,178.22,182.74,178.22,182.56,1151103
2019-03-22,182.07,183.85,181.04,181.53,1603043
2019-03-25,181.67,185.06,181.44,183.85,1753738
2019-03-26,185.24,190.07,184.83,189.91,1373728
2019-03-27,190.0,190.01,185.62,185.82,1175635
