Date,Open,High,Low,Close,Volume
2017-04-20,260.0,263.81,258.51,263.0,742190
2017-04-21,263.46,266.08,262.85,265.36,721597
2017-04-24,267.15,270.1,265.6,269.28,1270320
2017-04-25,265.15,268.32,262.78,263.96,1470876
2017-04-26,265.12,268.73,263.31,265.07,1427849
2017-04-27,262.49,268.09,245.01,257.19,3446954
2017-04-28,257.0,257.0,245.74,248.15,3198743
2017-05-01,248.44,248.75,239.12,241.7,2891810
2017-05-02,240.34,247.61,240.32,245.82,1764420
2017-05-03,245.45,247.84,245.21,246.94,1026995
2017-05-04,247.93,250.96,246.51,250.82,1215183
2017-05-05,251.11,252.95,249.6,252.7,1183645
2017-05-08,252.51,254.88,252.19,253.82,1144932
2017-05-09,253.64,255.98,252.52,255.75,1213346
2017-05-10,255.52,258.19,254.13,257.49,1569456
2017-05-11,257.65,257.99,254.25,256.28,1744644
2017-05-12,256.45,258.05,254.72,255.5,1242790
2017-05-15,254.71,260.31,254.59,258.13,1118249
2017-05-16,256.83,257.05,254.42,254.91,1592793
2017-05-17,253.5,255.26,248.65,248.91,1328497
2017-05-18,249.16,253.5,248.67,249.78,1544922
2017-05-19,248.91,251.53,247.16,251.36,1212265
2017-05-22,251.65,251.8,248.26,248.46,1831379
2017-05-23,239.0,243.0,234.14,240.18,3453371
2017-05-24,239.53,241.38,234.5,240.01,2222423
2017-05-25,242.26,244.67,241.08,243.85,1161242
2017-05-26,245.0,249.01,243.23,248.48,1148979
2017-05-30,246.53,251.94,245.04,247.63,1626104
2017-05-31,247.93,247.93,239.6,242.08,1650314
2017-06-01,243.54,246.29,240.06,245.65,1060723
2017-06-02,244.65,246.51,242.47,245.92,895468
2017-06-05,245.22,245.22,237.5,240.18,1645802
2017-06-06,240.12,240.12,233.59,235.41,1572840
2017-06-07,235.72,237.75,234.08,234.89,1158425
2017-06-08,234.23,234.57,230.06,230.62,1216095
2017-06-09,230.8,233.71,228.69,232.84,1225561
2017-06-12,232.66,236.83,232.08,234.72,1364929
2017-06-13,234.41,235.63,231.75,234.54,839254
2017-06-14,233.82,235.04,231.67,234.33,1018183
2017-06-15,233.99,234.94,230.64,233.97,1503188
2017-06-16,232.65,234.59,228.43,231.39,1690866
2017-06-19,233.12,233.73,226.76,230.38,1316377
2017-06-20,226.51,226.58,220.31,225.01,2673422
2017-06-21,224.75,224.75,217.99,220.77,1734557
2017-06-22,221.85,223.06,219.39,220.13,1153355
2017-06-23,220.45,221.82,219.29,220.08,1058002
2017-06-26,220.55,225.3,219.85,222.97,1054601
2017-06-27,222.27,225.27,220.24,221.87,742368
2017-06-28,220.22,221.82,216.61,217.02,1655929
2017-06-29,216.97,219.57,215.76,216.04,1253239
2017-06-30,217.44,219.48,215.76,218.74,1322330
2017-07-03,218.74,220.89,217.38,220.41,485675
2017-07-05,199.6,200.0,173.89,178.77,12830416
2017-07-06,178.0,181.91,176.13,176.53,5388894
2017-07-07,172.84,176.06,170.68,172.85,4485917
2017-07-10,174.28,174.97,169.43,173.17,3348723
2017-07-11,173.58,175.23,171.94,174.1,2259342
2017-07-12,174.97,179.46,174.81,177.1,2972956
2017-07-13,177.81,186.73,177.33,184.63,2643362
2017-07-14,185.97,186.75,182.22,184.22,1643650
2017-07-17,184.49,188.0,183.7,185.5,2264769
2017-07-18,188.4,191.2,185.44,187.54,2826675
2017-07-19,188.02,188.93,185.88,186.91,2101826
2017-07-20,187.25,190.2,186.92,188.69,1487067
2017-07-21,188.46,189.37,187.15,188.19,2212144
2017-07-24,188.25,188.78,184.04,184.43,1711952
2017-07-25,184.33,187.02,183.6,186.85,1956586
2017-07-26,187.35,190.36,186.05,187.43,1783607
2017-07-27,196.4,202.17,190.05,201.31,3219082
2017-07-28,200.37,201.77,198.01,200.03,1452730
2017-07-31,200.22,205.71,199.3,204.3,1498319
2017-08-01,204.44,208.84,202.53,208.16,1459113
2017-08-02,207.88,210.03,206.58,209.66,1938284
2017-08-03,209.96,211.02,205.42,205.6,2833112
2017-08-04,206.41,207.27,204.71,205.05,1467528
2017-08-07,204.49,207.72,203.34,205.09,1218093
2017-08-08,204.04,205.5,202.08,203.07,1384770
2017-08-09,202.01,204.26,201.5,203.17,1155768
2017-08-10,201.38,202.01,196.72,197.22,1395982
2017-08-11,198.43,201.03,196.32,198.91,984095
2017-08-14,200.15,201.26,197.94,198.44,897764
2017-08-15,190.66,198.1,186.82,196.0,3097723
2017-08-16,198.99,202.37,196.51,201.58,1661570
2017-08-17,201.89,205.49,199.72,200.63,1530142
2017-08-18,200.07,203.74,196.85,197.92,1366523
2017-08-21,198.85,199.21,194.73,197.8,1081359
2017-08-22,198.66,199.41,196.9,197.99,856344
2017-08-23,197.07,198.83,194.92,195.26,1147231
2017-08-24,194.72,197.67,194.72,196.44,1322568
2017-08-25,196.59,205.41,196.26,202.28,1375913
2017-08-28,202.49,202.96,197.86,198.06,1038292
2017-08-29,197.39,198.77,195.61,197.02,878431
2017-08-30,197.07,199.54,196.22,198.09,1033261
2017-08-31,198.0,199.03,195.1,196.13,1332813
2017-09-01,197.19,199.44,196.64,196.99,1460723
2017-09-05,197.72,202.39,197.72,200.38,1042302
2017-09-06,201.03,202.5,199.96,202.28,837088
2017-09-07,202.63,203.42,198.5,200.38,887671
2017-09-08,200.42,201.42,198.26,199.1,683959
2017-09-11,199.16,200.74,196.2,196.41,939991
2017-09-12,196.06,201.0,194.06,199.27,1624400
2017-09-13,199.31,209.79,199.25,208.01,1485172
2017-09-14,207.11,209.24,206.43,207.13,1167887
2017-09-15,207.34,212.09,206.1,209.86,1965136
2017-09-18,210.21,211.35,208.34,210.08,1364451
2017-09-19,213.13,216.61,201.05,202.91,2608645
2017-09-20,202.25,206.84,201.65,203.26,1125206
2017-09-21,204.17,205.67,200.27,202.26,1165509
2017-09-22,202.67,209.82,202.58,209.59,1027152
2017-09-25,209.71,219.98,209.46,215.15,1814104
2017-09-26,216.58,216.58,212.46,212.95,851864
2017-09-27,213.02,214.99,211.92,214.51,804599
2017-09-28,213.6,215.63,212.49,215.28,575245
2017-09-29,215.09,216.58,214.22,215.37,730680
2017-10-02,215.98,215.98,214.14,215.4,587642
2017-10-03,215.23,216.26,213.35,213.95,592572
2017-10-04,213.94,215.65,209.89,212.16,681080
2017-10-05,212.79,212.95,209.93,211.18,813794
2017-10-06,211.32,214.27,208.64,212.94,730343
2017-10-09,212.41,213.01,207.71,207.82,637684
2017-10-10,207.82,212.25,207.82,209.87,731347
2017-10-11,209.32,210.58,207.34,208.42,500335
2017-10-12,208.99,208.99,205.47,207.01,707092
2017-10-13,207.76,210.25,206.89,209.72,915483
2017-10-16,209.55,211.09,208.4,209.02,656490
2017-10-17,208.6,213.23,208.21,212.01,776269
2017-10-18,212.35,214.0,210.95,212.99,1044566
2017-10-19,209.8,209.99,205.9,209.3,1734596
2017-10-20,209.65,210.42,205.47,205.9,1292003
2017-10-23,205.8,208.92,205.06,205.65,979166
2017-10-24,204.48,207.38,201.1,203.33,1250009
2017-10-25,201.58,204.72,201.08,202.72,1652560
2017-10-26,192.0,215.82,190.0,214.0,4258925
2017-10-27,212.29,217.91,209.37,217.04,1513849
2017-10-30,216.88,216.88,212.92,213.79,831780
2017-10-31,213.91,215.02,210.53,210.95,864475
2017-11-01,211.24,212.72,205.65,207.56,972142
2017-11-02,207.5,214.79,207.5,214.52,1076948
2017-11-03,211.69,213.64,210.52,212.5,1196532
2017-11-06,211.57,212.22,208.45,208.86,705571
2017-11-07,208.62,209.97,206.55,208.11,618506
2017-11-08,208.36,212.0,207.84,209.65,740499
2017-11-09,209.11,211.95,207.31,211.09,618606
2017-11-10,210.57,215.48,210.04,214.43,851071
2017-11-13,214.16,216.99,212.28,214.17,734615
2017-11-14,220.0,223.38,215.1,215.89,1116214
2017-11-15,215.21,216.67,213.72,215.77,588463
2017-11-16,215.89,219.94,215.02,219.66,675281
2017-11-17,219.83,221.31,216.1,220.49,756453
2017-11-20,219.91,222.35,218.57,220.38,710059
2017-11-21,220.4,220.47,215.09,215.69,822067
2017-11-22,216.15,220.89,215.1,218.65,580490
2017-11-24,217.19,219.0,215.43,216.26,388601
2017-11-27,217.13,218.81,214.87,216.34,789436
2017-11-28,217.08,228.88,215.86,228.47,1215150
2017-11-29,227.49,241.49,226.25,236.32,2037074
2017-11-30,236.59,241.63,235.64,236.21,1366589
2017-12-01,235.0,237.17,228.34,234.4,838382
2017-12-04,236.02,252.53,235.59,250.39,1990979
2017-12-05,259.35,263.63,246.77,250.21,2115458
2017-12-06,249.53,251.22,245.46,245.83,1000586
2017-12-07,245.0,247.98,243.14,244.86,828045
2017-12-08,246.39,251.38,244.6,251.07,609540
2017-12-11,250.08,250.64,245.37,247.24,724868
2017-12-12,246.23,247.94,244.65,246.86,986163
2017-12-13,251.67,253.45,245.63,245.92,1223054
2017-12-14,246.63,247.45,240.63,241.45,944296
2017-12-15,243.83,244.17,239.58,240.2,1820843
2017-12-18,241.8,246.46,240.68,245.88,1385123
2017-12-19,245.21,245.98,242.33,243.03,932554
2017-12-20,243.35,244.17,240.54,242.05,913590
2017-12-21,242.68,243.24,241.08,241.5,1151861
2017-12-22,240.98,243.4,240.15,242.5,974991
2017-12-26,243.66,246.89,242.24,244.65,646306
2017-12-27,245.0,246.02,241.68,242.31,647712
2017-12-28,242.85,243.54,240.96,242.36,747264
2017-12-29,241.34,242.51,240.28,240.54,834625
2018-01-02,241.34,252.03,241.29,249.26,1423480
2018-01-03,249.9,255.71,248.82,253.84,1358724
2018-01-04,255.56,261.22,254.22,257.68,892177
2018-01-05,259.49,262.33,257.51,260.28,641546
2018-01-08,260.95,266.26,259.21,260.0,641363
2018-01-09,260.18,262.38,258.01,261.26,531236
2018-01-10,260.19,261.13,258.06,258.45,703169
2018-01-11,258.54,260.28,256.96,259.75,813856
2018-01-12,261.15,261.15,256.13,258.6,1247619
2018-01-16,259.86,260.51,256.35,257.89,844324
2018-01-17,259.61,265.82,257.5,265.04,1067838
2018-01-18,264.92,267.13,263.36,266.33,659208
2018-01-19,268.04,273.17,266.79,273.02,785697
2018-01-22,273.0,274.68,268.77,272.3,689608
2018-01-23,271.49,272.46,268.82,271.21,599983
2018-01-24,272.49,277.13,269.18,275.93,742903
2018-01-25,277.57,279.23,272.38,272.88,851224
2018-01-26,275.14,276.01,272.75,275.47,703218
2018-01-29,275.14,276.24,272.96,273.94,648527
2018-01-30,272.87,276.05,267.78,268.27,917561
2018-01-31,269.13,271.56,263.7,264.69,1513927
2018-02-01,263.01,266.47,260.67,262.38,952776
2018-02-02,260.72,263.08,251.84,252.64,1470105
2018-02-05,251.73,258.47,246.46,246.49,1409164
2018-02-06,245.15,255.72,241.68,254.9,1404779
2018-02-07,254.03,258.4,250.51,252.08,1735146
2018-02-08,256.0,262.36,248.44,252.22,2593310
2018-02-09,254.82,256.36,239.82,249.83,1837037
2018-02-12,250.6,252.89,244.66,248.25,944453
2018-02-13,247.09,248.87,243.08,245.31,753123
2018-02-14,244.06,249.52,242.38,247.55,1095351
2018-02-15,248.62,252.29,247.6,252.29,843479
2018-02-16,251.99,253.54,249.43,251.1,726765
2018-02-20,250.05,254.89,247.73,252.38,781021
2018-02-21,255.05,258.76,247.53,247.69,977521
2018-02-22,248.47,251.87,246.65,247.36,589434
2018-02-23,249.08,254.22,249.08,254.13,608274
2018-02-26,254.4,255.03,251.5,254.97,754717
2018-02-27,253.4,253.67,238.41,238.58,1972101
2018-02-28,240.88,250.31,239.01,244.19,1175747
2018-03-01,243.63,248.16,240.54,243.26,938926
2018-03-02,242.33,244.13,237.7,241.01,934884
2018-03-05,240.0,246.91,240.0,246.85,744538
2018-03-06,246.78,252.78,245.64,251.74,661269
2018-03-07,249.32,250.5,242.43,242.78,880431
2018-03-08,244.42,244.86,241.67,242.34,670232
2018-03-09,244.44,250.83,243.25,250.51,641775
2018-03-12,250.52,251.01,246.01,249.12,708264
2018-03-13,250.13,253.44,248.15,250.82,646553
2018-03-14,251.4,253.15,248.19,249.14,503486
2018-03-15,249.55,252.32,248.5,248.84,465858
2018-03-16,250.08,253.34,248.3,251.16,942339
2018-03-19,250.16,254.11,246.43,248.7,754837
2018-03-20,249.63,250.57,246.88,247.61,466440
2018-03-21,247.43,251.9,246.9,247.05,629603
2018-03-22,244.9,247.47,240.97,241.16,971619
2018-03-23,241.37,245.99,239.38,239.44,863844
2018-03-26,242.94,245.97,241.1,245.4,887240
2018-03-27,246.66,247.69,238.26,238.97,894077
2018-03-28,239.4,245.49,239.26,242.72,673748
2018-03-29,243.86,249.96,243.86,247.38,714299
2018-04-02,245.48,247.36,232.34,236.08,1206804
2018-04-03,236.63,240.83,234.23,237.77,757099
2018-04-04,234.25,242.92,234.06,242.03,800112
2018-04-05,243.93,245.0,239.28,243.87,634147
2018-04-06,242.64,243.4,234.36,237.19,661852
2018-04-09,237.08,239.35,231.85,232.28,857815
2018-04-10,235.24,237.85,232.42,236.69,691784
2018-04-11,234.68,236.33,232.3,232.79,796608
2018-04-12,232.21,234.12,229.79,229.85,754421
2018-04-13,231.15,232.22,222.72,224.87,1374745
2018-04-16,227.26,229.36,223.76,226.77,733789
2018-04-17,226.76,227.34,223.51,224.01,898577
2018-04-18,225.31,229.1,224.74,226.73,857771
2018-04-19,225.81,226.58,221.63,222.95,931496
2018-04-20,222.76,223.68,217.64,221.48,897464
2018-04-23,222.24,224.46,220.95,222.58,643238
2018-04-24,224.33,227.62,223.08,224.63,1111451
2018-04-25,224.4,229.59,224.4,227.67,1730007
2018-04-26,254.94,262.0,249.5,257.4,3738433
2018-04-27,259.23,265.0,256.53,263.29,1551195
2018-04-30,263.98,264.57,256.07,256.07,1239328
2018-05-01,254.09,259.75,254.09,258.76,843013
2018-05-02,258.26,261.98,255.75,259.5,829829
2018-05-03,258.64,260.99,255.16,258.94,613257
2018-05-04,257.18,262.3,256.19,259.51,662108
2018-05-07,259.98,264.0,259.41,263.17,777977
2018-05-08,262.95,266.2,261.09,265.74,791128
2018-05-09,266.17,267.89,258.73,265.41,1003259
2018-05-10,265.55,265.55,261.75,265.2,507072
2018-05-11,264.96,270.89,263.06,269.62,724308
2018-05-14,269.67,274.95,267.75,272.85,841931
2018-05-15,271.81,273.55,266.64,272.45,734855
2018-05-16,273.38,274.96,269.93,271.26,616216
2018-05-17,270.49,276.34,269.96,272.89,692319
2018-05-18,273.9,273.9,270.61,272.09,521001
2018-05-21,273.85,278.83,272.28,276.18,653554
2018-05-22,280.02,280.4,264.5,267.45,1135748
2018-05-23,266.58,271.31,266.32,271.24,774212
2018-05-24,270.29,271.5,265.11,268.64,756294
2018-05-25,267.99,269.92,267.56,268.29,471707
2018-05-29,266.4,270.3,265.27,269.15,592472
2018-05-30,270.1,273.87,268.04,273.56,673123
2018-05-31,272.85,272.86,268.35,269.41,1182916
2018-06-01,269.91,274.72,269.26,272.48,585183
2018-06-04,273.15,279.34,272.94,277.72,528979
2018-06-05,277.44,277.71,274.51,275.82,711424
2018-06-06,276.34,279.65,275.84,279.13,698799
2018-06-07,279.79,287.66,278.54,282.76,725842
2018-06-08,281.53,284.16,281.26,283.13,486767
2018-06-11,282.62,286.51,282.31,284.78,599196
2018-06-12,284.95,286.86,283.73,284.78,500356
2018-06-13,284.25,284.86,281.56,281.65,540338
2018-06-14,282.74,284.26,280.37,281.89,641957
2018-06-15,280.0,285.06,279.91,282.93,1316960
2018-06-18,281.86,283.57,280.33,282.11,509462
2018-06-19,280.17,283.2,278.85,282.01,591811
2018-06-20,283.14,287.0,280.79,284.18,679967
2018-06-21,284.01,288.34,282.8,287.07,505081
2018-06-22,288.34,290.35,285.57,286.16,925951
2018-06-25,281.43,283.54,278.44,280.32,751174
2018-06-26,280.56,282.23,280.48,281.04,635483
2018-06-27,281.79,281.98,272.37,272.84,853042
2018-06-28,272.87,278.63,271.58,276.26,569775
2018-06-29,277.51,278.0,273.3,273.57,598483
2018-07-02,272.45,274.71,270.97,274.52,611079
2018-07-03,276.24,280.4,275.76,276.78,323913
2018-07-05,277.64,280.35,273.74,279.73,509573
2018-07-06,280.88,283.5,279.32,282.95,439462
2018-07-09,284.24,290.34,283.64,289.38,857155
2018-07-10,289.4,290.01,285.85,288.11,488824
2018-07-11,286.82,286.99,281.18,283.34,436614
2018-07-12,285.35,287.32,283.58,284.91,467674
2018-07-13,285.47,289.39,285.47,286.0,370896
2018-07-16,286.62,287.63,283.39,285.32,624824
2018-07-17,284.59,289.76,284.11,289.5,678165
2018-07-18,289.76,290.81,288.21,290.51,538936
2018-07-19,290.02,300.07,288.43,299.23,1017116
2018-07-20,299.09,299.81,296.58,297.33,643839
2018-07-23,297.05,301.69,291.54,299.53,645498
2018-07-24,300.91,300.91,293.01,294.15,784254
2018-07-25,294.31,297.37,291.16,297.2,1264481
2018-07-26,305.0,310.0,297.83,303.76,1570629
2018-07-27,303.58,305.05,298.12,300.44,702621
2018-07-30,299.68,305.76,299.0,304.59,658736
2018-07-31,303.09,306.3,301.62,306.0,559183
2018-08-01,302.66,305.0,301.02,302.7,575650
2018-08-02,301.73,310.11,301.41,308.87,856262
2018-08-03,309.39,312.99,308.46,311.88,612433
2018-08-06,312.33,315.86,311.17,315.47,529417
2018-08-07,315.5,316.57,312.05,315.67,412875
2018-08-08,316.39,321.01,316.31,318.04,519389
2018-08-09,317.66,320.22,316.39,318.78,357848
2018-08-10,316.1,319.86,315.79,318.94,443187
2018-08-13,319.96,320.0,314.08,314.36,528054
2018-08-14,317.01,325.36,317.01,323.27,717741
2018-08-15,320.71,327.21,318.3,324.75,683995
2018-08-16,326.51,329.21,325.48,328.54,500251
2018-08-17,328.17,330.21,326.18,329.96,508785
2018-08-20,330.87,332.27,326.37,330.11,501283
2018-08-21,331.48,334.02,328.29,329.97,508567
2018-08-22,328.85,332.4,328.24,328.66,489534
2018-08-23,329.13,332.23,327.75,331.65,444131
2018-08-24,332.15,333.33,328.9,330.67,424897
2018-08-27,332.22,332.95,329.28,330.08,393147
2018-08-28,331.16,332.6,328.99,332.03,338184
2018-08-29,332.14,335.36,330.07,332.77,357805
2018-08-30,331.82,333.75,329.04,329.53,509100
2018-08-31,329.63,335.98,329.63,335.42,708029
2018-09-04,335.52,345.36,335.52,343.78,763092
2018-09-05,342.84,346.35,340.43,340.86,690796
2018-09-06,340.87,346.3,340.87,344.7,407678
2018-09-07,344.09,347.98,344.09,346.12,440064
2018-09-10,348.07,349.42,345.01,345.89,486924
2018-09-11,346.04,351.65,346.04,347.72,683852
2018-09-12,347.97,349.36,342.78,343.96,581767
2018-09-13,343.08,345.23,339.77,341.81,854129
2018-09-14,342.74,343.99,337.95,338.73,592832
2018-09-17,340.24,341.47,334.85,336.66,840665
2018-09-18,331.15,342.29,329.99,340.48,751767
2018-09-19,340.73,343.99,340.11,342.91,469027
2018-09-20,343.65,344.93,340.94,344.54,364522
2018-09-21,345.5,345.62,342.19,344.51,1026535
2018-09-24,341.59,346.15,338.55,343.05,409562
2018-09-25,344.41,345.74,342.79,344.31,327371
2018-09-26,345.65,349.27,345.32,345.72,364206
2018-09-27,345.12,348.3,344.32,345.9,354390
2018-09-28,345.99,349.21,345.2,347.32,442382
2018-10-01,349.38,349.48,344.45,345.78,534338
2018-10-02,346.85,346.85,342.03,342.09,440606
2018-10-03,343.57,345.8,342.62,343.5,431607
2018-10-04,343.74,344.43,338.07,339.44,387790
2018-10-05,339.6,344.74,338.38,340.82,602872
2018-10-08,340.61,346.71,340.39,344.34,489850
2018-10-09,344.52,349.67,344.52,345.56,503931
2018-10-10,344.47,345.84,336.05,336.45,698550
2018-10-11,334.66,340.25,328.17,330.35,646945
2018-10-12,334.12,340.62,332.58,339.54,732668
2018-10-15,339.72,346.01,338.21,343.54,680328
2018-10-16,342.33,347.99,337.76,347.27,668075
2018-10-17,346.77,347.59,326.45,334.78,966008
2018-10-18,335.0,341.73,333.95,338.45,696733
2018-10-19,344.5,346.0,339.57,339.87,623771
2018-10-22,341.15,347.64,341.05,344.82,554706
2018-10-23,341.68,343.64,337.55,340.33,900097
2018-10-24,340.8,344.5,320.65,322.83,1129655
2018-10-25,318.0,334.0,314.14,324.55,1954732
2018-10-26,318.93,331.76,315.0,326.08,1009374
2018-10-29,330.15,333.24,324.77,329.18,582775
2018-10-30,330.69,335.28,327.32,330.47,645056
2018-10-31,332.04,333.0,319.69,320.75,929918
2018-11-01,319.11,324.54,318.33,320.75,881446
2018-11-02,321.34,326.68,319.13,325.23,944623
2018-11-05,325.45,329.01,324.81,327.27,699097
2018-11-06,328.59,335.0,328.59,327.27,499241
2018-11-07,335.95,342.93,333.54,342.13,790249
2018-11-08,341.76,354.48,340.83,353.44,1014608
2018-11-09,354.45,356.26,349.86,354.74,770876
2018-11-12,353.6,355.27,346.92,349.41,987179
2018-11-13,355.32,359.06,353.34,357.52,759474
2018-11-14,359.94,363.2,354.15,354.78,663346
2018-11-15,352.79,352.83,343.74,346.0,807542
2018-11-16,343.3,353.09,342.22,352.6,612985
2018-11-19,352.62,358.42,349.83,354.24,571588
2018-11-20,350.36,350.96,335.83,336.07,788902
2018-11-21,337.64,346.29,337.64,345.58,545865
2018-11-23,343.22,353.38,343.0,350.63,259988
2018-11-26,354.52,358.5,350.26,350.99,458163
2018-11-27,350.08,356.0,350.08,353.08,671825
2018-11-28,352.77,359.09,352.15,358.87,646888
2018-11-29,357.31,361.57,354.42,354.85,541220
2018-11-30,355.27,356.73,344.29,346.78,813360
2018-12-03,350.37,351.43,343.24,346.34,1123662
2018-12-04,346.53,355.97,343.0,346.43,1108627
2018-12-06,342.38,342.4,330.1,340.41,990687
2018-12-07,336.62,343.96,330.36,331.45,551226
2018-12-10,332.86,340.12,328.41,338.06,561248
2018-12-11,340.58,346.67,339.52,342.57,571611
2018-12-12,346.61,355.44,346.49,353.63,710017
2018-12-13,352.65,355.5,350.43,354.56,602731
2018-12-14,352.98,356.4,347.81,348.17,662804
2018-12-17,346.94,347.51,338.81,340.94,671134
2018-12-18,344.56,347.34,341.2,344.1,548633
2018-12-19,343.16,348.92,338.01,340.39,669263
2018-12-20,340.05,340.87,327.33,332.69,761280
2018-12-21,330.77,339.97,329.37,330.57,1275581
2018-12-24,330.23,333.0,326.71,327.41,352535
2018-12-26,329.26,344.54,329.26,344.45,504436
2018-12-27,340.57,342.37,331.03,344.45,545545
2018-12-28,345.31,346.48,338.58,342.1,520717
2018-12-31,345.0,346.1,340.06,344.33,584713
2019-01-02,338.08,346.71,335.01,341.15,941025
2019-01-03,338.95,348.96,335.38,346.13,993869
2019-01-04,348.46,351.88,338.83,341.82,805322
2019-01-07,341.57,344.72,336.03,339.69,1096543
2019-01-08,342.08,342.41,329.86,336.07,1329059
2019-01-09,336.87,346.5,336.87,343.54,727882
2019-01-10,340.16,343.72,337.35,343.44,517939
2019-01-11,341.68,343.95,337.07,338.73,543258
2019-01-14,336.62,343.45,335.31,341.15,537759
2019-01-15,341.25,346.91,340.0,344.15,553964
2019-01-16,344.73,344.73,340.0,344.0,460836
2019-01-17,344.31,350.28,341.64,348.22,493665
2019-01-18,350.73,353.74,345.89,351.5,576116
2019-01-22,349.16,352.63,343.26,345.45,582554
2019-01-23,345.0,349.18,342.51,347.9,401341
2019-01-24,348.81,348.84,339.49,339.94,624275
2019-01-25,341.67,342.81,331.34,337.44,751065
2019-01-28,336.16,340.34,333.11,335.67,620129
2019-01-29,334.73,339.89,333.44,339.24,515783
2019-01-30,339.42,346.16,337.26,345.68,585784
2019-01-31,346.91,347.72,340.0,344.66,805050
2019-02-01,346.08,348.69,342.77,346.75,899330
2019-02-04,348.22,356.48,345.5,356.17,732681
2019-02-05,356.19,359.77,354.35,358.21,751665
2019-02-06,356.58,359.0,352.31,353.62,880949
2019-02-07,361.6,366.18,353.7,365.46,1742252
2019-02-08,362.53,365.39,357.76,360.23,1356125
2019-02-11,359.99,368.73,358.89,366.68,884557
2019-02-12,369.27,378.64,369.06,378.49,1032340
2019-02-13,379.39,379.91,375.13,377.42,723513
2019-02-14,376.31,383.68,372.87,377.42,617595
2019-02-15,386.11,388.51,382.07,388.0,674654
2019-02-19,388.27,394.42,382.08,384.54,628720
2019-02-20,383.58,386.13,379.0,383.58,513040
2019-02-21,382.39,383.15,378.57,380.5,450912
2019-02-22,382.41,385.9,380.86,383.99,475483
2019-02-25,384.38,385.0,372.91,375.16,754395
2019-02-26,381.0,383.8,376.12,378.04,857652
2019-02-27,378.28,379.25,366.95,367.96,660805
2019-02-28,364.28,372.7,363.6,371.96,796357
2019-03-01,373.1,374.81,366.96,371.09,574904
2019-03-04,371.46,376.0,366.79,370.48,701080
2019-03-05,371.98,377.69,369.65,374.8,556861
2019-03-06,376.02,376.73,371.22,372.36,498197
2019-03-07,371.59,372.63,368.18,369.41,420833
2019-03-08,368.0,368.03,362.21,364.1,488143
2019-03-11,365.0,367.71,362.56,366.34,494237
2019-03-12,367.35,368.36,361.54,365.51,498652
2019-03-13,366.95,369.6,365.01,367.33,572445
2019-03-14,366.03,368.48,362.79,368.16,686891
2019-03-15,368.86,371.06,363.27,370.02,1153937
2019-03-18,369.26,378.33,368.96,375.8,644003
2019-03-19,375.82,379.39,373.02,374.21,431724
2019-03-20,372.97,378.02,371.26,375.48,450280
2019-03-21,375.19,385.0,373.25,384.61,512819
2019-03-22,383.44,385.81,375.98,376.3,457822
2019-03-25,381.5,387.11,377.36,385.89,484038
2019-03-26,387.11,387.8,382.64,384.68,433533
2019-03-27,385.38,388.23,381.98,386.89,422792
2019-03-28,388.77,390.36,384.08,388.47,427405
2019-03-29,389.64,391.78,387.63,388.3,798504
2019-04-01,391.4,394.42,388.85,391.54,725519
2019-04-02,393.0,395.05,390.54,394.33,506753
2019-04-03,396.37,398.07,394.16,396.4,578765
2019-04-04,397.0,398.41,394.0,398.08,337973
2019-04-05,399.63,403.79,398.17,401.13,499732
2019-04-08,400.76,404.16,397.45,401.99,493722
2019-04-09,400.67,401.46,397.55,399.91,377332
2019-04-10,401.46,405.14,398.88,405.01,425018
2019-04-11,406.26,409.33,403.19,407.85,551244
2019-04-12,407.83,408.84,404.11,406.32,490069
2019-04-15,405.34,409.71,404.2,408.67,457022
2019-04-16,410.08,414.63,406.29,408.49,572533
2019-04-17,407.42,408.2,403.12,404.27,501808
2019-04-18,401.0,402.61,397.23,399.46,773746
2019-04-22,397.43,398.6,392.06,393.31,697100
2019-04-23,393.12,398.92,392.47,395.66,905521
2019-04-24,396.75,400.93,394.46,396.71,789842
2019-04-25,380.43,382.2,367.12,380.0,2219982
2019-04-26,380.63,381.01,374.03,379.96,1095452
2019-04-29,380.95,383.77,373.35,375.0,718052
2019-04-30,373.72,378.88,370.5,378.57,801850
2019-05-01,377.69,381.8,373.28,373.55,650752
2019-05-02,373.0,381.61,372.2,381.03,704543
2019-05-03,382.37,383.11,375.48,375.79,672066
2019-05-06,372.49,377.06,370.5,375.76,599095
2019-05-07,373.12,375.71,366.61,368.87,584567
2019-05-08,368.28,370.35,364.65,367.77,670344
2019-05-09,364.38,367.83,361.66,367.39,716001
2019-05-10,365.55,368.62,358.54,364.79,726356
2019-05-13,360.66,361.46,353.91,354.85,749527
2019-05-14,355.03,355.42,349.71,353.81,817923
2019-05-15,352.78,356.1,351.97,353.4,813937
2019-05-16,353.8,356.66,351.17,352.57,638263
2019-05-17,351.29,357.9,350.36,353.02,606339
2019-05-20,350.58,355.76,349.84,353.99,562522
2019-05-21,356.31,363.8,356.31,362.64,869876
2019-05-22,360.97,369.82,360.1,368.62,929840
2019-05-23,365.18,367.9,362.12,366.14,704239
2019-05-24,368.49,372.33,362.24,366.85,671438
2019-05-28,368.67,376.28,368.58,369.3,772672
2019-05-29,368.2,370.49,363.44,367.13,611470
2019-05-30,368.57,373.14,366.44,372.31,441815
