Date,Open,High,Low,Close,Volume
2017-05-22,671.0,672.55,657.99,659.49,594257
2017-05-23,607.01,612.99,579.61,581.4,2949654
2017-05-24,581.18,598.75,573.8,590.99,1624012
2017-05-25,594.97,609.85,593.89,607.34,846348
2017-05-26,605.0,618.0,605.0,615.62,785117
2017-05-30,621.8,623.97,611.52,612.98,595450
2017-05-31,613.83,616.42,601.5,605.92,884528
2017-06-01,606.11,625.56,603.11,623.98,639361
2017-06-02,622.9,623.75,613.12,621.7,495805
2017-06-05,619.18,622.77,612.47,617.07,536302
2017-06-06,617.09,617.09,603.0,603.88,464225
2017-06-07,604.89,612.93,604.05,606.77,451428
2017-06-08,607.41,610.0,596.73,598.96,477733
2017-06-09,598.91,607.67,594.59,606.36,537966
2017-06-12,606.52,621.19,606.52,612.02,517310
2017-06-13,613.3,617.75,607.01,612.08,324979
2017-06-14,610.26,613.42,605.18,608.38,346892
2017-06-15,603.95,616.76,603.18,613.01,455045
2017-06-16,609.73,610.45,590.47,593.81,639682
2017-06-19,597.53,598.61,587.48,596.86,419304
2017-06-20,590.89,591.94,580.02,585.2,561337
2017-06-21,585.5,587.19,568.07,574.01,711074
2017-06-22,572.55,582.13,566.63,579.63,702813
2017-06-23,579.5,581.62,567.9,574.98,632640
2017-06-26,575.94,585.52,574.08,579.61,295876
2017-06-27,577.54,588.74,576.0,578.77,282113
2017-06-28,576.12,580.03,568.85,569.02,514171
2017-06-29,571.44,572.0,557.77,559.67,663031
2017-06-30,562.53,571.71,560.23,570.46,464931
2017-07-03,570.85,575.68,568.06,571.71,227632
2017-07-05,530.3,543.39,514.47,516.83,1858050
2017-07-06,514.01,524.37,503.0,507.48,901523
2017-07-07,503.0,504.89,498.5,501.39,705232
2017-07-10,503.0,512.76,501.34,507.54,722521
2017-07-11,508.0,509.4,499.57,499.57,671411
2017-07-12,501.97,506.59,492.02,493.15,693362
2017-07-13,492.96,510.74,492.03,506.81,615789
2017-07-14,507.53,510.97,498.14,506.31,545806
2017-07-17,502.89,512.52,501.48,503.66,437407
2017-07-18,504.01,504.74,494.58,495.69,595300
2017-07-19,497.08,500.37,491.9,493.44,447445
2017-07-20,495.5,506.59,491.13,502.56,489345
2017-07-21,499.2,512.9,497.84,511.46,651303
2017-07-24,509.46,514.04,498.24,498.25,448137
2017-07-25,501.47,511.33,498.53,511.01,341695
2017-07-26,511.34,517.23,505.77,515.97,396937
2017-07-27,520.02,530.92,517.92,529.01,708321
2017-07-28,529.4,531.99,522.33,526.92,680122
2017-07-31,528.05,541.74,523.08,539.82,624563
2017-08-01,542.62,548.89,538.46,547.86,472681
2017-08-02,545.57,552.38,542.5,542.89,581731
2017-08-03,540.55,543.72,528.54,529.29,389439
2017-08-04,530.0,537.81,530.0,536.82,259669
2017-08-07,537.79,544.2,532.65,541.66,315382
2017-08-08,547.58,547.71,530.35,530.97,302459
2017-08-09,526.73,533.47,522.84,533.16,409753
2017-08-10,530.83,533.45,525.26,525.52,301847
2017-08-11,525.0,535.57,525.0,533.94,373200
2017-08-14,537.54,537.54,523.04,525.32,470183
2017-08-15,501.54,519.0,497.29,516.13,819720
2017-08-16,520.0,528.24,517.33,524.59,542164
2017-08-17,524.96,529.91,511.27,515.56,478143
2017-08-18,513.2,513.2,499.1,510.19,870425
2017-08-21,510.63,519.39,504.96,517.51,361892
2017-08-22,519.14,521.59,514.73,519.13,262335
2017-08-23,517.57,521.27,508.04,513.34,292170
2017-08-24,513.67,518.79,511.01,511.63,417239
2017-08-25,515.62,536.83,515.24,528.95,630381
2017-08-28,529.75,530.0,521.45,525.4,280185
2017-08-29,520.68,525.99,519.41,522.38,265346
2017-08-30,522.49,533.75,520.48,529.53,293165
2017-08-31,529.66,534.6,527.86,528.44,376572
2017-09-01,531.2,540.51,531.2,538.77,338775
2017-09-05,541.36,549.46,537.71,540.0,502886
2017-09-06,543.57,544.98,537.51,540.65,350656
2017-09-07,540.5,543.27,535.1,541.16,286962
2017-09-08,541.23,544.44,537.36,540.51,331538
2017-09-11,542.49,543.93,535.96,540.32,257601
2017-09-12,538.47,557.2,536.71,551.55,432276
2017-09-13,551.25,571.15,551.25,569.34,802930
2017-09-14,570.0,570.33,562.97,563.56,637273
2017-09-15,564.98,575.46,564.35,569.89,693599
2017-09-18,571.46,574.97,563.4,563.4,897459
2017-09-19,567.0,583.89,533.4,535.19,2031362
2017-09-20,533.77,550.85,533.0,543.58,673167
2017-09-21,542.4,555.0,541.0,553.49,659176
2017-09-22,553.49,575.39,553.49,574.03,729263
2017-09-25,574.69,588.98,574.04,583.48,681129
2017-09-26,585.87,588.58,578.63,587.13,408957
2017-09-27,588.87,590.25,582.4,588.28,304767
2017-09-28,583.05,589.98,578.36,587.29,503776
2017-09-29,588.77,596.02,585.11,595.11,457256
2017-10-02,595.65,599.55,590.36,597.62,319134
2017-10-03,599.53,601.29,592.8,599.55,317781
2017-10-04,599.95,601.15,589.33,595.24,337394
2017-10-05,591.16,601.05,591.02,599.83,296433
2017-10-06,599.82,603.74,597.84,601.49,250033
2017-10-09,601.04,601.96,591.49,592.04,198287
2017-10-10,592.01,595.94,586.42,587.57,340169
2017-10-11,587.55,590.0,579.36,588.56,356498
2017-10-12,587.69,593.36,581.46,589.75,233683
2017-10-13,590.09,600.29,587.0,599.16,294548
2017-10-16,599.3,603.74,594.19,598.55,271372
2017-10-17,600.0,609.62,598.65,607.87,389056
2017-10-18,608.8,610.78,603.87,606.31,308632
2017-10-19,602.0,603.29,588.74,595.27,578822
2017-10-20,597.68,598.31,588.74,590.06,372094
2017-10-23,592.46,594.29,586.78,589.0,283219
2017-10-24,587.97,590.93,576.92,585.83,422103
2017-10-25,586.05,587.88,578.0,587.4,280074
2017-10-26,575.8,596.65,560.82,590.89,1417358
2017-10-27,589.37,592.9,577.91,583.17,490714
2017-10-30,583.27,591.54,581.22,590.15,380139
2017-10-31,591.25,593.43,587.7,589.5,189529
2017-11-01,592.94,594.83,579.6,584.88,357093
2017-11-02,583.52,603.41,576.13,602.7,420864
2017-11-03,601.12,611.43,597.74,606.41,373539
2017-11-06,605.91,613.0,602.06,607.0,285368
2017-11-07,606.2,609.88,598.84,603.56,215570
2017-11-08,603.32,609.4,595.44,596.03,292251
2017-11-09,595.92,606.77,591.51,605.97,437142
2017-11-10,604.22,607.79,594.78,598.06,447849
2017-11-13,598.18,600.56,588.56,595.26,359984
2017-11-14,602.15,633.24,602.15,607.63,692393
2017-11-15,601.33,611.5,601.33,609.14,356307
2017-11-16,609.24,619.75,606.57,618.59,286105
2017-11-17,622.28,630.83,618.11,629.43,384230
2017-11-20,628.78,637.39,624.94,634.65,490326
2017-11-21,633.48,633.48,625.48,632.4,505383
2017-11-22,633.0,642.08,633.0,638.24,421554
2017-11-24,641.92,641.92,629.69,632.98,123885
2017-11-27,634.05,644.83,633.51,637.95,349898
2017-11-28,641.23,665.91,636.95,664.22,754705
2017-11-29,666.24,703.4,665.85,688.92,1076450
2017-11-30,688.92,703.51,685.14,686.76,551828
2017-12-01,690.0,691.2,672.0,678.4,383436
2017-12-04,687.37,712.47,685.21,709.77,852483
2017-12-05,747.0,763.3,703.6,712.76,1225498
2017-12-06,705.63,711.76,696.94,698.65,492942
2017-12-07,701.46,704.09,693.75,702.34,417295
2017-12-08,702.79,723.43,701.29,721.89,546910
2017-12-11,719.59,720.8,705.78,708.61,502297
2017-12-12,710.86,717.67,706.7,711.05,447087
2017-12-13,715.35,716.34,703.14,708.21,303732
2017-12-14,709.32,709.32,694.74,701.23,522118
2017-12-15,702.24,709.05,696.64,697.06,591512
2017-12-18,703.91,708.45,696.14,704.4,428170
2017-12-19,703.48,708.7,697.43,701.01,584573
2017-12-20,706.69,708.87,694.6,700.9,674768
2017-12-21,701.0,708.0,699.64,705.91,401994
2017-12-22,704.83,713.58,699.01,710.09,283359
2017-12-26,710.95,717.57,710.95,714.48,180224
2017-12-27,714.19,715.57,706.0,707.0,275125
2017-12-28,709.5,719.06,709.12,718.38,278212
2017-12-29,718.38,719.69,709.33,711.37,289095
2018-01-02,716.54,746.54,714.45,736.54,558705
2018-01-03,740.13,760.0,736.76,749.43,597496
2018-01-04,759.89,769.18,751.22,761.26,640993
2018-01-05,767.38,780.54,764.72,775.5,482950
2018-01-08,775.16,782.43,761.78,766.48,430925
2018-01-09,767.92,772.92,761.49,770.95,385822
2018-01-10,768.19,772.62,763.19,767.78,372540
2018-01-11,769.81,774.72,757.77,773.31,591001
2018-01-12,773.45,789.78,769.32,787.93,456389
2018-01-16,789.04,791.64,774.27,781.02,345106
2018-01-17,781.08,791.2,776.54,788.06,293589
2018-01-18,790.0,790.0,778.27,784.79,297633
2018-01-19,789.12,797.89,785.46,793.8,306062
2018-01-22,792.54,792.54,772.99,788.7,532866
2018-01-23,789.57,789.57,775.0,786.37,323805
2018-01-24,787.84,794.98,780.0,793.36,264302
2018-01-25,792.74,792.74,781.49,786.3,367197
2018-01-26,787.0,796.95,785.09,796.95,248830
2018-01-29,792.43,796.73,784.52,786.71,214935
2018-01-30,782.05,785.57,771.55,776.67,325994
2018-01-31,777.68,786.87,761.53,765.44,407929
2018-02-01,761.32,770.89,756.41,764.38,321622
2018-02-02,763.37,771.13,748.71,750.58,338797
2018-02-05,747.0,763.77,730.48,731.59,551111
2018-02-06,720.1,753.98,710.05,745.07,513286
2018-02-07,742.14,753.73,726.4,728.33,412194
2018-02-08,732.73,752.25,718.57,718.57,666326
2018-02-09,723.85,729.48,680.23,723.5,895670
2018-02-12,725.55,739.68,718.92,730.2,450664
2018-02-13,728.36,728.36,707.14,711.88,372874
2018-02-14,708.22,729.47,704.64,720.84,352308
2018-02-15,726.73,728.64,714.62,724.6,375327
2018-02-16,725.77,728.67,707.72,714.05,360652
2018-02-20,710.0,728.71,707.9,713.23,309800
2018-02-21,731.6,750.45,717.52,719.49,488082
2018-02-22,721.46,728.36,713.58,716.88,246698
2018-02-23,720.95,726.05,720.2,725.0,258493
2018-02-26,730.0,735.9,717.36,735.9,510537
2018-02-27,708.55,710.59,646.0,654.47,1872327
2018-02-28,658.4,687.91,650.6,664.72,1085687
2018-03-01,664.82,669.0,650.06,662.0,617682
2018-03-02,654.34,666.61,645.14,662.86,618990
2018-03-05,657.72,662.85,650.14,655.75,444198
2018-03-06,656.5,664.92,651.1,664.72,443105
2018-03-07,656.72,662.96,651.86,656.77,338625
2018-03-08,657.32,658.84,649.82,654.6,301400
2018-03-09,656.0,662.49,649.35,659.4,388792
2018-03-12,660.1,660.1,645.0,653.26,550146
2018-03-13,653.85,658.08,648.17,650.09,375409
2018-03-14,651.17,654.17,645.8,649.3,461973
2018-03-15,652.55,652.55,646.87,648.93,355994
2018-03-16,649.45,654.28,647.4,648.49,428526
2018-03-19,647.91,653.83,643.22,651.48,593621
2018-03-20,652.0,653.23,648.4,649.01,361446
2018-03-21,653.33,661.2,647.0,648.12,389763
2018-03-22,646.32,654.13,642.65,643.37,519851
2018-03-23,646.01,649.32,635.41,637.02,389753
2018-03-26,645.47,647.52,633.44,638.46,415428
2018-03-27,642.0,642.33,631.02,634.52,461603
2018-03-28,636.0,655.07,632.19,637.25,339342
2018-03-29,642.04,649.91,641.62,648.69,317759
2018-04-02,642.06,646.15,606.55,613.15,541604
2018-04-03,618.88,624.35,613.2,619.23,288370
2018-04-04,611.69,629.29,611.69,628.65,298442
2018-04-05,643.37,645.36,631.16,637.38,253424
2018-04-06,633.5,635.91,613.45,620.36,361171
2018-04-09,624.92,628.12,613.31,615.1,352576
2018-04-10,623.24,623.24,616.03,616.68,354028
2018-04-11,613.99,621.04,612.25,615.96,189672
2018-04-12,618.3,621.54,612.51,616.51,237524
2018-04-13,617.97,619.42,603.98,606.83,321799
2018-04-16,609.95,613.55,602.77,604.36,280900
2018-04-17,608.79,608.79,600.27,605.36,295940
2018-04-18,607.5,615.15,605.28,608.53,313529
2018-04-19,607.5,609.31,596.98,603.82,302995
2018-04-20,605.78,605.78,590.76,595.84,557018
2018-04-23,596.04,602.35,595.29,599.47,247618
2018-04-24,604.36,613.73,599.15,602.72,282846
2018-04-25,601.02,612.86,601.02,610.57,419627
2018-04-26,641.0,650.95,613.42,619.29,703370
2018-04-27,619.05,630.3,610.98,628.67,279742
2018-04-30,629.73,632.9,623.55,624.52,264234
2018-05-01,623.58,633.05,616.15,632.16,346805
2018-05-02,630.1,637.68,624.65,630.18,259082
2018-05-03,631.68,641.68,626.48,636.85,307139
2018-05-04,635.21,658.52,635.21,649.94,454707
2018-05-07,656.01,658.0,645.13,648.85,305957
2018-05-08,647.42,658.9,644.22,655.17,251380
2018-05-09,655.99,660.0,637.16,658.33,365139
2018-05-10,660.46,663.23,653.58,658.52,208763
2018-05-11,658.81,664.64,656.0,660.86,267316
2018-05-14,660.22,669.51,660.22,666.02,268087
2018-05-15,661.21,666.98,651.01,654.16,337130
2018-05-16,655.9,664.85,646.44,647.93,328363
2018-05-17,647.63,650.89,643.41,646.3,329400
2018-05-18,647.06,653.51,642.91,652.64,384541
2018-05-21,655.0,666.64,652.11,665.09,481743
2018-05-22,700.0,710.0,601.53,602.0,1889808
2018-05-23,597.18,622.45,597.0,622.09,914046
2018-05-24,621.07,638.6,615.13,636.99,513382
2018-05-25,634.07,639.5,630.08,633.7,397558
2018-05-29,627.0,632.66,622.43,629.32,406381
2018-05-30,632.39,655.52,628.29,653.78,433772
2018-05-31,654.9,654.9,646.07,649.32,357251
2018-06-01,654.22,661.23,648.28,653.12,344407
2018-06-04,653.5,661.0,653.19,660.45,230993
2018-06-05,659.54,661.14,653.13,654.14,230553
2018-06-06,657.59,659.17,652.58,656.14,300781
2018-06-07,657.3,669.14,657.3,664.81,305921
2018-06-08,663.3,674.82,661.99,674.39,307647
2018-06-11,677.94,695.23,674.75,690.01,460258
2018-06-12,692.76,694.98,684.47,687.54,226917
2018-06-13,686.95,688.97,681.54,682.83,212555
2018-06-14,684.59,693.92,682.53,682.99,294957
2018-06-15,681.25,695.06,680.97,693.37,437086
2018-06-18,687.54,693.43,684.46,686.97,687727
2018-06-19,685.4,688.68,680.18,686.49,386904
2018-06-20,696.4,698.4,687.5,690.06,252188
2018-06-21,689.62,693.88,684.75,688.5,272854
2018-06-22,694.0,695.91,682.84,685.98,271501
2018-06-25,679.92,689.4,668.71,678.46,317767
2018-06-26,678.64,681.58,669.52,675.35,267224
2018-06-27,681.0,682.5,667.51,669.22,233391
2018-06-28,669.82,687.39,663.7,678.44,250821
2018-06-29,678.88,681.0,670.44,670.93,233630
2018-07-02,664.96,669.58,662.17,667.81,316984
2018-07-03,671.29,684.58,670.84,673.51,143501
2018-07-05,674.04,676.56,665.45,675.94,144122
2018-07-06,677.11,683.8,673.84,681.86,146074
2018-07-09,683.12,692.28,681.99,690.62,217955
2018-07-10,690.34,693.52,685.41,692.68,177049
2018-07-11,685.5,685.5,676.47,681.46,278622
2018-07-12,686.02,687.66,678.66,686.98,169257
2018-07-13,685.82,694.37,685.82,686.97,209248
2018-07-16,686.9,694.12,680.4,692.78,179291
2018-07-17,690.84,702.78,690.06,699.94,194719
2018-07-18,699.95,699.95,689.94,694.0,203350
2018-07-19,694.64,720.52,694.64,716.17,331196
2018-07-20,713.73,717.49,710.47,714.35,326518
2018-07-23,713.37,720.89,713.37,714.78,219407
2018-07-24,717.9,718.8,702.12,705.29,213024
2018-07-25,705.02,707.03,698.26,705.72,287592
2018-07-26,709.09,724.54,703.45,711.14,231314
2018-07-27,712.8,712.8,693.15,699.78,255953
2018-07-30,696.82,702.0,692.21,698.46,190509
2018-07-31,699.14,707.03,694.31,705.53,183602
2018-08-01,708.24,711.66,699.13,701.3,250160
2018-08-02,700.91,719.35,698.33,719.08,198715
2018-08-03,718.25,723.2,713.44,721.38,225385
2018-08-06,719.57,728.15,715.62,725.38,226186
2018-08-07,728.48,731.28,722.83,729.91,172658
2018-08-08,731.59,738.1,728.42,732.79,172286
2018-08-09,733.59,739.49,726.48,736.29,176271
2018-08-10,734.85,741.1,722.0,738.96,252968
2018-08-13,739.5,741.75,728.43,729.41,199654
2018-08-14,740.02,767.96,740.02,754.87,380049
2018-08-15,756.0,762.29,746.62,752.01,309773
2018-08-16,757.3,767.82,748.53,762.74,303579
2018-08-17,764.7,767.69,761.88,765.34,141637
2018-08-20,768.01,775.45,759.45,766.86,172427
2018-08-21,768.52,771.26,760.99,767.0,148560
2018-08-22,765.46,770.08,756.65,758.76,189513
2018-08-23,761.64,772.84,761.54,771.37,264729
2018-08-24,770.94,771.9,765.0,770.52,107029
2018-08-27,773.08,773.08,765.49,767.94,190113
2018-08-28,769.0,769.01,759.7,766.12,230148
2018-08-29,765.53,773.02,759.63,769.64,217626
2018-08-30,765.35,768.17,759.74,760.89,185695
2018-08-31,757.51,769.17,757.51,766.88,199040
2018-09-04,766.15,783.05,763.47,783.0,248726
2018-09-05,781.51,784.0,768.42,772.43,219157
2018-09-06,773.81,778.55,765.06,771.66,209315
2018-09-07,773.95,782.99,765.27,772.53,262373
2018-09-10,777.28,777.4,760.02,764.98,296533
2018-09-11,762.33,771.02,759.12,764.32,255399
2018-09-12,761.89,768.27,757.22,764.02,304519
2018-09-13,765.19,765.57,753.59,765.3,418461
2018-09-14,765.3,765.3,746.79,749.2,448815
2018-09-17,747.71,762.43,742.21,747.52,460785
2018-09-18,710.0,736.79,707.95,732.76,650941
2018-09-19,739.0,754.67,735.0,754.28,371189
2018-09-20,753.65,762.9,747.38,761.91,394280
2018-09-21,764.48,770.0,760.47,769.87,484422
2018-09-24,770.61,772.54,760.84,765.0,286743
2018-09-25,766.2,775.49,762.35,772.8,271235
2018-09-26,775.26,787.0,771.61,778.0,255151
2018-09-27,781.83,788.3,772.0,779.78,368497
2018-09-28,779.41,786.0,772.55,775.7,263009
2018-10-01,776.48,779.2,768.89,770.35,226795
2018-10-02,769.54,773.1,756.6,762.82,249523
2018-10-03,759.95,767.0,755.63,763.69,258758
2018-10-04,761.18,765.05,756.7,763.9,228694
2018-10-05,766.0,772.89,759.31,771.3,233563
2018-10-08,767.84,793.74,767.13,788.47,314963
2018-10-09,787.57,794.68,781.89,782.59,267311
2018-10-10,784.34,792.0,776.75,778.17,298129
2018-10-11,775.0,792.43,761.99,769.01,472654
2018-10-12,773.66,777.96,764.19,774.96,343101
2018-10-15,778.26,792.1,772.95,787.0,376101
2018-10-16,782.9,782.9,750.02,773.51,436703
2018-10-17,766.13,771.02,705.01,714.71,930388
2018-10-18,719.59,734.05,707.29,730.03,557193
2018-10-19,732.39,737.93,724.28,725.8,361989
2018-10-22,726.22,740.0,724.41,736.28,278549
2018-10-23,726.73,738.62,716.36,734.34,326651
2018-10-24,732.16,752.08,725.97,728.22,333213
2018-10-25,728.75,753.76,728.75,740.0,506528
2018-10-26,734.13,747.74,729.79,743.57,367152
2018-10-29,752.81,756.32,738.44,747.05,281407
2018-10-30,748.96,755.79,741.68,747.4,292587
2018-10-31,753.32,753.32,732.94,733.47,356129
2018-11-01,734.34,745.87,731.17,733.47,238694
2018-11-02,747.28,760.9,746.97,760.49,252543
2018-11-05,760.4,768.59,757.26,766.35,181679
2018-11-06,771.91,783.02,771.91,766.35,193065
2018-11-07,782.6,792.9,775.61,790.5,185879
2018-11-08,791.25,802.22,785.11,798.94,287923
2018-11-09,799.05,800.0,791.17,793.87,341255
2018-11-12,795.05,802.0,790.07,792.6,260104
2018-11-13,805.0,819.05,796.0,813.48,314441
2018-11-14,814.74,832.3,813.26,823.3,374906
2018-11-15,823.3,823.3,801.13,810.04,427799
2018-11-16,806.47,832.67,802.41,827.99,363508
2018-11-19,829.9,839.38,827.42,829.35,315209
2018-11-20,813.66,822.61,793.06,793.11,459408
2018-11-21,801.0,822.01,799.37,819.21,259314
2018-11-23,815.22,832.14,815.22,827.53,135948
2018-11-26,835.4,842.1,818.36,820.0,429011
2018-11-27,820.0,837.16,819.98,835.23,268689
2018-11-28,835.38,840.65,826.6,833.7,345952
2018-11-29,835.53,836.74,824.02,825.83,275077
2018-11-30,827.09,827.09,804.57,809.07,602706
2018-12-03,812.13,829.71,807.06,824.46,530081
2018-12-04,867.1,894.37,854.5,880.07,931511
2018-12-06,865.6,877.94,852.11,868.68,574557
2018-12-07,864.97,881.0,861.0,870.16,394567
2018-12-10,874.07,890.33,864.44,885.87,374286
2018-12-11,888.62,896.03,873.17,878.34,281760
2018-12-12,882.01,895.89,877.51,889.34,325777
2018-12-13,886.2,895.71,877.8,883.48,254727
2018-12-14,879.71,893.52,868.04,871.24,369395
2018-12-17,866.71,870.98,840.7,854.18,459126
2018-12-18,865.13,868.49,853.01,857.24,337468
2018-12-19,857.0,865.53,831.65,835.87,410824
2018-12-20,830.97,833.18,817.7,826.22,577251
2018-12-21,817.95,837.67,803.85,826.04,691410
2018-12-24,826.0,833.52,817.73,822.82,163327
2018-12-26,824.0,839.37,820.55,839.06,317351
2018-12-27,831.75,843.04,818.83,843.04,247998
2018-12-28,847.58,856.0,835.32,839.01,257523
2018-12-31,844.19,847.06,825.7,838.34,257206
2019-01-02,831.67,844.56,829.01,838.48,354334
2019-01-03,838.93,850.86,834.29,845.58,360317
2019-01-04,851.39,856.7,832.62,835.63,383844
2019-01-07,834.68,835.63,816.51,822.32,495419
2019-01-08,830.0,830.0,798.41,811.37,472392
2019-01-09,817.61,832.62,813.73,820.36,323900
2019-01-10,815.01,828.55,811.0,827.34,305895
2019-01-11,822.84,829.04,817.2,822.88,296938
2019-01-14,823.02,829.37,813.27,826.98,356906
2019-01-15,826.51,831.36,819.5,829.58,287195
2019-01-16,831.74,835.07,819.85,832.96,297350
2019-01-17,832.58,849.0,830.46,842.31,245851
2019-01-18,844.74,855.45,834.83,844.32,299701
2019-01-22,843.99,848.28,824.53,829.2,344939
2019-01-23,832.49,838.24,824.52,834.55,252342
2019-01-24,831.75,836.79,811.03,814.79,339936
2019-01-25,818.39,822.05,805.74,814.64,319100
2019-01-28,812.09,821.41,803.28,819.01,273760
2019-01-29,818.94,831.9,814.5,830.66,258301
2019-01-30,828.92,847.13,828.86,843.17,228597
2019-01-31,844.67,848.44,832.62,847.34,485397
2019-02-01,848.0,854.47,838.53,849.91,253943
2019-02-04,852.3,869.91,848.39,869.44,241524
2019-02-05,873.74,878.02,863.59,869.42,280637
2019-02-06,870.86,873.98,863.98,868.08,234037
2019-02-07,874.88,879.95,860.0,878.77,315162
2019-02-08,873.16,889.88,868.75,874.08,278804
2019-02-11,875.38,888.87,871.33,887.91,274250
2019-02-12,888.55,899.99,887.92,890.9,362748
2019-02-13,890.44,894.55,882.87,891.36,288500
2019-02-14,888.04,908.77,885.51,891.36,321398
2019-02-15,911.28,922.28,909.0,919.75,293014
2019-02-19,920.0,926.75,910.01,916.68,264261
2019-02-20,917.0,925.0,908.92,921.14,270263
2019-02-21,921.96,921.96,905.39,906.33,244553
2019-02-22,910.65,914.24,901.04,911.66,239064
2019-02-25,913.4,914.83,886.95,889.6,363709
2019-02-26,951.2,964.39,932.39,935.0,779715
2019-02-27,900.0,925.85,900.0,911.93,430019
2019-02-28,910.16,938.97,910.16,938.97,667396
2019-03-01,945.39,946.0,919.58,929.32,465675
2019-03-04,934.41,939.0,916.85,932.95,297351
2019-03-05,935.0,948.0,930.42,939.83,286273
2019-03-06,944.22,952.99,934.78,935.35,297249
2019-03-07,933.91,943.62,932.13,940.55,441725
2019-03-08,939.12,942.0,929.34,934.73,250590
2019-03-11,948.11,948.7,937.66,940.03,288341
2019-03-12,942.82,942.82,924.25,934.61,248975
2019-03-13,936.58,942.73,932.91,940.58,300429
2019-03-14,943.7,952.71,938.29,950.22,374899
2019-03-15,950.71,962.46,943.87,962.23,366578
2019-03-18,961.84,984.73,961.84,975.59,418423
2019-03-19,980.0,988.24,976.38,978.99,313669
2019-03-20,976.09,982.98,970.8,980.98,292718
2019-03-21,984.5,1003.74,983.46,1001.09,290987
2019-03-22,999.97,1015.78,979.25,981.27,298682
2019-03-25,982.47,1002.0,982.47,995.86,195866
2019-03-26,999.31,1004.62,987.28,997.31,262281
2019-03-27,996.42,1007.58,989.53,1003.2,270293
2019-03-28,1004.91,1011.46,1003.65,1005.17,239128
2019-03-29,1010.14,1028.1,1005.02,1024.12,321875
2019-04-01,1041.99,1048.53,1018.22,1029.71,328476
2019-04-02,1032.0,1044.38,1029.79,1041.98,201383
2019-04-03,1046.56,1049.58,1041.84,1045.53,186830
2019-04-04,1044.47,1048.87,1033.95,1040.69,218696
2019-04-05,1045.0,1049.73,1037.27,1048.52,247690
2019-04-08,1048.16,1058.31,1044.0,1052.54,290106
2019-04-09,1050.0,1054.41,1037.66,1040.4,276430
2019-04-10,1046.88,1062.52,1042.32,1060.17,324925
2019-04-11,1063.67,1070.92,1058.73,1068.57,254485
2019-04-12,1069.85,1072.22,1055.02,1060.3,247449
2019-04-15,1065.55,1074.67,1057.33,1064.59,323517
2019-04-16,1069.34,1069.96,1057.96,1061.59,246114
2019-04-17,1067.0,1069.47,1040.5,1051.37,230671
2019-04-18,1048.93,1050.27,1032.07,1045.05,243395
2019-04-22,1045.0,1047.11,1035.0,1035.2,233764
2019-04-23,1035.48,1060.76,1032.09,1047.76,308426
2019-04-24,1048.66,1056.94,1040.63,1042.6,206479
2019-04-25,1034.96,1046.62,1023.08,1042.35,369230
2019-04-26,1023.29,1043.23,1023.29,1033.55,277648
2019-04-29,1032.78,1035.86,1021.65,1022.5,198280
2019-04-30,1019.94,1030.45,1015.46,1028.31,254628
2019-05-01,1029.71,1045.89,1023.07,1023.9,236927
2019-05-02,1024.92,1039.43,1024.29,1038.31,189657
2019-05-03,1043.0,1048.94,1026.01,1033.38,253862
2019-05-06,1024.52,1038.99,1018.43,1030.64,228040
2019-05-07,1030.09,1033.64,1010.3,1015.36,232156
2019-05-08,1015.69,1019.47,1001.01,1005.6,229846
2019-05-09,1000.48,1008.1,994.42,1004.48,238835
2019-05-10,1000.03,1005.55,984.05,1000.59,250050
2019-05-13,990.15,993.53,980.62,982.56,269182
2019-05-14,981.88,992.81,979.7,989.8,262300
2019-05-15,987.37,988.7,975.59,978.36,203600
2019-05-16,979.11,992.72,970.34,981.34,270950
2019-05-17,976.37,993.18,976.37,984.09,279644
2019-05-20,984.38,991.52,974.67,977.83,426897
2019-05-21,1003.45,1037.52,980.72,1032.25,697657
2019-05-22,1021.4,1047.19,1021.0,1043.93,318031
2019-05-23,1037.22,1037.22,1020.25,1034.82,283418
2019-05-24,1039.07,1055.98,1036.72,1052.19,375257
2019-05-28,1055.25,1081.58,1049.48,1051.14,520604
2019-05-29,1042.92,1045.34,1021.52,1027.54,356969
2019-05-30,1032.96,1047.47,1031.3,1045.29,204926
2019-05-31,1030.5,1033.04,1010.01,1027.11,498828
2019-06-03,1027.12,1050.45,1027.12,1037.65,357055
2019-06-04,1044.31,1049.99,1031.39,1036.27,296031
2019-06-05,1045.1,1069.04,1041.95,1068.89,276468
2019-06-06,1074.1,1094.99,1058.04,1090.54,345182
2019-06-07,1094.57,1111.11,1094.57,1099.14,331618
2019-06-10,1105.05,1119.76,1096.73,1111.23,188124
2019-06-11,1114.23,1119.0,1092.97,1095.39,279749
2019-06-12,1095.9,1109.02,1090.28,1106.77,206805
2019-06-13,1115.53,1120.0,1107.46,1113.95,200125
2019-06-14,1116.53,1121.37,1108.06,1119.87,192484
2019-06-17,1124.04,1127.58,1119.13,1124.36,213491
2019-06-18,1128.55,1135.23,1123.87,1126.0,279480
2019-06-19,1124.13,1132.98,1105.72,1122.65,276476
2019-06-20,1124.98,1135.39,1113.4,1128.2,219152
2019-06-21,1125.98,1125.98,1110.26,1118.47,267411
2019-06-24,1121.99,1121.99,1103.21,1110.95,220302
2019-06-25,1109.18,1109.4,1096.36,1097.83,261848
2019-06-26,1096.1,1099.81,1079.01,1086.6,244304
