Date,Open,High,Low,Close,Volume
2017-02-23,146.11,146.33,144.51,144.71,4184046
2017-02-24,144.65,146.08,144.65,145.95,3516923
2017-02-27,145.87,146.01,144.8,145.3,4388414
2017-02-28,144.98,145.63,144.47,144.91,4211949
2017-03-01,146.72,147.7,145.89,146.68,6213540
2017-03-02,147.08,148.23,146.39,147.95,4053412
2017-03-03,148.12,148.26,146.82,147.81,3413398
2017-03-06,147.13,147.51,146.58,147.13,3998026
2017-03-07,146.33,146.95,145.83,146.02,3996289
2017-03-08,146.22,147.12,145.92,146.92,3614479
2017-03-09,147.08,147.16,146.53,146.62,3594694
2017-03-10,147.24,147.46,146.45,146.85,3123243
2017-03-13,147.33,147.67,146.5,147.43,2933276
2017-03-14,147.27,147.59,146.46,147.16,3272706
2017-03-15,147.35,148.38,146.76,147.95,3670513
2017-03-16,148.4,149.19,148.01,148.73,3544464
2017-03-17,149.4,149.99,148.13,149.6,9001961
2017-03-20,149.38,149.59,147.7,147.8,5906058
2017-03-21,148.33,148.7,146.26,146.61,4530019
2017-03-22,146.73,147.93,146.06,147.36,3169038
2017-03-23,147.28,148.41,147.03,147.99,3219352
2017-03-24,147.85,150.15,147.01,147.71,4735361
2017-03-27,147.07,147.68,146.26,146.87,2943006
2017-03-28,147.29,147.35,145.94,147.2,4635629
2017-03-29,146.37,147.42,145.96,147.04,3729973
2017-03-30,146.72,147.38,146.43,146.95,2450781
2017-03-31,146.87,147.18,146.65,146.83,3248666
2017-04-03,146.94,147.2,146.09,146.62,3775283
2017-04-04,146.5,146.9,146.05,146.34,3124200
2017-04-05,146.63,148.44,146.58,146.64,3390363
2017-04-06,147.04,147.96,147.0,147.24,2699679
2017-04-07,147.1,147.8,146.9,147.13,2869120
2017-04-10,146.96,149.0,146.75,148.21,5044458
2017-04-11,147.91,148.65,147.1,148.2,2844794
2017-04-12,147.42,147.57,146.37,146.54,4445599
2017-04-13,146.42,147.01,145.87,145.91,2346886
2017-04-17,145.9,147.31,145.76,147.31,3467650
2017-04-18,147.06,148.18,146.77,147.76,2969413
2017-04-19,147.93,148.4,147.02,147.22,3460975
2017-04-20,147.66,149.05,147.44,148.72,3700495
2017-04-21,148.49,150.15,148.4,150.0,5019927
2017-04-24,151.08,152.06,150.85,151.89,5077174
2017-04-25,152.79,154.65,152.79,153.03,5496453
2017-04-26,153.11,154.81,152.4,154.22,5120177
2017-04-27,154.69,156.27,153.89,156.12,5881432
2017-04-28,156.01,156.25,154.1,156.1,4983041
2017-05-01,156.22,156.27,154.21,154.21,3152949
2017-05-02,154.49,155.16,153.76,154.95,3295105
2017-05-03,155.16,155.39,154.59,155.0,2445489
2017-05-04,155.46,155.64,154.26,154.86,3793067
2017-05-05,155.34,155.75,154.09,155.73,2500636
2017-05-08,155.85,157.16,155.49,156.89,3184576
2017-05-09,157.04,157.74,156.29,157.68,3004377
2017-05-10,157.52,158.15,157.3,158.13,2617601
2017-05-11,157.35,157.7,155.33,156.2,3929068
2017-05-12,156.39,157.2,155.75,156.92,2926365
2017-05-15,157.28,157.84,156.66,157.33,6068872
2017-05-16,160.11,160.86,158.05,158.26,10120878
2017-05-17,157.08,157.3,155.89,156.09,5936974
2017-05-18,155.48,156.67,155.24,155.7,4858557
2017-05-19,156.04,156.74,155.32,156.3,4781806
2017-05-22,156.49,157.0,155.8,155.96,3802060
2017-05-23,155.91,156.43,154.68,154.83,4640854
2017-05-24,154.7,155.43,153.29,155.0,4593198
2017-05-25,156.2,156.69,155.35,156.46,3110806
2017-05-26,156.1,156.42,154.64,154.9,4284660
2017-05-30,154.0,154.56,153.52,153.88,3504291
2017-05-31,154.36,154.38,153.28,153.51,7158383
2017-06-01,153.52,155.16,152.74,155.15,3385133
2017-06-02,154.79,155.86,154.42,155.35,3485582
2017-06-05,155.53,155.62,154.23,154.79,2651789
2017-06-06,154.44,154.66,153.65,154.2,3260265
2017-06-07,154.69,155.3,154.35,154.96,3158964
2017-06-08,155.16,155.23,153.38,153.5,4041556
2017-06-09,154.0,154.0,152.78,152.96,4705349
2017-06-12,152.8,153.3,151.73,152.18,4473919
2017-06-13,152.31,154.04,152.06,153.99,3753767
2017-06-14,154.5,157.28,153.96,156.76,5999411
2017-06-15,156.13,157.27,154.92,156.77,3972260
2017-06-16,156.25,156.69,155.41,156.64,9105408
2017-06-19,156.91,159.03,156.39,158.81,5196140
2017-06-20,158.73,159.22,157.6,157.67,4201226
2017-06-21,157.91,158.53,156.43,156.59,4071298
2017-06-22,156.44,157.07,155.47,155.48,3347363
2017-06-23,155.16,155.23,150.91,151.31,11422231
2017-06-26,151.67,151.97,151.13,151.42,4128535
2017-06-27,151.06,153.25,150.75,152.24,4567125
2017-06-28,152.75,153.45,152.36,153.23,5087003
2017-06-29,152.77,153.0,151.52,152.16,2855395
2017-06-30,152.51,154.0,152.27,153.4,3640851
2017-07-03,154.39,154.79,153.71,154.01,1658535
2017-07-05,154.01,154.3,151.46,152.69,4432537
2017-07-06,151.77,152.48,151.22,152.05,3408538
2017-07-07,152.04,152.87,151.9,152.23,3775383
2017-07-10,152.22,152.26,151.0,151.18,5081101
2017-07-11,151.45,151.81,150.5,150.6,5642013
2017-07-12,151.46,153.14,151.09,152.59,4275878
2017-07-13,152.82,154.13,152.6,153.29,3287961
2017-07-14,153.22,153.67,151.82,152.88,3588437
2017-07-17,152.9,154.5,152.72,153.89,4166618
2017-07-18,153.75,153.86,151.98,152.17,3783567
2017-07-19,152.55,154.0,152.55,153.3,2808385
2017-07-20,152.56,152.57,145.61,147.03,18264081
2017-07-21,147.03,147.46,146.13,146.65,9120167
2017-07-24,146.61,146.69,144.25,144.58,7295913
2017-07-25,145.74,147.4,145.28,146.97,5002381
2017-07-26,146.86,147.25,145.96,146.69,2835975
2017-07-27,146.18,147.86,145.89,147.73,5399029
2017-07-28,147.9,148.27,147.32,148.08,3421081
2017-07-31,148.0,149.98,147.54,149.6,5253318
2017-08-01,150.24,150.39,148.95,149.85,4110605
2017-08-02,149.94,150.86,149.92,150.5,3754192
2017-08-03,150.7,152.03,150.5,150.79,5146565
2017-08-04,151.01,152.75,150.8,152.75,3258581
2017-08-07,152.83,154.47,152.47,153.35,3833620
2017-08-08,153.32,154.2,153.08,153.35,3218945
2017-08-09,153.35,155.57,153.32,155.26,3844857
2017-08-10,155.19,155.98,153.88,153.88,4433653
2017-08-11,154.11,155.72,153.98,154.88,3650541
2017-08-14,156.04,156.05,153.56,154.26,6662484
2017-08-15,154.28,154.8,148.26,150.17,13528650
2017-08-16,151.45,152.95,151.16,152.25,6043875
2017-08-17,151.81,152.15,149.61,149.67,4460870
2017-08-18,149.61,149.61,146.96,147.49,6989147
2017-08-21,147.1,149.88,146.89,149.2,4222473
2017-08-22,149.29,150.58,149.29,149.91,3268114
2017-08-23,148.58,149.48,147.43,149.1,5235444
2017-08-24,149.73,150.6,147.98,148.25,3736039
2017-08-25,148.51,150.53,148.4,149.65,3047971
2017-08-28,151.94,152.39,150.43,151.39,6845407
2017-08-29,150.07,150.9,149.03,149.84,5368723
2017-08-30,150.0,150.25,149.28,150.0,3640966
2017-08-31,150.61,150.93,149.85,149.87,6083340
2017-09-01,150.26,150.94,149.76,150.78,3383036
2017-09-05,151.71,153.92,151.7,152.93,7512387
2017-09-06,154.86,157.03,154.15,156.56,8126012
2017-09-07,158.17,159.28,156.79,157.93,8273080
2017-09-08,159.09,160.69,157.52,159.66,10088630
2017-09-11,158.42,158.74,156.22,158.37,8847928
2017-09-12,159.06,160.93,158.71,159.91,5794570
2017-09-13,160.39,161.38,159.55,160.02,4713676
2017-09-14,160.35,160.85,159.33,159.38,5290796
2017-09-15,159.98,159.99,158.29,158.4,9124244
2017-09-18,159.0,159.0,157.69,157.81,4010587
2017-09-19,157.8,158.32,157.16,157.66,3713412
2017-09-20,157.57,159.39,157.36,158.68,4599197
2017-09-21,158.87,159.56,158.72,159.19,3082093
2017-09-22,159.14,160.09,159.01,159.97,3576479
2017-09-25,160.05,161.43,159.75,161.1,4897741
2017-09-26,161.55,162.0,160.79,161.26,3222646
2017-09-27,161.38,161.69,160.14,160.92,3966238
2017-09-28,160.72,162.45,160.66,162.36,4614080
2017-09-29,162.5,163.61,162.15,163.56,3467426
2017-10-02,164.2,164.25,163.22,164.02,2721377
2017-10-03,164.06,165.28,164.0,165.17,3046381
2017-10-04,165.49,166.08,164.91,165.29,2746513
2017-10-05,165.07,166.25,164.26,166.12,3504865
2017-10-06,166.18,166.63,165.74,165.85,2916301
2017-10-09,166.14,166.63,165.42,165.71,2131837
2017-10-10,165.7,165.8,164.64,165.16,2755438
2017-10-11,165.19,165.87,164.45,165.25,2319308
2017-10-12,165.41,165.41,164.47,164.59,3397775
2017-10-13,164.92,166.07,164.35,164.47,3259004
2017-10-16,164.47,164.67,163.26,164.22,2586716
2017-10-17,164.22,164.92,161.51,163.35,4189197
2017-10-18,163.42,164.24,163.35,163.45,2758595
2017-10-19,163.5,164.11,162.77,163.24,2676062
2017-10-20,163.97,164.15,162.74,163.43,4166481
2017-10-23,164.04,166.27,163.75,164.74,3995110
2017-10-24,164.67,166.46,164.65,166.03,3686663
2017-10-25,166.11,166.95,165.38,166.07,4189398
2017-10-26,166.39,167.94,166.11,167.65,3750464
2017-10-27,166.8,167.75,166.46,167.34,3720385
2017-10-30,166.99,166.99,164.88,165.31,3906265
2017-10-31,165.4,166.34,165.1,165.78,2922416
2017-11-01,166.42,166.74,165.12,165.38,3568321
2017-11-02,165.01,165.01,160.53,162.71,6518907
2017-11-03,163.01,164.99,162.68,164.39,3080941
2017-11-06,164.8,164.88,163.01,164.22,3275469
2017-11-07,164.09,164.4,162.83,163.66,3198129
2017-11-08,163.34,164.68,163.27,164.05,2912866
2017-11-09,164.1,164.14,162.28,163.27,3405186
2017-11-10,163.34,164.58,162.93,164.11,3554945
2017-11-13,164.64,166.64,164.25,165.35,7189270
2017-11-14,163.62,168.14,163.15,168.06,10284002
2017-11-15,167.44,167.44,165.35,165.47,5534520
2017-11-16,166.68,167.76,166.06,167.5,4587949
2017-11-17,167.0,168.43,166.06,167.74,4530127
2017-11-20,168.14,170.69,167.8,170.45,4699894
2017-11-21,170.53,172.86,170.15,172.86,6229029
2017-11-22,172.89,172.94,172.04,172.06,4133497
2017-11-24,172.11,173.1,171.74,172.33,1853587
2017-11-27,172.87,174.91,172.38,174.16,4539828
2017-11-28,174.89,176.77,172.99,176.57,6048963
2017-11-29,176.57,178.43,175.68,177.25,4902161
2017-11-30,178.07,180.67,177.41,179.82,9180664
2017-12-01,180.32,180.6,176.7,180.42,4683390
2017-12-04,183.19,186.31,183.19,184.9,6193849
2017-12-05,184.79,184.91,182.26,182.85,6347568
2017-12-06,180.25,182.15,178.68,180.8,6892458
2017-12-07,180.05,182.58,179.77,182.0,5484946
2017-12-08,182.5,183.9,182.16,183.41,5092113
2017-12-11,182.9,182.96,181.12,182.25,6038891
2017-12-12,182.75,183.21,181.66,181.8,5275512
2017-12-13,182.01,183.67,182.0,183.03,5177363
2017-12-14,183.59,184.0,182.06,182.13,3542922
2017-12-15,182.99,183.21,182.13,182.58,8202172
2017-12-18,183.5,185.47,183.5,184.73,5011891
2017-12-19,185.24,186.72,184.6,185.98,4576282
2017-12-20,187.0,187.9,186.04,187.31,5383692
2017-12-21,187.89,188.84,187.44,188.08,5859058
2017-12-22,188.46,188.46,187.27,188.13,3256564
2017-12-26,188.53,190.42,188.34,190.36,2969182
2017-12-27,190.6,191.49,190.01,190.19,5912613
2017-12-28,190.91,190.98,189.64,189.78,3175674
2017-12-29,190.74,190.74,189.53,189.53,4637827
2018-01-02,190.21,190.72,188.01,188.03,4684674
2018-01-03,188.0,189.36,187.82,189.01,4530468
2018-01-04,189.87,190.87,188.47,190.51,4047365
2018-01-05,190.93,192.54,190.51,192.5,4224807
2018-01-08,191.72,193.72,191.6,192.04,3508451
2018-01-09,192.7,193.47,191.64,193.1,3012324
2018-01-10,192.76,193.22,191.65,191.8,3119520
2018-01-11,191.68,194.73,191.4,194.68,3899237
2018-01-12,195.5,199.42,194.82,196.42,6748410
2018-01-16,197.86,198.95,195.7,196.31,5692715
2018-01-17,197.5,199.82,196.84,199.82,3996052
2018-01-18,199.78,200.24,197.66,198.33,4474606
2018-01-19,199.81,201.33,199.13,201.33,5809640
2018-01-22,201.6,204.47,201.51,204.46,4857697
2018-01-23,204.89,206.35,204.15,204.9,3621745
2018-01-24,205.2,207.1,204.55,206.22,4370661
2018-01-25,206.8,206.83,203.84,205.37,3537694
2018-01-26,205.6,207.31,204.44,207.23,3778050
2018-01-29,207.23,207.61,204.71,204.92,3632937
2018-01-30,201.47,203.15,191.57,201.81,5979620
2018-01-31,203.22,205.08,200.23,200.9,4547323
2018-02-01,199.34,202.25,198.28,199.9,3553795
2018-02-02,199.25,199.3,193.44,193.97,6178952
2018-02-05,190.07,194.3,180.38,183.11,10618526
2018-02-06,178.62,191.96,175.42,191.04,11682716
2018-02-07,190.73,194.52,189.72,191.29,6016847
2018-02-08,191.14,191.14,180.93,181.22,7241823
2018-02-09,183.25,186.0,175.79,184.12,9059239
2018-02-12,186.55,187.01,183.41,184.06,6783710
2018-02-13,183.23,183.99,180.89,183.72,4273771
2018-02-14,181.88,185.06,181.05,184.69,6767034
2018-02-15,186.74,187.19,183.26,185.27,5113323
2018-02-16,185.06,187.99,184.86,186.97,7619162
2018-02-20,189.9,191.44,186.31,186.71,8922129
2018-02-21,187.21,187.98,182.86,183.06,7527186
2018-02-22,183.72,186.22,182.91,185.47,5653924
2018-02-23,186.2,188.41,185.62,188.35,4315388
2018-02-26,189.17,189.79,187.86,188.46,4647963
2018-02-27,188.87,189.25,184.96,184.98,4618805
2018-02-28,184.41,186.65,182.27,182.27,6419903
2018-03-01,182.75,184.4,178.25,179.64,6123863
2018-03-02,177.72,179.19,176.34,178.46,5671038
2018-03-05,177.86,182.26,177.7,181.74,5748553
2018-03-06,182.75,183.0,179.51,181.64,5306777
2018-03-07,178.82,180.0,176.82,178.58,4799246
2018-03-08,179.44,179.98,176.73,177.94,4750745
2018-03-09,179.0,182.24,177.92,182.16,4477217
2018-03-12,182.43,183.06,179.55,179.71,4993318
2018-03-13,179.59,180.95,177.86,178.35,6128147
2018-03-14,179.1,179.66,175.89,177.41,4531510
2018-03-15,177.69,179.86,176.72,178.07,3936650
2018-03-16,178.43,180.4,177.97,178.96,8410919
2018-03-19,178.65,179.32,176.0,177.1,4744511
2018-03-20,177.64,178.89,177.16,178.16,4148338
2018-03-21,178.35,180.14,177.68,178.02,3494433
2018-03-22,177.42,178.56,175.08,175.29,5255092
2018-03-23,176.24,177.56,171.56,171.8,6021266
2018-03-26,174.11,176.8,173.52,176.38,7323601
2018-03-27,177.38,178.73,173.6,174.68,4713911
2018-03-28,175.24,177.53,173.92,174.76,4318636
2018-03-29,175.7,178.64,175.5,178.24,4423526
2018-04-02,177.15,177.69,170.42,172.9,7229319
2018-04-03,172.78,174.94,172.43,173.76,5283287
2018-04-04,170.8,177.84,170.42,177.44,4757299
2018-04-05,178.0,180.04,177.31,179.13,3799927
2018-04-06,177.98,178.52,173.35,174.45,5236946
2018-04-09,175.06,175.35,172.37,172.51,5079802
2018-04-10,174.03,174.19,172.24,173.49,4812883
2018-04-11,172.0,175.06,171.8,172.86,4228416
2018-04-12,173.31,174.24,172.9,173.36,3396657
2018-04-13,174.49,175.51,172.23,172.8,4311225
2018-04-16,174.23,175.6,173.32,174.43,3534205
2018-04-17,175.76,176.24,174.1,174.91,3106493
2018-04-18,175.0,180.25,174.99,179.85,5858880
2018-04-19,179.5,179.7,175.77,177.08,5407311
2018-04-20,177.85,178.89,176.32,177.01,5008614
2018-04-23,177.62,178.38,176.13,177.66,2987719
2018-04-24,179.3,180.0,175.05,176.26,4435423
2018-04-25,176.08,178.07,174.55,177.39,5587286
2018-04-26,178.46,185.93,178.08,185.72,8782470
2018-04-27,185.49,187.04,183.87,186.46,4382418
2018-04-30,186.99,187.8,184.8,184.8,4173189
2018-05-01,184.73,184.73,181.4,184.63,3423884
2018-05-02,184.49,187.12,183.75,185.91,3866503
2018-05-03,184.87,184.9,181.2,183.19,4123873
2018-05-04,182.75,186.35,181.84,185.03,3896175
2018-05-07,185.4,185.5,182.67,183.56,3582327
2018-05-08,183.45,185.3,182.5,185.04,4168151
2018-05-09,185.03,186.5,183.57,186.36,3392251
2018-05-10,185.97,187.97,185.88,187.16,3850116
2018-05-11,187.63,190.8,187.35,190.31,5355073
2018-05-14,191.5,191.65,189.86,191.08,7035919
2018-05-15,189.5,189.69,186.1,187.98,10147044
2018-05-16,189.28,189.28,185.9,186.38,5044785
2018-05-17,186.25,187.18,184.87,185.33,4227660
2018-05-18,185.75,188.21,185.55,187.42,4697850
2018-05-21,188.2,190.67,188.0,189.79,4147784
2018-05-22,190.06,190.78,186.52,186.87,4585635
2018-05-23,187.1,187.32,184.98,186.67,7387362
2018-05-24,186.79,187.41,184.67,187.15,3941299
2018-05-25,186.71,187.83,186.05,186.85,2730436
2018-05-29,185.55,186.83,184.25,185.0,4725486
2018-05-30,184.83,187.8,184.01,187.09,3976000
2018-05-31,187.16,187.36,185.25,186.55,4839948
2018-06-01,187.21,188.83,186.52,187.35,3706248
2018-06-04,188.22,191.54,187.97,191.36,4103328
2018-06-05,190.44,192.38,189.7,191.94,4231253
2018-06-06,193.07,193.59,191.21,193.59,4134745
2018-06-07,193.83,197.2,193.83,196.17,4378743
2018-06-08,195.87,198.5,195.01,198.33,4006213
2018-06-11,198.91,200.52,198.34,199.64,4242950
2018-06-12,199.84,201.34,199.51,201.31,4616661
2018-06-13,201.3,201.58,199.66,200.31,5128112
2018-06-14,200.26,201.0,198.16,199.67,4305893
2018-06-15,198.95,201.6,198.5,200.54,7820898
2018-06-18,198.94,200.91,198.11,200.69,3405347
2018-06-19,198.21,199.9,198.1,199.21,5501146
2018-06-20,200.0,200.13,198.12,199.08,3389588
2018-06-21,199.21,200.94,198.61,200.31,4695068
2018-06-22,200.79,201.2,197.17,197.41,7067329
2018-06-25,197.41,197.84,195.06,196.38,5127170
2018-06-26,196.58,197.33,195.6,196.36,3270629
2018-06-27,196.66,197.99,195.01,195.02,3771722
2018-06-28,195.0,196.01,193.51,195.21,2994073
2018-06-29,195.86,198.83,194.99,195.1,4106627
2018-07-02,193.82,194.18,192.12,194.02,3822776
2018-07-03,194.44,195.71,193.41,193.62,1608418
2018-07-05,194.49,194.74,193.13,194.41,3040575
2018-07-06,194.58,195.35,192.95,194.48,2552568
2018-07-09,195.7,196.71,195.03,196.08,2575076
2018-07-10,196.56,197.76,196.38,197.61,2842359
2018-07-11,197.22,197.76,195.95,196.95,3309295
2018-07-12,198.2,198.48,197.0,197.95,2709206
2018-07-13,198.46,199.93,198.46,198.69,2311624
2018-07-16,199.14,199.22,197.89,198.88,2530462
2018-07-17,198.63,201.43,198.63,201.1,4662847
2018-07-18,201.02,201.92,200.19,200.97,3787846
2018-07-19,200.89,203.23,200.55,202.63,3691097
2018-07-20,202.08,203.76,201.82,202.45,3568417
2018-07-23,202.46,203.39,201.9,202.23,2264267
2018-07-24,203.53,204.25,201.35,201.99,5058216
2018-07-25,201.4,202.29,199.07,201.0,4380559
2018-07-26,201.53,202.12,198.91,199.4,4280024
2018-07-27,200.21,200.49,196.68,197.14,3871568
2018-07-30,196.53,197.57,196.4,197.28,2331224
2018-07-31,197.69,198.03,196.87,197.52,2795866
2018-08-01,196.86,197.74,195.6,196.3,3086996
2018-08-02,195.1,195.84,193.55,195.66,3543511
2018-08-03,196.03,196.4,195.25,195.64,2309318
2018-08-06,195.62,196.06,195.11,195.69,2515673
2018-08-07,196.35,197.2,195.64,197.05,3052464
2018-08-08,197.44,198.91,197.3,198.02,2177400
2018-08-09,199.0,199.74,198.04,198.08,2465988
2018-08-10,197.34,197.93,195.64,196.3,2873006
2018-08-13,196.3,197.59,194.0,194.14,5294354
2018-08-14,195.17,195.98,191.27,193.1,11487974
2018-08-15,191.75,194.18,191.09,193.99,6049299
2018-08-16,194.02,196.09,193.72,195.39,5690109
2018-08-17,195.6,195.98,194.82,195.56,3885804
2018-08-20,195.84,198.44,195.4,197.93,2956741
2018-08-21,198.83,200.74,198.41,200.23,4124597
2018-08-22,200.8,203.55,198.65,198.97,5007014
2018-08-23,199.39,201.41,199.14,200.16,3595033
2018-08-24,200.35,202.5,200.0,201.3,3054321
2018-08-27,202.83,202.95,201.19,201.98,2521349
2018-08-28,202.3,202.42,200.63,201.97,3516441
2018-08-29,201.11,201.99,200.71,201.68,2488194
2018-08-30,201.0,201.44,199.1,199.26,2825582
2018-08-31,199.38,200.91,199.29,200.77,4023306
2018-09-04,200.69,205.92,200.5,205.08,4612762
2018-09-05,204.83,206.67,203.15,204.15,3667119
2018-09-06,204.59,207.09,203.8,205.89,3490531
2018-09-07,205.45,207.23,205.43,206.23,3671913
2018-09-10,208.71,211.62,208.13,210.69,5580649
2018-09-11,212.66,214.66,211.5,213.85,5928845
2018-09-12,213.85,215.43,210.91,211.98,5660653
2018-09-13,210.21,211.44,208.7,209.45,4662993
2018-09-14,210.19,210.53,207.55,209.07,3580255
2018-09-17,209.08,210.04,208.26,208.4,3073956
2018-09-18,208.26,211.73,208.16,211.02,4336831
2018-09-19,212.0,212.67,210.66,211.68,2572459
2018-09-20,211.66,212.61,211.01,211.06,3955531
2018-09-21,211.37,212.66,210.51,212.39,9703210
2018-09-24,211.52,211.84,207.96,207.99,4606667
2018-09-25,208.77,209.3,206.8,207.46,4347844
2018-09-26,208.99,209.14,207.23,207.52,2849355
2018-09-27,207.5,207.83,205.67,206.84,3217376
2018-09-28,206.59,208.85,206.35,207.15,3481570
2018-10-01,208.52,209.79,207.37,207.6,3665650
2018-10-02,207.49,208.04,204.67,204.75,4188409
2018-10-03,206.02,206.46,203.65,203.74,4105773
2018-10-04,203.65,203.76,198.27,198.85,5888898
2018-10-05,198.9,199.7,194.57,196.38,5014957
2018-10-08,196.24,198.66,195.06,198.41,3662488
2018-10-09,197.95,199.18,195.58,195.75,4464411
2018-10-10,199.24,199.24,193.35,193.7,6046523
2018-10-11,194.07,196.67,188.47,189.74,5827453
2018-10-12,192.75,193.59,190.16,192.47,5351990
2018-10-15,192.41,193.29,190.7,191.17,3506587
2018-10-16,191.73,194.08,190.61,193.58,4036336
2018-10-17,188.72,190.67,183.98,185.17,8957458
2018-10-18,184.26,185.4,179.53,180.44,9180416
2018-10-19,180.06,180.99,178.57,179.85,6927130
2018-10-22,180.82,181.4,177.56,178.75,4854167
2018-10-23,175.9,179.49,175.44,178.53,6977952
2018-10-24,178.45,182.37,176.31,176.97,6772608
2018-10-25,177.14,180.5,176.83,179.07,5205010
2018-10-26,177.0,177.34,170.91,172.23,9465270
2018-10-29,173.83,175.99,170.95,173.2,5897774
2018-10-30,173.38,176.43,172.64,176.24,5630972
2018-10-31,177.98,178.85,175.59,175.88,6326711
2018-11-01,176.57,180.86,175.9,180.46,5164713
2018-11-02,182.47,183.01,177.39,179.93,4730558
2018-11-05,181.02,182.41,179.3,182.19,3885319
2018-11-06,181.93,182.65,180.05,182.19,2537045
2018-11-07,183.79,187.68,182.06,187.23,4665438
2018-11-08,187.13,188.69,185.72,188.0,4038115
2018-11-09,188.32,188.48,184.96,185.99,4758623
2018-11-12,185.28,186.95,179.02,179.43,7582730
2018-11-13,177.0,181.62,172.85,179.0,14264897
2018-11-14,182.0,182.9,179.15,179.9,7543717
2018-11-15,179.01,179.67,173.61,177.36,8655597
2018-11-16,173.56,177.61,173.51,177.02,6833350
2018-11-19,177.33,178.88,172.3,173.59,6071768
2018-11-20,168.67,172.0,167.0,169.05,8655771
2018-11-21,169.67,170.93,169.15,169.3,5751223
2018-11-23,169.39,170.33,168.47,168.85,2500012
2018-11-26,170.2,172.39,168.87,169.82,6129120
2018-11-27,169.16,173.38,168.82,173.22,7080309
2018-11-28,172.7,177.65,170.62,177.43,7119733
2018-11-29,176.8,177.27,174.92,175.66,4311230
2018-11-30,175.3,180.37,175.11,180.32,8931715
2018-12-03,183.0,183.5,179.35,181.74,7308960
2018-12-04,181.06,182.23,174.55,175.3,6970541
2018-12-06,172.64,176.04,170.46,175.96,7483501
2018-12-07,174.94,178.36,172.24,172.79,6086844
2018-12-10,173.44,173.99,167.73,171.69,5359045
2018-12-11,174.3,175.6,171.24,172.21,4747198
2018-12-12,173.71,176.87,172.81,174.21,5900742
2018-12-13,173.8,174.91,172.07,173.87,5500156
2018-12-14,172.98,175.14,171.95,172.29,4217789
2018-12-17,171.0,171.99,166.93,167.97,5507282
2018-12-18,168.87,171.95,168.5,170.04,4441165
2018-12-19,170.92,174.95,166.77,167.56,6968827
2018-12-20,166.0,167.31,162.23,164.16,7647387
2018-12-21,162.34,167.96,160.17,160.48,13009147
2018-12-24,160.44,161.4,158.09,158.14,4545478
2018-12-26,159.61,168.28,159.44,168.28,6114754
2018-12-27,166.47,170.05,163.36,168.28,4265522
2018-12-28,171.22,173.12,168.6,170.22,4551918
2018-12-31,172.24,173.24,170.65,171.82,4160125
2019-01-02,169.77,173.18,169.05,172.41,4304663
2019-01-03,171.84,171.84,168.21,168.61,4794823
2019-01-04,170.0,174.74,169.52,173.62,4731634
2019-01-07,174.15,178.18,173.83,177.04,4910684
2019-01-08,178.56,179.59,175.61,177.89,4645797
2019-01-09,177.81,181.27,177.1,179.73,4915717
2019-01-10,178.03,179.24,176.34,179.06,3562916
2019-01-11,178.0,180.26,177.12,179.41,3253450
2019-01-14,177.6,179.23,176.9,178.81,3823376
2019-01-15,176.0,177.82,175.2,176.47,5009336
2019-01-16,177.09,177.93,175.86,177.04,4023130
2019-01-17,173.75,175.46,172.0,174.87,6454935
2019-01-18,176.48,180.04,176.18,179.58,6370427
2019-01-22,177.5,178.61,175.36,177.11,6248945
2019-01-23,176.55,178.06,174.53,176.89,4851472
2019-01-24,176.89,177.53,175.3,177.29,3859794
2019-01-25,180.0,180.87,178.61,180.4,4498133
2019-01-28,178.86,179.99,177.41,179.83,4058647
2019-01-29,178.96,180.15,178.09,179.69,3687205
2019-01-30,180.23,184.2,179.78,182.18,5179124
2019-01-31,181.46,184.67,181.06,183.53,5024773
2019-02-01,184.03,185.15,182.83,184.37,4512702
2019-02-04,184.47,186.43,183.84,186.43,3017690
2019-02-05,186.89,186.99,184.69,186.39,3928623
2019-02-06,186.39,186.69,184.06,184.72,3071864
2019-02-07,183.74,184.92,182.45,184.07,2779204
2019-02-08,183.08,184.58,182.72,184.54,2781043
2019-02-11,185.0,185.42,182.75,182.92,3480029
2019-02-12,184.02,186.4,183.52,185.52,3741690
2019-02-13,186.3,188.68,185.92,188.41,4117822
2019-02-14,187.5,188.93,186.0,188.41,2599194
2019-02-15,189.87,192.62,189.05,192.39,4975142
2019-02-19,191.71,193.19,191.28,192.33,3841904
2019-02-20,192.39,192.4,191.11,191.85,3920767
2019-02-21,191.85,192.37,190.61,191.82,3089054
2019-02-22,192.0,192.54,191.62,192.39,3272731
2019-02-25,192.75,193.42,189.96,189.98,6119624
2019-02-26,185.5,188.47,182.8,188.3,13386939
2019-02-27,187.79,188.5,183.21,183.67,8432343
2019-02-28,183.6,185.19,183.11,185.14,7499662
2019-03-01,185.82,186.56,182.86,185.17,5478791
2019-03-04,185.68,186.24,182.1,183.81,4981488
2019-03-05,183.97,185.12,183.25,184.0,3429725
2019-03-06,184.53,184.97,183.84,184.45,4042217
2019-03-07,184.39,184.62,181.58,182.51,4090252
2019-03-08,181.56,181.91,179.52,181.23,3862221
2019-03-11,181.86,183.2,181.2,182.44,3864511
2019-03-12,183.43,184.27,182.33,184.0,3774092
2019-03-13,183.24,183.78,181.08,181.14,4522380
2019-03-14,181.1,181.74,180.5,181.61,4386067
