Date,Open,High,Low,Close,Volume
2017-05-11,380.4,383.35,378.56,382.87,454346
2017-05-12,381.74,385.2,381.19,385.12,458104
2017-05-15,386.6,391.45,385.36,389.36,556057
2017-05-16,389.76,392.28,387.71,391.3,594033
2017-05-17,386.51,389.21,381.65,383.67,859397
2017-05-18,382.63,392.83,381.84,388.48,1011274
2017-05-19,389.52,394.97,388.55,393.32,682234
2017-05-22,395.69,399.0,394.58,396.28,663908
2017-05-23,396.34,398.31,395.18,395.97,726220
2017-05-24,396.96,396.96,393.0,396.31,494457
2017-05-25,399.58,407.93,397.68,406.36,969637
2017-05-26,404.24,407.75,403.12,407.02,737435
2017-05-30,404.84,408.55,404.74,406.82,746525
2017-05-31,408.0,409.58,406.09,409.24,917164
2017-06-01,408.28,414.09,407.79,413.38,1324134
2017-06-02,411.8,416.54,410.23,414.71,879441
2017-06-05,414.73,417.71,413.91,414.22,424693
2017-06-06,411.31,416.56,411.05,413.83,667911
2017-06-07,415.47,415.85,413.27,413.8,584332
2017-06-08,413.9,417.63,413.61,415.23,683349
2017-06-09,416.57,419.04,415.36,418.5,679228
2017-06-12,417.75,420.0,415.75,418.31,784198
2017-06-13,419.31,421.25,416.86,419.31,373820
2017-06-14,417.87,421.61,416.77,421.49,519275
2017-06-15,418.8,422.62,417.46,422.37,475746
2017-06-16,423.22,423.47,419.69,420.51,1182142
2017-06-19,423.24,428.47,421.96,428.38,573046
2017-06-20,426.5,427.66,424.54,424.69,487510
2017-06-21,425.78,426.03,420.34,420.74,580530
2017-06-22,420.29,424.74,419.45,423.17,359801
2017-06-23,424.35,426.13,420.26,421.62,811765
2017-06-26,423.59,426.22,422.26,424.69,389645
2017-06-27,425.87,426.5,421.82,422.13,416891
2017-06-28,426.32,427.19,422.62,426.85,391399
2017-06-29,429.9,430.84,421.05,423.24,748905
2017-06-30,425.8,426.87,422.28,422.41,501996
2017-07-03,425.92,430.91,425.04,428.82,379890
2017-07-05,428.82,429.92,426.26,428.77,446749
2017-07-06,426.99,428.57,424.94,425.19,336154
2017-07-07,427.55,433.04,425.95,432.38,389982
2017-07-10,431.71,438.85,431.23,436.24,517048
2017-07-11,436.74,437.01,429.67,431.91,507367
2017-07-12,433.5,436.52,432.14,435.29,468611
2017-07-13,436.66,438.57,435.14,437.88,477610
2017-07-14,436.43,442.84,435.27,438.34,766228
2017-07-17,428.0,431.77,422.88,424.63,1247330
2017-07-18,421.92,427.15,420.2,426.88,848066
2017-07-19,429.04,429.58,424.76,426.46,517563
2017-07-20,426.56,427.6,425.02,427.28,396564
2017-07-21,426.0,429.55,425.45,428.65,440677
2017-07-24,427.62,429.08,427.35,428.32,372359
2017-07-25,432.0,434.0,430.14,431.35,530978
2017-07-26,432.44,435.53,431.26,432.71,739222
2017-07-27,434.44,435.35,421.96,425.51,538297
2017-07-28,425.0,426.09,421.9,424.0,445234
2017-07-31,426.48,427.99,424.65,426.53,585370
2017-08-01,429.67,431.79,427.32,429.98,440895
2017-08-02,428.56,429.94,424.35,425.55,394883
2017-08-03,424.35,427.09,424.0,426.01,442000
2017-08-04,428.61,429.15,425.99,426.51,412611
2017-08-07,427.04,428.76,426.02,427.87,279476
2017-08-08,427.8,431.92,427.01,428.82,397782
2017-08-09,426.31,431.57,425.26,431.34,351009
2017-08-10,428.87,430.05,422.38,422.69,488163
2017-08-11,422.15,428.23,422.14,424.16,807059
2017-08-14,427.79,429.75,426.25,428.06,453972
2017-08-15,429.88,431.12,426.94,428.25,372825
2017-08-16,431.74,431.77,426.52,427.07,326149
2017-08-17,426.91,428.33,419.7,419.94,443855
2017-08-18,417.21,419.76,414.38,416.55,1015041
2017-08-21,416.36,416.36,411.8,415.37,526134
2017-08-22,416.57,422.28,416.57,421.37,356589
2017-08-23,418.41,420.25,416.41,418.07,387412
2017-08-24,419.37,419.96,415.74,415.94,308493
2017-08-25,417.43,419.8,416.22,416.37,466698
2017-08-28,417.33,418.76,413.71,414.34,499428
2017-08-29,410.5,415.5,408.62,414.13,505509
2017-08-30,414.76,417.94,413.92,416.2,404805
2017-08-31,415.71,420.28,415.54,419.01,502230
2017-09-01,422.35,424.28,420.63,421.78,441960
2017-09-05,419.47,421.49,413.04,413.65,618335
2017-09-06,415.38,417.7,411.89,412.19,430038
2017-09-07,413.75,414.4,409.41,414.25,483306
2017-09-08,413.17,417.77,412.64,415.95,316420
2017-09-11,417.49,426.04,417.49,424.04,443206
2017-09-12,426.14,428.7,424.69,428.57,333885
2017-09-13,428.37,428.4,424.08,425.52,401393
2017-09-14,425.79,427.0,424.43,425.69,468286
2017-09-15,426.74,429.39,423.13,428.72,850216
2017-09-18,429.39,431.71,428.55,429.44,456054
2017-09-19,430.69,433.71,428.95,432.39,361913
2017-09-20,434.37,435.2,431.36,434.07,398882
2017-09-21,434.73,435.87,431.4,433.63,293317
2017-09-22,433.03,437.14,431.91,435.49,285819
2017-09-25,435.49,437.8,433.18,437.63,288569
2017-09-26,438.66,438.66,433.8,434.4,308425
2017-09-27,438.27,438.68,433.87,438.4,410182
2017-09-28,442.0,446.65,439.52,446.11,473541
2017-09-29,445.0,448.53,443.56,447.09,457746
2017-10-02,447.73,450.49,447.01,449.95,416892
2017-10-03,449.42,450.9,446.87,450.79,541347
2017-10-04,450.85,457.94,448.99,457.91,840471
2017-10-05,458.56,465.61,456.96,464.43,642975
2017-10-06,464.43,465.87,459.39,463.22,458566
2017-10-09,464.91,465.81,461.66,462.45,339624
2017-10-10,463.25,465.49,461.63,465.49,688104
2017-10-11,474.0,474.37,460.16,473.93,1031750
2017-10-12,476.0,485.23,473.99,480.59,1241743
2017-10-13,480.51,483.56,475.07,475.49,639780
2017-10-16,476.63,478.75,474.73,477.96,425474
2017-10-17,477.22,478.46,472.8,475.55,431729
2017-10-18,477.43,477.88,474.35,477.5,414918
2017-10-19,474.0,477.64,472.24,476.79,464164
2017-10-20,489.79,489.79,475.19,476.62,532146
2017-10-23,476.99,479.47,473.73,474.39,436872
2017-10-24,477.65,478.28,472.04,473.72,510368
2017-10-25,473.72,474.81,465.15,469.15,644010
2017-10-26,472.18,475.3,470.67,473.48,495196
2017-10-27,473.69,477.86,470.66,475.13,432631
2017-10-30,475.33,475.66,471.6,472.29,321075
2017-10-31,471.72,473.18,470.24,470.83,413065
2017-11-01,473.21,473.85,468.8,469.29,449755
2017-11-02,469.43,476.91,469.33,474.92,528822
2017-11-03,473.23,480.17,472.1,479.11,435634
2017-11-06,478.75,479.79,475.05,475.61,241614
2017-11-07,475.21,479.53,472.23,473.37,240385
2017-11-08,472.14,473.93,470.96,472.2,362202
2017-11-09,469.36,471.99,462.51,466.6,454984
2017-11-10,466.15,468.88,463.57,465.83,304532
2017-11-13,462.38,465.43,461.07,465.11,499094
2017-11-14,463.22,470.61,462.6,470.45,365975
2017-11-15,467.86,472.28,463.75,470.5,470414
2017-11-16,473.21,474.35,470.56,474.02,247538
2017-11-17,471.75,479.25,471.66,473.99,505577
2017-11-20,474.99,476.37,472.85,474.77,392224
2017-11-21,477.71,482.74,477.02,481.36,440921
2017-11-22,481.2,483.98,478.32,478.94,265359
2017-11-24,481.13,482.92,479.34,479.74,134441
2017-11-27,480.7,484.17,480.22,481.96,339337
2017-11-28,482.85,493.56,480.7,493.06,447598
2017-11-29,495.83,505.33,494.1,500.82,685005
2017-11-30,503.94,509.0,499.56,501.19,1071210
2017-12-01,499.67,504.4,490.73,502.08,574691
2017-12-04,509.11,515.6,508.1,513.5,716880
2017-12-05,513.62,515.48,510.9,512.12,501543
2017-12-06,507.0,516.52,506.2,511.82,386891
2017-12-07,511.41,516.47,511.27,512.41,416743
2017-12-08,514.2,517.31,511.61,515.49,471686
2017-12-11,515.13,515.71,510.79,512.13,398137
2017-12-12,513.94,518.55,511.67,517.73,430666
2017-12-13,517.02,518.88,511.4,512.55,482113
2017-12-14,514.56,514.75,506.49,506.75,336332
2017-12-15,506.5,515.71,506.37,511.87,896396
2017-12-18,517.0,519.46,515.07,518.86,433278
2017-12-19,520.74,520.74,515.06,515.82,424475
2017-12-20,520.42,520.42,512.54,514.55,294654
2017-12-21,516.55,518.68,512.88,513.59,374923
2017-12-22,514.67,514.67,508.64,512.12,258244
2017-12-26,513.33,513.99,510.01,513.72,177023
2017-12-27,514.37,515.62,512.26,514.32,216019
2017-12-28,515.0,518.3,514.71,517.98,222400
2017-12-29,520.0,520.03,513.71,513.71,306692
2018-01-02,518.78,518.78,506.48,508.97,527135
2018-01-03,508.66,514.74,508.16,514.34,448724
2018-01-04,516.5,521.31,515.01,521.13,389830
2018-01-05,523.86,525.94,520.89,525.57,482968
2018-01-08,523.94,529.72,523.52,529.49,561517
2018-01-09,529.0,540.0,528.57,533.94,547671
2018-01-10,534.47,535.88,529.78,531.57,483772
2018-01-11,534.15,538.96,530.61,537.92,765925
2018-01-12,552.7,556.37,546.71,555.53,941849
2018-01-16,562.62,571.82,561.06,563.0,1370552
2018-01-17,567.21,578.63,565.29,576.51,983901
2018-01-18,577.27,584.21,575.02,579.22,819845
2018-01-19,582.62,590.56,581.03,590.26,591655
2018-01-22,592.46,593.44,581.99,593.26,843573
2018-01-23,593.0,594.52,588.4,589.68,643398
2018-01-24,591.9,592.45,583.18,587.67,642174
2018-01-25,585.0,585.93,572.95,575.5,892464
2018-01-26,578.21,586.95,577.12,586.8,516601
2018-01-29,585.53,585.53,574.2,574.42,611014
2018-01-30,570.05,571.53,562.18,562.29,851135
2018-01-31,564.81,566.97,559.65,561.8,665825
2018-02-01,561.41,568.48,558.75,565.19,659597
2018-02-02,565.26,565.26,545.81,548.32,808150
2018-02-05,539.99,553.03,518.5,524.97,1129441
2018-02-06,510.81,538.52,507.26,535.22,1076684
2018-02-07,535.18,541.66,532.0,532.26,672416
2018-02-08,534.23,536.49,509.01,509.38,1038698
2018-02-09,517.05,525.99,500.01,521.51,938570
2018-02-12,526.32,532.14,519.88,525.38,614748
2018-02-13,520.86,526.52,518.77,521.27,517482
2018-02-14,517.9,540.35,516.4,539.94,657379
2018-02-15,546.41,547.71,531.17,540.65,647959
2018-02-16,539.35,548.48,537.83,541.1,534425
2018-02-20,541.0,546.43,537.25,542.6,532149
2018-02-21,542.6,556.06,542.42,543.56,486257
2018-02-22,547.96,552.17,537.49,539.53,626096
2018-02-23,543.76,549.91,542.05,549.75,366653
2018-02-26,553.15,564.22,550.69,563.97,639590
2018-02-27,561.95,565.49,552.76,552.77,616407
2018-02-28,554.74,566.4,548.83,549.43,721147
2018-03-01,548.6,549.02,527.03,535.58,779735
2018-03-02,530.22,539.8,527.09,537.58,636469
2018-03-05,532.65,546.16,531.42,545.26,384595
2018-03-06,543.16,549.0,540.14,548.66,387462
2018-03-07,540.42,548.52,538.33,547.43,465886
2018-03-08,548.87,554.37,547.02,553.39,595221
2018-03-09,558.33,578.65,558.33,577.18,814709
2018-03-12,578.34,578.8,569.01,571.79,410921
2018-03-13,577.26,578.56,562.18,564.06,477530
2018-03-14,566.66,566.66,557.56,558.96,341448
2018-03-15,560.25,563.63,555.85,557.93,313222
2018-03-16,558.79,565.88,558.04,563.66,616887
2018-03-19,563.85,563.98,548.09,553.83,554578
2018-03-20,557.54,557.84,552.0,557.52,381157
2018-03-21,558.6,573.47,557.05,564.16,480139
2018-03-22,556.14,558.17,538.38,539.42,699186
2018-03-23,542.19,542.19,518.55,521.13,655419
2018-03-26,529.9,541.57,525.57,540.72,671959
2018-03-27,541.8,545.29,527.55,532.11,511343
2018-03-28,534.37,536.52,524.07,528.03,496819
2018-03-29,532.25,547.05,528.64,541.72,488072
2018-04-02,537.76,539.77,510.06,519.0,746192
2018-04-03,522.45,529.89,518.27,528.73,565973
2018-04-04,515.77,538.23,515.65,536.31,471244
2018-04-05,537.73,544.58,535.5,538.4,397396
2018-04-06,529.4,533.76,513.27,519.92,518536
2018-04-09,527.12,534.16,520.22,521.14,559585
2018-04-10,528.92,538.88,528.0,533.96,625574
2018-04-11,527.1,533.45,523.67,525.31,549389
2018-04-12,530.33,541.49,529.0,533.01,668615
2018-04-13,539.35,539.35,521.1,524.77,489175
2018-04-16,528.0,531.46,524.67,524.85,789539
2018-04-17,528.26,530.19,524.3,526.84,1367854
2018-04-18,528.52,528.52,522.12,523.22,671822
2018-04-19,523.65,526.89,522.0,525.06,525355
2018-04-20,525.82,527.57,520.61,524.42,639351
2018-04-23,525.18,526.37,518.54,519.85,489260
2018-04-24,522.75,523.08,509.16,513.7,1028815
2018-04-25,514.0,516.01,509.12,512.22,715803
2018-04-26,513.0,526.5,512.0,522.72,712916
2018-04-27,524.19,525.96,519.82,524.65,370927
2018-04-30,525.4,528.78,520.67,521.5,480881
2018-05-01,517.97,521.11,512.2,517.97,417107
2018-05-02,517.51,521.66,514.03,514.79,438682
2018-05-03,513.84,514.2,500.85,511.67,682529
2018-05-04,506.69,527.49,505.65,520.4,601853
2018-05-07,522.26,526.74,518.96,523.6,366616
2018-05-08,515.75,528.02,515.75,519.93,634057
2018-05-09,522.58,532.47,522.15,531.35,475172
2018-05-10,532.04,539.1,531.16,536.26,527478
2018-05-11,537.75,542.27,535.19,540.43,395693
2018-05-14,541.99,544.58,536.1,539.76,415495
2018-05-15,535.95,538.65,530.75,533.21,461153
2018-05-16,534.29,537.43,530.27,533.9,474855
2018-05-17,534.0,537.01,531.0,535.58,365729
2018-05-18,536.28,539.92,534.42,538.49,518719
2018-05-21,542.0,547.98,542.0,543.48,359081
2018-05-22,546.44,549.58,545.86,546.88,406234
2018-05-23,541.72,542.79,533.75,542.66,377715
2018-05-24,542.94,542.94,534.68,540.83,413054
2018-05-25,537.14,540.32,535.94,539.61,290043
2018-05-29,534.75,537.82,518.03,524.26,714247
2018-05-30,527.31,535.29,526.07,534.29,404142
2018-05-31,534.62,538.86,530.74,534.23,542951
2018-06-01,540.65,542.91,536.14,539.06,446690
2018-06-04,543.54,543.93,538.16,540.67,417320
2018-06-05,539.46,539.88,531.05,534.38,495029
2018-06-06,536.82,551.86,535.75,551.86,682131
2018-06-07,555.0,557.0,546.7,549.14,428389
2018-06-08,547.54,549.64,544.32,549.41,370535
2018-06-11,550.77,552.5,546.2,549.06,391803
2018-06-12,551.89,552.35,543.49,547.11,425192
2018-06-13,546.37,547.52,530.32,532.17,839577
2018-06-14,531.43,532.96,522.15,523.36,989460
2018-06-15,520.82,525.74,516.0,524.52,753060
2018-06-18,524.0,528.29,519.07,527.54,483477
2018-06-19,522.23,528.34,519.07,526.61,448469
2018-06-20,528.13,530.58,526.07,526.58,346079
2018-06-21,527.3,529.17,520.29,524.98,571007
2018-06-22,529.9,529.9,522.51,522.74,524851
2018-06-25,520.01,520.88,509.22,515.14,666047
2018-06-26,515.99,515.99,507.72,510.85,740157
2018-06-27,510.46,516.95,503.53,503.53,558160
2018-06-28,503.47,505.68,497.34,501.77,636723
2018-06-29,508.19,511.83,498.72,499.04,701836
2018-07-02,494.06,499.52,490.57,499.52,564025
2018-07-03,502.56,503.31,490.91,491.29,307516
2018-07-05,498.94,498.94,488.61,491.98,514115
2018-07-06,491.48,497.04,488.01,491.69,556315
2018-07-09,494.95,505.18,493.94,504.1,748504
2018-07-10,504.92,510.91,502.94,504.93,485082
2018-07-11,499.88,505.93,499.62,502.9,468581
2018-07-12,506.47,507.13,498.05,506.67,574547
2018-07-13,512.23,512.5,504.43,507.09,786543
2018-07-16,500.0,506.45,497.78,503.96,1212865
2018-07-17,501.3,505.96,501.26,504.88,758945
2018-07-18,504.92,511.62,504.88,510.85,487580
2018-07-19,507.79,510.31,502.04,504.89,684258
2018-07-20,501.6,504.83,501.02,502.78,812517
2018-07-23,502.1,511.28,502.1,508.51,646724
2018-07-24,511.88,513.0,506.64,508.89,688273
2018-07-25,507.93,512.86,503.11,512.49,492636
2018-07-26,512.71,512.71,504.8,505.11,407614
2018-07-27,505.67,506.42,500.05,502.92,571576
2018-07-30,503.7,504.45,498.44,500.18,492160
2018-07-31,503.41,505.28,500.7,502.76,512898
2018-08-01,505.19,509.87,476.57,479.45,1716609
2018-08-02,474.28,475.81,467.15,475.31,1637706
2018-08-03,476.12,484.92,475.53,482.4,824120
2018-08-06,482.39,486.14,479.09,483.46,639336
2018-08-07,485.82,494.91,484.56,487.46,1000904
2018-08-08,486.04,489.38,484.51,487.05,535163
2018-08-09,486.36,487.0,483.51,484.1,634575
2018-08-10,479.08,483.63,475.33,478.95,646637
2018-08-13,479.14,481.35,473.63,475.39,382733
2018-08-14,476.54,478.6,474.0,477.21,408575
2018-08-15,472.98,475.01,466.01,470.82,721053
2018-08-16,473.43,480.72,472.29,474.61,681636
2018-08-17,474.29,475.59,470.76,474.15,472791
2018-08-20,476.45,477.02,473.77,475.56,465488
2018-08-21,474.5,477.58,473.68,474.93,640139
2018-08-22,474.62,479.75,472.77,478.02,603529
2018-08-23,477.2,478.1,470.08,470.46,579160
2018-08-24,473.65,477.66,470.51,477.51,580759
2018-08-27,478.94,487.06,478.94,483.61,606968
2018-08-28,483.89,485.4,481.85,483.35,517395
2018-08-29,483.88,486.21,477.75,485.22,634603
2018-08-30,484.12,485.51,472.86,475.27,559807
2018-08-31,473.77,479.81,473.36,479.06,506658
2018-09-04,476.23,478.78,471.22,475.78,499829
2018-09-05,475.17,480.94,474.5,478.24,544673
2018-09-06,476.57,477.56,469.98,471.96,670865
2018-09-07,470.31,472.38,468.42,471.44,666416
2018-09-10,475.01,478.0,471.97,473.75,452965
2018-09-11,471.96,473.23,468.49,471.13,491821
2018-09-12,471.0,473.04,468.92,470.01,576426
2018-09-13,473.21,474.45,467.3,468.98,523464
2018-09-14,470.39,478.74,470.39,476.06,411121
2018-09-17,477.01,477.01,469.6,470.9,361440
2018-09-18,472.79,475.01,469.04,472.2,557406
2018-09-19,473.7,485.51,473.11,483.54,418649
2018-09-20,486.73,492.0,483.07,487.14,478545
2018-09-21,489.48,489.55,484.79,487.61,690931
2018-09-24,485.47,487.0,479.57,482.07,432706
2018-09-25,484.16,485.17,477.37,479.09,379853
2018-09-26,480.98,481.64,474.32,474.83,426005
2018-09-27,476.82,481.46,473.7,477.89,344350
2018-09-28,474.52,477.51,470.66,471.33,532188
2018-10-01,474.36,477.11,471.36,473.47,395477
2018-10-02,472.69,477.89,471.26,477.21,363711
2018-10-03,480.86,481.74,472.33,474.37,644898
2018-10-04,474.69,479.48,470.5,474.15,917224
2018-10-05,476.5,482.48,470.12,470.86,712008
2018-10-08,467.9,477.0,467.13,471.46,559325
2018-10-09,469.02,470.98,459.08,459.71,875433
2018-10-10,457.82,458.43,426.25,426.76,2072528
2018-10-11,424.09,427.88,415.35,417.68,1736792
2018-10-12,430.55,437.47,420.21,427.7,1589577
2018-10-15,427.74,431.29,422.84,426.94,948860
2018-10-16,410.0,416.36,402.59,408.0,1990400
2018-10-17,405.62,417.93,405.14,411.85,1821116
2018-10-18,410.36,412.43,399.0,399.87,1735359
2018-10-19,400.03,408.31,399.48,401.65,1025855
2018-10-22,403.12,404.84,392.21,392.36,1071475
2018-10-23,384.02,391.26,376.31,387.49,1300357
2018-10-24,388.09,388.53,378.08,378.66,1226783
2018-10-25,383.19,396.68,380.22,391.96,1388098
2018-10-26,386.16,391.86,383.09,386.93,1006181
2018-10-29,393.59,397.92,384.16,390.65,914780
2018-10-30,392.38,406.21,390.86,403.83,1484626
2018-10-31,408.86,417.28,406.72,411.42,1382344
2018-11-01,413.74,417.27,410.07,412.99,945904
2018-11-02,416.97,419.18,405.98,409.76,869930
2018-11-05,409.53,412.62,408.25,411.0,761435
2018-11-06,412.4,413.98,410.32,411.0,554528
2018-11-07,417.61,425.0,410.33,424.73,1077590
2018-11-08,421.63,425.4,419.7,421.39,693367
2018-11-09,417.77,419.63,408.95,413.95,615839
2018-11-12,412.95,412.95,404.81,405.42,577319
2018-11-13,408.78,414.0,406.46,407.31,582550
2018-11-14,410.52,412.95,397.35,401.98,741811
2018-11-15,397.21,407.78,394.73,406.88,685210
2018-11-16,404.15,411.29,400.47,411.0,738082
2018-11-19,410.1,412.24,401.61,407.78,720885
2018-11-20,400.9,408.45,397.24,402.92,626064
2018-11-21,405.0,412.35,403.27,407.62,673044
2018-11-23,403.66,410.9,403.33,406.61,287781
2018-11-26,413.14,424.22,411.45,418.49,766278
2018-11-27,415.25,417.6,413.95,417.16,625462
2018-11-28,419.0,427.71,414.02,427.27,693409
2018-11-29,423.62,427.19,418.71,422.94,616002
2018-11-30,421.3,428.01,419.0,428.01,1063348
2018-12-03,437.65,438.26,430.34,434.87,997281
2018-12-04,432.33,432.91,404.43,408.75,858007
2018-12-06,396.19,400.44,381.39,400.23,1382644
2018-12-07,400.82,409.83,392.16,393.1,960608
2018-12-10,390.88,394.45,379.65,393.26,874615
2018-12-11,399.57,401.09,382.05,385.66,766844
2018-12-12,392.54,397.7,388.62,390.07,736743
2018-12-13,392.18,392.4,384.49,387.27,590586
2018-12-14,383.03,389.27,380.64,382.3,677984
2018-12-17,380.05,389.0,376.45,378.25,894154
2018-12-18,381.74,388.78,379.8,383.35,973790
2018-12-19,381.65,388.38,369.34,372.19,993272
2018-12-20,369.27,377.96,368.45,371.67,1104349
2018-12-21,371.03,382.13,367.46,369.16,1711727
2018-12-24,365.11,370.97,360.79,361.77,498993
2018-12-26,364.27,381.45,360.94,381.23,872798
2018-12-27,374.88,387.33,372.55,381.23,675911
2018-12-28,390.79,394.26,385.53,388.23,619131
2018-12-31,389.15,393.85,385.85,392.82,607466
2019-01-02,386.28,391.16,385.1,389.42,923566
2019-01-03,385.03,386.55,377.28,377.98,779631
2019-01-04,385.17,392.93,381.99,391.82,640504
2019-01-07,390.94,398.18,389.42,392.91,700975
2019-01-08,397.76,400.85,393.6,397.91,637984
2019-01-09,399.5,403.15,395.3,400.19,637417
2019-01-10,399.12,400.92,395.22,399.5,486398
2019-01-11,395.94,399.63,389.67,397.91,697157
2019-01-14,392.87,399.95,391.11,396.42,919143
2019-01-15,396.55,401.12,393.4,400.71,819749
2019-01-16,402.09,421.83,401.43,413.04,1329942
2019-01-17,411.0,416.94,403.69,412.52,872748
2019-01-18,415.59,420.56,413.59,419.45,1030928
2019-01-22,416.41,419.2,411.09,413.6,904138
2019-01-23,413.03,414.57,403.76,408.48,660139
2019-01-24,407.91,411.33,401.8,406.56,833797
2019-01-25,411.22,414.07,409.15,409.95,572987
2019-01-28,405.85,407.88,402.4,405.36,615785
2019-01-29,411.5,412.0,406.29,407.62,602694
2019-01-30,407.95,410.94,401.82,408.33,869854
2019-01-31,406.22,415.96,406.22,415.08,750068
2019-02-01,417.44,417.58,412.12,416.81,585851
2019-02-04,416.5,418.74,413.17,417.98,528143
2019-02-05,418.12,419.14,414.05,417.56,471258
2019-02-06,417.14,420.78,415.07,416.39,420227
2019-02-07,414.35,417.88,410.01,415.01,463569
2019-02-08,412.15,414.05,406.13,411.76,565496
2019-02-11,413.75,414.87,411.0,412.7,534173
2019-02-12,416.19,425.75,415.43,425.51,617325
2019-02-13,426.7,433.75,426.1,427.45,803340
2019-02-14,424.41,425.27,417.95,427.45,541103
2019-02-15,426.97,432.63,425.19,431.95,599877
2019-02-19,428.43,433.0,428.17,431.07,436108
2019-02-20,431.78,437.49,429.77,437.22,560288
2019-02-21,436.6,437.59,432.85,435.02,448592
2019-02-22,435.52,436.95,433.45,436.72,400221
2019-02-25,439.28,444.8,438.04,438.93,505797
2019-02-26,437.67,443.01,435.69,440.53,471436
2019-02-27,440.17,444.7,438.88,442.01,460841
2019-02-28,442.01,444.72,440.39,443.22,512030
2019-03-01,447.56,451.92,442.1,443.77,655198
2019-03-04,445.24,447.0,434.06,437.33,679074
2019-03-05,434.25,435.71,431.15,432.52,431259
2019-03-06,432.52,434.0,429.39,429.86,271987
2019-03-07,428.38,434.98,420.54,423.19,464164
2019-03-08,420.57,421.89,417.21,421.31,586778
2019-03-11,424.01,429.39,422.92,428.1,593086
2019-03-12,429.58,431.02,426.88,427.84,504679
2019-03-13,430.33,433.4,426.5,431.84,606227
2019-03-14,431.11,435.46,431.11,433.63,501667
2019-03-15,433.83,438.82,432.93,433.55,1756317
2019-03-18,436.0,440.75,435.94,440.48,522206
2019-03-19,442.55,443.36,433.65,434.57,949056
2019-03-20,434.2,434.7,427.56,429.92,879646
2019-03-21,428.59,433.7,424.2,430.36,469529
2019-03-22,426.51,428.43,415.13,417.36,585235
2019-03-25,418.0,419.5,413.3,415.41,411006
2019-03-26,420.57,423.31,418.94,422.67,494943
2019-03-27,423.6,425.53,417.71,419.64,422933
2019-03-28,421.4,425.64,420.23,424.97,342713
2019-03-29,429.71,432.0,426.19,427.37,455392
2019-04-01,431.59,439.64,429.4,438.39,482061
2019-04-02,438.39,440.1,435.47,436.45,416764
2019-04-03,439.22,442.8,437.31,439.07,332950
2019-04-04,439.17,442.7,438.92,441.84,374084
2019-04-05,443.17,446.83,440.61,445.1,454667
2019-04-08,444.54,447.68,443.1,446.14,396964
2019-04-09,445.41,445.94,438.52,439.81,453949
2019-04-10,441.6,442.94,439.17,442.76,379232
2019-04-11,445.0,448.75,442.87,446.11,398548
2019-04-12,451.31,457.33,448.69,454.35,619013
2019-04-15,456.36,457.1,449.77,451.86,589275
2019-04-16,453.1,466.89,453.0,466.54,1031261
2019-04-17,466.98,468.78,462.42,467.49,627680
2019-04-18,467.48,469.37,465.69,465.69,526475
2019-04-22,463.75,465.66,462.15,464.02,432417
2019-04-23,464.0,474.03,463.9,474.03,671154
2019-04-24,474.03,482.37,472.61,480.17,1006368
2019-04-25,477.89,480.48,472.61,474.45,593848
2019-04-26,475.11,479.46,471.85,478.98,468987
2019-04-29,480.0,481.58,478.61,479.84,360840
2019-04-30,479.74,485.85,477.57,485.24,565325
2019-05-01,484.15,487.45,478.71,479.13,488503
2019-05-02,478.61,480.17,471.47,476.41,436131
2019-05-03,476.51,482.9,476.41,482.5,364704
2019-05-06,472.6,478.62,469.87,476.37,424916
2019-05-07,470.75,473.93,459.06,463.77,692781
2019-05-08,462.18,469.46,459.62,465.47,435234
2019-05-09,458.73,464.46,454.16,464.22,435646
2019-05-10,461.85,465.64,453.25,463.0,482000
2019-05-13,453.12,454.39,440.19,442.78,703857
2019-05-14,444.36,451.06,444.36,445.86,412453
2019-05-15,441.49,446.39,439.43,444.36,407153
2019-05-16,446.51,450.68,445.77,447.24,446706
2019-05-17,441.83,447.36,440.24,441.56,496853
2019-05-20,439.6,440.28,434.48,438.09,452578
2019-05-21,440.82,444.32,440.19,441.66,306992
2019-05-22,440.16,442.08,436.38,439.14,331006
2019-05-23,434.86,434.86,429.1,433.89,576209
2019-05-24,437.0,438.24,434.8,435.76,277038
2019-05-28,436.17,436.7,429.31,429.31,458012
2019-05-29,426.71,428.45,422.63,427.93,390702
2019-05-30,428.48,431.48,423.81,426.59,412411
2019-05-31,420.75,420.75,415.02,415.56,534633
2019-06-03,415.71,421.88,415.19,419.9,579246
2019-06-04,425.35,434.8,423.15,434.53,558348
2019-06-05,433.66,440.49,427.81,438.15,605142
2019-06-06,438.3,441.61,436.25,439.23,675018
2019-06-07,439.99,444.4,438.53,444.11,503430
2019-06-10,447.49,449.0,443.47,443.81,525014
2019-06-11,448.08,448.34,439.91,443.12,536756
2019-06-12,443.44,447.96,441.06,446.25,430122
2019-06-13,446.86,449.4,445.69,448.28,325862
2019-06-14,449.14,449.14,444.63,446.97,343538
2019-06-17,446.67,447.8,439.61,440.12,346387
2019-06-18,443.32,456.11,442.4,449.31,535435
2019-06-19,451.2,456.22,449.28,454.95,544286
2019-06-20,456.5,466.85,456.5,465.58,729137
2019-06-21,465.12,472.18,463.72,468.24,1056899
2019-06-24,467.87,470.92,461.5,463.4,397571
2019-06-25,463.03,463.04,455.99,458.36,454082
2019-06-26,460.15,461.47,455.47,460.96,434348
2019-06-27,462.48,467.09,461.37,464.48,352878
