node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
18,2026-05-26,22,0.0001292184287386,0.0002669362269389517,0.00020239114039626686,0.00022703810222444144,0.0002642760863037815,0.00026518384375403853,0.0002650709527481393,0.0002656175901980891,0.00024299735211024553,0.0002669362269389517,0.0002665654171493822,0.0002478326695566788
18,2026-05-27,22,7.866285970796663e-05,0.0002559387807072546,0.00020158304111341725,0.0002214483982308748,0.00025327838309273853,0.0002541105792404381,0.00025400261161865554,0.0002546270976750733,0.00023524455122142672,0.0002559387807072546,0.000255553877769602,0.0002478499216002909
18,2026-05-28,22,4.00488601556962e-05,0.00032220293842329464,0.00021052205454375185,0.00025009186966947004,0.0003195522464976324,0.0003197690407449577,0.0003199084102472438,0.00031999174373592234,0.00027893629717099986,0.00032220293842329464,0.00032174680114305655,0.000247866258671342
18,2026-05-29,22,3.2818773284589705e-05,0.00035315802375939317,0.00022216680791860288,0.00023500634290808423,0.00035050773047320044,0.0003515224469583449,0.0003514707946905696,0.0003515372777860578,0.0002822670152486078,0.00035315802375939317,0.00035282260719215206,0.0002478817292959549
18,2026-06-01,22,3.3028480573393725e-05,0.00038822313067110045,0.0002397158036226644,0.00024768481040399133,0.0003855725082688254,0.00038633832219220067,0.00038634050805146477,0.0003861181291362328,0.000303900138510835,0.00038822313067110045,0.0003878488736628908,0.0002478963794266401
18,2026-06-02,22,3.3028480573393725e-05,0.0004040232779173245,0.00025651570823698123,0.00023885014314421315,0.00040137062170708356,0.00040234393139437807,0.00040223768684088745,0.00040207370298086815,0.00030491939705345767,0.0004040232779173245,0.0004036683087991874,0.00024791025257878916
18,2026-06-03,22,0.0002922981475858,0.0004013546503930851,0.00026873336093613645,0.00024209226315463658,0.0003987011942075924,0.00039964479836843825,0.0003996147226175083,0.0003994303509521206,0.000305797218050016,0.0004013546503930851,0.00040100875878295244,0.00024792338995992827
18,2026-06-04,22,4.8103824122359206e-05,0.0003277646908508511,0.0002762815058997439,0.00023056886250205532,0.0003251087304130404,0.00032610198966206733,0.0003260213675878883,0.00032622373577195096,0.0002694471938415737,0.0003277646908508511,0.00032741812395454276,0.0002479358305921177
18,2026-06-05,22,0.0002684907465469,0.00032581025175396533,0.00028075260484726055,0.00022943617648322876,0.0003231518942526388,0.0003241407349087775,0.00032405510005734377,0.000324270841295384,0.0002679858065915234,0.00032581025175396533,0.00032546133383650437,0.0002479476114278592
18,2026-06-08,22,0.0002331523682996,0.00030275461187514855,0.0002834989079696829,0.0002260958091506192,0.0003000937686638393,0.0003010481292666174,0.0003009984240477601,0.0003013103357679482,0.00025675933024043093,0.00030275461187514855,0.00030240548830226007,0.00024795876745985614
18,2026-06-09,22,2.590333793830674e-05,0.00030024099142500124,0.0002836806808214574,0.00022671382110497077,0.0002975783377433853,0.0002985562116866791,0.00029851623015974833,0.00029882302400775865,0.00025612468923298296,0.00030024099142500124,0.00029989811480088087,0.00024796933182495283
18,2026-06-10,22,2.573947764701473e-05,0.000315966975126664,0.0002857058018151592,0.00023490026291353734,0.00031330471033630994,0.00031424822363141616,0.00031423487379291827,0.00031443194574548507,0.000267326947798788,0.000315966975126664,0.0003156226394728402,0.0002479793359025609
18,2026-06-11,22,0.0004730879156579,0.0003247132796140265,0.00027423849251948917,0.00023533067543089927,0.0003220525690198228,0.0003230577511978999,0.0003230265511882578,0.00032319711527986877,0.00027108371710415013,0.0003247132796140265,0.00032437796371255175,0.0002479888094078661
18,2026-06-12,22,0.0001088710919949,0.0003194325756020911,0.00026925048396959857,0.0002473042970807381,0.0003167713940242727,0.00031748957687774345,0.0003174702856726209,0.0003176221450061506,0.0002761556084892793,0.0003194325756020911,0.00031904248160885036,0.00024799778048009106
18,2026-06-15,22,0.0002009309583366,0.00031287659166155007,0.00025849148513197367,0.00023065577208989294,0.00031021511763750274,0.0003111649706690719,0.00031105708051442873,0.0003113515282789435,0.0002635440999185558,0.00031287659166155007,0.0003125148803265711,0.000248006275766078
18,2026-06-16,22,0.0004342175432959,0.0003368978417603848,0.0002552837124985156,0.0002510264098704017,0.0003342373059702108,0.00033482029456168765,0.00033485949303791417,0.0003348974803738951,0.00028537498262639493,0.0003368978417603848,0.0003364926278721675,0.0002480143204994376
18,2026-06-17,22,8.441484170814828e-05,0.00031972152085977856,0.0002507979055532447,0.00024999334344286985,0.0003170609286959272,0.00031779823137273396,0.0003178202157379939,0.0003179674885657851,0.00027788461440963336,0.00031972152085977856,0.000319343548922857,0.0002480219385755008
18,2026-06-18,22,3.841268831761957e-05,0.0003249024752370553,0.0002523061764123029,0.00026373762530041507,0.0003222414945137959,0.000322503887889738,0.0003225464680399328,0.00032263473240977955,0.0002882035652750711,0.0003249024752370553,0.00032443411741120247,0.00024802915262229526
18,2026-06-19,22,1.895875770096068e-05,0.00033339243195680817,0.00025396373093247834,0.0002845053818855177,0.0003307312920681331,0.00032975702238979555,0.0003300750871987786,0.0003299758918384279,0.00030406020191403387,0.00033339243195680817,0.00033273298432026996,0.00024803598406775737
18,2026-06-22,22,1.899809155790017e-05,0.00033699247484174225,0.0002562233616871439,0.00026046210324880234,0.00033433104727723773,0.0003347860150016039,0.00033477360520143466,0.00033486677695227765,0.00029107425188597833,0.00033699247484174225,0.00033655137676332137,0.0002480424532033801
18,2026-06-23,22,0.000282094182293,0.00032037602734026074,0.00025929293928495304,0.00025530039898424064,0.00031771392623683144,0.00031836469272633416,0.00031833553712324117,0.0003185399017701377,0.00028133065032664864,0.00032037602734026074,0.00031997038764205435,0.00024804857924448485
18,2026-06-24,22,4.780222682983408e-05,0.0003257558034418334,0.0002566947898988227,0.00024873908286474907,0.0003230936614788955,0.0003238925855835687,0.00032378145958399525,0.00032399834207634114,0.0002795457710955828,0.0003257558034418334,0.00032536331264661493,0.00024805438038729663
18,2026-06-25,22,0.0001536589359164,0.0003164241909620249,0.0002555718190409294,0.00023855206044413264,0.0003137614830637818,0.0003146533350273537,0.0003144626801839758,0.0003147774657555217,0.00026970091265128955,0.0003164241909620249,0.0003160342514677057,0.00024805987386299284
18,2026-06-26,22,2.433220635727632e-05,0.0003089432080052572,0.00025403296192063295,0.00022615807286989375,0.00030627964442179274,0.0003070507982888635,0.0003069364492829565,0.00030730995319881846,0.00025927212692403916,0.0003089432080052572,0.00030854427339861425,0.000248065075988885
18,2026-06-29,22,0.0002038492794882,0.00028334046266590156,0.00025013021872753716,0.00022817865014191204,0.0002806765870153477,0.0002815505474919677,0.00028148331005946195,0.0002819303444552435,0.0002502433751515079,0.00028334046266590156,0.00028297126803812254,0.000248070002216886
18,2026-06-30,22,5.542905173651509e-05,0.00026965359511020397,0.00023893660694703024,0.00024828122726119184,0.00026699002040963464,0.0002675883205108387,0.00026751077140355913,0.0002680123767796215,0.0002568301744007967,0.00026965359511020397,0.0002692276125303247,0.00024807466717940724
18,2026-07-01,22,5.542905173651509e-05,0.00025363044326160496,0.00023068569071485497,0.00023244092726274103,0.000250967190002997,0.0002519338441326422,0.00025180495864099634,0.0002523944987046547,0.0002409167336622866,0.00025363044326160496,0.000253267542608652,0.00024807908473282146
18,2026-07-02,22,5.520070814546373e-05,0.0002477958759972565,0.00021986828712788984,0.00023695631615909448,0.00024513320775555167,0.00024611308854368384,0.0002460330484582413,0.0002466158233026567,0.00024129214009435928,0.0002477958759972565,0.00024744543117493733,0.0002480832679986201
18,2026-07-03,22,0.000124977458994,0.0002541617642523054,0.00021198066461092314,0.0002370044696128966,0.0002515005247245038,0.0002524755742179702,0.00025239085229655165,0.00025294945887949563,0.00024386738746866012,0.0002541617642523054,0.00025380971281973664,0.0002480872294023886
18,2026-07-06,22,0.0002916827002894,0.00025627509194421123,0.00020592590531983036,0.0002347904036536513,0.00025361452761460374,0.0002545808158960906,0.000254437234483659,0.00025501862403803834,0.00024338427896987528,0.00025627509194421123,0.00025590973235131546,0.00024809098071071367
18,2026-07-07,22,3.274931453168203e-05,0.00026397057438834134,0.00020285176445606124,0.00022943763937231598,0.0002613109008789845,0.000262246562200252,0.000262123388432348,0.00026267048673418714,0.00024325081337872614,0.00026397057438834134,0.00026360335981703256,0.00024809453306613423
18,2026-07-08,22,1.981119528488658e-05,0.00027324655509076816,0.0002015164199502856,0.00022781264356729137,0.0002705878141737687,0.0002715107801968285,0.0002714030420105201,0.00027190329821706014,0.00024598620817668207,0.00027324655509076816,0.0002728800716751326,0.00024809789702023784
18,2026-07-09,22,4.861286718937575e-05,0.0002759543431335511,0.00020071191195668384,0.0002273996233401947,0.0002732955152293541,0.00027421403217045093,0.00027411596636316333,0.00027459961849403435,0.00024682151125753727,0.0002759543431335511,0.0002755888805419944,0.00024810108256500223
18,2026-07-10,22,5.8531139673294834e-05,0.00025647442444839177,0.0001997737569374725,0.000222149572618212,0.0002538149444098451,0.0002546530265460537,0.00025452509420096465,0.0002551479122405136,0.00023587951335028392,0.00025647442444839177,0.00025608690531790526,0.00024810409916247453
18,2026-07-13,22,0.0002813314849294,0.00027201348204200027,0.00020068179236722552,0.00022428818250957452,0.00026935505240393724,0.00027026179311613824,0.00027017372430318586,0.0002706708151381336,0.0002433783023225448,0.00027201348204200027,0.0002716477438992979,0.0002481069557728764
18,2026-07-14,22,0.0001675375684985,0.00027003345139137397,0.0002014414364174657,0.00022888161172998677,0.000267375155531905,0.0002683341672326938,0.0002682621277086634,0.0002687312458072576,0.00024534234759454165,0.00027003345139137397,0.00026968131773189426,0.000248109660881219
18,2026-07-15,22,0.0001507138648417,0.0002681110746699691,0.00020243370092331916,0.00022298224953068885,0.0002654523712109759,0.00026635622655742233,0.0002662419803017719,0.00026677198888486056,0.00024103377958640098,0.0002681110746699691,0.00026773950467437566,0.00024811222252250556
18,2026-07-16,22,0.0001222258649919,0.0002815827856229258,0.00020481436835697157,0.00022654396214047897,0.00027892475201098305,0.0002798993019399196,0.0002798149548889366,0.00028022621346376864,0.00024855949153345774,0.0002815827856229258,0.00028123134583959113,0.000248114648305598
18,2026-07-17,22,0.0001206529139186,0.00028908963826217344,0.0002059921897901075,0.00022014809680240364,0.00028643191182247546,0.00028728754523318944,0.00028717653393061206,0.00028760180497345455,0.00024772471338631156,0.00028908963826217344,0.0002887093205496699,0.00024811694543581795
18,2026-07-20,22,0.0001946699949923,0.0002660044161016152,0.00020657158354462856,0.0002165966100995675,0.00026334574765320606,0.00026408385190231147,0.00026400311834597073,0.0002645602380987351,0.00023635973250038658,0.0002660044161016152,0.0002656065667022575,0.00024811912073634815
18,2026-07-21,22,4.881874928350865e-05,0.0002593421010546963,0.00020510117541373113,0.00021138651602828454,0.0002566827156359863,0.00025712617582939265,0.0002570950581402529,0.0002577376618723958,0.00023056875003884923,0.0002593421010546963,0.00025889540185292104,0.0002481211806684998
18,2026-07-22,22,2.601344896965925e-05,0.0002494118557166069,0.00020295720761079848,0.0002104936266157771,0.0002467519016247972,0.00024714668308560984,0.0002471225468553673,0.00024783412269367136,0.00022606091825610902,0.0002494118557166069,0.00024895675390482354,0.00024812313135090476
18,2026-07-23,22,0.0008585767158993,0.00023872662919175662,0.00020183110632907936,0.00021245897491259207,0.0002360664276614,0.0002366001273861897,0.00023658159181234466,0.00023729812543285105,0.00022296603662425789,0.00023872662919175662,0.00023830020791931866,0.0002481249785776892
18,2026-07-24,22,0.0001206529139186,0.00023899803685844894,0.00020068078350306368,0.00021535841134932848,0.00023633738147643403,0.00023700734152305608,0.00023699561961449184,0.0002376541693140344,0.00022481426155297667,0.00023899803685844894,0.00023859996504960773,0.0002481267278356846
18,2026-07-27,22,8.069286126760389e-05,0.00024298369744210656,0.00019869042202388351,0.00021172027716542726,0.00024032327547781227,0.00024081007151491367,0.00024077287148347422,0.0002415003439510763,0.00022422564527609898,0.00024298369744210656,0.0002425441977491278,0.00024812838432072484
18,2026-07-28,22,0.000124256251757,0.00024456308769904025,0.00019760322925988687,0.00021209700125196545,0.000241902492548504,0.0002424112436647607,0.00024238546662450595,0.00024308949930779738,0.00022508343583079536,0.00024456308769904025,0.00024413018868103825,0.0002481299529530797
18,2026-07-29,22,3.917135052038319e-05,0.0002522288665561978,0.00019697876723892834,0.00021634411945253146,0.0002495689083576964,0.00025029487235494406,0.0002503023533783711,0.00025086356875415395,0.00023069801829399798,0.0002522288665561978,0.0002518458838527674,0.00024813143839206946
18,2026-07-30,22,0.0001906200955039,0.0002442933731185675,0.0001958350443822219,0.00021266229003504624,0.00024163357723809356,0.00024217347644960147,0.0002421857862787903,0.00024285242323710161,0.00022531472326845474,0.0002442933731185675,0.00024387439460231379,0.00024813284504990454
18,2026-07-31,22,3.8104864595158976e-05,0.0002448996252860865,0.00019521104413748673,0.00021152569404616034,0.0002422394469440195,0.0002427077700861769,0.0002427258432009037,0.00024340950302867035,0.0002248752665421308,0.0002448996252860865,0.0002444674877175787,0.000248134177104791
18,2026-08-03,22,0.000288823678438,0.0002406241501847602,0.00019484730838008145,0.00021050085959194092,0.00023796350293316527,0.00023836257377126286,0.00023837593657280283,0.00023911144051452492,0.00022255017582906863,0.0002406241501847602,0.00024017721628724167,0.0002481354385133415
18,2026-08-04,22,0.0001462446280997,0.0002422972408185633,0.00019470376549911354,0.0002112291705618847,0.00023963664633173476,0.00024008663778277273,0.00024010917080619537,0.00024080666554230804,0.00022365639866455612,0.0002422972408185633,0.0002418622623479472,0.000248136633022327
18,2026-08-05,22,8.82639279853498e-05,0.0002466000372160755,0.00019512977030777557,0.0002152957256065093,0.00024394030675229704,0.00024456316391594125,0.00024463091134563315,0.0002452126718486019,0.00022781745025033577,0.0002466000372160755,0.0002462085829238743,0.00024813776417980646
18,2026-08-06,22,9.106714006047914e-05,0.0002467766554899414,0.00019505697482310926,0.00021316445012230993,0.00024411710410281122,0.00024467867569545317,0.0002447122962265319,0.00024534115771734975,0.0002266093322693625,0.0002467766554899414,0.0002463662698452395,0.0002481388353456652
18,2026-08-07,22,0.0004663713305635,0.0002429017728017914,0.00019501533299089716,0.00021179076999278522,0.00024024168177877578,0.00024072053066219833,0.00024074664420228425,0.0002414316667156225,0.0002242351711163877,0.0002429017728017914,0.00024247334346192288,0.00024813984970159525
18,2026-08-10,22,0.0004992214584192,0.00024242279335193287,0.00019472915256538346,0.00021261575735203198,0.00023976243937620157,0.0002402854482624223,0.00024031798479281244,0.00024098500897690313,0.00022453857175199236,0.00024242279335193287,0.00024200436672901213,0.00024814081026054534
18,2026-08-11,22,8.350949917182902e-05,0.00023958858506646424,0.00019453830084695356,0.00021285500358298945,0.00023692799564040734,0.0002374693555897176,0.00023750675759572282,0.0002381816903725575,0.00022354843617637937,0.00023958858506646424,0.00023917472714712727,0.0002481417198756709
18,2026-08-12,22,0.0001715791959972,0.00023356602672426263,0.00019440344397371085,0.0002147680639956212,0.00023090608080435465,0.00023153124526504096,0.0002315850713416364,0.00023224723563976005,0.00022228724908707778,0.00023356602672426263,0.00023317222120701722,0.0002481425812488085
18,2026-08-13,22,9.619481831842928e-05,0.0002421548665564376,0.00019461646095086154,0.00021306307096265867,0.00023949539336237712,0.0002400487379240769,0.0002400867285973779,0.00024073812758724854,0.00022469978920017025,0.0002421548665564376,0.00024174373122753433,0.00024814339693850104
18,2026-08-14,22,0.0002465214211494,0.0002478613203879499,0.00019490268934523996,0.00021208320989974855,0.00024520204916845525,0.00024569096334588897,0.00024572235377743376,0.0002463680568823874,0.0002263944540950291,0.0002478613203879499,0.0002474361059663805,0.0002481441693675977
19,2026-02-04,22,9.328929989398431e-05,0.00029531903965070454,0.0003911345147956331,0.0004288562018867708,0.0002918281739296232,0.00029298517526784066,0.00029299634255136456,0.00029394030903974325,0.00037544133699234425,0.00029531903965070454,0.00029485729614736806,0.00033527486876437
19,2026-02-05,22,5.989673169510237e-05,0.0002848330324795658,0.00039034186821977173,0.0004207345156605432,0.0002813417952414967,0.00028233990935157846,0.00028229476543782455,0.0002834052832509385,0.0003663739223881522,0.0002848330324795658,0.0002843284358962597,0.000337978436046425
19,2026-02-06,22,0.000366395376819,0.00029328001228146495,0.0003894144714734971,0.00042698131591719984,0.0002897885638911034,0.0002909490381646794,0.0002909246590838521,0.00029190589008673394,0.00037350079446290586,0.00029328001228146495,0.0002928117774074418,0.0003406006999734165
19,2026-02-09,22,0.0002554864311195,0.00030994436952384386,0.0003897746701741941,0.00043121293181498394,0.00030645391527483735,0.0003076752063621892,0.000307678279937199,0.0003085406348275494,0.0003827055068985279,0.00030994436952384386,0.00030949387616970367,0.0003431441055503527
19,2026-02-10,22,0.0003266121102783,0.00031956875783078077,0.0003886660390403964,0.00043347838504259156,0.0003160791396446924,0.0003173345992446745,0.00031731961154173456,0.0003181415169425569,0.0003879145341578673,0.00031956875783078077,0.0003191216319779537,0.0003456110242545321
19,2026-02-11,22,0.0004553090252672,0.0003366305182145994,0.00038992997624146073,0.0004522586564089763,0.0003331422536023453,0.00033425809483204736,0.00033429919329323844,0.00033501197313593183,0.00040600740113122557,0.0003366305182145994,0.0003361670528462011,0.0003480037562467144
19,2026-02-12,22,0.0002366882275438,0.0003534414785315634,0.00039106444087288583,0.0004432579759115013,0.00034995379359467973,0.0003512648707302583,0.00035125287797137,0.00035190756334214706,0.00040733137695952613,0.0003534414785315634,0.0003530063864685811,0.0003503245325157958
19,2026-02-13,22,6.302448868555925e-05,0.00035500403932144136,0.0003923510932469723,0.00043418136303748555,0.00035151569245832007,0.00035274759306380156,0.00035267923004596053,0.0003533989928149692,0.0004025104335510679,0.00035500403932144136,0.0003545418671283807,0.0003525755169589883
19,2026-02-23,22,0.0002320919560813,0.0003415197572974476,0.0003933280105958426,0.00045050483233204677,0.00033803061345553974,0.00033933013665775336,0.0003392758160294441,0.0003399878586246638,0.0004069108023182071,0.0003415197572974476,0.0003410736580392553,0.0003547588083994426
19,2026-02-24,22,0.0001266702560857,0.00034815446591109057,0.0003946906715524277,0.0004363940662981456,0.0003446649626367035,0.00034594095000639135,0.00034585989602268114,0.0003465965153541239,0.0004010982261433236,0.00034815446591109057,0.0003476983051906503,0.00035687644254319534
19,2026-02-25,22,0.000703580606814,0.00031328705516221045,0.0003946330869036537,0.0004207328913076832,0.00030979707422312466,0.00031070602627021506,0.00031064232082340265,0.0003116798760616346,0.00037775455684949414,0.00031328705516221045,0.00031276128885712637,0.00035893039387726667
19,2026-02-26,22,0.000128084516903,0.00030380813715150785,0.0003941969497067489,0.00042611926149602506,0.00030031743680311655,0.0003014752200144847,0.00030140018329954385,0.0003023701731542813,0.0003771948117582181,0.00030380813715150785,0.00030332944002547913,0.0003609225775106762
19,2026-02-27,22,0.0001305328637475,0.0002981952098265253,0.00039318196055704026,0.00045773204207720313,0.00029470399305591224,0.0002957492477998402,0.00029569928744731716,0.00029667058794205167,0.000393917309176932,0.0002981952098265253,0.000297699025341873,0.0003628548509600951
19,2026-03-02,22,0.000631274591331,0.0002890888677619105,0.00039112322935677446,0.000432652008537381,0.0002855972848633473,0.0002868634624698629,0.00028675461868885564,0.00028777150320031327,0.0003752267522271928,0.0002890888677619105,0.0002886248212323726,0.00036472901588179935
19,2026-03-03,22,0.0001781251595631,0.0002764190650481578,0.00038941222819684744,0.0004346565823036672,0.00027292679665312156,0.0002742092256646831,0.0002741393906230494,0.0002751773877719101,0.0003713615754014634,0.0002764190650481578,0.0002759658688599252,0.00036654681975153785
19,2026-03-04,22,0.0004814764228874,0.0002974725640178886,0.0003881315465563386,0.0004380753465547486,0.00029398211553896287,0.00029527633130120156,0.00029523903578588037,0.00029615604048896244,0.0003818342335400046,0.0002974725640178886,0.00029702854119598426,0.00036830995749388305
19,2026-03-05,22,0.0004553090252672,0.00029982290323625954,0.00038747719002392217,0.0004283551587292283,0.0002963333497186227,0.0002974731530591702,0.00029739541151003644,0.0002984022511116565,0.00037694225653204074,0.00029982290323625954,0.00029934032277026987,0.0003700200730625826
19,2026-03-06,22,0.0006725346972668,0.00029982541792038334,0.00038693627124539577,0.00042965413211865566,0.0002963356038237251,0.00029755762123359245,0.0002974900190770989,0.00029843793989717943,0.00037772264643934675,0.00029982541792038334,0.00029936114278514124,0.0003716787609733858
19,2026-03-09,22,0.000525189485479,0.00029443164902034685,0.0003861359352758082,0.00042024145680025617,0.00029094141691944696,0.00029188210898284866,0.0002918307932601455,0.0002929293701235315,0.00036991753368829244,0.00029443164902034685,0.00029391460581089244,0.00037328756779077336
19,2026-03-10,22,0.000618896256155,0.00030357222859567266,0.00038564709885687866,0.0004216907098846086,0.00030008218070187704,0.00030111989933938094,0.00030105514662292327,0.00030206645089274304,0.0003744433173690343,0.00030357222859567266,0.00030307183892102556,0.00037484799356997823
19,2026-03-11,22,0.0003515449212558,0.0002819857451314123,0.0003854009186986738,0.0004200343293932924,0.0002784954221789589,0.0002794588752510322,0.00027939200703791555,0.000280549873088344,0.00036481489568854035,0.0002819857451314123,0.00028147011615003656,0.0003763614932556403
19,2026-03-12,22,0.0006970944537994,0.0002771711295781085,0.0003849277352282758,0.0004180502720439556,0.00027368020484978687,0.00027452768055199176,0.00027446775058873106,0.00027570655079591644,0.00036169861505761674,0.0002771711295781085,0.00027663370522129155,0.00037782947803840036
19,2026-03-13,22,0.0001966930905157,0.0002744106208041898,0.0003844308038427454,0.00041463348496869023,0.00027091918613137854,0.0002716020382198517,0.00027155243942276217,0.00027287473665412305,0.00035854433930289007,0.0002744106208041898,0.0002738424250744271,0.0003792533166706974
19,2026-03-16,22,0.0005745015401107,0.00027300523348247136,0.0003838776364542007,0.00041872584745861717,0.00026951345167942843,0.0002704284946999038,0.0002703794238651973,0.0002715880251113394,0.00036043760186815885,0.00027300523348247136,0.00027248322992124015,0.0003806343367429966
19,2026-03-17,22,0.0001007956890903,0.0002769144353411798,0.00038395117655630603,0.00041723703710479725,0.0002734231584201973,0.0002742629699310736,0.00027422665369642807,0.0002754449140635142,0.00036110799639935023,0.0002769144353411798,0.0002763801123301367,0.0003819738259216379
19,2026-03-18,22,0.0001378361402747,0.00027874955233427213,0.0003833696809073814,0.00041459470045211407,0.000275259126173583,0.0002759612130437748,0.00027592453781212777,0.0002771964985865239,0.0003602566412049773,0.00027874955233427213,0.00027818795004068826,0.0003832730331494591
19,2026-03-19,22,0.0002526935702282,0.0002907905238355775,0.0003836078516454876,0.00041460579804940636,0.00028730066945722386,0.0002880069016404789,0.00028797976925133744,0.0002891729406592292,0.0003650796883638748,0.0002907905238355775,0.0002902317557047522,0.0003845331698103128
19,2026-03-20,22,0.000139713477042,0.0003013371386960162,0.0003844692265903787,0.0004232873206839635,0.00029784817492417364,0.00029884025554393847,0.0002988712376655946,0.0002998279680840377,0.0003745072478887846,0.0003013371386960162,0.0003008469234714331,0.00038575541085856385
19,2026-03-23,22,0.0004385753954367,0.0003111612271709773,0.00038536144877939974,0.0004147748075325682,0.00030767258483617693,0.00030837891511080364,0.00030836686446058696,0.00030942838267825084,0.00037332937538793183,0.0003111612271709773,0.000310605718863709,0.00038694089591461946
19,2026-03-24,22,0.000214132381801,0.00029917148004558606,0.0003855056513229599,0.00041477195538126615,0.0002956822644587126,0.00029639484634359325,0.0002963884277003903,0.0002975101872497325,0.0003685317652469941,0.00029917148004558606,0.0002986182204179827,0.0003880907303275139
19,2026-03-25,22,0.0004099764464781,0.00029517153455057405,0.0003857986614916657,0.0004140606936763592,0.00029168183204509896,0.0002923540677838846,0.0002923648222889003,0.0002935126282248632,0.00036650503002604517,0.00029517153455057405,0.00029461357298870194,0.00038920598620553835
19,2026-03-26,22,0.0003962265401892,0.000285883851786629,0.0003858645786789532,0.0004138781400174777,0.0002823935786963823,0.0002830540532688107,0.0002830705016459035,0.00028427190491980283,0.0003626804247251382,0.000285883851786629,0.0002853245701092532,0.0003902877034158775
19,2026-03-27,22,0.0002554864311195,0.0002948219990210116,0.0003868747705251168,0.00042344276073972745,0.0002913325745136694,0.0002922420713434725,0.000292291290403931,0.0002932982981037148,0.0003719944560522411,0.0002948219990210116,0.0002943189025527097,0.00039133689055418394
19,2026-03-30,22,0.0003244387225723,0.0002980668372856662,0.0003874058390877271,0.000417111327808242,0.0002945773043987895,0.000295394803007638,0.0002954118228132406,0.0002964787856737799,0.0003694935315992117,0.0002980668372856662,0.00029753903050892897,0.0003923545258849952
19,2026-03-31,22,0.0001408775484865,0.0003017155533378067,0.0003873048622640895,0.00041539062356207585,0.00029822549559132617,0.0002989520281160122,0.00029898367861442063,0.0003000562627490798,0.00036992059547236823,0.0003017155533378067,0.00030117246843031575,0.00039334155825386974
19,2026-04-01,22,0.0003022688425872,0.0003188229571960946,0.00038831533342473603,0.00044663210372254187,0.0003153337383431377,0.0003161391262874869,0.00031615165473848904,0.0003170349671872545,0.00039550844511196295,0.0003188229571960946,0.0003182919117187458,0.0003942989079720929
19,2026-04-02,22,0.0002526935702282,0.00032974607896342343,0.0003889553593720217,0.0004307317808603102,0.00032625717403551694,0.00032734521403663004,0.0003274375144791694,0.00032818779132013124,0.0003903375001015555,0.00032974607896342343,0.0003292871400520421,0.00039522746767477727
19,2026-04-03,22,0.0004202073370897,0.00031255835049079,0.0003895819251440688,0.0004464964439119502,0.00030906947087502986,0.0003100624724486641,0.00031009990761626837,0.0003109515981753889,0.00039292120654348616,0.00031255835049079,0.00031206961432876917,0.0003961281031531576
19,2026-04-06,22,0.0001512558435459,0.0003305061658423307,0.0003907093868151464,0.0004449358461608469,0.0003270174850766155,0.0003281462097805863,0.0003282251767097805,0.00032896196409749033,0.0003991639740334404,0.0003305061658423307,0.00033005270891858074,0.0003970016541618569
19,2026-04-07,22,0.0001061203649073,0.0003587946348311212,0.00039323096221187897,0.00044009895838749397,0.0003553064320022783,0.000356421872102503,0.0003564881719898891,0.000357122978968283,0.0004075772289649449,0.0003587946348311212,0.0003583361144756277,0.0003978489352018753
19,2026-04-08,22,0.0003955305510591,0.0003614494542420147,0.00039597612936752627,0.00047338656085086815,0.000357961415533863,0.00035819470686380056,0.0003584890662237627,0.0003591281985518422,0.0004286117182073268,0.0003614494542420147,0.00036086094564282133,0.00039867073628003277
19,2026-04-09,22,0.0003130689256721,0.00038472966669831287,0.00040013322401954976,0.00046739948428396044,0.0003812417805706912,0.00038212913528741136,0.000382247653044173,0.0003827405080107684,0.00043433155724970145,0.00038472966669831287,0.00038423624466762696,0.0003994678236455734
19,2026-04-10,22,0.000186920915238,0.000384731571240706,0.00040292866056735677,0.0004620364802723686,0.00038124366731292976,0.0003823453591616509,0.00038242085329157343,0.00038292355575402886,0.00043111451665970354,0.000384731571240706,0.0003842722036095736,0.0004002409405046179
19,2026-04-13,22,0.0001423743434771,0.0003975329976579123,0.0004087025897787173,0.00045452360595578536,0.0003940450821899747,0.00039524334970276613,0.0003952638092657633,0.00039574126196978735,0.00043172736263663613,0.0003975329976579123,0.0003970818875596674,0.0004009908077131308
19,2026-04-14,22,0.0001970409607633,0.00038435990578347223,0.00041301766562989084,0.0004497683226205952,0.00038087139577948467,0.0003820800452460442,0.0003820335732339066,0.00038260698834597246,0.00042360495588574605,0.00038435990578347223,0.00038389743684827697,0.0004017181244490482
19,2026-04-15,22,0.0003172092419512,0.00038679292103393337,0.00041571700562740573,0.0004377454990347581,0.0003833041820774988,0.0003845877537827757,0.0003845333879464286,0.00038508129486170944,0.0004173644678344282,0.00038679292103393337,0.0003863437305699749,0.00040242356886419274
19,2026-04-16,22,0.0003110291009783,0.00036706776852080407,0.00041716260159879135,0.0004270345093506437,0.000363577898301946,0.00036471241437058353,0.0003646374356558405,0.00036533660382748694,0.0004030478130187079,0.00036706776852080407,0.0003665846262317498,0.0004031077987165844
