unified_id,source,date,title,sentiment,is_real_news
30/06/2021_4,BSC,2021-06-30,VN-Index giữ vững đà tăng,0.0,False
2d18ffc87a8b,vndirect,2021-06-30,Navigating Vietnam 2H21-2022: Time to double down on quality,0.6,True
30/06/2021_0,Tổng cục Thống kê,2021-06-30,Niên giám Thống kê: Bản đầy đủ năm 2020,0.0,False
ba5c501ebfed,ssi,2021-06-30,"Bản tin thị trường ngày 30/6/2021: Tâm lý thận trọng lên cao, điểm số thị trường không nhiều biến động",0.0,True
dfcf9c66795e,ssi,2021-07-01,Bản tin thị trường ngày 1/7/2021: Thị trường tăng về điểm số lẫn thanh khoản,0.0,True
c5db789871bb,ssi,2021-07-02,"Bản tin thị trường ngày 2/7/2021: VN Index quay lại trạng thái giằng co, nhóm Chứng khoán trở thành tâm điểm",0.0,True
4161b47c9daa,ssi,2021-07-05,"Bản tin thị trường ngày 5/7/2021: Rung lắc mạnh, VN Index nỗ lực thu hẹp đà giảm vào cuối phiên",0.0,True
7e10517a2444,ssi,2021-07-05,"HAH (MUA, Giá mục tiêu: 43.800 Đồng/cp): Tăng trưởng mạnh mẽ sau nhiều năm trầm lắng",0.6,True
c9382ae2b25d,ssi,2021-07-06,Bản tin thị trường ngày 6/7/2021: Bất ngờ giảm mạnh về điểm số vào nửa cuối phiên,0.0,True
9078451a4658,ssi,2021-07-07,"Bản tin thị trường ngày 7/7/2021: Thị trường hồi phục với động lực từ nhóm VN30, khối ngoại mua ròng đột biến",0.0,True
33883333faaa,ssi,2021-07-08,"Bản tin thị trường ngày 8/7/2021: Cung giá thấp quay lại, thị trường biến động mạnh trong sắc đỏ",0.0,True
3e1c985267f6,ssi,2021-07-09,"Bản tin thị trường ngày 9/7/2021: Thị trường tiếp tục rung lắc, khối ngoại quay trở lại mua ròng",0.0,True
be2945658d8a,ssi,2021-07-12,"Bản tin thị trường ngày 12/7/2021: Cầu gia tăng mạnh vào cuối phiên, VN Index thu hẹp một phần đà giảm",0.0,True
05a7bc4899b9,ssi,2021-07-13,"Bản tin thị trường ngày 13/7/2021: Nỗ lực lấy lại cân bằng, thanh khoản sụt giảm mạnh",0.0,True
923040a2e18b,ssi,2021-07-14,"Bản tin thị trường ngày 14/7/2021: Cung giá thấp quay lại, khối ngoại mua ròng",0.0,True
2a82f4029b3d,ssi,2021-07-15,Bản tin thị trường ngày 15/7/2021: Tăng lại trong thận trọng,0.0,True
5bce4bb04cce,ssi,2021-07-16,Bản tin thị trường ngày 16/7/2021: VN Index duy trì sắc xanh nhờ VIC và MSN nâng đỡ,0.0,True
e0e6d3ca2136,ssi,2021-07-19,Bản tin thị trường ngày 19/7/2021: Thị trường giảm mạnh trước ảnh hưởng của Covid-19,0.0,True
f4684db8f067,vndirect,2021-07-20,ETF Monitor – How new rules will change the VN DIAMOND,0.0,True
e9c5f2163822,ssi,2021-07-20,Bản tin thị trường ngày 20/7/2021: Điểm số hồi phục sau phiên giảm sâu,0.0,True
90cff072cceb,ssi,2021-07-21,"Bản tin thị trường ngày 21/7/2021: Cầu yếu cản trở đà tăng, thanh khoản suy giảm",0.0,True
f219cf600fb8,vndirect,2021-07-21,KDC – Demonstrating resilience – Earnings update,0.6,True
22/07/2021_5,TCSC,2021-07-22,"SZC: Khuyến nghị MUA với giá mục tiêu 50,200 đồng/cp",0.0,False
4ee7ea52a99b,vndirect,2021-07-22,FPT – All business lines kept on track – EARNINGS UPDATE,0.6,True
3b13797d83ed,vndirect,2021-07-22,VHC – Strong 2Q21 business results – Earnings update,0.0,True
b1988b01ec4d,vndirect,2021-07-22,MBB – Earnings growth to slow in 2Q21 – Earnings update,0.6,True
57cd6f8063bf,ssi,2021-07-22,"Bản tin thị trường ngày 22/7/2021: Quay lại đà tăng nhờ dòng tiền lan tỏa, nhóm bất động sản giao dịch nổi bật",0.0,True
23/07/2021_1,YSVN,2021-07-23,Nhận định diễn biến thị trường hàng hóa và TTCK thế giới,0.0,False
26e635bcb8ae,vndirect,2021-07-23,2Q21 Earnings Season Tracking,0.6,True
c3bc73100136,vndirect,2021-07-23,SCS – Big leap in 2Q21 results – Update,0.0,True
23/07/2021_8,SBS,2021-07-23,TCB: Báo cáo Doanh nghiệp - TCB,0.0,False
cfd4e9379a4d,ssi,2021-07-23,"Bản tin thị trường ngày 23/7/2021: Dịch bệnh tiếp tục phức tạp, VN Index biến động mạnh trong phiên cuối tuần",0.0,True
99f27773eacd,vndirect,2021-07-26,PNJ – 1H21 results in line but more challenges in 2H – Earnings update,0.0,True
de6457ab326f,ssi,2021-07-26,"Bản tin thị trường ngày 26/7/2021: Cầu kích hoạt tại vùng giá thấp, VN Index quay lại với sắc xanh trong phiên chiều",0.0,True
27/07/2021_5,BSC,2021-07-27,GLT: Báo cáo cập nhật cổ phiếu GLT,0.0,False
0648833f9926,ssi,2021-07-27,Bản tin thị trường ngày 27/7/2021: Nhóm Ngân hàng và Chứng khoán khởi sắc trở lại,0.0,True
27/07/2021_7,VNDS,2021-07-27,Bản tin ETF: Đánh giá tác động của những thay đổi quy tắc sắp tới của VNDiamond,0.0,False
27/07/2021_8,VNDS,2021-07-27,Báo cáo ngành thép - Cổ phiếu ngành thép dưới tác động của Dự thảo điều chỉnh thuế XNK,0.0,False
ba4bfa9ed3d3,vndirect,2021-07-27,TCB – Buoyed by strong credit growth and ample CASA – Update,0.6,True
28/07/2021_3,MBS,2021-07-28,Báo cáo thị trường trái phiếu doanh nghiệp quý II/2021,0.0,False
f871ffad07ed,ssi,2021-07-28,"Bản tin thị trường ngày 28/7/2021: Cung cầu cùng thận trọng, thị trường dao động trong biên độ hẹp",0.0,True
d01f5efa1392,vndirect,2021-07-28,GAS – Bigger upside ahead – Update,0.0,True
17666ef1c62e,ssi,2021-07-29,Bản tin thị trường ngày 29/7/2021: Đà tăng được đẩy mạnh sau giai đoạn đi ngang,0.0,True
30/07/2021_2,Vietinbank Securities,2021-07-30,"TCB: Khuyến nghị THEO DÕI với giá mục tiêu 56,100 đồng/cp",0.0,False
30/07/2021_3,VFS,2021-07-30,"NLG: Khuyến nghị MUA ở vùng giá 41,000 - 42,000 đồng/cp",0.0,False
30/07/2021_8,Vietinbank Securities,2021-07-30,"PET: Khuyến nghị MUA với giá mục tiêu bình quân 25,300 đồng/cp",0.0,False
b1d419d307e7,vndirect,2021-07-30,Market Strategy Aug 2021 – Will the market bottom out in Aug ?,-0.6,True
6cd18a819043,vndirect,2021-07-30,Property Development &amp; Investment – Good times are just around the corner,0.6,True
7e994de15e1d,vndirect,2021-07-30,2Q21 Earnings Season Tracking – Update,0.0,True
f933953593f2,vndirect,2021-07-30,STK – On track for a robust FY21 earnings growth – Update,0.0,True
e62f47a1969a,ssi,2021-07-30,"Bản tin thị trường ngày 30/7/2021: Thanh khoản cải thiện ấn tượng, VN Index tăng thêm +1,27%",0.6,True
31/07/2021_7,BVS,2021-07-31,"TCM: Khuyến nghị TRUNG LẬP với giá mục tiêu 78,000 đồng/cp",0.6,False
34dd251fd651,ssi,2021-08-02,"Bản tin thị trường ngày 2/8/2021: Cung chốt lời gia tăng, VN Index giữ vững sắc xanh lúc đóng cửa",0.0,True
af4ff5546696,vndirect,2021-08-02,DBC – Margin under pressure – Update,0.0,True
0c23fdb18080,vndirect,2021-08-02,PVT – Positive 1H21 performance as expected – Earnings Update,0.6,True
6b63e2eec7d9,vndirect,2021-08-02,VCB – Softer 2Q after stellar 1Q – Earnings Update,0.6,True
03/08/2021_6,BSC,2021-08-03,Làn sóng Covid-19 thứ 4 - Bài học từ TTCK châu Á,0.0,False
8805872b6882,ssi,2021-08-03,Bản tin thị trường ngày 3/8/2021: Đà tăng đẩy mạnh phiên thứ 7 liên tiếp,0.0,True
8e072df613b0,vndirect,2021-08-03,ACB – Positive surprise to trigger a TP upgrade – Update,0.6,True
e8e32ad1f275,vndirect,2021-08-04,PHP – The best is yet to come – Update,0.6,True
8ce03ae01a18,vndirect,2021-08-04,Market Strategy – 2Q21 Earnings review: Softer earnings growth,0.0,True
c81796ce237b,vndirect,2021-08-04,"VPB – Shining parent bank, dimming FE Credit – Earnings update",0.0,True
7cb75a5840f3,ssi,2021-08-04,"Bản tin thị trường ngày 4/8/2021: Cung giá cao quay lại, thị trường vẫn giữ được sắc xanh",0.0,True
05/08/2021_5,VDS,2021-08-05,Chiến lược đầu tư tháng 8/2021,0.0,False
05/08/2021_7,ACBS,2021-08-05,Tổng quan thị trường tháng 7/2021,0.0,False
05/08/2021_8,ACBS,2021-08-05,"NLG: Khuyến nghị MUA với giá mục tiêu 47,873 đồng/cp",0.0,False
9b943000f0e5,ssi,2021-08-05,"Bản tin thị trường ngày 5/8/2021: Điểm số quay lại đà tăng, khối ngoại mua ròng tích cực",0.0,True
05/08/2021_3,BVS,2021-08-05,"ACB: Khuyến nghị OUTPERFORM với giá mục tiêu 41,941 đồng/cp",0.0,False
05/08/2021_0,IVS,2021-08-05,"CTG: Khuyến nghị MUA với giá mục tiêu 39,200 đồng/cp",0.0,False
06/08/2021_8,VCBS,2021-08-06,"VCS: Khuyến nghị MUA với giá mục tiêu 145,167 đồng/cp",0.0,False
faa3caf5ca8c,ssi,2021-08-06,"Bản tin thị trường ngày 6/8/2021: Cung chốt lời tăng trở lại, VN Index đóng cửa dưới tham chiếu",0.0,True
06/08/2021_5,YSVN,2021-08-06,"TTCK 08/2021: Chỉ số VN-Index quay lại vùng 1,420 điểm",0.0,False
06/08/2021_2,Vietcap,2021-08-06,HSG: KQKD quý 3 năm tài chính 2021,0.0,False
06/08/2021_0,MAS,2021-08-06,Cập nhật kinh tế vĩ mô và thị trường chứng khoán - T8/2021,0.0,False
06/08/2021_3,Vietcap,2021-08-06,"HT1: Khuyến nghị KHẢ QUAN với giá mục tiêu 16,600 đồng/cp",0.0,False
2df7afe03ee3,vndirect,2021-08-09,Economic Update – Lower growth outlook as the evolution of pandemic,-0.6,True
e47ac61f4a4a,vndirect,2021-08-09,PVD – Stay tuned for a bounce-back in 2H – Update,0.6,True
9d35ed009458,ssi,2021-08-09,"Bản tin thị trường ngày 9/8/2021: Dòng tiền lan tỏa, VN Index tăng điểm ấn tượng trong phiên chiều",0.0,True
09/08/2021_4,Vietstock,2021-08-09,Technical View: Tuần 09 - 13.08.2021,0.0,False
0bee13d04381,ssi,2021-08-10,Bản tin thị trường ngày 10/8/2021: Đà tăng chậm lại do cung tăng lên ở vùng giá cao,0.0,True
10/08/2021_8,VDS,2021-08-10,Báo cáo chiến lược tháng 8,0.0,False
1ab0c7d095dc,vndirect,2021-08-11,VIB – This is a good re-entry level – Update,0.0,True
abb560fc920d,vndirect,2021-08-11,KBC – The 4th wave hindered 2Q21 NP growth – Earnings Flash,0.0,True
11/08/2021_5,VCBS,2021-08-11,"VNM: Khuyến nghị NẮM GIỮ với giá mục tiêu 88,100 đồng/cp",0.0,False
11/08/2021_2,VFS,2021-08-11,"NTL: Khuyến nghị MUA với giá hợp lý 42,900 - 53,700 đồng/cp",0.0,False
7e437c1b92f0,ssi,2021-08-11,"Bản tin thị trường ngày 11/8/2021: Cung cầu giằng co ở vùng giá cao, thị trường giảm về cuối phiên",0.0,True
11/08/2021_1,Vietinbank Securities,2021-08-11,"TCM: Khuyến nghị MUA trong vùng giá 78,500 - 83,500 đồng/cp",0.0,False
6148cc623bee,vndirect,2021-08-12,HPG – Strengthening market leadership – Update,0.6,True
12/08/2021_8,Vietcap,2021-08-12,"PTB: Khuyến nghị PHÙ HỢP THỊ TRƯỜNG với giá mục tiêu 98,300 đồng/cp",0.0,False
12/08/2021_5,MAS,2021-08-12,"VHM: Khuyến nghị MUA với giá mục tiêu 141,300 đồng/cp",0.0,False
b75175994995,vndirect,2021-08-12,Textile &amp; Garment – Challenges to blur the outlook – Update,-0.6,True
80125f570855,ssi,2021-08-12,Bản tin thị trường ngày 12/8/2021: Cung tiếp tục gia tăng,0.0,True
ebc82325ea7c,vndirect,2021-08-12,GMD – Price rally on buoyant growth outlook – Update,0.6,True
13/08/2021_7,Vietcap,2021-08-13,"TDM: Khuyến nghị KHẢ QUAN với giá mục tiêu 32,600 đồng/cp",0.0,False
61602f6b57c6,vndirect,2021-08-13,MML – Steady results but valuation looks fair – Update,0.6,True
1c227b037548,ssi,2021-08-13,Bản tin thị trường ngày 13/8/2021: Thị trường hồi phục ấn tượng từ vùng giá thấp,0.0,True
14/08/2021_5,MBS,2021-08-14,"FPT: Khuyến nghị MUA với giá 109,000 đồng/cp",0.0,False
16/08/2021_7,VNDS,2021-08-16,"GMD: Khuyến nghị TRUNG LẬP với giá mục tiêu 52,700 đồng/cp",0.0,False
16/08/2021_3,SSI,2021-08-16,Báo cáo chiến lược thị trường tháng 8 - Biến động tạo cơ hội tích lũy,0.0,False
914af0e35f89,ssi,2021-08-16,"Bản tin thị trường ngày 16/8/2021: Nhóm Ngân hàng lấy lại động lực, VN Index duy trì quán tính tăng điểm",0.0,True
7263219c1fa0,vndirect,2021-08-17,"NVL – Fair valuation, more positive in longer run – Update",0.6,True
17/08/2021_6,Vietcap,2021-08-17,"CTR: Khuyến nghị KHẢ QUAN với giá mục tiêu 91,700 đồng/cp",0.0,False
ae71302141ba,ssi,2021-08-17,"Bản tin thị trường ngày 17/8/2021: Thị trường chịu áp lực giảm về cuối phiên, tác động lớn từ VHM",0.0,True
1821002f00ed,vndirect,2021-08-17,PVS – Positive outlook intact – Update,0.0,True
fe7ad4e9941b,ssi,2021-08-18,"Bản tin thị trường ngày 18/8/2021: Dao động với biên độ hẹp, khối ngoại đẩy mạnh bán ròng",0.0,True
18/08/2021_5,FNS,2021-08-18,VHC: Báo cáo cập nhật triển vọng doanh nghiệp,0.0,False
19/08/2021_3,VDS,2021-08-19,Báo cáo triển vọng ngành 6 tháng cuối năm,0.0,False
559a55b6b8c0,vndirect,2021-08-19,MWG – Short-term headwinds – Update,0.0,True
19/08/2021_2,MBKE,2021-08-19,Báo cáo chiến lược tháng 8 năm 2021,0.0,False
0d20424f99e6,ssi,2021-08-19,"Bản tin thị trường ngày 19/8/2021: Đóng góp lớn từ VIC, thị trường bật tăng vào cuối phiên",0.0,True
361d064fc6b2,vndirect,2021-08-19,CTG – 2Q21 results depressed on the higher provision – Update,0.0,True
19/08/2021_2,BSC,2021-08-19,"VN-Index bứt phá ngưỡng 1,370 điểm",0.0,False
4ae00c128200,ssi,2021-08-20,"Bản tin thị trường ngày 20/8/2021: Thị trường giảm mạnh, thanh khoản thiết lập kỷ lục",0.0,True
b591be5c857e,vndirect,2021-08-20,POW – Save for a rainy day – Update,0.0,True
04726d72dc27,ssi,2021-08-23,"Bản tin thị trường ngày 23/08/2021: Thị trường tiếp tục giảm mạnh, nhóm Chứng khoán vẫn thu hút dòng tiền",0.0,True
23/08/2021_5,SBSI,2021-08-23,"APH: Khuyến nghị MUA với giá mục tiêu 65,200 đồng/cp",0.0,False
23/08/2021_6,MBS,2021-08-23,"REE: Khuyến nghị MUA với giá mục tiêu 71,500 đồng/cp",0.6,False
24/08/2021_1,VNDS,2021-08-24,Báo cáo ngành dệt may - Đối mặt với sóng gió,0.0,False
24/08/2021_2,Vietcap,2021-08-24,"HSG: Khuyến nghị PHÙ HỢP THỊ TRƯỜNG với giá mục tiêu 35,700 đồng/cp",0.0,False
0904fbe7e40b,vndirect,2021-08-24,ACV – 2H21 remains tough – Update,0.0,True
247655059a55,ssi,2021-08-24,Bản Tin Thị Trường 24/08/2021: Nhóm vốn hóa lớn khởi sắc giúp thị trường chậm lại đà giảm,0.0,True
24/08/2021_8,Vietcap,2021-08-24,"TCB: Khuyến nghị MUA với giá mục tiêu 65,200 đồng/cp",0.0,False
25/08/2021_1,MBS,2021-08-25,"PVS: Khuyến nghị GIỮ với giá mục tiêu 25,600 đồng/cp",0.0,False
17801e153358,ssi,2021-08-25,Bản Tin Thị Trường 25/08/2021: Điểm số tiếp tục phục hồi với thanh khoản kém,0.0,True
0021cab0dfa3,vndirect,2021-08-26,LPB – Better cost control than our expectation – Update,0.0,True
26/08/2021_0,Vietcap,2021-08-26,"VCB: Khuyến nghị PHÙ HỢP THỊ TRƯỜNG với giá mục tiêu 101,200 đồng/cp",0.0,False
3e2dd2c27646,ssi,2021-08-26,"Bản Tin Thị Trường 26/08/2021: Áp lực từ nhóm trụ cột, thị trường chững lại nhịp hồi phục",0.0,True
f0836f71d003,vndirect,2021-08-27,CRE – Solid outlook already priced in – Update,0.6,True
f30f5ff11e8a,ssi,2021-08-27,"Bản Tin Thị Trường 27/08/2021: Thị trường đảo chiều tăng điểm, thanh khoản hồi phục mạnh",0.0,True
b07d88a476e5,vndirect,2021-08-30,Market Strategy Sep 2021 – Time to build the investment portfolio for 2022,0.0,True
30/08/2021_5,"EVS.,JSC",2021-08-30,"ACB: Khuyến nghị MUA với giá mục tiêu 38,500 đồng/cp",0.0,False
aa2b0910a0df,vndirect,2021-08-30,Notification of upgrading Online Trading System,0.6,True
6857d030b4a9,ssi,2021-08-30,"Bản Tin Thị Trường 30/08/2021: Thị trường tiếp đà tăng điểm, dòng tiền ưu tiên nhóm vốn hóa vừa và nhỏ",0.0,True
3bc8ebbc5318,vndirect,2021-08-31,BCG – Solid growth momentum maintains in 2H21 – Update,0.0,True
cc2d91d1c295,ssi,2021-08-31,Bản Tin Thị Trường 31/08/2021: Đà hồi phục của thị trường tiếp tục bị cản trở bởi nhóm vốn hóa lớn,0.0,True
31/08/2021_6,SHS,2021-08-31,"TEG: Khuyến nghị KHẢ QUAN với giá mục tiêu 15,200 đồng/cp",0.0,False
01/09/2021_1,Vietinbank Securities,2021-09-01,"VHC: Khuyến nghị MUA với giá mục tiêu bình quân 59,495 đồng/cp",0.0,False
ed0d31297f7b,ssi,2021-09-01,Bản Tin Thị Trường 01/09/2021: Thị trường không nhiều biến động,0.0,True
01/09/2021_6,PHS,2021-09-01,"KDH: Khuyến nghị MUA với giá hợp lý 45,300 đồng/cp",0.0,False
04/09/2021_3,BVS,2021-09-04,Báo cáo cập nhật ngành Bảo hiểm 6 tháng đầu năm,0.0,False
ab2cd39743f8,ssi,2021-09-06,"Bản Tin Thị Trường 06/09/2021: Nhóm trụ cột khởi sắc trở lại, VN Index tăng phiên thứ 5 liên tiếp",0.0,True
06/09/2021_2,ACBS,2021-09-06,"PVD: Khuyến nghị NẮM GIỮ với giá mục tiêu 22,000 đồng/cp",0.0,False
209f6fe6b85c,ssi,2021-09-07,"Bản Tin Thị Trường 07/09/2021: Nhóm Tài chính diễn biến tích cực, nâng đỡ thị trường",0.0,True
07/09/2021_7,MBS,2021-09-07,"Báo cáo thị trường trái phiếu tiền tệ - số Tháng 8, 2021",0.0,False
07/09/2021_5,YSVN,2021-09-07,"PVD: Khuyến nghị MUA, với giá mục tiêu 26,598 đồng/cp",0.0,False
fc861c29a280,vndirect,2021-09-08,VTP – Earnings outlook remains positive – Update,0.6,True
0d0211f4ffcb,ssi,2021-09-08,"Bản Tin Thị Trường 08/09/2021: Thị trường giao dịch thận trọng, giảm lại về cuối phiên",0.0,True
0d7068655d48,ssi,2021-09-09,"Bản Tin Thị Trường 09/09/2021: Linh hoạt hơn trong kiểm soát giãn cách, thị trường giao dịch khả quan",0.0,True
09/09/2021_6,VCBS,2021-09-09,"PLX: Khuyến nghị NẮM GIỮ với giá mục tiêu 48,500 đồng/cp",0.0,False
10/09/2021_0,MAS,2021-09-10,"PLC: Khuyến nghị TĂNG TỶ TRỌNG với giá mục tiêu 48,600 đồng/cp",0.0,False
d104ba5b8b5e,vndirect,2021-09-10,Banking – Back into buy territory – Update,0.6,True
a344fce69a0c,ssi,2021-09-10,Bản Tin Thị Trường 10/09/2021: VNIndex thu hẹp đà tăng trước kháng cự 1.350 điểm,0.0,True
10/09/2021_1,VCBS,2021-09-10,Báo cáo Vĩ mô Tháng 8/2021,0.0,False
13/09/2021_3,MBS,2021-09-13,"VRE: Khuyến nghị MUA với giá mục tiêu 35,200 đồng/CP",0.0,False
226dafa3bd53,ssi,2021-09-13,"Bản Tin Thị Trường 13/09/2021: Thị trường tiếp tục giằng co, thanh khoản cải thiện mạnh",0.0,True
0d31701a6f90,vndirect,2021-09-13,Economic update – Feeling the impact of Delta variant,0.6,True
14/09/2021_7,Vietcap,2021-09-14,Báo cáo tổng kết thị trường tháng 08/2021,0.0,False
cfd9360742db,vndirect,2021-09-14,VRE – An expected rebound after social distancing – Update,0.0,True
0ce52cb7f958,ssi,2021-09-14,"Bản Tin Thị Trường 14/09/2021: Tâm lý thị trường dè dặt, VNIndex tiếp tục mất điểm nhẹ",0.0,True
14/09/2021_8,Vietinbank Securities,2021-09-14,"BCC: Khuyến nghị MUA với giá mục tiêu bình quân 21,700 đồng/cp",0.0,False
15/09/2021_2,YSVN,2021-09-15,"Thị trường chứng khoán tháng 9 - VN-Index duy trì đà tăng về 1,380 và 1,420 điểm",0.0,False
15/09/2021_1,MBS,2021-09-15,"DNW: Khuyến nghị MUA với giá mục tiêu 28,300 đồng/cp",0.6,False
054b7975ff91,ssi,2021-09-15,"Bản Tin Thị Trường 15/09/2021: Khối ngoại giảm mạnh bán ròng, thị trường khởi sắc trở lại",0.0,True
15/09/2021_4,MBS,2021-09-15,Báo cáo thị trường trái phiếu tiền tệ - Số 15/09/2021,0.0,False
16/09/2021_3,AGRISECO,2021-09-16,"Cập nhật ngành Bất động sản - Lợi nhuận tăng trưởng mạnh mẽ, nhiều dư địa trong dài hạn",0.0,False
16/09/2021_6,BSC,2021-09-16,"MWG: Khuyến nghị MUA với giá mục tiêu 140,400 đồng/cp",0.0,False
16/09/2021_3,PHS,2021-09-16,Tình hình kinh tế Việt Nam 08 tháng đầu năm 2021,0.0,False
c58e35aca1e7,ssi,2021-09-16,"Bản Tin Thị Trường 16/09/2021: Không quá biến động, các chỉ số đóng cửa sát tham chiếu",0.0,True
16/09/2021_5,Vietinbank Securities,2021-09-16,"PLC: Khuyến nghị MUA với giá mục tiêu bình quân 44,343 đồng/cp",0.0,False
ac708da5c654,ssi,2021-09-17,"Bản Tin Thị Trường 17/09/2021: Nhóm Tài chính hút tiền trở lại, VN Index tăng điểm trong ngày cơ cấu ETF",0.0,True
18/09/2021_0,MAS,2021-09-18,"MWG: Khuyến nghị MUA với giá mục tiêu 148,400 đồng/cp",0.0,False
cf65b2e6fc87,ssi,2021-09-20,"Bản Tin Thị Trường 20/09/2021: Cung mạnh lên về cuối phiên, VN Index đóng cửa dưới tham chiếu",0.0,True
02a1d7d2b0fe,vndirect,2021-09-20,ETF Monitor – LPB might be excluded from VNDiamond,0.0,True
1480249aafce,ssi,2021-09-21,Bản Tin Thị Trường 21/09/2021: Thị trường thu hẹp đà giảm nhờ tâm lý nhà đầu tư ổn định,0.0,True
21/09/2021_1,SBSI,2021-09-21,"HII: Khuyến nghị MUA với giá mục tiêu 25,700 đồng/cp",0.0,False
22/09/2021_8,"EVS.,JSC",2021-09-22,"DPM: Khuyến nghị NẮM GIỮ với giá mục tiêu 38,500 đồng/cp",0.0,False
4074f2cae316,ssi,2021-09-22,"Bản Tin Thị Trường 22/09/2021: Tăng điểm trở lại, nhà đầu tư thận trọng ở vùng giá cao",0.0,True
22/09/2021_6,MAS,2021-09-22,"TNG: Khuyến nghị MUA với giá mục tiêu 35,800 đồng/cp",0.0,False
22/09/2021_4,KIS,2021-09-22,Báo cáo cập nhật hoạt động sản xuất Thép tháng 8,0.0,False
23/09/2021_7,AGRISECO,2021-09-23,"IJC: Khuyến nghị MUA với giá mục tiêu 36,500 đồng/cp",0.0,False
5a8061d3728e,ssi,2021-09-23,Bản Tin Thị Trường 23/09/2021: Cung gia tăng ở vùng giá cao,0.0,True
23/09/2021_0,VCBS,2021-09-23,"DCM: Khuyến nghị NẮM GIỮ với giá mục tiêu 24,200 đồng/cp",0.0,False
86c82d9a6e55,vndirect,2021-09-23,SZC – Set for another good year – Initiation,0.6,True
23/09/2021_5,PHS,2021-09-23,"DPG: Khuyến nghị MUA với giá hợp lý 55,100 đồng/cp",0.0,False
2e0b726c83b6,ssi,2021-09-24,"Bản Tin Thị Trường 24/09/2021: Thị trường tiếp tục rung lắc, sắc xanh quay lại với nhóm Ngân hàng",0.0,True
24/09/2021_1,VNDS,2021-09-24,"SZC: Khuyến nghị KHẢ QUAN với giá mục tiêu 58,800 đồng/cp",0.0,False
24/09/2021_2,BOS,2021-09-24,Thị trường cuối năm 2021: Dấu ấn từ đầu tư công,0.0,False
27/09/2021_6,OCBS,2021-09-27,Ngành Bất động sản tháng 9.2021,0.0,False
27/09/2021_5,TCSC,2021-09-27,VHC: Báo cáo phân tích đầu tư,0.0,False
2bed1ad65249,ssi,2021-09-27,Bản Tin Thị Trường 27/09/2021: Cung giá thấp tăng trên diện rộng,0.0,True
27/09/2021_7,BVS,2021-09-27,"PC1: Khuyến nghị TRUNG LẬP với giá kỳ vọng 33,500 đồng/cp",0.6,False
d74963c6ad3a,vndirect,2021-09-27,OIL &amp; GAS – What will happen if oil price break US$80/bbl or higher? – Update,0.0,True
48ac50d3a340,ssi,2021-09-28,"Bản Tin Thị Trường 28/09/2021: Phục hồi trong thận trọng, khối ngoại mua ròng",0.0,True
94e3d835ee4f,ssi,2021-09-29,"Bản Tin Thị Trường 29/09/2021: Nhà đầu tư duy trì tâm lý thận trọng, thị trường không quá biến động",0.0,True
30/09/2021_2,FNS,2021-09-30,"CNG: Khuyến nghị TÍCH CỰC với giá hợp lý 41,300 đồng/cp",0.0,False
30/09/2021_5,BVS,2021-09-30,"MSH: Khuyến nghị OUTPERFORM với giá kỳ vọng 97,120 đồng/cp",0.0,False
30/09/2021_6,VCBS,2021-09-30,"VHM: Khuyến nghị MUA với giá hợp lý 106,785 đồng/cp",0.0,False
30/09/2021_7,PSI,2021-09-30,"DCM: Khuyến nghị NẮM GIỮ với giá mục tiêu 27,200 đồng/cp",0.0,False
8bb7bc506dee,ssi,2021-09-30,Bản Tin Thị Trường 30/09/2021: Kết thúc quý 3 bằng phiên đi ngang với thanh khoản thấp,0.0,True
237a183b2e76,vndirect,2021-09-30,Market Strategy Oct 2021 – Capture the arising opportunities,0.0,True
4211887ba6c7,ssi,2021-10-01,"Bản Tin Thị Trường 01/10/2021: Thị trường giao dịch thận trọng, nhóm Dầu khí đồng thuận tăng giá",0.0,True
a20eed5eeb1e,vndirect,2021-10-02,"PTB – Strong in FY21, stable in FY22 – Initiation",0.6,True
e67f1c6125c4,ssi,2021-10-04,"Bản Tin Thị Trường 04/10/2021: Thị trường tiếp tục giằng co, ngành Thép giao dịch khởi sắc",0.0,True
05/10/2021_6,CSI,2021-10-05,"VHM: Khuyến nghị NẮM GIỮ với giá hợp lý 75,465 đồng/cp",0.0,False
612f40afad3c,ssi,2021-10-05,"Bản Tin Thị Trường 05/10/2021: Nhóm Tài chính quay lại, thị trường tăng tốt về điểm số",0.0,True
659b1c143164,ssi,2021-10-06,Bản Tin Thị Trường 06/10/2021: Thị trường tiếp tục tăng điểm trên diện rộng,0.0,True
06/10/2021_2,SSI,2021-10-06,Cập nhật ngành Dược: Năm 2021 chững lại tạo đà tăng trưởng bất ngờ cho năm 2022,0.0,False
07/10/2021_0,VCBS,2021-10-07,Báo cáo ngành Dệt may năm 2021,0.0,False
9ee0d9c09969,ssi,2021-10-07,"Bản Tin Thị Trường 07/10/2021: Tăng nhẹ phiên thứ tư liên tiếp, điểm sáng nhóm Nông nghiệp",0.0,True
07/10/2021_4,PSI,2021-10-07,"PVD: Khuyến nghị MUA với giá mục tiêu 29,000 đồng/cp",0.0,False
e785e12b6a1c,ssi,2021-10-08,"Bản Tin Thị Trường 08/10/2021: Nhóm trụ cột khởi sắc, VN Index tăng điểm phiên thứ 5 liên tiếp",0.0,True
