node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
41,2026-08-06,22,0.0002595772391566,0.0004317323435018354,0.0004379263985916204,0.00045376807854482636,0.0004333101095428636,0.0004449216477681736,0.0004570888042214231,0.00041064720144853693,0.0004475980727327889,0.00045987801524450183,0.00044088377403908195,0.00044701080655410835
41,2026-08-07,22,0.0001598672155361,0.00042903398515478067,0.0004525427008725884,0.0004533112062057614,0.0004306102008518827,0.00044158245381422084,0.00045123051683061916,0.00040892464354967526,0.00044651358431148684,0.0004536721350856786,0.0004370429507676581,0.00044800119562554626
41,2026-08-10,22,0.0004547103993691,0.00042867920776329296,0.0004649855415353634,0.00045603928598703217,0.0004302551876967818,0.00043727983834543913,0.00044635969871204906,0.00040393367756109185,0.0004483784640843852,0.00044830455099679155,0.00043505893636935444,0.00044897137584572135
41,2026-08-11,22,0.0001129900828726,0.0004057454142008497,0.0004724638815434494,0.0004528894152762583,0.0004073242814962713,0.00041860677998263737,0.0004286543365018804,0.0003855039286206953,0.0004396890949751439,0.00043117431680857996,0.000414010370573222,0.00044992175957547353
41,2026-08-12,22,0.000465669241408,0.0003753790886248668,0.0004744547181505035,0.0004564644726748936,0.0003769643051420613,0.00038051150637530414,0.00039280431515183005,0.00035286269641912615,0.00043376056514088607,0.0003947210911015684,0.0003816601437593903,0.0004508527507614355
41,2026-08-13,22,0.0003292491272707,0.0003794916543988111,0.00047327748855267973,0.0004489580987114447,0.0003810828034525097,0.00039770481392040045,0.0004108222320510885,0.0003627317435700943,0.0004295074943039073,0.000414268598573515,0.00039078788724245775,0.00045176474510772433
41,2026-08-14,22,0.000214580323701,0.0003730773309140119,0.0004685763204319763,0.00044705066152648555,0.0003746731662956076,0.00039599925354755623,0.00040888477695344357,0.0003575612068588732,0.0004263381289549929,0.00041282359831060867,0.00038598455776187794,0.0004526581302441298
42,2026-06-11,22,5.9720689513518646e-05,0.0004377857493557467,0.00041656060273450235,0.0003791400463791526,0.0004392795854075932,0.00048131532808065055,0.0004893610206077773,0.00041657458186735526,0.0003955608432125989,0.0004950342991488928,0.00045633506504390926,0.00040117909137694213
42,2026-06-12,22,5.917553195864748e-05,0.00043452554828910705,0.0004120796246640194,0.0003785830273547521,0.00043602056574358557,0.0004802587933086835,0.0004885087323570462,0.00041353886920928167,0.00039424693321637143,0.0004944468869265464,0.0004539330750048919,0.0004013502230925654
42,2026-06-15,22,3.008100529459957e-05,0.0003831842166879099,0.00040588907217646054,0.0003750450079292014,0.00038468204290001174,0.00044158945782817803,0.00044940778605313716,0.00036277133464643937,0.00037732398638163977,0.00045669238214093356,0.0004070183861824805,0.000401502963167972
42,2026-06-16,22,5.717056941192027e-05,0.00037021079875187085,0.0003983310778676069,0.0003746003533463539,0.000371712200564968,0.0004304992921544619,0.00043864647560244664,0.0003504282683450731,0.0003733712780598987,0.00044617440264922606,0.000394846208400411,0.00040163928816506713
42,2026-06-17,22,5.665987910465942e-05,0.00033883247147831305,0.0003885006401220557,0.00037246834037558426,0.00034033747731654503,0.0004062234942317939,0.0004144251472865346,0.00031940288491042216,0.0003630502970843483,0.00042274034076103366,0.0003660332782553364,0.0004017609622233227
42,2026-06-18,22,0.0001067361980826,0.0003463322901153856,0.00038121863974323653,0.00037366333391637734,0.00034783939001935076,0.00041016379643211325,0.0004189470599453921,0.00032760566199837763,0.0003660106416520996,0.0004269346820334769,0.0003724413690223804,0.0004018695598889588
42,2026-06-19,22,6.737542676952294e-05,0.0003615318731969927,0.0003769558372064767,0.00038646242996978164,0.0003630392658111886,0.0003921764421851184,0.0004040600909041731,0.00034526915310399025,0.0003794818740734007,0.00040873819830958426,0.0003767422236886622,0.0004019664864906576
42,2026-06-22,22,5.9720689513518646e-05,0.00035498930727622,0.0003725449180204931,0.000377761718128891,0.00035649688143500515,0.0004054936550750899,0.00041551626168714943,0.0003388876629947917,0.00037138544309014314,0.00042217422235032504,0.000376708240128675,0.0004020529963254855
42,2026-06-23,22,0.0001105055958263,0.0003543293856050428,0.0003676741984248304,0.00037746062399879045,0.0003558372674162005,0.00040573678116382115,0.0004158243887209923,0.00033803561167565965,0.00037098387724854114,0.00042258883863154415,0.00037638593545513357,0.00040213020889036236
42,2026-06-24,22,0.000114478255784,0.0003565009539512018,0.0003648451450413944,0.00037743121076092825,0.0003580089025882902,0.00040809288681078906,0.0004182491612483187,0.00034008567422214,0.00037157073885420486,0.00042504146405100154,0.00037865984851285687,0.00040219912336912313
42,2026-06-25,22,6.244531991354069e-05,0.00035106332076409805,0.00036286982822643246,0.00038416154903754795,0.0003525716457776768,0.00038802632870307537,0.00039976771694036405,0.00033689247158576836,0.00037489404512098195,0.00040512520138415864,0.00036855328376221564,0.0004022606315626465
42,2026-06-26,22,3.1979519344336857e-05,0.0003425267043789707,0.00036051107750984245,0.000377451601681288,0.0003440359683625811,0.0003944435072414826,0.00040514289689717094,0.00032678569093442974,0.0003676726304366392,0.0004120306763453624,0.0003650550737842066,0.0004023155294293726
42,2026-06-29,22,0.0009858497587595,0.00031190402437086926,0.00035863133255020156,0.00037596825049905495,0.00031341470138464544,0.00036896626775255383,0.000379630268965243,0.0002968225504723264,0.000358030267183163,0.0003870801550062188,0.0003362794724120534,0.0004023645273855543
42,2026-06-30,22,0.0001723323993583,0.0003018830785476272,0.00035681062664434996,0.0003760752214027359,0.0003033950564524983,0.0003587792198244874,0.0003699448346754932,0.00028741903876888634,0.0003553014214033055,0.0003774316209343158,0.00032638482064053945,0.00040240825949853354
42,2026-07-01,22,5.917553195864748e-05,0.00029441169142761596,0.0003550605416938139,0.0003750273787221779,0.0002959248370827714,0.0003541005721570963,0.000364877090909895,0.0002796073945620532,0.0003524549862797006,0.0003726282900393777,0.0003197873440575285,0.00040244729169200985
42,2026-07-02,22,0.000108497257177,0.00029700098627018527,0.0003530142119151725,0.00037667686848962586,0.00029851493171929904,0.0003516623290322289,0.000363106635172575,0.0002831851434719107,0.0003543676214681825,0.00037037825482302725,0.00032079280064857286,0.0004024821290694833
42,2026-07-03,22,6.027341542409946e-05,0.00029586243376673047,0.00035077128850078456,0.0003785099026621928,0.000297376821712529,0.00034735221572030375,0.00035984036372822554,0.00028294355029737355,0.00035536861137146333,0.000366877930837558,0.0003188892062526024,0.00040251322245064234
42,2026-07-06,22,0.0004541443685209,0.00028884690521215734,0.0003491481180595982,0.00037478079104915816,0.0002903617812111381,0.00034879048959350454,0.0003600582467843453,0.0002742141533998071,0.0003507193030147979,0.0003678914917640699,0.00031449475206120245,0.000402540974205281
42,2026-07-07,22,6.244531991354069e-05,0.00028661106322524593,0.00034776399561585735,0.00037415904452606886,0.00028812633582371366,0.000348394074907702,0.0003595625134828087,0.0002717484361664037,0.00034964560976183845,0.0003675871721467353,0.0003128948120402999,0.00040256574346024207
42,2026-07-08,22,2.568520294803449e-05,0.0002864752341358495,0.0003467244614949258,0.0003755543883893797,0.000287990520849044,0.00034498248522954955,0.00035728266712882565,0.0002726759172602275,0.0003506122251983912,0.0003650714882156744,0.000311983243434073,0.0004025878507467654
42,2026-07-09,22,7.05531848293575e-05,0.0002767044300007126,0.00034598393319483224,0.00037714151369752766,0.00027821985240997015,0.0003317489348351365,0.00034507051054050695,0.0002642749738553566,0.00034901913026241945,0.0003525907819931003,0.00030135045435211223,0.0004026075821483838
42,2026-07-10,22,0.0001260179101723,0.00027606969304874723,0.00034564195201588495,0.0003769993551791045,0.0002775851934053667,0.00032997207273940683,0.0003431038355458103,0.0002636034446930527,0.00034873904978260445,0.00035047758344083923,0.00030024035800345074,0.00040262519300304095
42,2026-07-13,22,0.0005235534110338,0.00027531875603105946,0.000345386299149448,0.0003739621302217157,0.0002768344179769649,0.0003373917165195689,0.00034905791161620494,0.00026091436671152367,0.00034634198544833194,0.00035716921959497627,0.0003019176133123448,0.0004026409112073406
42,2026-07-14,22,0.0004027387261551,0.0002728708890861809,0.0003451057011478343,0.0003772394181467351,0.0002743868548150768,0.00032549374367915807,0.0003383214363334013,0.0002607123203316766,0.0003480162300097799,0.00034552099393737954,0.0002964791042322502,0.00040265494016568555
42,2026-07-15,22,0.0002015924525559,0.00026988804170389086,0.00034477936931749117,0.00037503855023994796,0.0002714045520908905,0.00032877391479509306,0.0003410984176340807,0.000256438864241012,0.00034559640784985197,0.0003489315650372389,0.0002955722221501157,0.0004026674614224712
42,2026-07-16,22,0.0004105412593969,0.0002686710025488764,0.0003442776850840215,0.0003735288368555387,0.00027018797292995494,0.0003319726015273716,0.0003437784837477229,0.0002543596114222337,0.0003441686432496732,0.0003520403127304334,0.00029575919382127884,0.000402678637011395
42,2026-07-17,22,0.0001346855079059,0.0002667967883567733,0.0003436939709385768,0.00037215847289652867,0.0002683141508838991,0.0003340180060798644,0.0003452715566521801,0.00025173419686052017,0.00034265720122539714,0.00035390377857145885,0.0002951001793158343,0.00040268861155228424
42,2026-07-20,22,0.0005373768595563,0.00026456971253065154,0.00034332001369502747,0.0003729419693486953,0.0002660872513458478,0.000329761904597514,0.0003416614392955525,0.0002501902220834763,0.00034259773743964303,0.000350141527510881,0.00029238484336213476,0.00040269751412257647
42,2026-07-21,22,0.000553697219537,0.0002555529532197757,0.00034280559279274627,0.0003705088602661652,0.0002570706951410233,0.0003291511281881744,0.00034053030800569784,0.00024043643454461946,0.0003383212062931761,0.00034987781443893324,0.00028623777528158313,0.00040270545992767055
42,2026-07-22,22,0.0007342790019914,0.0002550994223275577,0.0003422065744678266,0.0003698939911839323,0.0002566173093871338,0.0003305605434309235,0.0003417733516983553,0.0002396619128521631,0.0003377515119041474,0.00035130748565795377,0.0002863987106364933,0.00040271255179176376
42,2026-07-23,22,0.0008931031904351,0.0002566900543329634,0.0003418775065055753,0.0003738392325370405,0.00025820790819859574,0.00032167209855999177,0.00033499037395021066,0.00024346373998465867,0.0003410374626398989,0.0003436034091081079,0.00028494293067780034,0.00040271888148846793
42,2026-07-24,22,7.027208759524168e-05,0.0002570131067424354,0.0003416217779757592,0.00037180579507759047,0.00025853080223109897,0.0003264188566418814,0.00033857195491123415,0.00024260778591568267,0.0003396638423437471,0.00034754342734539666,0.0002864544069649365,0.00040272453092842354
42,2026-07-27,22,0.0002288650426061,0.0002558281771057356,0.000341431028435292,0.00037012692990397004,0.0002573459607384344,0.00033112589522941034,0.00034242226813062355,0.00024056898416946349,0.0003381232791204644,0.00035194762160098257,0.00028709717186378454,0.00040272957321927933
42,2026-07-28,22,0.0007725300332897,0.00025435229298190974,0.000341191300908642,0.0003693351760550332,0.00025587031359600415,0.00033236466282778835,0.00034330354260141236,0.00023874669415366494,0.00033713996879455865,0.00035308818005955764,0.00028647167094183416,0.00040273407361175604
42,2026-07-29,22,7.256895631188127e-05,0.0002965746406779336,0.0003434547788204092,0.00037663049980911584,0.00029808902222343357,0.0003536895232296672,0.00036648931350262697,0.00028288775643695626,0.0003542148592523848,0.0003741799318353699,0.00032182312785007325,0.000402738090344036
42,2026-07-30,22,0.0005198977209814,0.0002885730542698142,0.00034544383574471,0.0003730351477191249,0.00029008609812858664,0.0003554462024409766,0.0003663868678735536,0.0002732338054676008,0.0003493857615533179,0.0003749463890987756,0.00031668720126775264,0.0004027416753954047
42,2026-07-31,22,0.0001287903862398,0.00028688532133555914,0.0003470084780400666,0.00037248215002317145,0.00028839833457997585,0.0003554724988494561,0.0003661225691188357,0.0002712113897893975,0.00034851503799063996,0.0003748386594597534,0.00031552365651128013,0.00040274487515889914
42,2026-08-03,22,0.0002970964949473,0.00028826326401452343,0.0003483044908391726,0.00037299499316384796,0.000289776460141995,0.00035581540102041115,0.00036667404684640365,0.00027289253055159317,0.0003492701090020371,0.0003752992346867212,0.0003166082410670585,0.00040274773104166553
42,2026-08-04,22,0.0001373265049626,0.00028722510146314686,0.00034940728458923893,0.0003728155599824765,0.00028873831163233796,0.0003555182721383677,0.000365962943346062,0.00027181987863887554,0.00034885023159706417,0.0003746241050887773,0.0003156884058988161,0.0004027502800007962
42,2026-08-05,22,0.0002177556480135,0.0002921286568931037,0.00035070725710518324,0.0003767960674961204,0.00029364200434018066,0.00034852936386169136,0.0003603061677980035,0.0002786766452263648,0.0003530891925272757,0.0003678057017771905,0.0003166965604465154,0.00040275255502158016
42,2026-08-06,22,3.570997865400185e-05,0.0002847672886649397,0.000351119772406711,0.00037350716614316696,0.00028628132875573015,0.0003503271524269203,0.00036097456990640756,0.0002698295645150933,0.00034866000044926333,0.00036935737257177975,0.0003122695419868351,0.00040275458554435504
42,2026-08-07,22,7.995083447140309e-05,0.0002810035023767918,0.000350949573760605,0.0003728364726198501,0.0002825184698294678,0.00034861374143870964,0.000359068388351239,0.000265852619202591,0.00034712324095179374,0.0003676555214864015,0.00030916889523275345,0.00040275639784548593
42,2026-08-10,22,0.0002177556480135,0.00028023814728649386,0.00035060804223831053,0.00037559606864265044,0.00028175381801759993,0.00034068743838223996,0.00035215379853983274,0.00026683140252333805,0.0003488958506629266,0.00036006451931329473,0.0003061859868186981,0.00040275801537739914
42,2026-08-11,22,0.0001373265049626,0.0002810357760171637,0.0003503238743664115,0.00037359070860211994,0.0002825516842893872,0.00034671308988087955,0.0003575367603873243,0.00026644499463974655,0.0003476753274783322,0.0003659518617527993,0.0003086334802978892,0.00040275945907207315
42,2026-08-12,22,0.0004145278370354,0.00029563560074019195,0.0003494350797116942,0.00038709818322554563,0.00029715022615410075,0.0003285172795539812,0.00034201241811672667,0.00028118046136436475,0.0003614886601296466,0.0003471138688925508,0.00031235158855524744,0.0004027607476119126
42,2026-08-13,22,0.0002156310036764,0.00030558600540268524,0.0003502334133921964,0.0003808204269821655,0.00030709923070870406,0.0003490159462270008,0.0003616377593347903,0.0002938839207197,0.000359754788939911,0.0003678034552927405,0.00032579477726653425,0.00040276189767151163
42,2026-08-14,22,0.0001414360682801,0.0003088788993703848,0.00035127885754363756,0.0003807701277692632,0.00031039141903740723,0.0003518722551468912,0.00036410696885492755,0.000297079622512824,0.00036064058381757725,0.00037018205476941664,0.00032878598810496553,0.00040276292413343447
43,2026-06-11,22,4.108124627590768e-05,0.0002815458757095016,0.0001954591307691142,0.00020620736286210595,0.00028239589501775686,0.0002950311131126054,0.00030221451479516974,0.0002692277421549548,0.00022730214645937672,0.00030448806631219196,0.0002889796752484827,0.00018932437206939544
43,2026-06-12,22,8.086556507400926e-05,0.0002799293522988039,0.00019387941035697468,0.00020580796640865998,0.00028077971050537994,0.0002944957652940256,0.00030185859441365806,0.00026821964330386714,0.0002265619544579003,0.0003042708122638908,0.00028781345420722564,0.0001905462167871009
43,2026-06-15,22,0.0004024984913984,0.0002731578714302957,0.00019259709607698385,0.0002038950561353376,0.0002740086268784664,0.00029318429035493957,0.0003001003300569507,0.00026114806307593575,0.00022328864441792585,0.000303064001236442,0.0002828548117475528,0.00019169832822984748
43,2026-06-16,22,3.841268831761957e-05,0.000278316912574564,0.00019231962597838603,0.00020350990328541017,0.0002791675300419205,0.0002994931104445929,0.00030614446611546215,0.00026626387779814177,0.00022445586588637324,0.0003092054984660794,0.00028833448772172337,0.00019278468622384878
43,2026-06-17,22,5.565881512707294e-05,0.00027766716800351854,0.00019208001937970944,0.00020784722713200953,0.000278517603804592,0.0002904393794645966,0.0002982808408968491,0.000264141409753175,0.00022739681057603207,0.00030054834716767317,0.00028508517133446986,0.00019380904345817768
43,2026-06-18,22,0.0001578666653336,0.00027336496694003987,0.0001919145134440292,0.00020636869415723586,0.00027421546795394763,0.0002892519623180115,0.00029783223190720323,0.0002613754717458348,0.000225127650536421,0.00030052362898367333,0.00028216284805004287,0.0001947749384479656
43,2026-06-19,22,5.7549476637065104e-05,0.00027695689600007917,0.00019219015956277032,0.00022452899924342416,0.0002778069669328763,0.00024326665139116368,0.0002499725607516562,0.00023013275078209768,0.00023920881033528756,0.00024700428314377047,0.00026730160207074575,0.0001956857077577647
43,2026-06-22,22,4.00488601556962e-05,0.00027516235667663096,0.00019253202312003744,0.00021937271082634455,0.00027601230563016523,0.0002548154661978144,0.0002603637146354521,0.00024208965838591677,0.00023499381166442474,0.0002587358621236444,0.0002698501732940448,0.00019654449752729648
43,2026-06-23,22,0.0001045008390127,0.0002721931558205831,0.00019249747877738208,0.00022297862821578406,0.00027304344489277924,0.00023849024335807306,0.00024410147417561534,0.00023082210577191702,0.0002367586959451278,0.0002410113916298664,0.00026211260142039125,0.00019735427433940182
43,2026-06-24,22,5.9031417196471954e-05,0.0002704193940102339,0.00019206731820514304,0.00022078654688874699,0.00027127015076101586,0.00024378743974013973,0.00024927292222330985,0.00023369268039717434,0.00023468374408276333,0.00024694681008322853,0.0002628277003279812,0.0001981178354677336
43,2026-06-25,22,2.6124263596130294e-05,0.0002632360116482897,0.0001914865916207696,0.00022064162374524978,0.0002640873283710948,0.00023524283593666706,0.00024074770522470096,0.00022863758984744144,0.00023256805235810098,0.00023827399030050745,0.00025515744686723494,0.000198837818539592
43,2026-06-26,22,1.4789068979093454e-05,0.0002593351321181089,0.0001906942865867276,0.00021133660968816243,0.00026018709996830354,0.0002568099591010464,0.0002646035155362056,0.00024138140453379555,0.00022477619596854748,0.00026518303795571604,0.0002612308261417099,0.00019951671064728113
43,2026-06-29,22,2.601344896965925e-05,0.00025417327593819244,0.00018978890524612018,0.00020998741804234496,0.0002550259156204401,0.0002563296825529994,0.0002648815070058871,0.0002402127721865929,0.00022235945825318224,0.000266059412910373,0.00025802762383161053,0.0002001568569394612
43,2026-06-30,22,0.0001325424433235,0.00025379824811834175,0.0001886126712323481,0.0002068933256123405,0.00025465133825728286,0.0002638604199690382,0.00027279638843832595,0.00024141880664629219,0.00022002670391402083,0.00027488618679576116,0.00026063773838591787,0.00020076046872217405
43,2026-07-01,22,2.623578782504187e-05,0.00025287999774546705,0.00018762753370613397,0.00020827947176530972,0.000253733449461877,0.00026055282997683855,0.0002701908558526791,0.00023983810439942064,0.00022076761903975378,0.0002720950503662323,0.00025911420994564915,0.00020132963109752576
43,2026-07-02,22,5.878048009197789e-05,0.0002547626559722542,0.00018690043278847535,0.00020822568928146232,0.00025561624342075985,0.0002615918757821113,0.0002712004589133686,0.00024164790947928854,0.00022125603995488404,0.00027300861687161156,0.00026067899389695316,0.00020186631016641342
43,2026-07-03,22,4.125718624377152e-05,0.0002588601496102295,0.00018644118233861656,0.00020670129313247638,0.0002597132866157535,0.0002686534372076921,0.00027779522314109805,0.0002461101332183825,0.00022130577294624725,0.00027987808122949357,0.00026567547449096507,0.0002023723598201773
43,2026-07-06,22,0.0002391956117347,0.0002554288133983582,0.00018614510587794137,0.00020387465009706645,0.0002562818714930618,0.0002743666854318843,0.00028276562834933354,0.00024340405048848697,0.00021830981582142813,0.00028577267726338155,0.0002652748638916812,0.0002028495281446385
43,2026-07-07,22,4.215407286154362e-05,0.00025448062629803304,0.00018598747513246276,0.0002032681121188538,0.0002553337727234933,0.0002752214115105779,0.0002834517172195148,0.00024233342554368865,0.00021760761608902401,0.0002866385345421605,0.0002649189320659507,0.00020329946345864496
43,2026-07-08,22,8.191352770106688e-05,0.0002586787537679469,0.00018613113669491388,0.00020359418406987626,0.000259531690774648,0.00027850649830997556,0.0002867732218492782,0.00024711937639622546,0.00021901786358533606,0.0002898636130947049,0.00026879990543913595,0.00020372372000798466
43,2026-07-09,22,1.5109865985310488e-05,0.0002566369039826717,0.00018625652913371722,0.0002012414441827642,0.0002574897864716626,0.00028428509732866716,0.0002911167085134532,0.0002432283683406831,0.0002167521729267383,0.00029490948603776016,0.00026906701013884663,0.00020412376333433496
43,2026-07-10,22,6.083385043684663e-05,0.00025291347176813585,0.00018622560884882583,0.0002023628004253134,0.0002537666267085604,0.0002781843952441466,0.0002859708633897468,0.0002412635792550974,0.00021651698840130366,0.00028960717646812407,0.00026483318378664456,0.0002045009753377949
43,2026-07-13,22,0.0002531228967935,0.0002525788804327299,0.00018616748653860776,0.0002022196976462519,0.00025343229737627453,0.0002778061188785839,0.000285667114818108,0.00024075948147346464,0.00021632026882646574,0.0002893068167041836,0.0002645145432891429,0.0002048566590504876
43,2026-07-14,22,0.0001821507986728,0.0002530761165130395,0.00018611669067803764,0.0002023171338427523,0.0002539296271349029,0.00027769613407083594,0.0002857405172760357,0.00024129522485904017,0.0002165296489904327,0.0002893336018470048,0.0002648583776381806,0.00020519204313772374
43,2026-07-15,22,0.000145895791972,0.00026749812106281507,0.00018705732397951807,0.00020496969591726045,0.0002683503883627762,0.00028398057861565515,0.000292977274329347,0.0002567694061370628,0.00022247765495801572,0.0002957799838673828,0.0002766882493006545,0.00020550828614227301
43,2026-07-16,22,0.0002658801146186,0.00025968861336311046,0.00018761033575136364,0.0002031948983386961,0.00026054058196744843,0.00028138518573804294,0.00028913060654535324,0.0002479487774064232,0.00021901313854553214,0.00029236922457780124,0.00027030743735410965,0.00020580648048640704
43,2026-07-17,22,0.000184632036927,0.0002592251100883814,0.00018783750791319539,0.0002021894518382198,0.0002600770457297981,0.0002846090067648467,0.00029172531579415163,0.00024705876196182304,0.00021815943614826507,0.00029530034036994444,0.0002709472253148957,0.00020608765624553644
43,2026-07-20,22,0.0012635564980697,0.00026360046810376605,0.00018849109928917895,0.00020396487453310492,0.0002644520757613733,0.00028485053165725924,0.0002932579492814471,0.0002525888411025527,0.00022066284073289004,0.00029652027415915007,0.0002743013846183007,0.00020635278470647892
43,2026-07-21,22,0.0003514323725965,0.0002589259192467981,0.00018894588228391464,0.00020155800150083798,0.00025977740906607517,0.00028843466689698773,0.0002956224963609792,0.0002469696630413186,0.0002176210184697068,0.0002996591222787367,0.0002721771684352733,0.00020660278172264905
43,2026-07-22,22,0.000252818352497,0.0002525116135890735,0.00018873560819777317,0.00020263478974664553,0.00025336373180174533,0.0002808820156559036,0.0002889854912323651,0.00024125398857336792,0.00021660030042252538,0.00029299762215648266,0.0002656832557578751,0.00020683851087776052
43,2026-07-23,22,0.0006157384434347,0.00025534350579101974,0.00018861775109960452,0.00020463494349123946,0.00025619608780186684,0.00027914356952931957,0.00028857169031941166,0.00024394941737177758,0.00021883334093517794,0.00029222678818233724,0.00026733342521558624,0.00020706078646896898
43,2026-07-24,22,0.0001333934884156,0.000255205482518485,0.0001884785005515387,0.00020292852853640757,0.0002560583732207828,0.0002812080718377871,0.00028960406772746903,0.00024493996438302256,0.00021756607565138927,0.00029338791112637827,0.0002676230834420271,0.0002072703763197607
43,2026-07-27,22,0.0004145278370354,0.00025258039502912695,0.00018810176525516586,0.00020069395305824284,0.0002534337340902285,0.00028576651514033893,0.00029338486909642454,0.00024036111977008865,0.0002152221568100904,0.00029787336416606437,0.00026731509173613443,0.00020746800443230363
43,2026-07-28,22,0.0006920138339896,0.00025068877871070664,0.0001875046503694526,0.0002009221297045216,0.00025154252521490585,0.00028306258428284205,0.00029052725862783514,0.000238836690198445,0.0002148567914262534,0.00029490949141871935,0.00026507437379186114,0.0002076543534884232
43,2026-07-29,22,0.0004483197817414,0.0002503834375471355,0.00018635014001402216,0.00020020008937187442,0.0002512373299575102,0.00028527665853961466,0.0002927718101493605,0.00023786704515450693,0.00021425142686094751,0.00029743452675224974,0.0002656911680323895,0.00020783006720784215
43,2026-07-30,22,0.0002301281685486,0.00025355264364035715,0.000185985480223539,0.0002004667142119807,0.0002544064900616977,0.00028751525653520314,0.0002951092650977557,0.00024110210951314016,0.0002153307744519261,0.0002996804958932671,0.00026856713687219277,0.0002079957525718304
43,2026-07-31,22,0.0001561919646756,0.00025175141010534333,0.00018554818943866555,0.0001989838544414159,0.0002526052753665565,0.0002903883302218229,0.00029711857773607206,0.00023791068083212018,0.0002137587700273156,0.00030210896666249174,0.00026814822180854116,0.00020815198191994667
43,2026-08-03,22,0.0007353848031899,0.0002523036800449374,0.0001850402215935551,0.00019927075898091765,0.00025315751896597924,0.00029024880003715296,0.0002971706585449015,0.00023880463806744216,0.00021411997687884317,0.00030210602617989756,0.00026852277029725685,0.00020829929492711475
43,2026-08-04,22,0.0001805243247231,0.0002497057814095319,0.0001847269517978141,0.00019925337021226515,0.0002505596181092787,0.0002878062494522183,0.00029483663176935865,0.00023634149318959007,0.00021338004534749984,0.00029980102336078156,0.00026602030991834864,0.00020843820046786342
43,2026-08-05,22,0.0003071619922441,0.0002590897366445968,0.00018519445263822385,0.00020536972813243326,0.0002599429213942522,0.0002793649202096378,0.00028822311088356177,0.0002483448325420381,0.00022041133051583904,0.0002914277813192887,0.00026958822341951636,0.0002085691783741705
43,2026-08-06,22,0.000149888471395,0.0002549907331637608,0.00018539399374477918,0.00020423175662045282,0.000255843745324277,0.0002793941032649599,0.00028821346153339657,0.00024428179418397233,0.00021844427005257902,0.00029186796165405653,0.00026698065790039274,0.00020869268109298305
43,2026-08-07,22,0.0002249330291371,0.00025540012607504946,0.00018565624472899296,0.00020318529452536464,0.00025625311880609003,0.0002799492089618859,0.00028840262285999784,0.00024535446817154584,0.0002178054473592764,0.00029203289482762493,0.0002673075420388494,0.0002088091352491392
43,2026-08-10,22,9.02614262337526e-05,0.00025342655689854346,0.00018583175533779976,0.00020190668836167426,0.00025427969805871185,0.00028186574057071105,0.0002897995230282422,0.0002421424073453994,0.00021633225155199764,0.00029380054881546956,0.0002665503835482298,0.00020891894311909085
43,2026-08-11,22,2.9405798649565955e-05,0.0002546685645740687,0.00018603327608816822,0.00020259776261409833,0.00025552176241839543,0.00028102560347326416,0.00028902030821038773,0.000244116604577636,0.00021717758716289002,0.00029279899927982353,0.00026706118687141344,0.00020902248402051776
43,2026-08-12,22,0.000117627989763,0.0002612076645305505,0.00018663037570877092,0.00020192948238546642,0.00026206042410788303,0.00028935271385813573,0.0002970248725160685,0.00024974665264597726,0.00021852737338608994,0.00030096476490743603,0.000274117285276897,0.0002091201156226335
43,2026-08-13,22,0.0002259578866544,0.0002642941972837316,0.0001872900797572551,0.00020188721158700918,0.00026514633775048883,0.00029269939349653055,0.00029975636444095065,0.0002525551894931905,0.00021936116758209144,0.00030365720234120524,0.00027707953461645376,0.0002092121751817094
43,2026-08-14,22,0.000280928955642,0.00026005758245850526,0.0001880905919976537,0.00020062603817959257,0.00026090938918253996,0.0002926255840630874,0.00029927423798103823,0.0002472211610267918,0.00021726687057768815,0.00030358807252371434,0.0002741930642596541,0.00020929898070608463
44,2026-06-11,22,2.6124263596130294e-05,0.00035739777674066687,0.00031756117641162636,0.0003277401658642133,0.00035855621625437514,0.00039507227345835156,0.0004026776657406549,0.0003414908894147986,0.0003360442969096203,0.00040765845286629105,0.00037368277433616617,0.00032041650698673066
44,2026-06-12,22,0.0001036170726395,0.000356561685207371,0.00031781892342484683,0.0003280680800671343,0.00035771963321996317,0.00039383467979191316,0.0004015407101354596,0.0003412718016427911,0.00033604628950640057,0.0004064884061993622,0.00037273202871449586,0.00032123483730353347
44,2026-06-15,22,0.0002273352952725,0.0003475529421319613,0.00031735540796566907,0.0003254644134506877,0.00034871092158581137,0.0003927936630679694,0.0003998365581155619,0.0003303498344960085,0.0003316492014814443,0.0004055877565381205,0.00036637001506636973,0.0003220223055242517
44,2026-06-16,22,0.0001546148895347,0.0003433005707994517,0.00031715188082039264,0.0003259381820624585,0.00034445893603996826,0.0003875057845102706,0.0003948122136355627,0.00032689749050407414,0.0003307996509088166,0.00040047849700498525,0.00036184371683554674,0.00032278007556638333
44,2026-06-17,22,0.0002181128067828,0.00033316263261805236,0.0003158486026655517,0.0003246796338736328,0.00033432202945353647,0.000381024897136472,0.00038816766084162716,0.0003161061056282038,0.0003270548735220703,0.00039421821726803326,0.00035295540730492466,0.0003235092674520297
